14, 78186.87, 3034.47, 141557.64, 108859.18, 97973.80, 36872.58, 129818.62, 71810.19, 119174.27, -13215.00, 107848.55, 83276.47, 81630.76, 111303.88, 123887.20, 113830.79, 0.000, 0.000, 0.000, 12:52:28.888, 
15, 78145.16, 2998.40, 141505.64, 108809.16, 97919.66, 36840.12, 129770.05, 71757.45, 119174.27, -13215.00, 107848.55, 83276.47, 81630.76, 111303.88, 123887.20, 113830.79, 0.000, 0.000, 0.000, 12:52:28.888, 
16, 78145.16, 2998.40, 141505.64, 108809.16, 97919.66, 36840.12, 129770.05, 71757.45, 119175.43, -13234.53, 107767.08, 83217.95, 81632.77, 111283.99, 123862.50, 113783.49, 0.000, 0.000, 0.000, 12:52:28.889, 
17, 78191.14, 3031.90, 141553.84, 108853.98, 97964.95, 36864.53, 129813.79, 71811.59, 119175.43, -13234.53, 107767.08, 83217.95, 81632.77, 111283.99, 123862.50, 113783.49, -0.002, 0.948, 0.140, 12:52:28.889, 
18, 78191.14, 3031.90, 141553.84, 108853.98, 97964.95, 36864.53, 129813.79, 71811.59, 119182.72, -13211.20, 107838.22, 83278.28, 81640.98, 111314.59, 123892.77, 113840.91, 0.000, 0.000, 0.000, 12:52:28.889, 
19, 78153.95, 3010.02, 141521.92, 108825.74, 97926.70, 36858.32, 129781.58, 71774.06, 119182.72, -13211.20, 107838.22, 83278.28, 81640.98, 111314.59, 123892.77, 113840.91, 0.000, 0.000, 0.000, 12:52:28.889, 
20, 78153.95, 3010.02, 141521.92, 108825.74, 97926.70, 36858.32, 129781.58, 71774.06, 119176.73, -13231.03, 107777.49, 83227.59, 81635.70, 111288.33, 123871.04, 113795.70, 0.000, 0.000, 0.000, 12:52:28.890, 
21, 78184.32, 3032.42, 141560.80, 108854.18, 97967.11, 36855.54, 129814.95, 71809.80, 119176.73, -13231.03, 107777.49, 83227.59, 81635.70, 111288.33, 123871.04, 113795.70, 0.000, 0.000, 0.000, 12:52:28.890, 
22, 78184.32, 3032.42, 141560.80, 108854.18, 97967.11, 36855.54, 129814.95, 71809.80, 119186.29, -13217.14, 107824.03, 83273.19, 81643.27, 111311.26, 123894.20, 113832.70, 0.000, 0.000, 0.000, 12:52:28.891, 
23, 78152.76, 3007.47, 141524.98, 108824.41, 97926.32, 36857.02, 129779.79, 71765.46, 119186.29, -13217.14, 107824.03, 83273.19, 81643.27, 111311.26, 123894.20, 113832.70, 0.000, 0.000, 0.000, 12:52:28.891, 
24, 78152.76, 3007.47, 141524.98, 108824.41, 97926.32, 36857.02, 129779.79, 71765.46, 119170.24, -13238.58, 107790.63, 83222.16, 81624.84, 111278.63, 123864.04, 113783.49, 0.000, 0.000, 0.000, 12:52:28.891, 
25, 78179.63, 3024.68, 141553.81, 108845.91, 97962.22, 36844.19, 129807.04, 71801.47, 119170.24, -13238.58, 107790.63, 83222.16, 81624.84, 111278.63, 123864.04, 113783.49, 0.000, 0.000, 0.000, 12:52:28.892, 
26, 78179.63, 3024.68, 141553.81, 108845.91, 97962.22, 36844.19, 129807.04, 71801.47, 119191.32, -13218.62, 107812.63, 83267.38, 81648.95, 111315.88, 123895.47, 113832.63, 0.002, 0.954, 0.146, 12:52:28.892, 
27, 78151.73, 3006.64, 141529.03, 108832.48, 97932.89, 36866.21, 129787.57, 71772.32, 119191.32, -13218.62, 107812.63, 83267.38, 81648.95, 111315.88, 123895.47, 113832.63, 0.000, 0.000, 0.000, 12:52:28.893, 
28, 78151.73, 3006.64, 141529.03, 108832.48, 97932.89, 36866.21, 129787.57, 71772.32, 119166.40, -13238.74, 107802.95, 83224.20, 81620.07, 111280.01, 123864.42, 113792.84, 0.000, 0.000, 0.000, 12:52:28.893, 
29, 78179.98, 3029.67, 141562.05, 108852.27, 97965.05, 36844.75, 129811.13, 71809.09, 119166.40, -13238.74, 107802.95, 83224.20, 81620.07, 111280.01, 123864.42, 113792.84, 0.000, 0.000, 0.000, 12:52:28.893, 
30, 78179.98, 3029.67, 141562.05, 108852.27, 97965.05, 36844.75, 129811.13, 71809.09, 119195.97, -13213.37, 107804.12, 83265.54, 81653.52, 111320.27, 123905.44, 113838.64, 0.000, 0.000, 0.000, 12:52:28.894, 
31, 78154.17, 3011.81, 141536.84, 108837.84, 97933.00, 36868.15, 129789.36, 71778.24, 119195.97, -13213.37, 107804.12, 83265.54, 81653.52, 111320.27, 123905.44, 113838.64, 0.000, 0.000, 0.000, 12:52:28.894, 
32, 78154.17, 3011.81, 141536.84, 108837.84, 97933.00, 36868.15, 129789.36, 71778.24, 119166.11, -13228.16, 107818.40, 83231.70, 81616.79, 111281.53, 123873.23, 113803.55, 0.000, 0.000, 0.000, 12:52:28.894, 
33, 78184.30, 3033.65, 141565.94, 108854.73, 97974.15, 36847.97, 129818.63, 71818.77, 119166.11, -13228.16, 107818.40, 83231.70, 81616.79, 111281.53, 123873.23, 113803.55, 0.000, 0.000, 0.000, 12:52:28.895, 
34, 78184.30, 3033.65, 141565.94, 108854.73, 97974.15, 36847.97, 129818.63, 71818.77, 119202.68, -13208.90, 107792.83, 83261.59, 81659.19, 111323.09, 123913.09, 113840.16, 0.000, 0.000, 0.000, 12:52:28.895, 
35, 78151.13, 3008.39, 141540.03, 108836.98, 97943.93, 36871.77, 129795.63, 71785.33, 119202.68, -13208.90, 107792.83, 83261.59, 81659.19, 111323.09, 123913.09, 113840.16, 0.000, 0.000, 0.000, 12:52:28.895, 
36, 78151.13, 3008.39, 141540.03, 108836.98, 97943.93, 36871.77, 129795.63, 71785.33, 119150.93, -13245.33, 107823.49, 83220.88, 81596.49, 111270.13, 123861.56, 113792.70, 0.004, 0.960, 0.146, 12:52:28.895, 
37, 78160.60, 3009.62, 141543.92, 108833.97, 97951.60, 36829.21, 129789.47, 71795.84, 119150.93, -13245.33, 107823.49, 83220.88, 81596.49, 111270.13, 123861.56, 113792.70, 0.000, 0.000, 0.000, 12:52:28.896, 
38, 78160.60, 3009.62, 141543.92, 108833.97, 97951.60, 36829.21, 129789.47, 71795.84, 119200.27, -13221.53, 107775.33, 83248.16, 81646.13, 111320.96, 123905.02, 113828.20, 0.000, 0.000, 0.000, 12:52:28.900, 
39, 78161.70, 3012.48, 141552.16, 108850.04, 97954.70, 36883.80, 129798.03, 71795.90, 119200.27, -13221.53, 107775.33, 83248.16, 81646.13, 111320.96, 123905.02, 113828.20, 0.000, 0.000, 0.000, 12:52:29.123, 
40, 78161.70, 3012.48, 141552.16, 108850.04, 97954.70, 36883.80, 129798.03, 71795.90, 119164.74, -13226.00, 107845.22, 83240.82, 81604.18, 111290.25, 123879.55, 113813.31, 0.000, 0.000, 0.000, 12:52:29.130, 
41, 78166.71, 3017.42, 141552.13, 108845.46, 97960.85, 36842.38, 129797.18, 71804.13, 119164.74, -13226.00, 107845.22, 83240.82, 81604.18, 111290.25, 123879.55, 113813.31, 0.000, 0.000, 0.000, 12:52:29.130, 
42, 78166.71, 3017.42, 141552.13, 108845.46, 97960.85, 36842.38, 129797.18, 71804.13, 119201.65, -13221.24, 107769.60, 83236.02, 81647.41, 111321.38, 123905.64, 113825.25, 0.000, 0.000, 0.000, 12:52:29.131, 
43, 78160.34, 3009.46, 141551.00, 108853.39, 97956.52, 36881.25, 129798.16, 71796.37, 119201.65, -13221.24, 107769.60, 83236.02, 81647.41, 111321.38, 123905.64, 113825.25, 0.000, 0.000, 0.000, 12:52:29.131, 
44, 78160.34, 3009.46, 141551.00, 108853.39, 97956.52, 36881.25, 129798.16, 71796.37, 119163.36, -13230.02, 107845.51, 83231.99, 81598.88, 111285.15, 123873.52, 113809.34, 0.000, 0.000, 0.000, 12:52:29.131, 
45, 78158.51, 3003.16, 141538.17, 108833.55, 97945.12, 36829.32, 129778.38, 71785.06, 119163.36, -13230.02, 107845.51, 83231.99, 81598.88, 111285.15, 123873.52, 113809.34, 0.000, 0.000, 0.000, 12:52:29.131, 
46, 78158.51, 3003.16, 141538.17, 108833.55, 97945.12, 36829.32, 129778.38, 71785.06, 119196.06, -13227.09, 107756.28, 83222.13, 81640.84, 111310.72, 123891.87, 113810.36, 0.008, 0.968, 0.148, 12:52:29.132, 
47, 78163.58, 3010.00, 141557.28, 108855.56, 97956.88, 36872.13, 129795.52, 71794.72, 119196.06, -13227.09, 107756.28, 83222.13, 81640.84, 111310.72, 123891.87, 113810.36, 0.000, 0.000, 0.000, 12:52:29.132, 
48, 78163.58, 3010.00, 141557.28, 108855.56, 97956.88, 36872.13, 129795.52, 71794.72, 119169.20, -13222.15, 107852.93, 83242.54, 81603.73, 111290.12, 123875.42, 113815.64, 0.000, 0.000, 0.000, 12:52:29.132, 
49, 78158.91, 3004.01, 141539.75, 108832.02, 97943.15, 36829.19, 129775.48, 71780.84, 119169.20, -13222.15, 107852.93, 83242.54, 81603.73, 111290.12, 123875.42, 113815.64, 0.000, 0.000, 0.000, 12:52:29.133, 
50, 78158.91, 3004.01, 141539.75, 108832.02, 97943.15, 36829.19, 129775.48, 71780.84, 119198.52, -13224.12, 107753.78, 83218.60, 81641.42, 111308.20, 123887.94, 113804.15, 0.000, 0.000, 0.000, 12:52:29.133, 
51, 78171.36, 3016.26, 141564.05, 108859.14, 97964.67, 36869.92, 129797.18, 71798.90, 119198.52, -13224.12, 107753.78, 83218.60, 81641.42, 111308.20, 123887.94, 113804.15, 0.000, 0.000, 0.000, 12:52:29.134, 
52, 78171.36, 3016.26, 141564.05, 108859.14, 97964.67, 36869.92, 129797.18, 71798.90, 119171.14, -13222.02, 107852.64, 83249.49, 81607.83, 111296.91, 123878.55, 113821.77, 0.000, 0.000, 0.000, 12:52:29.135, 
53, 78149.01, 2999.94, 141536.56, 108829.14, 97940.20, 36833.30, 129771.66, 71778.76, 119171.14, -13222.02, 107852.64, 83249.49, 81607.83, 111296.91, 123878.55, 113821.77, 0.000, 0.000, 0.000, 12:52:29.135, 
54, 78149.01, 2999.94, 141536.56, 108829.14, 97940.20, 36833.30, 129771.66, 71778.76, 119203.41, -13218.20, 107759.08, 83223.39, 81647.70, 111315.55, 123893.55, 113812.33, 0.000, 0.000, 0.000, 12:52:29.135, 
55, 78181.95, 3024.53, 141578.61, 108867.99, 97977.70, 36877.43, 129812.18, 71817.59, 119203.41, -13218.20, 107759.08, 83223.39, 81647.70, 111315.55, 123893.55, 113812.33, 0.006, 0.966, 0.144, 12:52:29.136, 
56, 78181.95, 3024.53, 141578.61, 108867.99, 97977.70, 36877.43, 129812.18, 71817.59, 119174.20, -13223.38, 107848.95, 83248.63, 81610.75, 111298.38, 123884.00, 113827.73, 0.000, 0.000, 0.000, 12:52:29.136, 
57, 78148.22, 2993.23, 141534.64, 108823.06, 97935.28, 36834.38, 129767.32, 71774.42, 119174.20, -13223.38, 107848.95, 83248.63, 81610.75, 111298.38, 123884.00, 113827.73, 0.000, 0.000, 0.000, 12:52:29.137, 
58, 78148.22, 2993.23, 141534.64, 108823.06, 97935.28, 36834.38, 129767.32, 71774.42, 119197.24, -13232.84, 107759.77, 83207.80, 81639.21, 111299.57, 123885.84, 113801.82, 0.000, 0.000, 0.000, 12:52:29.137, 
59, 78179.67, 3014.47, 141579.92, 108865.02, 97979.45, 36866.72, 129809.16, 71816.17, 119197.24, -13232.84, 107759.77, 83207.80, 81639.21, 111299.57, 123885.84, 113801.82, 0.000, 0.000, 0.000, 12:52:29.138, 
60, 78179.67, 3014.47, 141579.92, 108865.02, 97979.45, 36866.72, 129809.16, 71816.17, 119184.39, -13224.61, 107848.10, 83252.06, 81617.95, 111300.80, 123894.15, 113832.71, 0.000, 0.000, 0.000, 12:52:29.138, 
61, 78155.87, 2991.56, 141537.28, 108829.23, 97937.79, 36843.59, 129767.70, 71772.50, 119184.39, -13224.61, 107848.10, 83252.06, 81617.95, 111300.80, 123894.15, 113832.71, 0.000, 0.000, 0.000, 12:52:29.138, 
62, 78155.87, 2991.56, 141537.28, 108829.23, 97937.79, 36843.59, 129767.70, 71772.50, 119197.76, -13232.10, 107769.22, 83208.95, 81633.44, 111296.04, 123882.66, 113797.29, 0.000, 0.000, 0.000, 12:52:29.139, 
63, 78185.69, 3021.89, 141582.30, 108869.94, 97981.91, 36865.74, 129806.79, 71817.12, 119197.76, -13232.10, 107769.22, 83208.95, 81633.44, 111296.04, 123882.66, 113797.29, 0.000, 0.000, 0.000, 12:52:29.140, 
64, 78185.69, 3021.89, 141582.30, 108869.94, 97981.91, 36865.74, 129806.79, 71817.12, 119196.69, -13217.73, 107846.02, 83261.63, 81627.95, 111314.41, 123898.91, 113840.20, 0.000, 0.000, 0.000, 12:52:29.140, 
65, 78157.39, 3001.03, 141545.09, 108839.63, 97939.98, 36852.08, 129769.64, 71774.49, 119196.69, -13217.73, 107846.02, 83261.63, 81627.95, 111314.41, 123898.91, 113840.20, 0.004, 0.968, 0.144, 12:52:29.141, 
66, 78157.39, 3001.03, 141545.09, 108839.63, 97939.98, 36852.08, 129769.64, 71774.49, 119195.26, -13230.02, 107787.87, 83216.46, 81627.07, 111295.92, 123881.88, 113799.52, 0.000, 0.000, 0.000, 12:52:29.141, 
67, 78189.48, 3024.68, 141586.70, 108872.73, 97977.04, 36855.52, 129804.80, 71815.15, 119195.26, -13230.02, 107787.87, 83216.46, 81627.07, 111295.92, 123881.88, 113799.52, 0.000, 0.000, 0.000, 12:52:29.141, 
68, 78189.48, 3024.68, 141586.70, 108872.73, 97977.04, 36855.52, 129804.80, 71815.15, 119204.17, -13204.18, 107843.77, 83271.73, 81633.55, 111326.28, 123907.30, 113845.50, 0.000, 0.000, 0.000, 12:52:29.142, 
69, 78161.30, 3002.49, 141550.75, 108845.10, 97937.16, 36855.48, 129771.85, 71772.09, 119204.17, -13204.18, 107843.77, 83271.73, 81633.55, 111326.28, 123907.30, 113845.50, 0.000, 0.000, 0.000, 12:52:29.142, 
70, 78161.30, 3002.49, 141550.75, 108845.10, 97937.16, 36855.48, 129771.85, 71772.09, 119188.73, -13231.38, 107799.33, 83216.52, 81614.55, 111292.66, 123875.55, 113792.84, 0.000, 0.000, 0.000, 12:52:29.142, 
71, 78194.78, 3028.15, 141586.05, 108875.43, 97978.06, 36852.19, 129803.55, 71814.43, 119188.73, -13231.38, 107799.33, 83216.52, 81614.55, 111292.66, 123875.55, 113792.84, 0.000, 0.000, 0.000, 12:52:29.143, 
72, 78194.78, 3028.15, 141586.05, 108875.43, 97978.06, 36852.19, 129803.55, 71814.43, 119212.94, -13202.15, 107838.85, 83271.24, 81638.67, 111333.70, 123913.87, 113844.98, 0.000, 0.000, 0.000, 12:52:29.143, 
73, 78163.51, 3005.46, 141551.41, 108851.61, 97939.06, 36860.53, 129771.66, 71772.21, 119212.94, -13202.15, 107838.85, 83271.24, 81638.67, 111333.70, 123913.87, 113844.98, 0.000, 0.000, 0.000, 12:52:29.143, 
74, 78163.51, 3005.46, 141551.41, 108851.61, 97939.06, 36860.53, 129771.66, 71772.21, 119188.08, -13227.65, 107818.27, 83221.53, 81609.68, 111293.09, 123879.60, 113797.40, 0.006, 0.968, 0.144, 12:52:29.144, 
75, 78190.78, 3025.82, 141583.25, 108876.48, 97978.65, 36844.52, 129801.85, 71815.23, 119188.08, -13227.65, 107818.27, 83221.53, 81609.68, 111293.09, 123879.60, 113797.40, 0.000, 0.000, 0.000, 12:52:29.144, 
76, 78190.78, 3025.82, 141583.25, 108876.48, 97978.65, 36844.52, 129801.85, 71815.23, 119214.30, -13200.81, 107824.99, 83268.38, 81640.64, 111333.39, 123917.46, 113845.61, 0.000, 0.000, 0.000, 12:52:29.144, 
77, 78160.59, 3001.55, 141552.41, 108854.63, 97943.15, 36862.99, 129774.52, 71779.38, 119214.30, -13200.81, 107824.99, 83268.38, 81640.64, 111333.39, 123917.46, 113845.61, 0.000, 0.000, 0.000, 12:52:29.145, 
78, 78160.59, 3001.55, 141552.41, 108854.63, 97943.15, 36862.99, 129774.52, 71779.38, 119175.07, -13234.11, 107825.66, 83220.88, 81596.25, 111284.68, 123871.58, 113794.85, 0.000, 0.000, 0.000, 12:52:29.145, 
79, 78183.65, 3019.32, 141573.69, 108865.71, 97972.25, 36834.13, 129791.77, 71807.55, 119175.07, -13234.11, 107825.66, 83220.88, 81596.25, 111284.68, 123871.58, 113794.85, 0.000, 0.000, 0.000, 12:52:29.146, 
80, 78183.65, 3019.32, 141573.69, 108865.71, 97972.25, 36834.13, 129791.77, 71807.55, 119215.77, -13206.01, 107806.73, 83261.07, 81643.12, 111332.63, 123914.55, 113839.42, 0.000, 0.000, 0.000, 12:52:29.146, 
81, 78174.42, 3012.79, 141561.19, 108864.16, 97957.03, 36872.89, 129783.37, 71788.66, 119215.77, -13206.01, 107806.73, 83261.07, 81643.12, 111332.63, 123914.55, 113839.42, 0.000, 0.000, 0.000, 12:52:29.146, 
82, 78174.42, 3012.79, 141561.19, 108864.16, 97957.03, 36872.89, 129783.37, 71788.66, 119190.77, -13214.15, 107846.96, 83241.91, 81607.22, 111302.07, 123884.54, 113812.87, 0.000, 0.000, 0.000, 12:52:29.147, 
83, 78194.49, 3033.24, 141580.44, 108875.16, 97979.07, 36842.31, 129793.63, 71812.04, 119190.77, -13214.15, 107846.96, 83241.91, 81607.22, 111302.07, 123884.54, 113812.87, 0.000, 0.000, 0.000, 12:52:29.147, 
84, 78194.49, 3033.24, 141580.44, 108875.16, 97979.07, 36842.31, 129793.63, 71812.04, 119227.20, -13193.41, 107806.33, 83267.35, 81648.38, 111341.61, 123921.58, 113839.29, 0.008, 0.968, 0.142, 12:52:29.147, 
85, 78175.72, 3015.65, 141566.00, 108868.84, 97954.84, 36871.64, 129779.55, 71784.62, 119227.20, -13193.41, 107806.33, 83267.35, 81648.38, 111341.61, 123921.58, 113839.29, 0.000, 0.000, 0.000, 12:52:29.148, 
86, 78175.72, 3015.65, 141566.00, 108868.84, 97954.84, 36871.64, 129779.55, 71784.62, 119181.06, -13217.73, 107854.00, 83241.45, 81594.88, 111295.03, 123881.70, 113807.52, 0.000, 0.000, 0.000, 12:52:29.148, 
87, 78181.05, 3019.61, 141568.80, 108863.79, 97969.08, 36831.49, 129785.65, 71799.63, 119181.06, -13217.73, 107854.00, 83241.45, 81594.88, 111295.03, 123881.70, 113807.52, 0.000, 0.000, 0.000, 12:52:29.148, 
88, 78181.05, 3019.61, 141568.80, 108863.79, 97969.08, 36831.49, 129785.65, 71799.63, 119226.93, -13201.77, 107788.02, 83250.74, 81647.25, 111337.84, 123917.62, 113833.72, 0.000, 0.000, 0.000, 12:52:29.149, 
89, 78178.35, 3015.61, 141572.95, 108875.55, 97969.84, 36881.72, 129795.10, 71800.53, 119226.93, -13201.77, 107788.02, 83250.74, 81647.25, 111337.84, 123917.62, 113833.72, 0.000, 0.000, 0.000, 12:52:29.149, 
90, 78178.35, 3015.61, 141572.95, 108875.55, 97969.84, 36881.72, 129795.10, 71800.53, 119189.45, -13210.46, 107864.89, 83247.05, 81600.45, 111303.37, 123888.52, 113820.91, 0.000, 0.000, 0.000, 12:52:29.149, 
91, 78175.63, 3010.80, 141568.23, 108857.82, 97967.91, 36833.26, 129781.91, 71797.45, 119189.45, -13210.46, 107864.89, 83247.05, 81600.45, 111303.37, 123888.52, 113820.91, 0.000, 0.000, 0.000, 12:52:29.149, 
92, 78175.63, 3010.80, 141568.23, 108857.82, 97967.91, 36833.26, 129781.91, 71797.45, 119225.03, -13206.86, 107778.99, 83237.60, 81644.15, 111330.17, 123912.95, 113823.75, 0.000, 0.000, 0.000, 12:52:29.150, 
93, 78172.74, 3003.98, 141573.73, 108868.57, 97969.86, 36868.08, 129786.80, 71794.05, 119225.03, -13206.86, 107778.99, 83237.60, 81644.15, 111330.17, 123912.95, 113823.75, 0.010, 0.964, 0.148, 12:52:29.150, 
94, 78172.74, 3003.98, 141573.73, 108868.57, 97969.86, 36868.08, 129786.80, 71794.05, 119180.75, -13223.29, 107857.71, 83237.96, 81591.09, 111292.04, 123886.91, 113811.37, 0.000, 0.000, 0.000, 12:52:29.150, 
95, 78160.43, 2992.16, 141559.34, 108844.54, 97958.04, 36822.93, 129769.71, 71782.42, 119180.75, -13223.29, 107857.71, 83237.96, 81591.09, 111292.04, 123886.91, 113811.37, 0.000, 0.000, 0.000, 12:52:29.151, 
96, 78160.43, 2992.16, 141559.34, 108844.54, 97958.04, 36822.93, 129769.71, 71782.42, 119217.05, -13223.00, 107761.82, 83219.90, 81638.70, 111321.43, 123911.34, 113811.97, 0.000, 0.000, 0.000, 12:52:29.151, 
97, 78171.45, 2999.58, 141582.38, 108871.79, 97979.43, 36871.26, 129794.79, 71801.87, 119217.05, -13223.00, 107761.82, 83219.90, 81638.70, 111321.43, 123911.34, 113811.97, 0.000, 0.000, 0.000, 12:52:29.151, 
98, 78171.45, 2999.58, 141582.38, 108871.79, 97979.43, 36871.26, 129794.79, 71801.87, 119181.60, -13222.93, 107854.07, 83239.03, 81592.09, 111301.58, 123890.89, 113819.03, 0.000, 0.000, 0.000, 12:52:29.152, 
99, 78155.42, 2984.72, 141550.84, 108843.83, 97954.28, 36831.83, 129766.71, 71782.76, 119181.60, -13222.93, 107854.07, 83239.03, 81592.09, 111301.58, 123890.89, 113819.03, 0.000, 0.000, 0.000, 12:52:29.152, 
100, 78155.42, 2984.72, 141550.84, 108843.83, 97954.28, 36831.83, 129766.71, 71782.76, 119221.38, -13211.36, 107761.84, 83220.55, 81639.03, 111331.17, 123906.63, 113815.23, 0.000, 0.000, 0.000, 12:52:29.217, 
101, 78181.02, 3007.67, 141588.27, 108882.45, 97987.72, 36877.89, 129801.63, 71817.88, 119221.38, -13211.36, 107761.84, 83220.55, 81639.03, 111331.17, 123906.63, 113815.23, 0.000, 0.000, 0.000, 12:52:29.218, 
102, 78181.02, 3007.67, 141588.27, 108882.45, 97987.72, 36877.89, 129801.63, 71817.88, 119189.09, -13211.98, 107858.23, 83249.12, 81597.14, 111313.49, 123893.34, 113826.16, 0.000, 0.000, 0.000, 12:52:29.218, 
103, 78148.24, 2972.13, 141539.67, 108832.45, 97939.64, 36825.35, 129754.42, 71770.09, 119189.09, -13211.98, 107858.23, 83249.12, 81597.14, 111313.49, 123893.34, 113826.16, 0.010, 0.968, 0.142, 12:52:29.218, 
104, 78148.24, 2972.13, 141539.67, 108832.45, 97939.64, 36825.35, 129754.42, 71770.09, 119202.32, -13229.26, 107755.72, 83202.09, 81616.48, 111305.98, 123885.05, 113788.62, 0.000, 0.000, 0.000, 12:52:29.218, 
105, 78173.37, 3002.35, 141582.11, 108873.80, 97981.59, 36859.59, 129790.88, 71806.83, 119202.32, -13229.26, 107755.72, 83202.09, 81616.48, 111305.98, 123885.05, 113788.62, 0.000, 0.000, 0.000, 12:52:29.219, 
106, 78173.37, 3002.35, 141582.11, 108873.80, 97981.59, 36859.59, 129790.88, 71806.83, 119204.77, -13196.89, 107850.92, 83259.20, 81610.44, 111324.67, 123902.60, 113830.73, 0.000, 0.000, 0.000, 12:52:29.219, 
107, 78157.84, 2985.16, 141560.70, 108848.23, 97954.04, 36838.76, 129760.86, 71775.05, 119204.77, -13196.89, 107850.92, 83259.20, 81610.44, 111324.67, 123902.60, 113830.73, 0.000, 0.000, 0.000, 12:52:29.219, 
108, 78157.84, 2985.16, 141560.70, 108848.23, 97954.04, 36838.76, 129760.86, 71775.05, 119220.96, -13225.10, 107778.92, 83218.25, 81633.66, 111310.77, 123906.63, 113806.34, 0.000, 0.000, 0.000, 12:52:29.220, 
109, 78200.50, 3018.04, 141608.64, 108893.78, 97999.19, 36863.10, 129805.92, 71822.91, 119220.96, -13225.10, 107778.92, 83218.25, 81633.66, 111310.77, 123906.63, 113806.34, 0.000, 0.000, 0.000, 12:52:29.220, 
110, 78200.50, 3018.04, 141608.64, 108893.78, 97999.19, 36863.10, 129805.92, 71822.91, 119214.32, -13206.01, 107859.61, 83267.45, 81616.01, 111320.67, 123914.94, 113841.23, 0.000, 0.000, 0.000, 12:52:29.220, 
111, 78170.59, 2993.50, 141561.91, 108856.81, 97951.71, 36841.57, 129764.37, 71775.52, 119214.32, -13206.01, 107859.61, 83267.45, 81616.01, 111320.67, 123914.94, 113841.23, 0.000, 0.000, 0.000, 12:52:29.221, 
112, 78170.59, 2993.50, 141561.91, 108856.81, 97951.71, 36841.57, 129764.37, 71775.52, 119228.42, -13211.38, 107804.54, 83230.20, 81631.05, 111313.45, 123912.21, 113813.34, 0.000, 0.000, 0.000, 12:52:29.221, 
