38, 74139.62, 903.57, 132412.58, 105830.43, 91069.14, 34834.50, 124745.73, 66652.30, 117261.65, -14693.70, 103478.56, 80320.32, 78776.87, 106355.79, 115076.77, 111175.59, 0.000, 0.000, 0.000, 12:51:00.408, 
39, 74133.89, 894.25, 132412.27, 105812.69, 91068.16, 34790.89, 124734.71, 66654.98, 117261.65, -14693.70, 103478.56, 80320.32, 78776.87, 106355.79, 115076.77, 111175.59, 0.000, 0.000, 0.000, 12:51:00.408, 
40, 74133.89, 894.25, 132412.27, 105812.69, 91068.16, 34790.89, 124734.71, 66654.98, 117306.65, -14685.45, 103446.75, 80329.75, 78831.41, 106391.20, 115110.72, 111193.13, 0.000, 0.000, 0.000, 12:51:00.415, 
41, 74143.86, 900.69, 132426.08, 105832.71, 91077.63, 34843.13, 124750.34, 66666.65, 117306.65, -14685.45, 103446.75, 80329.75, 78831.41, 106391.20, 115110.72, 111193.13, 0.000, 0.000, 0.000, 12:51:00.415, 
42, 74143.86, 900.69, 132426.08, 105832.71, 91077.63, 34843.13, 124750.34, 66666.65, 117259.46, -14696.83, 103484.04, 80326.06, 78778.05, 106357.55, 115077.66, 111176.27, 0.000, 0.000, 0.000, 12:51:00.416, 
43, 74131.62, 890.74, 132410.80, 105811.41, 91064.45, 34793.53, 124729.28, 66651.42, 117259.46, -14696.83, 103484.04, 80326.06, 78778.05, 106357.55, 115077.66, 111176.27, 0.000, 0.000, 0.000, 12:51:00.416, 
44, 74131.62, 890.74, 132410.80, 105811.41, 91064.45, 34793.53, 124729.28, 66651.42, 117305.30, -14677.65, 103442.53, 80332.13, 78827.58, 106395.26, 115107.03, 111181.73, 0.000, 0.000, 0.000, 12:51:00.416, 
45, 74149.74, 909.47, 132429.08, 105840.52, 91080.00, 34837.70, 124750.24, 66666.34, 117305.30, -14677.65, 103442.53, 80332.13, 78827.58, 106395.26, 115107.03, 111181.73, -0.010, 0.980, 0.090, 12:51:00.416, 
46, 74149.74, 909.47, 132429.08, 105840.52, 91080.00, 34837.70, 124750.24, 66666.34, 117253.94, -14681.32, 103485.31, 80337.48, 78774.95, 106368.93, 115072.99, 111174.38, 0.000, 0.000, 0.000, 12:51:00.417, 
47, 74125.24, 893.78, 132396.75, 105808.13, 91048.58, 34784.52, 124712.98, 66633.14, 117253.94, -14681.32, 103485.31, 80337.48, 78774.95, 106368.93, 115072.99, 111174.38, 0.000, 0.000, 0.000, 12:51:00.417, 
48, 74125.24, 893.78, 132396.75, 105808.13, 91048.58, 34784.52, 124712.98, 66633.14, 117298.20, -14673.38, 103434.55, 80325.55, 78814.26, 106394.61, 115087.74, 111166.69, 0.000, 0.000, 0.000, 12:51:00.417, 
49, 74160.54, 926.39, 132431.59, 105851.04, 91084.70, 34836.87, 124749.75, 66667.79, 117298.20, -14673.38, 103434.55, 80325.55, 78814.26, 106394.61, 115087.74, 111166.69, 0.000, 0.000, 0.000, 12:51:00.417, 
50, 74160.54, 926.39, 132431.59, 105851.04, 91084.70, 34836.87, 124749.75, 66667.79, 117275.28, -14653.92, 103492.35, 80359.59, 78789.54, 106398.30, 115083.05, 111194.80, 0.000, 0.000, 0.000, 12:51:00.418, 
51, 74132.71, 904.28, 132397.25, 105817.36, 91051.08, 34795.12, 124715.95, 66634.28, 117275.28, -14653.92, 103492.35, 80359.59, 78789.54, 106398.30, 115083.05, 111194.80, 0.000, 0.000, 0.000, 12:51:00.418, 
52, 74132.71, 904.28, 132397.25, 105817.36, 91051.08, 34795.12, 124715.95, 66634.28, 117293.48, -14665.94, 103435.20, 80326.34, 78811.02, 106397.23, 115084.13, 111167.02, 0.000, 0.000, 0.000, 12:51:00.418, 
53, 74167.73, 929.43, 132436.47, 105853.16, 91090.58, 34836.29, 124755.85, 66674.13, 117293.48, -14665.94, 103435.20, 80326.34, 78811.02, 106397.23, 115084.13, 111167.02, 0.000, 0.000, 0.000, 12:51:00.418, 
54, 74167.73, 929.43, 132436.47, 105853.16, 91090.58, 34836.29, 124755.85, 66674.13, 117276.20, -14659.91, 103490.12, 80357.07, 78791.98, 106395.80, 115089.84, 111200.13, -0.006, 0.978, 0.086, 12:51:00.419, 
55, 74127.95, 891.83, 132394.97, 105804.21, 91052.58, 34797.35, 124717.08, 66634.44, 117276.20, -14659.91, 103490.12, 80357.07, 78791.98, 106395.80, 115089.84, 111200.13, 0.000, 0.000, 0.000, 12:51:00.419, 
56, 74127.95, 891.83, 132394.97, 105804.21, 91052.58, 34797.35, 124717.08, 66634.44, 117278.68, -14690.06, 103431.48, 80306.59, 78801.32, 106373.89, 115079.07, 111153.50, 0.000, 0.000, 0.000, 12:51:00.419, 
57, 74156.00, 911.39, 132432.67, 105833.47, 91091.73, 34818.94, 124750.00, 66668.55, 117278.68, -14690.06, 103431.48, 80306.59, 78801.32, 106373.89, 115079.07, 111153.50, 0.000, 0.000, 0.000, 12:51:00.419, 
58, 74156.00, 911.39, 132432.67, 105833.47, 91091.73, 34818.94, 124750.00, 66668.55, 117281.34, -14662.03, 103485.02, 80360.20, 78804.67, 106397.56, 115104.28, 111203.70, 0.000, 0.000, 0.000, 12:51:00.420, 
59, 74133.24, 896.42, 132412.22, 105814.00, 91066.34, 34812.35, 124729.68, 66642.10, 117281.34, -14662.03, 103485.02, 80360.20, 78804.67, 106397.56, 115104.28, 111203.70, 0.000, 0.000, 0.000, 12:51:00.420, 
60, 74133.24, 896.42, 132412.22, 105814.00, 91066.34, 34812.35, 124729.68, 66642.10, 117277.54, -14689.52, 103442.38, 80309.10, 78800.27, 106372.15, 115088.03, 111157.86, 0.000, 0.000, 0.000, 12:51:00.420, 
61, 74158.50, 911.03, 132444.19, 105841.61, 91091.85, 34817.73, 124749.73, 66671.12, 117277.54, -14689.52, 103442.38, 80309.10, 78800.27, 106372.15, 115088.03, 111157.86, 0.000, 0.000, 0.000, 12:51:00.421, 
62, 74158.50, 911.03, 132444.19, 105841.61, 91091.85, 34817.73, 124749.73, 66671.12, 117279.91, -14663.48, 103485.91, 80356.87, 78800.16, 106397.77, 115105.98, 111205.73, 0.000, 0.000, 0.000, 12:51:00.421, 
63, 74122.90, 886.67, 132409.34, 105816.73, 91053.98, 34807.39, 124717.05, 66630.57, 117279.91, -14663.48, 103485.91, 80356.87, 78800.16, 106397.77, 115105.98, 111205.73, 0.000, 0.000, 0.000, 12:51:00.421, 
64, 74122.90, 886.67, 132409.34, 105816.73, 91053.98, 34807.39, 124717.05, 66630.57, 117276.85, -14681.21, 103449.37, 80314.87, 78796.67, 106377.67, 115092.15, 111161.73, -0.004, 0.978, 0.082, 12:51:00.422, 
65, 74168.77, 917.78, 132453.30, 105853.12, 91100.32, 34817.80, 124757.11, 66675.14, 117276.85, -14681.21, 103449.37, 80314.87, 78796.67, 106377.67, 115092.15, 111161.73, 0.000, 0.000, 0.000, 12:51:00.422, 
66, 74168.77, 917.78, 132453.30, 105853.12, 91100.32, 34817.80, 124757.11, 66675.14, 117285.68, -14659.61, 103485.22, 80359.46, 78806.48, 106409.01, 115115.97, 111205.91, 0.000, 0.000, 0.000, 12:51:00.422, 
67, 74123.50, 888.79, 132408.28, 105815.03, 91057.16, 34813.31, 124723.40, 66633.68, 117285.68, -14659.61, 103485.22, 80359.46, 78806.48, 106409.01, 115115.97, 111205.91, 0.000, 0.000, 0.000, 12:51:00.423, 
68, 74123.50, 888.79, 132408.28, 105815.03, 91057.16, 34813.31, 124723.40, 66633.68, 117264.27, -14682.88, 103451.56, 80309.79, 78783.68, 106374.54, 115087.66, 111157.30, 0.000, 0.000, 0.000, 12:51:00.423, 
69, 74152.54, 907.64, 132441.70, 105833.83, 91090.30, 34804.13, 124750.00, 66671.74, 117264.27, -14682.88, 103451.56, 80309.79, 78783.68, 106374.54, 115087.66, 111157.30, 0.000, 0.000, 0.000, 12:51:00.424, 
70, 74152.54, 907.64, 132441.70, 105833.83, 91090.30, 34804.13, 124750.00, 66671.74, 117286.84, -14660.71, 103472.75, 80354.12, 78808.41, 106412.00, 115117.02, 111205.11, 0.000, 0.000, 0.000, 12:51:00.424, 
71, 74132.87, 895.63, 132424.00, 105827.48, 91069.41, 34830.99, 124734.48, 66653.01, 117286.84, -14660.71, 103472.75, 80354.12, 78808.41, 106412.00, 115117.02, 111205.11, 0.000, 0.000, 0.000, 12:51:00.425, 
72, 74132.87, 895.63, 132424.00, 105827.48, 91069.41, 34830.99, 124734.48, 66653.01, 117259.26, -14686.24, 103459.65, 80310.22, 78782.54, 106375.34, 115088.41, 111163.85, 0.000, 0.000, 0.000, 12:51:00.425, 
73, 74153.41, 902.81, 132444.81, 105833.31, 91089.39, 34799.54, 124744.97, 66670.02, 117259.26, -14686.24, 103459.65, 80310.22, 78782.54, 106375.34, 115088.41, 111163.85, -0.004, 0.976, 0.088, 12:51:00.426, 
74, 74153.41, 902.81, 132444.81, 105833.31, 91089.39, 34799.54, 124744.97, 66670.02, 117292.43, -14664.53, 103461.66, 80347.41, 78814.48, 106415.53, 115118.56, 111204.26, 0.000, 0.000, 0.000, 12:51:00.427, 
75, 74140.66, 899.03, 132434.28, 105838.19, 91074.98, 34832.76, 124735.88, 66650.24, 117292.43, -14664.53, 103461.66, 80347.41, 78814.48, 106415.53, 115118.56, 111204.26, 0.000, 0.000, 0.000, 12:51:00.427, 
76, 74140.66, 899.03, 132434.28, 105838.19, 91074.98, 34832.76, 124735.88, 66650.24, 117261.61, -14676.98, 103466.84, 80317.80, 78783.08, 106379.70, 115088.01, 111168.86, 0.000, 0.000, 0.000, 12:51:00.427, 
77, 74155.59, 904.44, 132445.41, 105836.24, 91087.40, 34790.98, 124735.11, 66661.30, 117261.61, -14676.98, 103466.84, 80317.80, 78783.08, 106379.70, 115088.01, 111168.86, 0.000, 0.000, 0.000, 12:51:00.428, 
78, 74155.59, 904.44, 132445.41, 105836.24, 91087.40, 34790.98, 124735.11, 66661.30, 117298.04, -14661.58, 103461.53, 80349.09, 78823.89, 106415.09, 115121.29, 111201.55, 0.000, 0.000, 0.000, 12:51:00.428, 
79, 74147.66, 898.74, 132437.50, 105837.14, 91080.09, 34829.79, 124738.31, 66652.97, 117298.04, -14661.58, 103461.53, 80349.09, 78823.89, 106415.09, 115121.29, 111201.55, 0.000, 0.000, 0.000, 12:51:00.429, 
80, 74147.66, 898.74, 132437.50, 105837.14, 91080.09, 34829.79, 124738.31, 66652.97, 117259.86, -14682.26, 103473.22, 80321.39, 78783.21, 106369.84, 115092.73, 111166.69, 0.000, 0.000, 0.000, 12:51:00.429, 
81, 74152.96, 898.43, 132451.45, 105829.80, 91090.35, 34785.35, 124740.50, 66662.55, 117259.86, -14682.26, 103473.22, 80321.39, 78783.21, 106369.84, 115092.73, 111166.69, 0.000, 0.000, 0.000, 12:51:00.430, 
82, 74152.96, 898.43, 132451.45, 105829.80, 91090.35, 34785.35, 124740.50, 66662.55, 117303.78, -14663.08, 103457.41, 80345.33, 78834.24, 106411.40, 115135.20, 111198.67, 0.000, 0.000, 0.000, 12:51:00.430, 
83, 74156.23, 910.43, 132460.97, 105852.29, 91097.46, 34840.54, 124757.30, 66670.00, 117303.78, -14663.08, 103457.41, 80345.33, 78834.24, 106411.40, 115135.20, 111198.67, 0.000, 0.978, 0.080, 12:51:00.431, 
84, 74156.23, 910.43, 132460.97, 105852.29, 91097.46, 34840.54, 124757.30, 66670.00, 117264.91, -14667.66, 103485.94, 80332.16, 78793.30, 106377.38, 115103.34, 111172.41, 0.000, 0.000, 0.000, 12:51:00.432, 
85, 74148.58, 897.02, 132438.08, 105820.20, 91080.54, 34774.71, 124732.14, 66648.02, 117264.91, -14667.66, 103485.94, 80332.16, 78793.30, 106377.38, 115103.34, 111172.41, 0.000, 0.000, 0.000, 12:51:00.432, 
86, 74148.58, 897.02, 132438.08, 105820.20, 91080.54, 34774.71, 124732.14, 66648.02, 117296.14, -14683.37, 103445.21, 80327.38, 78830.78, 106393.79, 115119.88, 111177.39, 0.000, 0.000, 0.000, 12:51:00.432, 
87, 74154.70, 904.28, 132453.81, 105847.58, 91090.51, 34829.87, 124749.80, 66660.27, 117296.14, -14683.37, 103445.21, 80327.38, 78830.78, 106393.79, 115119.88, 111177.39, 0.000, 0.000, 0.000, 12:51:00.433, 
88, 74154.70, 904.28, 132453.81, 105847.58, 91090.51, 34829.87, 124749.80, 66660.27, 117274.84, -14679.19, 103498.38, 80343.92, 78807.58, 106379.97, 115104.59, 111183.16, 0.000, 0.000, 0.000, 12:51:00.433, 
89, 74165.63, 909.65, 132449.28, 105830.57, 91083.22, 34787.43, 124734.80, 66651.80, 117274.84, -14679.19, 103498.38, 80343.92, 78807.58, 106379.97, 115104.59, 111183.16, 0.000, 0.000, 0.000, 12:51:00.433, 
90, 74165.63, 909.65, 132449.28, 105830.57, 91083.22, 34787.43, 124734.80, 66651.80, 117315.72, -14677.67, 103461.98, 80340.44, 78855.32, 106403.93, 115123.51, 111180.95, 0.000, 0.000, 0.000, 12:51:00.434, 
91, 74180.30, 921.56, 132466.73, 105848.98, 91097.70, 34831.39, 124755.97, 66662.06, 117315.72, -14677.67, 103461.98, 80340.44, 78855.32, 106403.93, 115123.51, 111180.95, 0.000, 0.000, 0.000, 12:51:00.434, 
92, 74180.30, 921.56, 132466.73, 105848.98, 91097.70, 34831.39, 124755.97, 66662.06, 117280.36, -14686.21, 103506.73, 80352.06, 78820.77, 106376.87, 115104.35, 111179.70, -0.006, 0.980, 0.082, 12:51:00.435, 
93, 74164.31, 905.98, 132436.52, 105806.52, 91069.50, 34774.20, 124724.34, 66631.17, 117280.36, -14686.21, 103506.73, 80352.06, 78820.77, 106376.87, 115104.35, 111179.70, 0.000, 0.000, 0.000, 12:51:00.435, 
94, 74164.31, 905.98, 132436.52, 105806.52, 91069.50, 34774.20, 124724.34, 66631.17, 117321.04, -14692.67, 103459.36, 80341.60, 78866.70, 106394.26, 115125.47, 111171.43, 0.000, 0.000, 0.000, 12:51:00.435, 
95, 74204.50, 941.25, 132475.72, 105845.56, 91108.77, 34835.44, 124772.80, 66673.04, 117321.04, -14692.67, 103459.36, 80341.60, 78866.70, 106394.26, 115125.47, 111171.43, 0.000, 0.000, 0.000, 12:51:00.436, 
96, 74204.50, 941.25, 132475.72, 105845.56, 91108.77, 34835.44, 124772.80, 66673.04, 117299.49, -14679.35, 103521.32, 80375.51, 78843.12, 106389.80, 115125.34, 111193.60, 0.000, 0.000, 0.000, 12:51:00.436, 
97, 74180.70, 921.07, 132443.02, 105808.26, 91079.06, 34795.27, 124744.68, 66645.97, 117299.49, -14679.35, 103521.32, 80375.51, 78843.12, 106389.80, 115125.34, 111193.60, 0.000, 0.000, 0.000, 12:51:00.436, 
98, 74180.70, 921.07, 132443.02, 105808.26, 91079.06, 34795.27, 124744.68, 66645.97, 117322.45, -14692.85, 103469.80, 80353.40, 78876.38, 106395.95, 115135.20, 111173.82, 0.000, 0.000, 0.000, 12:51:00.437, 
99, 74203.81, 940.56, 132474.38, 105835.04, 91113.09, 34835.71, 124784.84, 66679.90, 117322.45, -14692.85, 103469.80, 80353.40, 78876.38, 106395.95, 115135.20, 111173.82, 0.000, 0.000, 0.000, 12:51:00.437, 
100, 74203.81, 940.56, 132474.38, 105835.04, 91113.09, 34835.71, 124784.84, 66679.90, 117292.81, -14696.38, 103516.45, 80378.21, 78844.45, 106381.58, 115124.87, 111189.64, 0.000, 0.000, 0.000, 12:51:00.438, 
101, 74167.09, 908.02, 132430.17, 105785.80, 91069.05, 34792.21, 124740.61, 66635.55, 117292.81, -14696.38, 103516.45, 80378.21, 78844.45, 106381.58, 115124.87, 111189.64, 0.000, 0.000, 0.000, 12:51:00.438, 
102, 74167.09, 908.02, 132430.17, 105785.80, 91069.05, 34792.21, 124740.61, 66635.55, 117314.38, -14701.43, 103466.76, 80353.20, 78871.84, 106384.48, 115130.50, 111164.59, -0.006, 0.982, 0.086, 12:51:00.438, 
103, 74205.55, 938.46, 132474.84, 105827.41, 91110.11, 34833.81, 124784.94, 66680.99, 117314.38, -14701.43, 103466.76, 80353.20, 78871.84, 106384.48, 115130.50, 111164.59, 0.000, 0.000, 0.000, 12:51:00.439, 
104, 74205.55, 938.46, 132474.84, 105827.41, 91110.11, 34833.81, 124784.94, 66680.99, 117299.00, -14689.88, 103521.01, 80394.59, 78854.83, 106389.94, 115132.65, 111197.55, 0.000, 0.000, 0.000, 12:51:00.439, 
105, 74181.64, 922.05, 132444.19, 105795.16, 91076.43, 34811.97, 124754.18, 66644.92, 117299.00, -14689.88, 103521.01, 80394.59, 78854.83, 106389.94, 115132.65, 111197.55, 0.000, 0.000, 0.000, 12:51:00.439, 
106, 74181.64, 922.05, 132444.19, 105795.16, 91076.43, 34811.97, 124754.18, 66644.92, 117316.99, -14703.58, 103484.95, 80364.51, 78877.63, 106384.73, 115137.12, 111167.91, 0.000, 0.000, 0.000, 12:51:00.440, 
107, 74221.05, 950.15, 132487.97, 105827.82, 91122.00, 34836.04, 124800.07, 66690.45, 117316.99, -14703.58, 103484.95, 80364.51, 78877.63, 106384.73, 115137.12, 111167.91, 0.000, 0.000, 0.000, 12:51:00.440, 
108, 74221.05, 950.15, 132487.97, 105827.82, 91122.00, 34836.04, 124800.07, 66690.45, 117307.65, -14686.88, 103529.74, 80406.13, 78868.51, 106397.14, 115148.94, 111205.53, 0.000, 0.000, 0.000, 12:51:00.441, 
109, 74185.30, 925.83, 132446.08, 105791.90, 91080.09, 34819.30, 124763.90, 66651.13, 117307.65, -14686.88, 103529.74, 80406.13, 78868.51, 106397.14, 115148.94, 111205.53, 0.000, 0.000, 0.000, 12:51:00.441, 
110, 74185.30, 925.83, 132446.08, 105791.90, 91080.09, 34819.30, 124763.90, 66651.13, 117306.66, -14695.29, 103490.16, 80371.22, 78871.77, 106383.17, 115132.38, 111164.84, 0.000, 0.000, 0.000, 12:51:00.441, 
111, 74223.70, 957.06, 132484.00, 105820.71, 91118.98, 34830.86, 124793.70, 66690.34, 117306.66, -14695.29, 103490.16, 80371.22, 78871.77, 106383.17, 115132.38, 111164.84, 0.000, 0.000, 0.000, 12:51:00.442, 
112, 74223.70, 957.06, 132484.00, 105820.71, 91118.98, 34830.86, 124793.70, 66690.34, 117312.99, -14677.36, 103529.05, 80413.30, 78872.35, 106408.88, 115143.20, 111203.55, -0.006, 0.978, 0.086, 12:51:00.442, 
113, 74190.29, 934.79, 132441.69, 105791.16, 91078.53, 34832.42, 124758.25, 66650.77, 117312.99, -14677.36, 103529.05, 80413.30, 78872.35, 106408.88, 115143.20, 111203.55, 0.000, 0.000, 0.000, 12:51:00.443, 
