%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, 56414.32, 11243.40, 143056.20, 169272.69, 148091.20, 119803.34, 147843.11, 161253.25, 135502.80, -12092.85, 91431.91, 101659.82, 151935.27, 166223.48, 132305.97, 101211.84, 0.000, 0.000, 0.000, 17:05:24.486, 
27, 56413.14, 11237.85, 143061.02, 169274.25, 148097.84, 119804.01, 147854.30, 161256.28, 135502.80, -12092.85, 91431.91, 101659.82, 151935.27, 166223.48, 132305.97, 101211.84, 0.000, 0.000, 0.000, 17:05:24.487, 
28, 56413.14, 11237.85, 143061.02, 169274.25, 148097.84, 119804.01, 147854.30, 161256.28, 135499.28, -12101.14, 91428.91, 101656.53, 151926.08, 166224.00, 132306.03, 101212.49, 0.000, 0.000, 0.000, 17:05:24.487, 
30, 56413.14, 11237.85, 143061.02, 169274.25, 148097.84, 119804.01, 147854.30, 161256.28, 135483.17, -12116.05, 91418.37, 101645.43, 151907.19, 166214.19, 132290.20, 101200.88, 0.000, 0.000, 0.000, 17:05:24.488, 
31, 56404.49, 11225.45, 143058.30, 169269.73, 148081.80, 119793.50, 147832.59, 161236.78, 135483.17, -12116.05, 91418.37, 101645.43, 151907.19, 166214.19, 132290.20, 101200.88, 0.000, 0.000, 0.000, 17:05:24.488, 
32, 56404.49, 11225.45, 143058.30, 169269.73, 148081.80, 119793.50, 147832.59, 161236.78, 135511.33, -12098.04, 91449.50, 101678.10, 151933.81, 166247.16, 132322.39, 101234.27, 0.000, 0.000, 0.000, 17:05:24.488, 
33, 56425.25, 11238.32, 143081.92, 169289.95, 148099.39, 119814.91, 147857.25, 161257.75, 135511.33, -12098.04, 91449.50, 101678.10, 151933.81, 166247.16, 132322.39, 101234.27, 0.000, 0.000, 0.000, 17:05:24.489, 
34, 56425.25, 11238.32, 143081.92, 169289.95, 148099.39, 119814.91, 147857.25, 161257.75, 135507.95, -12105.24, 91448.05, 101671.73, 151935.55, 166245.42, 132320.92, 101231.83, 0.000, 0.000, 0.000, 17:05:24.489, 
35, 56432.12, 11239.71, 143093.00, 169294.81, 148105.33, 119818.89, 147859.06, 161255.83, 135507.95, -12105.24, 91448.05, 101671.73, 151935.55, 166245.42, 132320.92, 101231.83, -0.046, 0.902, 0.336, 17:05:24.489, 
36, 56432.12, 11239.71, 143093.00, 169294.81, 148105.33, 119818.89, 147859.06, 161255.83, 135503.20, -12114.76, 91447.04, 101669.25, 151934.80, 166241.23, 132316.63, 101229.20, 0.000, 0.000, 0.000, 17:05:24.490, 
37, 56420.36, 11214.38, 143074.67, 169274.31, 148083.63, 119795.24, 147833.63, 161238.39, 135503.20, -12114.76, 91447.04, 101669.25, 151934.80, 166241.23, 132316.63, 101229.20, 0.000, 0.000, 0.000, 17:05:24.490, 
38, 56420.36, 11214.38, 143074.67, 169274.31, 148083.63, 119795.24, 147833.63, 161238.39, 135494.38, -12128.75, 91438.93, 101659.75, 151928.20, 166228.08, 132308.08, 101221.75, 0.000, 0.000, 0.000, 17:05:24.491, 
39, 56436.30, 11224.82, 143091.14, 169290.66, 148095.95, 119808.63, 147845.34, 161249.44, 135494.38, -12128.75, 91438.93, 101659.75, 151928.20, 166228.08, 132308.08, 101221.75, 0.000, 0.000, 0.000, 17:05:24.491, 
40, 56436.30, 11224.82, 143091.14, 169290.66, 148095.95, 119808.63, 147845.34, 161249.44, 135504.70, -12122.04, 91454.17, 101676.27, 151946.23, 166243.00, 132325.08, 101239.70, 0.000, 0.000, 0.000, 17:05:24.498, 
41, 56438.60, 11231.08, 143101.83, 169300.59, 148106.30, 119814.78, 147859.95, 161260.20, 135504.70, -12122.04, 91454.17, 101676.27, 151946.23, 166243.00, 132325.08, 101239.70, 0.000, 0.000, 0.000, 17:05:24.498, 
42, 56438.60, 11231.08, 143101.83, 169300.59, 148106.30, 119814.78, 147859.95, 161260.20, 135503.16, -12126.02, 91456.95, 101678.35, 151951.20, 166241.98, 132323.73, 101238.36, 0.000, 0.000, 0.000, 17:05:24.498, 
43, 56433.73, 11224.55, 143098.39, 169296.23, 148103.34, 119805.86, 147855.88, 161248.05, 135503.16, -12126.02, 91456.95, 101678.35, 151951.20, 166241.98, 132323.73, 101238.36, 0.000, 0.000, 0.000, 17:05:24.499, 
44, 56433.73, 11224.55, 143098.39, 169296.23, 148103.34, 119805.86, 147855.88, 161248.05, 135498.94, -12139.97, 91453.84, 101675.91, 151952.67, 166239.91, 132324.14, 101237.20, 0.000, 0.000, 0.000, 17:05:24.499, 
45, 56429.95, 11216.04, 143089.61, 169288.80, 148096.22, 119802.53, 147854.70, 161250.44, 135498.94, -12139.97, 91453.84, 101675.91, 151952.67, 166239.91, 132324.14, 101237.20, -0.042, 0.914, 0.342, 17:05:24.500, 
46, 56429.95, 11216.04, 143089.61, 169288.80, 148096.22, 119802.53, 147854.70, 161250.44, 135497.81, -12144.57, 91455.22, 101678.64, 151951.89, 166246.19, 132324.09, 101244.59, 0.000, 0.000, 0.000, 17:05:24.500, 
47, 56448.03, 11231.75, 143105.34, 169309.58, 148111.58, 119827.27, 147871.47, 161269.59, 135497.81, -12144.57, 91455.22, 101678.64, 151951.89, 166246.19, 132324.09, 101244.59, 0.000, 0.000, 0.000, 17:05:24.500, 
48, 56448.03, 11231.75, 143105.34, 169309.58, 148111.58, 119827.27, 147871.47, 161269.59, 135498.95, -12140.17, 91460.85, 101686.09, 151956.70, 166256.36, 132328.69, 101251.34, 0.000, 0.000, 0.000, 17:05:24.501, 
49, 56427.94, 11211.72, 143090.05, 169293.72, 148095.69, 119813.55, 147853.08, 161261.34, 135498.95, -12140.17, 91460.85, 101686.09, 151956.70, 166256.36, 132328.69, 101251.34, 0.000, 0.000, 0.000, 17:05:24.501, 
50, 56427.94, 11211.72, 143090.05, 169293.72, 148095.69, 119813.55, 147853.08, 161261.34, 135486.91, -12153.54, 91450.88, 101676.47, 151952.20, 166249.31, 132327.84, 101247.90, 0.000, 0.000, 0.000, 17:05:24.501, 
51, 56437.32, 11219.90, 143109.56, 169308.27, 148115.34, 119830.70, 147875.78, 161286.22, 135486.91, -12153.54, 91450.88, 101676.47, 151952.20, 166249.31, 132327.84, 101247.90, 0.000, 0.000, 0.000, 17:05:24.502, 
52, 56437.32, 11219.90, 143109.56, 169308.27, 148115.34, 119830.70, 147875.78, 161286.22, 135497.00, -12143.97, 91461.68, 101685.88, 151962.05, 166257.23, 132341.09, 101257.09, 0.000, 0.000, 0.000, 17:05:24.502, 
53, 56430.15, 11216.37, 143106.88, 169306.17, 148108.05, 119826.09, 147874.02, 161276.77, 135497.00, -12143.97, 91461.68, 101685.88, 151962.05, 166257.23, 132341.09, 101257.09, 0.000, 0.000, 0.000, 17:05:24.503, 
54, 56430.15, 11216.37, 143106.88, 169306.17, 148108.05, 119826.09, 147874.02, 161276.77, 135497.67, -12139.86, 91464.45, 101690.09, 151959.48, 166259.84, 132338.89, 101256.59, -0.042, 0.922, 0.338, 17:05:24.503, 
55, 56423.64, 11212.01, 143103.69, 169302.70, 148101.09, 119817.66, 147868.78, 161270.42, 135497.67, -12139.86, 91464.45, 101690.09, 151959.48, 166259.84, 132338.89, 101256.59, 0.000, 0.000, 0.000, 17:05:24.503, 
56, 56423.64, 11212.01, 143103.69, 169302.70, 148101.09, 119817.66, 147868.78, 161270.42, 135479.17, -12155.50, 91446.28, 101671.17, 151942.11, 166242.19, 132321.72, 101241.38, 0.000, 0.000, 0.000, 17:05:24.504, 
57, 56399.08, 11181.75, 143077.47, 169278.42, 148074.56, 119790.33, 147834.41, 161236.98, 135479.17, -12155.50, 91446.28, 101671.17, 151942.11, 166242.19, 132321.72, 101241.38, 0.000, 0.000, 0.000, 17:05:24.504, 
58, 56399.08, 11181.75, 143077.47, 169278.42, 148074.56, 119790.33, 147834.41, 161236.98, 135464.80, -12183.87, 91429.47, 101653.77, 151925.06, 166222.98, 132302.98, 101224.27, 0.000, 0.000, 0.000, 17:05:24.504, 
59, 56400.42, 11177.86, 143074.92, 169276.64, 148067.98, 119788.67, 147826.39, 161234.34, 135464.80, -12183.87, 91429.47, 101653.77, 151925.06, 166222.98, 132302.98, 101224.27, 0.000, 0.000, 0.000, 17:05:24.505, 
60, 56400.42, 11177.86, 143074.92, 169276.64, 148067.98, 119788.67, 147826.39, 161234.34, 135453.83, -12195.33, 91421.11, 101648.47, 151919.58, 166218.55, 132298.56, 101221.64, 0.000, 0.000, 0.000, 17:05:24.505, 
61, 56387.66, 11159.93, 143059.34, 169260.14, 148059.09, 119777.52, 147827.06, 161222.09, 135453.83, -12195.33, 91421.11, 101648.47, 151919.58, 166218.55, 132298.56, 101221.64, 0.000, 0.000, 0.000, 17:05:24.505, 
62, 56387.66, 11159.93, 143059.34, 169260.14, 148059.09, 119777.52, 147827.06, 161222.09, 135445.36, -12206.73, 91416.66, 101641.29, 151914.94, 166217.16, 132294.81, 101217.62, 0.000, 0.000, 0.000, 17:05:24.506, 
63, 56384.91, 11154.93, 143058.67, 169259.39, 148052.42, 119779.22, 147821.30, 161222.44, 135445.36, -12206.73, 91416.66, 101641.29, 151914.94, 166217.16, 132294.81, 101217.62, 0.000, 0.000, 0.000, 17:05:24.506, 
64, 56384.91, 11154.93, 143058.67, 169259.39, 148052.42, 119779.22, 147821.30, 161222.44, 135441.69, -12209.93, 91413.40, 101638.25, 151909.95, 166213.52, 132288.70, 101212.56, -0.042, 0.916, 0.344, 17:05:24.507, 
65, 56394.79, 11163.65, 143070.09, 169271.75, 148063.47, 119787.51, 147828.73, 161227.70, 135441.69, -12209.93, 91413.40, 101638.25, 151909.95, 166213.52, 132288.70, 101212.56, 0.000, 0.000, 0.000, 17:05:24.507, 
66, 56394.79, 11163.65, 143070.09, 169271.75, 148063.47, 119787.51, 147828.73, 161227.70, 135442.16, -12216.50, 91419.19, 101642.90, 151916.47, 166218.36, 132296.02, 101216.74, 0.000, 0.000, 0.000, 17:05:24.507, 
67, 56378.03, 11145.67, 143063.67, 169258.95, 148053.22, 119772.42, 147814.67, 161211.58, 135442.16, -12216.50, 91419.19, 101642.90, 151916.47, 166218.36, 132296.02, 101216.74, 0.000, 0.000, 0.000, 17:05:24.508, 
68, 56378.03, 11145.67, 143063.67, 169258.95, 148053.22, 119772.42, 147814.67, 161211.58, 135436.70, -12224.75, 91415.75, 101634.43, 151911.69, 166209.56, 132292.30, 101210.77, 0.000, 0.000, 0.000, 17:05:24.508, 
69, 56381.74, 11144.04, 143067.83, 169257.14, 148050.84, 119773.77, 147814.63, 161213.11, 135436.70, -12224.75, 91415.75, 101634.43, 151911.69, 166209.56, 132292.30, 101210.77, 0.000, 0.000, 0.000, 17:05:24.508, 
70, 56381.74, 11144.04, 143067.83, 169257.14, 148050.84, 119773.77, 147814.63, 161213.11, 135428.95, -12232.44, 91409.36, 101626.45, 151904.38, 166206.41, 132287.97, 101210.13, 0.000, 0.000, 0.000, 17:05:24.509, 
71, 56373.63, 11134.63, 143063.97, 169249.91, 148041.50, 119768.94, 147804.92, 161213.41, 135428.95, -12232.44, 91409.36, 101626.45, 151904.38, 166206.41, 132287.97, 101210.13, 0.000, 0.000, 0.000, 17:05:24.509, 
72, 56373.63, 11134.63, 143063.97, 169249.91, 148041.50, 119768.94, 147804.92, 161213.41, 135429.55, -12240.75, 91411.26, 101628.73, 151909.63, 166208.89, 132296.84, 101215.91, 0.000, 0.000, 0.000, 17:05:24.509, 
73, 56372.55, 11130.54, 143072.08, 169256.91, 148048.97, 119775.44, 147824.08, 161223.08, 135429.55, -12240.75, 91411.26, 101628.73, 151909.63, 166208.89, 132296.84, 101215.91, -0.040, 0.922, 0.342, 17:05:24.510, 
74, 56372.55, 11130.54, 143072.08, 169256.91, 148048.97, 119775.44, 147824.08, 161223.08, 135425.77, -12248.78, 91408.87, 101629.02, 151909.64, 166210.58, 132299.77, 101218.73, 0.000, 0.000, 0.000, 17:05:24.510, 
75, 56401.25, 11156.83, 143101.14, 169290.39, 148079.20, 119804.09, 147847.69, 161247.80, 135425.77, -12248.78, 91408.87, 101629.02, 151909.64, 166210.58, 132299.77, 101218.73, 0.000, 0.000, 0.000, 17:05:24.510, 
76, 56401.25, 11156.83, 143101.14, 169290.39, 148079.20, 119804.09, 147847.69, 161247.80, 135458.78, -12213.46, 91446.19, 101667.40, 151946.48, 166249.56, 132335.88, 101256.53, 0.000, 0.000, 0.000, 17:05:24.511, 
77, 56402.05, 11156.78, 143098.72, 169294.13, 148078.72, 119805.05, 147854.59, 161251.88, 135458.78, -12213.46, 91446.19, 101667.40, 151946.48, 166249.56, 132335.88, 101256.53, 0.000, 0.000, 0.000, 17:05:24.511, 
78, 56402.05, 11156.78, 143098.72, 169294.13, 148078.72, 119805.05, 147854.59, 161251.88, 135443.59, -12227.01, 91432.52, 101653.00, 151928.67, 166238.03, 132318.20, 101246.45, 0.000, 0.000, 0.000, 17:05:24.512, 
79, 56398.50, 11148.56, 143090.59, 169286.98, 148066.48, 119797.97, 147840.80, 161241.25, 135443.59, -12227.01, 91432.52, 101653.00, 151928.67, 166238.03, 132318.20, 101246.45, 0.000, 0.000, 0.000, 17:05:24.512, 
80, 56398.50, 11148.56, 143090.59, 169286.98, 148066.48, 119797.97, 147840.80, 161241.25, 135447.66, -12223.23, 91439.44, 101657.81, 151934.50, 166240.28, 132322.33, 101250.11, 0.000, 0.000, 0.000, 17:05:24.512, 
81, 56403.35, 11154.77, 143100.28, 169293.17, 148078.48, 119806.38, 147857.05, 161252.86, 135447.66, -12223.23, 91439.44, 101657.81, 151934.50, 166240.28, 132322.33, 101250.11, 0.000, 0.000, 0.000, 17:05:24.513, 
82, 56403.35, 11154.77, 143100.28, 169293.17, 148078.48, 119806.38, 147857.05, 161252.86, 135443.34, -12228.39, 91440.52, 101660.47, 151937.55, 166240.42, 132330.64, 101253.66, 0.000, 0.000, 0.000, 17:05:24.513, 
83, 56396.38, 11147.89, 143095.80, 169287.09, 148078.95, 119802.58, 147854.14, 161245.25, 135443.34, -12228.39, 91440.52, 101660.47, 151937.55, 166240.42, 132330.64, 101253.66, -0.048, 0.912, 0.350, 17:05:24.513, 
84, 56396.38, 11147.89, 143095.80, 169287.09, 148078.95, 119802.58, 147854.14, 161245.25, 135444.58, -12230.43, 91439.64, 101661.34, 151938.73, 166237.73, 132328.61, 101251.55, 0.000, 0.000, 0.000, 17:05:24.514, 
85, 56392.55, 11139.68, 143091.80, 169283.28, 148074.30, 119798.64, 147844.05, 161238.23, 135444.58, -12230.43, 91439.64, 101661.34, 151938.73, 166237.73, 132328.61, 101251.55, 0.000, 0.000, 0.000, 17:05:24.514, 
86, 56392.55, 11139.68, 143091.80, 169283.28, 148074.30, 119798.64, 147844.05, 161238.23, 135444.70, -12234.85, 91437.48, 101662.37, 151938.09, 166238.30, 132329.00, 101253.31, 0.000, 0.000, 0.000, 17:05:24.514, 
87, 56411.93, 11158.86, 143110.08, 169301.42, 148090.31, 119817.66, 147864.72, 161257.75, 135444.70, -12234.85, 91437.48, 101662.37, 151938.09, 166238.30, 132329.00, 101253.31, 0.000, 0.000, 0.000, 17:05:24.515, 
88, 56411.93, 11158.86, 143110.08, 169301.42, 148090.31, 119817.66, 147864.72, 161257.75, 135456.53, -12220.15, 91449.74, 101676.34, 151953.44, 166256.25, 132341.86, 101266.70, 0.000, 0.000, 0.000, 17:05:24.515, 
89, 56409.12, 11156.81, 143108.27, 169299.80, 148084.27, 119817.04, 147858.44, 161252.91, 135456.53, -12220.15, 91449.74, 101676.34, 151953.44, 166256.25, 132341.86, 101266.70, 0.000, 0.000, 0.000, 17:05:24.515, 
90, 56409.12, 11156.81, 143108.27, 169299.80, 148084.27, 119817.04, 147858.44, 161252.91, 135466.59, -12205.15, 91461.08, 101692.66, 151963.83, 166272.72, 132351.47, 101281.59, 0.000, 0.000, 0.000, 17:05:24.516, 
91, 56440.77, 11189.24, 143140.00, 169333.55, 148108.67, 119848.58, 147890.27, 161285.98, 135466.59, -12205.15, 91461.08, 101692.66, 151963.83, 166272.72, 132351.47, 101281.59, 0.000, 0.000, 0.000, 17:05:24.516, 
92, 56440.77, 11189.24, 143140.00, 169333.55, 148108.67, 119848.58, 147890.27, 161285.98, 135474.03, -12195.49, 91470.89, 101698.34, 151973.84, 166278.64, 132359.78, 101289.41, 0.000, 0.000, 0.000, 17:05:24.516, 
93, 56424.05, 11165.88, 143119.17, 169310.48, 148095.92, 119827.88, 147869.30, 161263.36, 135474.03, -12195.49, 91470.89, 101698.34, 151973.84, 166278.64, 132359.78, 101289.41, -0.046, 0.910, 0.340, 17:05:24.516, 
94, 56424.05, 11165.88, 143119.17, 169310.48, 148095.92, 119827.88, 147869.30, 161263.36, 135451.39, -12213.62, 91451.65, 101679.78, 151954.97, 166257.81, 132339.83, 101269.27, 0.000, 0.000, 0.000, 17:05:24.516, 
95, 56411.89, 11159.40, 143118.53, 169310.22, 148096.23, 119827.41, 147871.33, 161266.38, 135451.39, -12213.62, 91451.65, 101679.78, 151954.97, 166257.81, 132339.83, 101269.27, 0.000, 0.000, 0.000, 17:05:24.517, 
96, 56411.89, 11159.40, 143118.53, 169310.22, 148096.23, 119827.41, 147871.33, 161266.38, 135450.31, -12203.85, 91453.48, 101682.13, 151954.75, 166261.09, 132339.20, 101271.86, 0.000, 0.000, 0.000, 17:05:24.517, 
97, 56407.15, 11149.38, 143111.86, 169302.13, 148077.50, 119817.69, 147852.77, 161253.38, 135450.31, -12203.85, 91453.48, 101682.13, 151954.75, 166261.09, 132339.20, 101271.86, 0.000, 0.000, 0.000, 17:05:24.518, 
98, 56407.15, 11149.38, 143111.86, 169302.13, 148077.50, 119817.69, 147852.77, 161253.38, 135446.83, -12209.82, 91451.00, 101678.69, 151952.89, 166256.61, 132333.30, 101267.32, 0.000, 0.000, 0.000, 17:05:24.518, 
99, 56421.75, 11159.69, 143130.17, 169318.22, 148096.42, 119833.13, 147877.61, 161268.30, 135446.83, -12209.82, 91451.00, 101678.69, 151952.89, 166256.61, 132333.30, 101267.32, 0.000, 0.000, 0.000, 17:05:24.518, 
100, 56421.75, 11159.69, 143130.17, 169318.22, 148096.42, 119833.13, 147877.61, 161268.30, 135463.33, -12193.43, 91470.13, 101695.49, 151970.48, 166273.39, 132356.72, 101286.91, 0.000, 0.000, 0.000, 17:05:24.519, 
101, 56418.59, 11156.34, 143131.78, 169316.98, 148094.55, 119830.27, 147872.34, 161264.61, 135463.33, -12193.43, 91470.13, 101695.49, 151970.48, 166273.39, 132356.72, 101286.91, 0.000, 0.000, 0.000, 17:05:24.519, 
102, 56418.59, 11156.34, 143131.78, 169316.98, 148094.55, 119830.27, 147872.34, 161264.61, 135448.13, -12204.07, 91455.67, 101679.45, 151954.66, 166261.41, 132345.23, 101277.52, -0.050, 0.916, 0.344, 17:05:24.519, 
103, 56412.65, 11147.11, 143128.63, 169315.31, 148087.72, 119829.35, 147868.19, 161265.03, 135448.13, -12204.07, 91455.67, 101679.45, 151954.66, 166261.41, 132345.23, 101277.52, 0.000, 0.000, 0.000, 17:05:24.520, 
104, 56412.65, 11147.11, 143128.63, 169315.31, 148087.72, 119829.35, 147868.19, 161265.03, 135446.53, -12198.73, 91460.34, 101682.91, 151956.56, 166269.30, 132349.70, 101285.45, 0.000, 0.000, 0.000, 17:05:24.520, 
105, 56417.48, 11149.88, 143135.30, 169320.41, 148095.05, 119836.41, 147874.47, 161277.84, 135446.53, -12198.73, 91460.34, 101682.91, 151956.56, 166269.30, 132349.70, 101285.45, 0.000, 0.000, 0.000, 17:05:24.520, 
106, 56417.48, 11149.88, 143135.30, 169320.41, 148095.05, 119836.41, 147874.47, 161277.84, 135445.78, -12194.33, 91463.31, 101685.03, 151959.94, 166271.00, 132352.78, 101286.68, 0.000, 0.000, 0.000, 17:05:24.521, 
107, 56418.73, 11149.70, 143139.94, 169325.44, 148097.48, 119839.41, 147879.41, 161273.47, 135445.78, -12194.33, 91463.31, 101685.03, 151959.94, 166271.00, 132352.78, 101286.68, 0.000, 0.000, 0.000, 17:05:24.521, 
108, 56418.73, 11149.70, 143139.94, 169325.44, 148097.48, 119839.41, 147879.41, 161273.47, 135450.34, -12184.05, 91470.47, 101692.55, 151966.48, 166279.34, 132360.14, 101290.62, 0.000, 0.000, 0.000, 17:05:24.521, 
109, 56410.28, 11140.91, 143132.03, 169318.30, 148087.31, 119826.55, 147870.06, 161259.98, 135450.34, -12184.05, 91470.47, 101692.55, 151966.48, 166279.34, 132360.14, 101290.62, 0.000, 0.000, 0.000, 17:05:24.522, 
110, 56410.28, 11140.91, 143132.03, 169318.30, 148087.31, 119826.55, 147870.06, 161259.98, 135429.81, -12197.08, 91455.38, 101676.72, 151944.50, 166258.27, 132342.23, 101272.09, 0.000, 0.000, 0.000, 17:05:24.522, 
111, 56403.64, 11133.40, 143128.19, 169313.11, 148072.70, 119816.77, 147856.45, 161251.89, 135429.81, -12197.08, 91455.38, 101676.72, 151944.50, 166258.27, 132342.23, 101272.09, 0.000, 0.000, 0.000, 17:05:24.522, 
