%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
18, -23.80, -27.22, -21.30, -31.38, -24.36, -19.36, -27.38, -20.92, -23.47, -21.08, -20.32, -29.59, -22.06, -22.08, -26.62, -14.46, 0.000, 0.000, 0.000, 17:07:27.917, 
19, -24.27, -27.27, -21.41, -31.34, -24.56, -19.22, -27.58, -20.76, -23.47, -21.08, -20.32, -29.59, -22.06, -22.08, -26.62, -14.46, 0.000, 0.000, 0.000, 17:07:27.917, 
20, -24.27, -27.27, -21.41, -31.34, -24.56, -19.22, -27.58, -20.76, -23.72, -21.06, -20.45, -29.88, -22.33, -22.08, -26.46, -14.64, 0.000, 0.000, 0.000, 17:07:27.917, 
21, -24.39, -27.25, -21.26, -31.45, -24.34, -19.40, -27.63, -20.90, -23.72, -21.06, -20.45, -29.88, -22.33, -22.08, -26.46, -14.64, 0.000, 0.000, 0.000, 17:07:27.918, 
22, -24.39, -27.25, -21.26, -31.45, -24.34, -19.40, -27.63, -20.90, -23.36, -21.06, -20.59, -29.82, -22.22, -22.26, -26.82, -14.71, 0.000, 0.000, 0.000, 17:07:27.918, 
23, -24.03, -27.25, -21.30, -31.52, -24.45, -19.38, -27.63, -20.85, -23.36, -21.06, -20.59, -29.82, -22.22, -22.26, -26.82, -14.71, 0.000, 0.000, 0.000, 17:07:27.918, 
24, -24.03, -27.25, -21.30, -31.52, -24.45, -19.38, -27.63, -20.85, -23.51, -21.03, -20.59, -29.62, -22.26, -22.13, -26.69, -14.55, 0.000, 0.000, 0.000, 17:07:27.918, 
25, -24.16, -27.14, -21.39, -31.43, -24.32, -19.40, -27.49, -20.70, -23.51, -21.03, -20.59, -29.62, -22.26, -22.13, -26.69, -14.55, -0.058, 0.924, 0.330, 17:07:27.918, 
26, -24.16, -27.14, -21.39, -31.43, -24.32, -19.40, -27.49, -20.70, -23.56, -21.19, -20.56, -29.77, -22.35, -22.31, -26.60, -14.33, 0.000, 0.000, 0.000, 17:07:27.919, 
27, -24.10, -27.34, -21.44, -31.40, -24.43, -19.20, -27.51, -20.41, -23.56, -21.19, -20.56, -29.77, -22.35, -22.31, -26.60, -14.33, 0.000, 0.000, 0.000, 17:07:27.919, 
28, -24.10, -27.34, -21.44, -31.40, -24.43, -19.20, -27.51, -20.41, -23.56, -21.08, -20.50, -29.53, -22.17, -22.06, -26.71, -14.44, 0.000, 0.000, 0.000, 17:07:27.919, 
29, -24.14, -27.34, -21.35, -31.38, -24.50, -19.31, -27.29, -20.70, -23.56, -21.08, -20.50, -29.53, -22.17, -22.06, -26.71, -14.44, 0.000, 0.000, 0.000, 17:07:27.919, 
30, -24.14, -27.34, -21.35, -31.38, -24.50, -19.31, -27.29, -20.70, -23.22, -21.10, -20.45, -29.82, -22.31, -22.15, -26.71, -14.53, 0.000, 0.000, 0.000, 17:07:27.919, 
31, -24.18, -27.29, -21.08, -31.31, -24.56, -19.24, -27.51, -21.06, -23.22, -21.10, -20.45, -29.82, -22.31, -22.15, -26.71, -14.53, 0.000, 0.000, 0.000, 17:07:27.920, 
32, -24.18, -27.29, -21.08, -31.31, -24.56, -19.24, -27.51, -21.06, -23.38, -21.19, -20.43, -29.75, -21.97, -22.04, -26.60, -14.35, 0.000, 0.000, 0.000, 17:07:27.920, 
33, -24.12, -27.40, -21.28, -31.54, -24.32, -19.20, -27.65, -20.97, -23.38, -21.19, -20.43, -29.75, -21.97, -22.04, -26.60, -14.35, 0.000, 0.000, 0.000, 17:07:27.920, 
34, -24.12, -27.40, -21.28, -31.54, -24.32, -19.20, -27.65, -20.97, -23.47, -21.12, -20.23, -29.55, -22.33, -22.22, -26.80, -14.62, 0.000, 0.000, 0.000, 17:07:27.921, 
35, -24.21, -27.27, -21.50, -31.36, -24.52, -19.13, -27.74, -20.94, -23.47, -21.12, -20.23, -29.55, -22.33, -22.22, -26.80, -14.62, -0.052, 0.914, 0.326, 17:07:27.921, 
36, -24.21, -27.27, -21.50, -31.36, -24.52, -19.13, -27.74, -20.94, -23.58, -21.21, -20.23, -29.71, -22.06, -22.02, -26.64, -14.62, 0.000, 0.000, 0.000, 17:07:27.921, 
37, -24.25, -27.27, -21.32, -31.43, -24.34, -19.42, -27.56, -20.88, -23.58, -21.21, -20.23, -29.71, -22.06, -22.02, -26.64, -14.62, 0.000, 0.000, 0.000, 17:07:27.921, 
38, -24.25, -27.27, -21.32, -31.43, -24.34, -19.42, -27.56, -20.88, -23.49, -21.12, -20.50, -29.73, -22.17, -22.08, -26.76, -14.66, 0.000, 0.000, 0.000, 17:07:27.922, 
39, -24.27, -27.29, -21.23, -31.27, -24.34, -19.40, -27.38, -20.85, -23.49, -21.12, -20.50, -29.73, -22.17, -22.08, -26.76, -14.66, 0.000, 0.000, 0.000, 17:07:27.922, 
40, -24.27, -27.29, -21.23, -31.27, -24.34, -19.40, -27.38, -20.85, -23.47, -21.01, -20.23, -29.64, -22.33, -22.20, -26.73, -14.66, 0.000, 0.000, 0.000, 17:07:27.923, 
41, -24.32, -27.16, -21.52, -31.45, -24.41, -19.33, -27.60, -20.92, -23.47, -21.01, -20.23, -29.64, -22.33, -22.20, -26.73, -14.66, 0.000, 0.000, 0.000, 17:07:27.923, 
42, -24.32, -27.16, -21.52, -31.45, -24.41, -19.33, -27.60, -20.92, -23.34, -21.19, -20.32, -29.59, -22.24, -22.17, -26.82, -14.42, 0.000, 0.000, 0.000, 17:07:27.923, 
43, -24.21, -27.16, -21.19, -31.54, -24.48, -19.40, -27.40, -20.79, -23.34, -21.19, -20.32, -29.59, -22.24, -22.17, -26.82, -14.42, 0.000, 0.000, 0.000, 17:07:27.923, 
44, -24.21, -27.16, -21.19, -31.54, -24.48, -19.40, -27.40, -20.79, -23.63, -21.17, -20.43, -29.71, -22.26, -22.24, -26.60, -14.44, -0.044, 0.916, 0.334, 17:07:27.923, 
45, -24.21, -27.25, -21.19, -31.36, -24.32, -19.45, -27.69, -20.56, -23.63, -21.17, -20.43, -29.71, -22.26, -22.24, -26.60, -14.44, 0.000, 0.000, 0.000, 17:07:27.924, 
46, -24.21, -27.25, -21.19, -31.36, -24.32, -19.45, -27.69, -20.56, -23.42, -20.94, -20.43, -29.50, -22.26, -21.97, -26.71, -14.60, 0.000, 0.000, 0.000, 17:07:27.924, 
47, -24.05, -27.36, -21.32, -31.25, -24.68, -19.49, -27.45, -20.94, -23.42, -20.94, -20.43, -29.50, -22.26, -21.97, -26.71, -14.60, 0.000, 0.000, 0.000, 17:07:27.924, 
48, -24.05, -27.36, -21.32, -31.25, -24.68, -19.49, -27.45, -20.94, -23.63, -20.90, -20.65, -29.53, -22.28, -22.24, -26.78, -14.60, 0.000, 0.000, 0.000, 17:07:27.924, 
49, -24.16, -27.49, -21.21, -31.36, -24.39, -19.36, -27.54, -20.83, -23.63, -20.90, -20.65, -29.53, -22.28, -22.24, -26.78, -14.60, 0.000, 0.000, 0.000, 17:07:27.931, 
50, -24.16, -27.49, -21.21, -31.36, -24.39, -19.36, -27.54, -20.83, -23.51, -21.14, -20.54, -29.75, -22.08, -22.17, -26.49, -14.53, 0.000, 0.000, 0.000, 17:07:27.931, 
51, -24.30, -27.29, -21.23, -31.36, -24.72, -19.67, -27.49, -20.85, -23.51, -21.14, -20.54, -29.75, -22.08, -22.17, -26.49, -14.53, 0.000, 0.000, 0.000, 17:07:27.932, 
52, -24.30, -27.29, -21.23, -31.36, -24.72, -19.67, -27.49, -20.85, -23.49, -21.32, -20.36, -29.73, -22.31, -22.13, -26.60, -14.46, 0.000, 0.000, 0.000, 17:07:27.932, 
53, -24.25, -27.47, -21.44, -31.38, -24.52, -19.51, -27.65, -20.83, -23.49, -21.32, -20.36, -29.73, -22.31, -22.13, -26.60, -14.46, 0.000, 0.000, 0.000, 17:07:27.932, 
54, -24.25, -27.47, -21.44, -31.38, -24.52, -19.51, -27.65, -20.83, -23.49, -21.08, -20.27, -29.62, -22.11, -22.11, -26.64, -14.60, -0.048, 0.918, 0.336, 17:07:27.933, 
55, -24.23, -27.11, -21.39, -31.49, -24.39, -19.40, -27.51, -20.94, -23.49, -21.08, -20.27, -29.62, -22.11, -22.11, -26.64, -14.60, 0.000, 0.000, 0.000, 17:07:27.933, 
56, -24.23, -27.11, -21.39, -31.49, -24.39, -19.40, -27.51, -20.94, -23.51, -21.03, -20.34, -29.79, -22.13, -22.02, -26.91, -14.69, 0.000, 0.000, 0.000, 17:07:27.933, 
57, -24.16, -27.25, -21.10, -31.34, -24.48, -19.18, -27.56, -20.76, -23.51, -21.03, -20.34, -29.79, -22.13, -22.02, -26.91, -14.69, 0.000, 0.000, 0.000, 17:07:27.933, 
58, -24.16, -27.25, -21.10, -31.34, -24.48, -19.18, -27.56, -20.76, -23.42, -21.14, -20.52, -29.73, -22.44, -22.17, -26.80, -14.48, 0.000, 0.000, 0.000, 17:07:27.934, 
59, -24.16, -26.96, -21.14, -31.49, -24.48, -19.40, -27.65, -20.85, -23.42, -21.14, -20.52, -29.73, -22.44, -22.17, -26.80, -14.48, 0.000, 0.000, 0.000, 17:07:27.934, 
60, -24.16, -26.96, -21.14, -31.49, -24.48, -19.40, -27.65, -20.85, -23.45, -21.23, -20.54, -29.64, -22.11, -21.97, -26.62, -14.51, 0.000, 0.000, 0.000, 17:07:27.934, 
61, -24.25, -27.25, -21.14, -31.40, -24.48, -19.27, -27.63, -20.76, -23.45, -21.23, -20.54, -29.64, -22.11, -21.97, -26.62, -14.51, 0.000, 0.000, 0.000, 17:07:27.935, 
62, -24.25, -27.25, -21.14, -31.40, -24.48, -19.27, -27.63, -20.76, -23.45, -21.14, -20.32, -29.50, -22.31, -22.15, -26.67, -14.57, 0.000, 0.000, 0.000, 17:07:27.935, 
63, -24.27, -27.54, -21.10, -31.23, -24.43, -19.36, -27.65, -20.70, -23.45, -21.14, -20.32, -29.50, -22.31, -22.15, -26.67, -14.57, 0.000, 0.000, 0.000, 17:07:27.935, 
64, -24.27, -27.54, -21.10, -31.23, -24.43, -19.36, -27.65, -20.70, -23.38, -21.19, -20.61, -29.77, -22.24, -21.88, -26.71, -14.31, -0.046, 0.922, 0.340, 17:07:27.936, 
65, -24.21, -27.34, -21.26, -31.34, -24.56, -19.36, -27.51, -20.72, -23.38, -21.19, -20.61, -29.77, -22.24, -21.88, -26.71, -14.31, 0.000, 0.000, 0.000, 17:07:27.936, 
66, -24.21, -27.34, -21.26, -31.34, -24.56, -19.36, -27.51, -20.72, -23.51, -21.12, -20.34, -29.59, -22.26, -21.99, -26.62, -14.60, 0.000, 0.000, 0.000, 17:07:27.936, 
67, -24.27, -27.20, -21.23, -31.23, -24.36, -19.31, -27.38, -20.85, -23.51, -21.12, -20.34, -29.59, -22.26, -21.99, -26.62, -14.60, 0.000, 0.000, 0.000, 17:07:27.936, 
68, -24.27, -27.20, -21.23, -31.23, -24.36, -19.31, -27.38, -20.85, -23.42, -21.17, -20.34, -29.46, -22.28, -22.02, -26.64, -14.62, 0.000, 0.000, 0.000, 17:07:27.937, 
69, -24.36, -27.22, -21.35, -31.18, -24.27, -19.45, -27.56, -20.90, -23.42, -21.17, -20.34, -29.46, -22.28, -22.02, -26.64, -14.62, 0.000, 0.000, 0.000, 17:07:27.937, 
70, -24.36, -27.22, -21.35, -31.18, -24.27, -19.45, -27.56, -20.90, -23.54, -21.14, -20.54, -29.59, -22.20, -21.97, -26.73, -14.60, 0.000, 0.000, 0.000, 17:07:27.937, 
71, -24.25, -27.31, -21.30, -31.58, -24.41, -19.33, -27.49, -20.94, -23.54, -21.14, -20.54, -29.59, -22.20, -21.97, -26.73, -14.60, 0.000, 0.000, 0.000, 17:07:27.938, 
72, -24.25, -27.31, -21.30, -31.58, -24.41, -19.33, -27.49, -20.94, -23.67, -21.06, -20.76, -29.64, -22.20, -22.11, -26.64, -14.60, 0.000, 0.000, 0.000, 17:07:27.938, 
73, -24.10, -27.34, -21.32, -31.47, -24.36, -19.47, -27.43, -20.81, -23.67, -21.06, -20.76, -29.64, -22.20, -22.11, -26.64, -14.60, -0.048, 0.916, 0.336, 17:07:27.938, 
74, -24.10, -27.34, -21.32, -31.47, -24.36, -19.47, -27.43, -20.81, -23.45, -20.94, -20.41, -29.77, -22.31, -22.20, -26.44, -14.66, 0.000, 0.000, 0.000, 17:07:27.939, 
75, -24.18, -27.14, -21.37, -31.23, -24.25, -19.69, -27.47, -20.85, -23.45, -20.94, -20.41, -29.77, -22.31, -22.20, -26.44, -14.66, 0.000, 0.000, 0.000, 17:07:27.939, 
77, -23.98, -27.36, -21.28, -31.40, -24.43, -19.38, -27.56, -20.81, -23.45, -20.94, -20.41, -29.77, -22.31, -22.20, -26.44, -14.66, 0.000, 0.000, 0.000, 17:07:27.939, 
78, -23.98, -27.36, -21.28, -31.40, -24.43, -19.38, -27.56, -20.81, -23.56, -21.17, -20.43, -29.66, -22.40, -21.97, -26.76, -14.55, 0.000, 0.000, 0.000, 17:07:27.940, 
79, -23.92, -27.29, -21.03, -31.45, -24.41, -19.31, -27.43, -20.76, -23.56, -21.17, -20.43, -29.66, -22.40, -21.97, -26.76, -14.55, 0.000, 0.000, 0.000, 17:07:27.940, 
80, -23.92, -27.29, -21.03, -31.45, -24.41, -19.31, -27.43, -20.76, -23.60, -21.08, -20.43, -29.75, -22.17, -22.13, -26.73, -14.33, 0.000, 0.000, 0.000, 17:07:27.940, 
81, -24.03, -27.20, -21.28, -31.56, -24.39, -19.20, -27.65, -20.70, -23.60, -21.08, -20.43, -29.75, -22.17, -22.13, -26.73, -14.33, 0.000, 0.000, 0.000, 17:07:27.941, 
82, -24.03, -27.20, -21.28, -31.56, -24.39, -19.20, -27.65, -20.70, -23.54, -21.01, -20.45, -29.68, -22.13, -22.06, -26.62, -14.51, 0.000, 0.000, 0.000, 17:07:27.941, 
83, -24.07, -27.16, -21.26, -31.31, -24.25, -19.38, -27.56, -20.94, -23.54, -21.01, -20.45, -29.68, -22.13, -22.06, -26.62, -14.51, -0.054, 0.922, 0.336, 17:07:27.941, 
84, -24.07, -27.16, -21.26, -31.31, -24.25, -19.38, -27.56, -20.94, -23.65, -21.17, -20.56, -29.79, -22.22, -22.28, -26.44, -14.53, 0.000, 0.000, 0.000, 17:07:27.942, 
85, -24.12, -27.22, -21.23, -31.20, -24.34, -19.33, -27.47, -20.65, -23.65, -21.17, -20.56, -29.79, -22.22, -22.28, -26.44, -14.53, 0.000, 0.000, 0.000, 17:07:27.942, 
86, -24.12, -27.22, -21.23, -31.20, -24.34, -19.33, -27.47, -20.65, -23.49, -21.03, -20.61, -29.68, -22.20, -21.99, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:27.942, 
87, -24.14, -27.18, -21.21, -31.38, -24.30, -19.22, -27.58, -20.85, -23.49, -21.03, -20.61, -29.68, -22.20, -21.99, -26.67, -14.48, 0.000, 0.000, 0.000, 17:07:27.942, 
88, -24.14, -27.18, -21.21, -31.38, -24.30, -19.22, -27.58, -20.85, -23.69, -20.99, -20.52, -29.73, -21.90, -22.11, -26.58, -14.51, 0.000, 0.000, 0.000, 17:07:27.943, 
89, -24.12, -27.31, -21.26, -31.49, -24.41, -19.33, -27.49, -20.94, -23.69, -20.99, -20.52, -29.73, -21.90, -22.11, -26.58, -14.51, 0.000, 0.000, 0.000, 17:07:27.943, 
90, -24.12, -27.31, -21.26, -31.49, -24.41, -19.33, -27.49, -20.94, -23.27, -21.19, -20.36, -29.73, -22.22, -22.08, -26.71, -14.64, 0.000, 0.000, 0.000, 17:07:27.943, 
91, -24.18, -27.27, -21.32, -31.29, -24.48, -19.33, -27.58, -20.88, -23.27, -21.19, -20.36, -29.73, -22.22, -22.08, -26.71, -14.64, 0.000, 0.000, 0.000, 17:07:27.944, 
92, -24.18, -27.27, -21.32, -31.29, -24.48, -19.33, -27.58, -20.88, -23.42, -21.14, -20.32, -29.79, -22.37, -22.13, -26.78, -14.51, -0.054, 0.920, 0.346, 17:07:27.944, 
93, -24.16, -27.34, -21.46, -31.25, -24.52, -19.31, -27.34, -20.85, -23.42, -21.14, -20.32, -29.79, -22.37, -22.13, -26.78, -14.51, 0.000, 0.000, 0.000, 17:07:27.944, 
94, -24.16, -27.34, -21.46, -31.25, -24.52, -19.31, -27.34, -20.85, -23.42, -21.17, -20.47, -29.73, -22.37, -22.22, -26.71, -14.71, 0.000, 0.000, 0.000, 17:07:27.944, 
95, -23.98, -27.40, -21.12, -31.29, -24.56, -19.24, -27.63, -20.97, -23.42, -21.17, -20.47, -29.73, -22.37, -22.22, -26.71, -14.71, 0.000, 0.000, 0.000, 17:07:27.945, 
96, -23.98, -27.40, -21.12, -31.29, -24.56, -19.24, -27.63, -20.97, -23.65, -21.32, -20.32, -29.68, -22.26, -21.93, -26.53, -14.62, 0.000, 0.000, 0.000, 17:07:27.945, 
97, -24.30, -27.34, -20.99, -31.29, -24.50, -19.38, -27.51, -20.72, -23.65, -21.32, -20.32, -29.68, -22.26, -21.93, -26.53, -14.62, 0.000, 0.000, 0.000, 17:07:27.945, 
98, -24.30, -27.34, -20.99, -31.29, -24.50, -19.38, -27.51, -20.72, -23.51, -20.90, -20.38, -29.66, -22.22, -22.26, -26.67, -14.64, 0.000, 0.000, 0.000, 17:07:27.945, 
99, -24.10, -27.45, -21.03, -31.29, -24.50, -19.62, -27.49, -20.56, -23.51, -20.90, -20.38, -29.66, -22.22, -22.26, -26.67, -14.64, 0.000, 0.000, 0.000, 17:07:27.946, 
100, -24.10, -27.45, -21.03, -31.29, -24.50, -19.62, -27.49, -20.56, -23.31, -21.01, -20.34, -29.79, -22.44, -22.20, -26.84, -14.73, 0.000, 0.000, 0.000, 17:07:27.946, 
101, -23.92, -27.34, -21.23, -31.43, -24.32, -19.33, -27.60, -20.81, -23.31, -21.01, -20.34, -29.79, -22.44, -22.20, -26.84, -14.73, 0.000, 0.000, 0.000, 17:07:27.946, 
102, -23.92, -27.34, -21.23, -31.43, -24.32, -19.33, -27.60, -20.81, -23.31, -21.01, -20.56, -29.71, -22.37, -22.17, -26.58, -14.53, -0.052, 0.922, 0.338, 17:07:27.947, 
103, -23.94, -27.34, -21.35, -31.34, -24.39, -19.13, -27.56, -20.85, -23.31, -21.01, -20.56, -29.71, -22.37, -22.17, -26.58, -14.53, 0.000, 0.000, 0.000, 17:07:27.947, 
104, -23.94, -27.34, -21.35, -31.34, -24.39, -19.13, -27.56, -20.85, -23.56, -21.10, -20.38, -29.57, -22.17, -22.11, -26.51, -14.35, 0.000, 0.000, 0.000, 17:07:27.947, 
105, -24.27, -27.25, -21.39, -31.36, -24.61, -19.49, -27.58, -20.79, -23.56, -21.10, -20.38, -29.57, -22.17, -22.11, -26.51, -14.35, 0.000, 0.000, 0.000, 17:07:27.948, 
106, -24.27, -27.25, -21.39, -31.36, -24.61, -19.49, -27.58, -20.79, -23.45, -21.10, -20.45, -29.71, -22.15, -22.11, -26.62, -14.53, 0.000, 0.000, 0.000, 17:07:27.948, 
107, -24.18, -27.36, -21.61, -31.43, -24.48, -19.27, -27.49, -21.01, -23.45, -21.10, -20.45, -29.71, -22.15, -22.11, -26.62, -14.53, 0.000, 0.000, 0.000, 17:07:27.948, 
108, -24.18, -27.36, -21.61, -31.43, -24.48, -19.27, -27.49, -21.01, -23.45, -21.08, -20.32, -29.64, -22.13, -22.40, -26.55, -14.39, 0.000, 0.000, 0.000, 17:07:27.948, 
109, -24.25, -27.58, -21.37, -31.25, -24.36, -19.36, -27.63, -20.76, -23.45, -21.08, -20.32, -29.64, -22.13, -22.40, -26.55, -14.39, 0.000, 0.000, 0.000, 17:07:27.949, 
110, -24.25, -27.58, -21.37, -31.25, -24.36, -19.36, -27.63, -20.76, -23.51, -21.10, -20.21, -29.73, -22.24, -22.20, -26.53, -14.60, 0.000, 0.000, 0.000, 17:07:27.949, 
111, -24.32, -27.34, -21.39, -31.47, -24.23, -19.51, -27.58, -21.10, -23.51, -21.10, -20.21, -29.73, -22.24, -22.20, -26.53, -14.60, -0.052, 0.924, 0.334, 17:07:27.949, 
112, -24.32, -27.34, -21.39, -31.47, -24.23, -19.51, -27.58, -21.10, -23.45, -21.14, -20.45, -29.66, -22.24, -22.31, -26.60, -14.60, 0.000, 0.000, 0.000, 17:07:27.950, 
113, -24.01, -27.14, -21.48, -31.34, -24.41, -19.38, -27.56, -20.92, -23.45, -21.14, -20.45, -29.66, -22.24, -22.31, -26.60, -14.60, 0.000, 0.000, 0.000, 17:07:27.950, 
114, -24.01, -27.14, -21.48, -31.34, -24.41, -19.38, -27.56, -20.92, -23.49, -21.19, -20.36, -29.68, -22.31, -22.11, -26.69, -14.35, 0.000, 0.000, 0.000, 17:07:27.950, 
115, -24.05, -27.09, -21.28, -31.38, -24.52, -19.33, -27.51, -20.88, -23.49, -21.19, -20.36, -29.68, -22.31, -22.11, -26.69, -14.35, 0.000, 0.000, 0.000, 17:07:27.950, 
116, -24.05, -27.09, -21.28, -31.38, -24.52, -19.33, -27.51, -20.88, -23.63, -21.21, -20.34, -29.86, -22.08, -22.02, -26.49, -14.48, 0.000, 0.000, 0.000, 17:07:27.951, 
117, -24.30, -27.18, -21.23, -31.27, -24.39, -19.51, -27.45, -20.79, -23.63, -21.21, -20.34, -29.86, -22.08, -22.02, -26.49, -14.48, 0.000, 0.000, 0.000, 17:07:27.951, 
118, -24.30, -27.18, -21.23, -31.27, -24.39, -19.51, -27.45, -20.79, -23.78, -21.12, -20.56, -29.64, -22.26, -22.02, -26.78, -14.46, 0.000, 0.000, 0.000, 17:07:27.952, 
119, -24.03, -27.43, -21.30, -31.47, -24.41, -19.31, -27.67, -20.88, -23.78, -21.12, -20.56, -29.64, -22.26, -22.02, -26.78, -14.46, 0.000, 0.000, 0.000, 17:07:27.952, 
120, -24.03, -27.43, -21.30, -31.47, -24.41, -19.31, -27.67, -20.88, -23.54, -21.10, -20.74, -29.79, -22.13, -22.04, -26.64, -14.48, 0.000, 0.000, 0.000, 17:07:27.952, 
121, -23.92, -27.25, -21.32, -31.38, -24.39, -19.38, -27.51, -20.74, -23.54, -21.10, -20.74, -29.79, -22.13, -22.04, -26.64, -14.48, -0.050, 0.918, 0.334, 17:07:27.952, 
122, -23.92, -27.25, -21.32, -31.38, -24.39, -19.38, -27.51, -20.74, -23.54, -20.99, -20.52, -29.68, -22.31, -21.95, -26.46, -14.53, 0.000, 0.000, 0.000, 17:07:28.392, 
123, -24.01, -27.29, -21.21, -31.23, -24.41, -19.24, -27.63, -20.61, -23.54, -20.99, -20.52, -29.68, -22.31, -21.95, -26.46, -14.53, 0.000, 0.000, 0.000, 17:07:28.392, 
124, -24.01, -27.29, -21.21, -31.23, -24.41, -19.24, -27.63, -20.61, -23.45, -21.21, -20.61, -29.84, -21.97, -21.90, -26.55, -14.51, 0.000, 0.000, 0.000, 17:07:28.392, 
125, -24.23, -27.43, -20.85, -31.31, -24.18, -19.51, -27.51, -20.88, -23.45, -21.21, -20.61, -29.84, -21.97, -21.90, -26.55, -14.51, 0.000, 0.000, 0.000, 17:07:28.393, 
126, -24.23, -27.43, -20.85, -31.31, -24.18, -19.51, -27.51, -20.88, -23.56, -21.12, -20.47, -29.73, -22.15, -22.13, -26.64, -14.22, 0.000, 0.000, 0.000, 17:07:28.393, 
127, -24.16, -27.36, -21.30, -31.43, -24.34, -19.22, -27.56, -20.88, -23.56, -21.12, -20.47, -29.73, -22.15, -22.13, -26.64, -14.22, 0.000, 0.000, 0.000, 17:07:28.393, 
