13, 86009.78, 7102.78, 152750.30, 114952.78, 112386.40, 42268.53, 140841.52, 81795.76, 126463.53, -9142.65, 111985.86, 89094.74, 87338.05, 124203.32, 137057.06, 117447.53, 0.000, 0.000, 0.000, 12:55:41.378, 
14, 86009.78, 7102.78, 152750.30, 114952.78, 112386.40, 42268.53, 140841.52, 81795.76, 126445.29, -9167.23, 111951.86, 89045.81, 87327.08, 124174.27, 137022.42, 117394.42, 0.000, 0.000, 0.000, 12:55:41.378, 
15, 86048.36, 7135.73, 152790.81, 114980.05, 112431.82, 42261.49, 140882.38, 81847.84, 126445.29, -9167.23, 111951.86, 89045.81, 87327.08, 124174.27, 137022.42, 117394.42, 0.000, 0.000, 0.000, 12:55:41.378, 
16, 86048.36, 7135.73, 152790.81, 114980.05, 112431.82, 42261.49, 140882.38, 81847.84, 126465.85, -9154.98, 111965.92, 89093.83, 87357.45, 124214.27, 137060.80, 117441.94, 0.000, 0.000, 0.000, 12:55:41.378, 
17, 86015.23, 7106.65, 152753.38, 114951.73, 112393.98, 42282.88, 140854.50, 81803.09, 126465.85, -9154.98, 111965.92, 89093.83, 87357.45, 124214.27, 137060.80, 117441.94, 0.002, 0.972, 0.158, 12:55:41.378, 
18, 86015.23, 7106.65, 152753.38, 114951.73, 112393.98, 42282.88, 140854.50, 81803.09, 126437.80, -9168.51, 111961.29, 89054.06, 87332.02, 124168.30, 137029.05, 117393.03, 0.000, 0.000, 0.000, 12:55:41.379, 
19, 86038.21, 7132.64, 152784.11, 114965.32, 112432.06, 42256.78, 140886.97, 81839.41, 126437.80, -9168.51, 111961.29, 89054.06, 87332.02, 124168.30, 137029.05, 117393.03, 0.000, 0.000, 0.000, 12:55:41.379, 
20, 86038.21, 7132.64, 152784.11, 114965.32, 112432.06, 42256.78, 140886.97, 81839.41, 126467.46, -9152.46, 111957.63, 89097.70, 87372.85, 124212.13, 137072.00, 117437.73, 0.000, 0.000, 0.000, 12:55:41.379, 
21, 86018.31, 7119.37, 152763.33, 114957.43, 112404.10, 42297.08, 140876.47, 81813.62, 126467.46, -9152.46, 111957.63, 89097.70, 87372.85, 124212.13, 137072.00, 117437.73, 0.000, 0.000, 0.000, 12:55:41.379, 
22, 86018.31, 7119.37, 152763.33, 114957.43, 112404.10, 42297.08, 140876.47, 81813.62, 126435.50, -9174.65, 111980.09, 89069.24, 87331.26, 124170.93, 137032.48, 117404.75, 0.000, 0.000, 0.000, 12:55:41.379, 
23, 86043.57, 7143.46, 152783.16, 114970.28, 112426.37, 42263.95, 140892.77, 81846.77, 126435.50, -9174.65, 111980.09, 89069.24, 87331.26, 124170.93, 137032.48, 117404.75, 0.000, 0.000, 0.000, 12:55:41.379, 
24, 86043.57, 7143.46, 152783.16, 114970.28, 112426.37, 42263.95, 140892.77, 81846.77, 126477.74, -9144.75, 111957.31, 89106.97, 87380.84, 124215.68, 137078.27, 117447.39, 0.000, 0.000, 0.000, 12:55:41.379, 
25, 86030.41, 7125.89, 152764.31, 114965.27, 112404.57, 42303.09, 140884.89, 81818.24, 126477.74, -9144.75, 111957.31, 89106.97, 87380.84, 124215.68, 137078.27, 117447.39, 0.000, 0.000, 0.000, 12:55:41.380, 
26, 86030.41, 7125.89, 152764.31, 114965.27, 112404.57, 42303.09, 140884.89, 81818.24, 126436.46, -9168.95, 111996.20, 89085.96, 87332.89, 124176.27, 137040.89, 117411.61, 0.006, 0.964, 0.156, 12:55:41.380, 
27, 86043.13, 7142.59, 152773.23, 114964.27, 112422.59, 42258.77, 140888.78, 81836.28, 126436.46, -9168.95, 111996.20, 89085.96, 87332.89, 124176.27, 137040.89, 117411.61, 0.000, 0.000, 0.000, 12:55:41.380, 
28, 86043.13, 7142.59, 152773.23, 114964.27, 112422.59, 42258.77, 140888.78, 81836.28, 126482.10, -9143.16, 111941.27, 89102.34, 87393.10, 124231.04, 137080.56, 117440.84, 0.000, 0.000, 0.000, 12:55:41.380, 
29, 86034.05, 7138.95, 152773.70, 114971.00, 112423.95, 42316.79, 140900.39, 81835.14, 126482.10, -9143.16, 111941.27, 89102.34, 87393.10, 124231.04, 137080.56, 117440.84, 0.000, 0.000, 0.000, 12:55:41.380, 
30, 86034.05, 7138.95, 152773.70, 114971.00, 112423.95, 42316.79, 140900.39, 81835.14, 126431.48, -9168.19, 112008.66, 89090.54, 87338.57, 124183.38, 137051.28, 117425.84, 0.000, 0.000, 0.000, 12:55:41.380, 
31, 86033.94, 7142.25, 152766.77, 114952.20, 112424.91, 42265.23, 140894.55, 81841.94, 126431.48, -9168.19, 112008.66, 89090.54, 87338.57, 124183.38, 137051.28, 117425.84, 0.000, 0.000, 0.000, 12:55:41.380, 
32, 86033.94, 7142.25, 152766.77, 114952.20, 112424.91, 42265.23, 140894.55, 81841.94, 126487.60, -9142.74, 111942.41, 89095.81, 87389.73, 124226.92, 137088.77, 117446.61, 0.000, 0.000, 0.000, 12:55:41.381, 
33, 86044.63, 7145.61, 152779.98, 114976.27, 112434.86, 42328.44, 140915.58, 81854.41, 126487.60, -9142.74, 111942.41, 89095.81, 87389.73, 124226.92, 137088.77, 117446.61, 0.000, 0.000, 0.000, 12:55:41.381, 
34, 86044.63, 7145.61, 152779.98, 114976.27, 112434.86, 42328.44, 140915.58, 81854.41, 126439.95, -9161.42, 112021.80, 89104.35, 87336.82, 124200.28, 137062.14, 117442.48, 0.000, 0.000, 0.000, 12:55:41.381, 
35, 86029.65, 7134.34, 152758.83, 114951.11, 112420.64, 42273.76, 140897.81, 81843.81, 126439.95, -9161.42, 112021.80, 89104.35, 87336.82, 124200.28, 137062.14, 117442.48, 0.000, 0.000, 0.000, 12:55:41.381, 
36, 86029.65, 7134.34, 152758.83, 114951.11, 112420.64, 42273.76, 140897.81, 81843.81, 126477.12, -9154.49, 111936.46, 89089.00, 87386.45, 124219.55, 137082.66, 117444.45, 0.006, 0.958, 0.148, 12:55:41.381, 
37, 86042.95, 7147.69, 152779.53, 114979.11, 112441.50, 42324.50, 140921.78, 81857.83, 126477.12, -9154.49, 111936.46, 89089.00, 87386.45, 124219.55, 137082.66, 117444.45, 0.000, 0.000, 0.000, 12:55:41.381, 
38, 86042.95, 7147.69, 152779.53, 114979.11, 112441.50, 42324.50, 140921.78, 81857.83, 126435.55, -9168.66, 112019.79, 89107.17, 87337.98, 124191.48, 137061.20, 117446.27, 0.000, 0.000, 0.000, 12:55:41.381, 
39, 86019.63, 7121.42, 152748.28, 114936.55, 112411.73, 42264.31, 140884.31, 81829.80, 126435.55, -9168.66, 112019.79, 89107.17, 87337.98, 124191.48, 137061.20, 117446.27, 0.000, 0.000, 0.000, 12:55:41.382, 
40, 86019.63, 7121.42, 152748.28, 114936.55, 112411.73, 42264.31, 140884.31, 81829.80, 126475.64, -9159.32, 111930.24, 89074.67, 87383.27, 124215.55, 137075.72, 117430.25, 0.000, 0.000, 0.000, 12:55:41.388, 
41, 86051.15, 7147.46, 152787.69, 114976.14, 112445.72, 42318.64, 140923.86, 81864.09, 126475.64, -9159.32, 111930.24, 89074.67, 87383.27, 124215.55, 137075.72, 117430.25, 0.000, 0.000, 0.000, 12:55:41.388, 
42, 86051.15, 7147.46, 152787.69, 114976.14, 112445.72, 42318.64, 140923.86, 81864.09, 126438.65, -9165.85, 112026.98, 89109.43, 87343.13, 124204.13, 137070.03, 117449.96, 0.000, 0.000, 0.000, 12:55:41.389, 
43, 86026.59, 7123.77, 152750.05, 114940.31, 112411.23, 42269.96, 140887.72, 81829.73, 126438.65, -9165.85, 112026.98, 89109.43, 87343.13, 124204.13, 137070.03, 117449.96, 0.000, 0.000, 0.000, 12:55:41.389, 
44, 86026.59, 7123.77, 152750.05, 114940.31, 112411.23, 42269.96, 140887.72, 81829.73, 126470.57, -9165.60, 111942.56, 89070.94, 87383.88, 124214.07, 137077.03, 117430.07, 0.000, 0.000, 0.000, 12:55:41.389, 
45, 86052.52, 7148.74, 152792.63, 114982.71, 112446.91, 42310.15, 140926.27, 81864.91, 126470.57, -9165.60, 111942.56, 89070.94, 87383.88, 124214.07, 137077.03, 117430.07, 0.004, 0.962, 0.150, 12:55:41.389, 
46, 86052.52, 7148.74, 152792.63, 114982.71, 112446.91, 42310.15, 140926.27, 81864.91, 126445.13, -9167.81, 112029.58, 89112.65, 87361.37, 124203.90, 137073.91, 117457.25, 0.000, 0.000, 0.000, 12:55:41.389, 
47, 86022.52, 7127.84, 152757.00, 114944.69, 112412.59, 42280.13, 140890.39, 81827.59, 126445.13, -9167.81, 112029.58, 89112.65, 87361.37, 124203.90, 137073.91, 117457.25, 0.000, 0.000, 0.000, 12:55:41.389, 
48, 86022.52, 7127.84, 152757.00, 114944.69, 112412.59, 42280.13, 140890.39, 81827.59, 126474.03, -9160.84, 111952.51, 89072.95, 87375.70, 124216.09, 137075.22, 117427.43, 0.000, 0.000, 0.000, 12:55:41.390, 
49, 86067.76, 7161.97, 152802.63, 114988.68, 112458.17, 42311.94, 140930.92, 81872.91, 126474.03, -9160.84, 111952.51, 89072.95, 87375.70, 124216.09, 137075.22, 117427.43, 0.000, 0.000, 0.000, 12:55:41.390, 
50, 86067.76, 7161.97, 152802.63, 114988.68, 112458.17, 42311.94, 140930.92, 81872.91, 126454.01, -9151.18, 112026.89, 89125.34, 87356.47, 124215.03, 137082.80, 117460.83, 0.000, 0.000, 0.000, 12:55:41.390, 
51, 86021.58, 7122.45, 152749.17, 114939.20, 112405.58, 42277.88, 140882.48, 81817.15, 126454.01, -9151.18, 112026.89, 89125.34, 87356.47, 124215.03, 137082.80, 117460.83, 0.000, 0.000, 0.000, 12:55:41.390, 
52, 86021.58, 7122.45, 152749.17, 114939.20, 112405.58, 42277.88, 140882.48, 81817.15, 126456.40, -9177.16, 111953.83, 89063.61, 87361.79, 124196.10, 137063.84, 117412.44, 0.000, 0.000, 0.000, 12:55:41.390, 
53, 86057.19, 7159.38, 152799.98, 114985.05, 112458.02, 42296.76, 140931.00, 81871.51, 126456.40, -9177.16, 111953.83, 89063.61, 87361.79, 124196.10, 137063.84, 117412.44, 0.000, 0.000, 0.000, 12:55:41.390, 
54, 86057.19, 7159.38, 152799.98, 114985.05, 112458.02, 42296.76, 140931.00, 81871.51, 126456.33, -9157.93, 112022.11, 89120.98, 87361.81, 124228.60, 137086.06, 117465.70, 0.000, 0.000, 0.000, 12:55:41.390, 
55, 86025.11, 7127.32, 152759.97, 114950.39, 112413.36, 42289.59, 140892.23, 81827.09, 126456.33, -9157.93, 112022.11, 89120.98, 87361.81, 124228.60, 137086.06, 117465.70, 0.006, 0.960, 0.152, 12:55:41.391, 
56, 86025.11, 7127.32, 152759.97, 114950.39, 112413.36, 42289.59, 140892.23, 81827.09, 126457.88, -9161.82, 111968.89, 89066.36, 87361.95, 124198.85, 137065.61, 117422.45, 0.000, 0.000, 0.000, 12:55:41.391, 
57, 86064.67, 7157.65, 152799.20, 114986.04, 112457.91, 42291.09, 140929.20, 81876.25, 126457.88, -9161.82, 111968.89, 89066.36, 87361.95, 124198.85, 137065.61, 117422.45, 0.000, 0.000, 0.000, 12:55:41.391, 
58, 86064.67, 7157.65, 152799.20, 114986.04, 112457.91, 42291.09, 140929.20, 81876.25, 126465.23, -9155.99, 112011.88, 89114.28, 87366.48, 124225.76, 137094.52, 117472.85, 0.000, 0.000, 0.000, 12:55:41.391, 
59, 86018.85, 7124.91, 152758.28, 114954.17, 112416.95, 42297.99, 140893.50, 81830.85, 126465.23, -9155.99, 112011.88, 89114.28, 87366.48, 124225.76, 137094.52, 117472.85, 0.000, 0.000, 0.000, 12:55:41.391, 
60, 86018.85, 7124.91, 152758.28, 114954.17, 112416.95, 42297.99, 140893.50, 81830.85, 126449.67, -9174.70, 111974.01, 89058.22, 87345.79, 124192.52, 137059.11, 117416.26, 0.000, 0.000, 0.000, 12:55:41.391, 
61, 86046.84, 7146.05, 152783.31, 114969.37, 112445.77, 42273.63, 140907.05, 81858.57, 126449.67, -9174.70, 111974.01, 89058.22, 87345.79, 124192.52, 137059.11, 117416.26, 0.000, 0.000, 0.000, 12:55:41.391, 
62, 86046.84, 7146.05, 152783.31, 114969.37, 112445.77, 42273.63, 140907.05, 81858.57, 126455.41, -9161.40, 111989.91, 89101.47, 87366.22, 124219.46, 137081.08, 117451.02, 0.000, 0.000, 0.000, 12:55:41.392, 
63, 86017.00, 7121.67, 152754.34, 114949.66, 112413.34, 42297.81, 140884.27, 81822.70, 126455.41, -9161.40, 111989.91, 89101.47, 87366.22, 124219.46, 137081.08, 117451.02, 0.000, 0.000, 0.000, 12:55:41.392, 
64, 86017.00, 7121.67, 152754.34, 114949.66, 112413.34, 42297.81, 140884.27, 81822.70, 126444.66, -9183.24, 111980.38, 89057.28, 87322.72, 124188.16, 137053.67, 117410.52, 0.000, 0.000, 0.000, 12:55:41.392, 
65, 86046.16, 7147.77, 152786.91, 114971.38, 112449.63, 42274.41, 140911.05, 81861.95, 126444.66, -9183.24, 111980.38, 89057.28, 87322.72, 124188.16, 137053.67, 117410.52, 0.004, 0.964, 0.148, 12:55:41.392, 
66, 86046.16, 7147.77, 152786.91, 114971.38, 112449.63, 42274.41, 140911.05, 81861.95, 126470.59, -9156.91, 111982.59, 89094.85, 87360.36, 124234.01, 137087.94, 117454.05, 0.000, 0.000, 0.000, 12:55:41.392, 
67, 86019.97, 7126.09, 152757.88, 114956.63, 112414.07, 42300.52, 140884.45, 81824.48, 126470.59, -9156.91, 111982.59, 89094.85, 87360.36, 124234.01, 137087.94, 117454.05, 0.000, 0.000, 0.000, 12:55:41.392, 
68, 86019.97, 7126.09, 152757.88, 114956.63, 112414.07, 42300.52, 140884.45, 81824.48, 126437.94, -9170.43, 111994.20, 89058.84, 87323.16, 124183.54, 137047.06, 117411.05, 0.000, 0.000, 0.000, 12:55:41.393, 
69, 86047.04, 7147.04, 152778.69, 114969.70, 112432.18, 42254.96, 140890.14, 81846.25, 126437.94, -9170.43, 111994.20, 89058.84, 87323.16, 124183.54, 137047.06, 117411.05, 0.000, 0.000, 0.000, 12:55:41.393, 
70, 86047.04, 7147.04, 152778.69, 114969.70, 112432.18, 42254.96, 140890.14, 81846.25, 126479.53, -9154.13, 111969.12, 89091.01, 87369.14, 124229.45, 137083.69, 117450.34, 0.000, 0.000, 0.000, 12:55:41.393, 
71, 86039.91, 7140.15, 152777.00, 114978.11, 112425.78, 42308.32, 140895.52, 81833.00, 126479.53, -9154.13, 111969.12, 89091.01, 87369.14, 124229.45, 137083.69, 117450.34, 0.000, 0.000, 0.000, 12:55:41.393, 
72, 86039.91, 7140.15, 152777.00, 114978.11, 112425.78, 42308.32, 140895.52, 81833.00, 126443.16, -9168.15, 112011.45, 89070.89, 87329.78, 124191.79, 137055.27, 117423.57, 0.000, 0.000, 0.000, 12:55:41.393, 
73, 86045.02, 7143.33, 152780.73, 114978.35, 112437.25, 42259.73, 140898.27, 81850.84, 126443.16, -9168.15, 112011.45, 89070.89, 87329.78, 124191.79, 137055.27, 117423.57, 0.000, 0.000, 0.000, 12:55:41.393, 
74, 86045.02, 7143.33, 152780.73, 114978.35, 112437.25, 42259.73, 140898.27, 81850.84, 126484.20, -9154.04, 111962.23, 89084.02, 87375.58, 124240.34, 137088.50, 117451.46, 0.006, 0.964, 0.152, 12:55:41.394, 
75, 86033.34, 7136.40, 152776.30, 114984.77, 112432.84, 42314.27, 140902.52, 81843.75, 126484.20, -9154.04, 111962.23, 89084.02, 87375.58, 124240.34, 137088.50, 117451.46, 0.000, 0.000, 0.000, 12:55:41.394, 
76, 86033.34, 7136.40, 152776.30, 114984.77, 112432.84, 42314.27, 140902.52, 81843.75, 126442.05, -9171.30, 112017.95, 89075.34, 87328.87, 124187.79, 137060.92, 117433.89, 0.000, 0.000, 0.000, 12:55:41.394, 
77, 86038.30, 7136.62, 152775.48, 114969.93, 112437.23, 42260.06, 140897.03, 81851.70, 126442.05, -9171.30, 112017.95, 89075.34, 87328.87, 124187.79, 137060.92, 117433.89, 0.000, 0.000, 0.000, 12:55:41.394, 
78, 86038.30, 7136.62, 152775.48, 114969.93, 112437.23, 42260.06, 140897.03, 81851.70, 126473.61, -9163.75, 111948.30, 89070.02, 87373.95, 124230.19, 137088.91, 117443.86, 0.000, 0.000, 0.000, 12:55:41.394, 
79, 86033.36, 7137.00, 152785.25, 114981.98, 112441.12, 42310.22, 140906.16, 81848.69, 126473.61, -9163.75, 111948.30, 89070.02, 87373.95, 124230.19, 137088.91, 117443.86, 0.000, 0.000, 0.000, 12:55:41.395, 
80, 86033.36, 7137.00, 152785.25, 114981.98, 112441.12, 42310.22, 140906.16, 81848.69, 126434.13, -9174.30, 112025.53, 89074.80, 87335.66, 124193.41, 137059.38, 117430.59, 0.000, 0.000, 0.000, 12:55:41.395, 
81, 86027.80, 7125.85, 152766.75, 114955.35, 112427.98, 42249.15, 140886.39, 81839.61, 126434.13, -9174.30, 112025.53, 89074.80, 87335.66, 124193.41, 137059.38, 117430.59, 0.000, 0.000, 0.000, 12:55:41.395, 
82, 86027.80, 7125.85, 152766.75, 114955.35, 112427.98, 42249.15, 140886.39, 81839.61, 126477.86, -9170.12, 111949.94, 89066.05, 87367.78, 124223.55, 137082.27, 117434.83, 0.000, 0.000, 0.000, 12:55:41.395, 
83, 86045.97, 7142.34, 152795.20, 114993.69, 112450.62, 42313.15, 140915.03, 81861.56, 126477.86, -9170.12, 111949.94, 89066.05, 87367.78, 124223.55, 137082.27, 117434.83, 0.000, 0.000, 0.000, 12:55:41.395, 
84, 86045.97, 7142.34, 152795.20, 114993.69, 112450.62, 42313.15, 140915.03, 81861.56, 126441.53, -9165.73, 112040.93, 89091.14, 87327.30, 124194.73, 137067.78, 117442.05, 0.008, 0.968, 0.150, 12:55:41.395, 
85, 86026.45, 7125.60, 152762.91, 114960.27, 112422.32, 42253.65, 140881.03, 81835.99, 126441.53, -9165.73, 112040.93, 89091.14, 87327.30, 124194.73, 137067.78, 117442.05, 0.000, 0.000, 0.000, 12:55:41.395, 
86, 86026.45, 7125.60, 152762.91, 114960.27, 112422.32, 42253.65, 140881.03, 81835.99, 126477.48, -9168.10, 111944.66, 89055.43, 87371.45, 124220.82, 137080.03, 117428.82, 0.000, 0.000, 0.000, 12:55:41.396, 
87, 86049.95, 7146.05, 152796.92, 114995.32, 112455.02, 42307.54, 140916.19, 81860.58, 126477.48, -9168.10, 111944.66, 89055.43, 87371.45, 124220.82, 137080.03, 117428.82, 0.000, 0.000, 0.000, 12:55:41.396, 
88, 86049.95, 7146.05, 152796.92, 114995.32, 112455.02, 42307.54, 140916.19, 81860.58, 126446.07, -9169.31, 112038.56, 89090.01, 87333.45, 124202.76, 137071.55, 117442.59, 0.000, 0.000, 0.000, 12:55:41.396, 
89, 86016.59, 7121.09, 152760.72, 114953.74, 112418.81, 42251.28, 140876.58, 81823.03, 126446.07, -9169.31, 112038.56, 89090.01, 87333.45, 124202.76, 137071.55, 117442.59, 0.000, 0.000, 0.000, 12:55:41.396, 
90, 86016.59, 7121.09, 152760.72, 114953.74, 112418.81, 42251.28, 140876.58, 81823.03, 126471.69, -9161.20, 111948.89, 89055.38, 87368.98, 124227.37, 137078.86, 117419.45, 0.000, 0.000, 0.000, 12:55:41.396, 
91, 86051.60, 7151.57, 152801.66, 114990.91, 112453.41, 42298.46, 140909.91, 81857.34, 126471.69, -9161.20, 111948.89, 89055.38, 87368.98, 124227.37, 137078.86, 117419.45, 0.000, 0.000, 0.000, 12:55:41.396, 
92, 86051.60, 7151.57, 152801.66, 114990.91, 112453.41, 42298.46, 140909.91, 81857.34, 126446.54, -9154.38, 112044.95, 89104.20, 87334.25, 124207.59, 137075.89, 117444.17, 0.000, 0.000, 0.000, 12:55:41.397, 
93, 86031.50, 7136.06, 152769.91, 114960.45, 112422.77, 42264.75, 140876.92, 81826.09, 126446.54, -9154.38, 112044.95, 89104.20, 87334.25, 124207.59, 137075.89, 117444.17, 0.008, 0.968, 0.140, 12:55:41.397, 
94, 86031.50, 7136.06, 152769.91, 114960.45, 112422.77, 42264.75, 140876.92, 81826.09, 126476.94, -9159.83, 111962.52, 89060.77, 87366.73, 124218.38, 137074.27, 117415.81, 0.000, 0.000, 0.000, 12:55:41.397, 
95, 86059.20, 7157.18, 152806.59, 114996.88, 112460.38, 42295.31, 140914.73, 81865.43, 126476.94, -9159.83, 111962.52, 89060.77, 87366.73, 124218.38, 137074.27, 117415.81, 0.000, 0.000, 0.000, 12:55:41.397, 
96, 86059.20, 7157.18, 152806.59, 114996.88, 112460.38, 42295.31, 140914.73, 81865.43, 126454.09, -9157.35, 112038.23, 89103.93, 87340.35, 124216.17, 137080.63, 117452.53, 0.000, 0.000, 0.000, 12:55:41.397, 
97, 86014.59, 7118.92, 152756.63, 114944.91, 112410.61, 42260.33, 140869.77, 81815.70, 126454.09, -9157.35, 112038.23, 89103.93, 87340.35, 124216.17, 137080.63, 117452.53, 0.000, 0.000, 0.000, 12:55:41.397, 
98, 86014.59, 7118.92, 152756.63, 114944.91, 112410.61, 42260.33, 140869.77, 81815.70, 126457.78, -9179.97, 111951.88, 89034.21, 87344.18, 124192.88, 137055.94, 117399.90, 0.000, 0.000, 0.000, 12:55:41.398, 
99, 86052.54, 7150.39, 152800.20, 114981.02, 112457.16, 42280.83, 140909.02, 81860.76, 126457.78, -9179.97, 111951.88, 89034.21, 87344.18, 124192.88, 137055.94, 117399.90, 0.000, 0.000, 0.000, 12:55:41.398, 
100, 86052.54, 7150.39, 152800.20, 114981.02, 112457.16, 42280.83, 140909.02, 81860.76, 126455.52, -9165.49, 112021.30, 89092.84, 87350.03, 124214.83, 137079.88, 117445.96, 0.000, 0.000, 0.000, 12:55:41.398, 
101, 86009.60, 7114.29, 152757.52, 114937.98, 112415.73, 42267.46, 140871.89, 81813.87, 126455.52, -9165.49, 112021.30, 89092.84, 87350.03, 124214.83, 137079.88, 117445.96, 0.000, 0.000, 0.000, 12:55:41.398, 
102, 86009.60, 7114.29, 152757.52, 114937.98, 112415.73, 42267.46, 140871.89, 81813.87, 126454.41, -9174.32, 111961.65, 89039.83, 87335.26, 124198.45, 137063.28, 117400.34, 0.000, 0.000, 0.000, 12:55:41.398, 
103, 86050.34, 7154.10, 152809.73, 114983.96, 112460.48, 42275.02, 140911.72, 81864.45, 126454.41, -9174.32, 111961.65, 89039.83, 87335.26, 124198.45, 137063.28, 117400.34, 0.006, 0.970, 0.142, 12:55:41.399, 
104, 86050.34, 7154.10, 152809.73, 114983.96, 112460.48, 42275.02, 140911.72, 81864.45, 126466.73, -9149.82, 112021.40, 89104.17, 87348.18, 124225.20, 137091.00, 117456.87, 0.000, 0.000, 0.000, 12:55:41.399, 
105, 86026.38, 7130.05, 152775.33, 114960.07, 112422.45, 42284.22, 140877.25, 81823.70, 126466.73, -9149.82, 112021.40, 89104.17, 87348.18, 124225.20, 137091.00, 117456.87, 0.000, 0.000, 0.000, 12:55:41.399, 
106, 86026.38, 7130.05, 152775.33, 114960.07, 112422.45, 42284.22, 140877.25, 81823.70, 126463.64, -9160.59, 111982.03, 89057.46, 87346.77, 124208.41, 137067.47, 117415.56, 0.000, 0.000, 0.000, 12:55:41.399, 
107, 86059.20, 7164.67, 152813.38, 114993.38, 112464.66, 42273.18, 140905.17, 81864.09, 126463.64, -9160.59, 111982.03, 89057.46, 87346.77, 124208.41, 137067.47, 117415.56, 0.000, 0.000, 0.000, 12:55:41.399, 
108, 86059.20, 7164.67, 152813.38, 114993.38, 112464.66, 42273.18, 140905.17, 81864.09, 126475.22, -9147.74, 112014.67, 89108.67, 87356.96, 124242.93, 137097.61, 117458.81, 0.000, 0.000, 0.000, 12:55:41.399, 
109, 86021.31, 7129.87, 152776.69, 114965.10, 112421.91, 42288.00, 140875.47, 81821.38, 126475.22, -9147.74, 112014.67, 89108.67, 87356.96, 124242.93, 137097.61, 117458.81, 0.000, 0.000, 0.000, 12:55:41.399, 
110, 86021.31, 7129.87, 152776.69, 114965.10, 112421.91, 42288.00, 140875.47, 81821.38, 126453.89, -9173.47, 111992.52, 89054.40, 87334.72, 124200.46, 137065.08, 117411.23, 0.000, 0.000, 0.000, 12:55:41.400, 
111, 86052.88, 7152.27, 152804.81, 114986.87, 112457.73, 42265.92, 140902.17, 81864.55, 126453.89, -9173.47, 111992.52, 89054.40, 87334.72, 124200.46, 137065.08, 117411.23, 0.000, 0.000, 0.000, 12:55:41.400, 
112, 86052.88, 7152.27, 152804.81, 114986.87, 112457.73, 42265.92, 140902.17, 81864.55, 126475.95, -9152.82, 111996.77, 89092.77, 87366.39, 124230.73, 137097.34, 117455.62, 0.000, 0.000, 0.000, 12:55:41.400, 
