%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
31, -42235.86, -38366.19, -187500.02, -187500.02, -52755.32, -77920.32, -60246.09, -77184.75, 0, 21:25:07.095
32, -41972.46, -38106.91, -187500.02, -187500.02, -52657.47, -77729.51, -60349.06, -77357.02, 0, 21:25:07.096
33, -41791.64, -37927.67, -187500.02, -187500.02, -52463.59, -77518.17, -60377.65, -77433.01, 0, 21:25:07.096
34, -42014.48, -38151.03, -187500.02, -187500.02, -52495.75, -77662.43, -60253.06, -77256.32, 0, 21:25:07.096
35, -42261.78, -38397.59, -187500.02, -187500.02, -52719.52, -77923.14, -60216.89, -77149.32, 0, 21:25:07.097
36, -42004.76, -38146.78, -187500.02, -187500.02, -52679.33, -77772.24, -60318.50, -77300.58, 0, 21:25:07.097
37, -41772.39, -37919.13, -187500.02, -187500.02, -52447.99, -77518.24, -60369.36, -77408.65, 0, 21:25:07.097
38, -41984.78, -38127.11, -187500.02, -187500.02, -52451.18, -77631.38, -60273.40, -77273.17, 0, 21:25:07.097
39, -42307.63, -38442.36, -187500.02, -187500.02, -52705.72, -77947.55, -60216.25, -77145.19, 0, 21:25:07.098
40, -42110.48, -38254.68, -187500.02, -187500.02, -52730.58, -77846.81, -60303.98, -77269.58, 0, 21:25:07.098
41, -41805.94, -37953.44, -187500.02, -187500.02, -52521.43, -77542.22, -60384.09, -77419.11, 0, 21:25:07.099
42, -41943.58, -38090.05, -187500.02, -187500.02, -52463.05, -77582.26, -60301.96, -77317.30, 0, 21:25:07.099
43, -42271.53, -38416.30, -187500.02, -187500.02, -52689.70, -77889.84, -60215.64, -77149.37, 0, 21:25:07.099
44, -42163.32, -38310.29, -187500.02, -187500.02, -52767.39, -77876.80, -60288.04, -77231.40, 0, 21:25:07.100
45, -41864.57, -38009.79, -187500.02, -187500.02, -52576.02, -77598.21, -60383.82, -77407.64, 0, 21:25:07.100
46, -41909.56, -38055.79, -187500.02, -187500.02, -52481.40, -77574.23, -60341.80, -77365.17, 0, 21:25:07.101
47, -42221.48, -38371.13, -187500.02, -187500.02, -52648.77, -77842.12, -60235.82, -77182.76, 0, 21:25:07.101
48, -42225.33, -38369.29, -187500.02, -187500.02, -52784.43, -77919.32, -60281.47, -77214.99, 0, 21:25:07.102
49, -41863.50, -38009.72, -187500.02, -187500.02, -52585.43, -77609.95, -60377.91, -77396.69, 0, 21:25:07.102
50, -41831.09, -37979.52, -187500.02, -187500.02, -52436.05, -77505.84, -60351.61, -77386.59, 0, 21:25:07.103
51, -42146.80, -38289.99, -187500.02, -187500.02, -52576.15, -77756.02, -60227.45, -77192.64, 0, 21:25:07.103
52, -42273.32, -38418.27, -187500.02, -187500.02, -52769.83, -77934.27, -60242.17, -77173.80, 0, 21:25:07.104
53, -41982.45, -38129.75, -187500.02, -187500.02, -52658.63, -77719.52, -60348.41, -77363.14, 0, 21:25:07.104
54, -41829.75, -37976.02, -187500.02, -187500.02, -52468.50, -77521.86, -60367.54, -77418.02, 0, 21:25:07.104
55, -42115.58, -38260.95, -187500.02, -187500.02, -52549.55, -77728.95, -60249.57, -77236.92, 0, 21:25:07.105
56, -42268.82, -38409.93, -187500.02, -187500.02, -52758.99, -77933.67, -60243.78, -77172.10, 0, 21:25:07.105
57, -41978.21, -38119.91, -187500.02, -187500.02, -52652.35, -77722.69, -60335.76, -77331.02, 0, 21:25:07.106
58, -41763.52, -37903.91, -187500.02, -187500.02, -52436.65, -77484.47, -60365.40, -77418.30, 0, 21:25:07.106
59, -41962.89, -38098.68, -187500.02, -187500.02, -52433.93, -77596.18, -60241.64, -77247.83, 0, 21:25:07.106
60, -42240.28, -38375.46, -187500.02, -187500.02, -52675.53, -77886.59, -60197.70, -77128.91, 0, 21:25:07.107
61, -42030.66, -38166.43, -187500.02, -187500.02, -52667.14, -77771.51, -60294.48, -77271.97, 0, 21:25:07.107
62, -41796.02, -37933.82, -187500.02, -187500.02, -52470.63, -77520.88, -60355.45, -77405.12, 0, 21:25:07.107
63, -41970.81, -38114.80, -187500.02, -187500.02, -52457.93, -77607.80, -60260.77, -77282.47, 0, 21:25:07.108
64, -42320.66, -38465.20, -187500.02, -187500.02, -52728.95, -77943.64, -60198.10, -77139.35, 0, 21:25:07.108
65, -42139.77, -38281.21, -187500.02, -187500.02, -52761.52, -77866.93, -60292.55, -77262.76, 0, 21:25:07.108
66, -41822.06, -37961.62, -187500.02, -187500.02, -52516.11, -77553.42, -60371.64, -77419.98, 0, 21:25:07.109
67, -41926.17, -38067.75, -187500.02, -187500.02, -52446.58, -77576.94, -60302.75, -77333.05, 0, 21:25:07.109
68, -42225.59, -38364.60, -187500.02, -187500.02, -52643.95, -77841.94, -60208.02, -77159.27, 0, 21:25:07.110
69, -42191.29, -38332.61, -187500.02, -187500.02, -52747.52, -77879.89, -60264.79, -77212.42, 0, 21:25:07.110
70, -41833.95, -37977.38, -187500.02, -187500.02, -52540.28, -77564.82, -60355.88, -77388.71, 0, 21:25:07.110
71, -41821.72, -37966.05, -187500.02, -187500.02, -52405.83, -77492.73, -60313.32, -77350.42, 0, 21:25:07.111
72, -42136.32, -38279.30, -187500.02, -187500.02, -52555.92, -77759.55, -60194.39, -77156.12, 0, 21:25:07.111
73, -42207.49, -38347.88, -187500.02, -187500.02, -52725.10, -77893.77, -60233.28, -77170.71, 0, 21:25:07.111
74, -41851.23, -37987.79, -187500.02, -187500.02, -52558.14, -77595.45, -60340.16, -77358.36, 0, 21:25:07.112
75, -41785.38, -37924.07, -187500.02, -187500.02, -52390.23, -77457.51, -60325.77, -77365.11, 0, 21:25:07.113
76, -42158.27, -38303.82, -187500.02, -187500.02, -52554.78, -77757.78, -60208.60, -77175.92, 0, 21:25:07.114
77, -42287.15, -38427.88, -187500.02, -187500.02, -52777.72, -77945.16, -60234.51, -77151.09, 0, 21:25:07.114
78, -41984.44, -38125.32, -187500.02, -187500.02, -52658.74, -77708.16, -60342.46, -77333.75, 0, 21:25:07.114
79, -41849.19, -37989.61, -187500.02, -187500.02, -52473.09, -77534.66, -60364.48, -77403.84, 0, 21:25:07.115
80, -42095.57, -38238.45, -187500.02, -187500.02, -52532.25, -77707.42, -60250.80, -77238.73, 0, 21:25:07.115
81, -42249.42, -38396.25, -187500.02, -187500.02, -52731.07, -77900.12, -60227.54, -77157.70, 0, 21:25:07.115
82, -42011.98, -38156.08, -187500.02, -187500.02, -52657.89, -77725.23, -60318.71, -77303.53, 0, 21:25:07.116
83, -41806.70, -37950.22, -187500.02, -187500.02, -52458.27, -77505.03, -60368.91, -77409.99, 0, 21:25:07.116
84, -42000.40, -38144.77, -187500.02, -187500.02, -52465.33, -77627.18, -60264.46, -77263.48, 0, 21:25:07.116
85, -42312.66, -38457.16, -187500.02, -187500.02, -52727.41, -77949.00, -60213.12, -77137.41, 0, 21:25:07.116
86, -42116.81, -38258.00, -187500.02, -187500.02, -52744.68, -77856.91, -60312.76, -77275.52, 0, 21:25:07.117
87, -41831.49, -37971.70, -187500.02, -187500.02, -52518.39, -77574.66, -60384.11, -77421.84, 0, 21:25:07.117
88, -41898.63, -38039.14, -187500.02, -187500.02, -52431.38, -77556.41, -60290.86, -77309.41, 0, 21:25:07.117
89, -42228.59, -38368.67, -187500.02, -187500.02, -52636.41, -77847.21, -60196.64, -77128.76, 0, 21:25:07.118
90, -42116.90, -38254.65, -187500.02, -187500.02, -52714.66, -77829.60, -60274.00, -77219.51, 0, 21:25:07.118
91, -41823.73, -37960.77, -187500.02, -187500.02, -52517.70, -77553.42, -60365.33, -77388.98, 0, 21:25:07.118
92, -41912.36, -38054.29, -187500.02, -187500.02, -52465.27, -77575.46, -60323.49, -77341.26, 0, 21:25:07.119
93, -42252.29, -38398.04, -187500.02, -187500.02, -52659.99, -77867.55, -60223.02, -77169.46, 0, 21:25:07.119
94, -42232.52, -38374.97, -187500.02, -187500.02, -52785.32, -77916.37, -60278.34, -77218.37, 0, 21:25:07.119
95, -41895.95, -38039.67, -187500.02, -187500.02, -52588.54, -77621.10, -60378.83, -77397.96, 0, 21:25:07.120
96, -41863.30, -38012.07, -187500.02, -187500.02, -52446.31, -77523.24, -60353.46, -77380.17, 0, 21:25:07.120
97, -42157.69, -38312.30, -187500.02, -187500.02, -52576.09, -77760.62, -60228.65, -77186.85, 0, 21:25:07.120
98, -42270.70, -38427.81, -187500.02, -187500.02, -52770.21, -77927.25, -60253.51, -77178.80, 0, 21:25:07.121
99, -41956.61, -38115.00, -187500.02, -187500.02, -52626.33, -77687.95, -60347.85, -77361.71, 0, 21:25:07.121
100, -41851.58, -38008.76, -187500.02, -187500.02, -52458.69, -77532.70, -60354.76, -77408.38, 0, 21:25:07.121
101, -42121.64, -38276.69, -187500.02, -187500.02, -52547.77, -77720.50, -60235.00, -77224.11, 0, 21:25:07.122
102, -42317.30, -38472.85, -187500.02, -187500.02, -52770.81, -77947.95, -60230.51, -77160.45, 0, 21:25:07.122
103, -42038.31, -38198.21, -187500.02, -187500.02, -52703.42, -77756.93, -60341.57, -77338.13, 0, 21:25:07.122
104, -41810.99, -37970.83, -187500.02, -187500.02, -52477.38, -77488.16, -60376.29, -77427.58, 0, 21:25:07.123
105, -42077.02, -38237.15, -187500.02, -187500.02, -52522.64, -77660.17, -60258.42, -77259.88, 0, 21:25:07.123
106, -42319.90, -38475.31, -187500.02, -187500.02, -52769.25, -77923.12, -60228.20, -77157.80, 0, 21:25:07.123
107, -42041.08, -38194.46, -187500.02, -187500.02, -52699.58, -77730.00, -60322.91, -77298.74, 0, 21:25:07.123
108, -41772.95, -37928.27, -187500.02, -187500.02, -52461.75, -77453.77, -60377.11, -77413.03, 0, 21:25:07.124
109, -41979.50, -38139.25, -187500.02, -187500.02, -52466.29, -77571.32, -60282.81, -77280.95, 0, 21:25:07.124
110, -42285.05, -38443.12, -187500.02, -187500.02, -52719.58, -77881.23, -60222.91, -77142.84, 0, 21:25:07.124
111, -42128.97, -38289.34, -187500.02, -187500.02, -52757.43, -77814.29, -60305.43, -77256.19, 0, 21:25:07.125
112, -41794.43, -37952.34, -187500.02, -187500.02, -52527.54, -77491.80, -60384.40, -77415.13, 0, 21:25:07.125
113, -41903.91, -38064.59, -187500.02, -187500.02, -52443.47, -77520.41, -60305.99, -77320.29, 0, 21:25:07.125
114, -42254.65, -38414.33, -187500.02, -187500.02, -52686.32, -77858.59, -60221.43, -77154.06, 0, 21:25:07.125
115, -42187.35, -38345.46, -187500.02, -187500.02, -52795.91, -77874.91, -60298.70, -77236.05, 0, 21:25:07.126
116, -41854.33, -38014.41, -187500.02, -187500.02, -52592.34, -77574.32, -60394.61, -77416.63, 0, 21:25:07.126
117, -41887.08, -38049.30, -187500.02, -187500.02, -52476.46, -77532.79, -60348.43, -77375.16, 0, 21:25:07.126
118, -42232.55, -38399.09, -187500.02, -187500.02, -52675.84, -77837.82, -60249.39, -77192.08, 0, 21:25:07.127
119, -42238.13, -38405.53, -187500.02, -187500.02, -52827.95, -77918.45, -60304.07, -77220.16, 0, 21:25:07.127
120, -41878.50, -38036.97, -187500.02, -187500.02, -52618.73, -77599.30, -60394.66, -77399.22, 0, 21:25:07.559
121, -41846.91, -38007.55, -187500.02, -187500.02, -52464.08, -77495.77, -60372.37, -77396.31, 0, 21:25:07.559
122, -42176.82, -38334.92, -187500.02, -187500.02, -52627.47, -77762.48, -60265.87, -77209.92, 0, 21:25:07.559
123, -42267.04, -38424.30, -187500.02, -187500.02, -52814.60, -77907.70, -60287.21, -77179.99, 0, 21:25:07.559
124, -41900.47, -38060.01, -187500.02, -187500.02, -52656.06, -77623.29, -60379.79, -77347.34, 0, 21:25:07.560
125, -41763.85, -37922.50, -187500.02, -187500.02, -52442.67, -77428.20, -60380.62, -77388.42, 0, 21:25:07.560
126, -42058.52, -38215.74, -187500.02, -187500.02, -52544.25, -77647.88, -60265.91, -77211.39, 0, 21:25:07.561
127, -42289.03, -38444.51, -187500.02, -187500.02, -52786.44, -77909.44, -60253.84, -77138.75, 0, 21:25:07.561
128, -42009.90, -38163.30, -187500.02, -187500.02, -52720.19, -77727.65, -60354.67, -77310.79, 0, 21:25:07.562
129, -41783.88, -37936.07, -187500.02, -187500.02, -52491.08, -77464.59, -60392.33, -77411.29, 0, 21:25:07.562
130, -42014.44, -38167.86, -187500.02, -187500.02, -52519.22, -77615.27, -60286.59, -77259.27, 0, 21:25:07.563
131, -42296.79, -38448.82, -187500.02, -187500.02, -52775.93, -77916.52, -60249.91, -77150.10, 0, 21:25:07.563
132, -42088.69, -38243.25, -187500.02, -187500.02, -52771.55, -77806.95, -60339.92, -77281.31, 0, 21:25:07.563
133, -41810.03, -37963.57, -187500.02, -187500.02, -52547.70, -77525.41, -60399.53, -77413.38, 0, 21:25:07.563
134, -41950.69, -38105.83, -187500.02, -187500.02, -52511.11, -77580.66, -60315.35, -77306.55, 0, 21:25:07.564
135, -42262.88, -38417.89, -187500.02, -187500.02, -52724.84, -77875.95, -60236.70, -77156.37, 0, 21:25:07.564
136, -42136.50, -38293.30, -187500.02, -187500.02, -52778.93, -77843.01, -60308.71, -77251.02, 0, 21:25:07.564
137, -41827.64, -37983.01, -187500.02, -187500.02, -52550.25, -77537.93, -60385.52, -77407.53, 0, 21:25:07.564
138, -41895.57, -38049.08, -187500.02, -187500.02, -52480.13, -77528.66, -60334.55, -77342.69, 0, 21:25:07.564
139, -42220.32, -38375.20, -187500.02, -187500.02, -52670.48, -77811.85, -60235.31, -77166.24, 0, 21:25:07.564
140, -42208.90, -38360.82, -187500.02, -187500.02, -52806.98, -77877.84, -60295.55, -77213.36, 0, 21:25:07.565
141, -41876.68, -38026.42, -187500.02, -187500.02, -52609.32, -77584.38, -60387.97, -77386.34, 0, 21:25:07.565
142, -41919.00, -38069.20, -187500.02, -187500.02, -52512.05, -77556.77, -60358.69, -77370.45, 0, 21:25:07.565
143, -42190.91, -38339.01, -187500.02, -187500.02, -52656.64, -77787.80, -60251.85, -77192.84, 0, 21:25:07.565
144, -42267.39, -38415.67, -187500.02, -187500.02, -52824.14, -77918.18, -60280.69, -77172.01, 0, 21:25:07.565
145, -41890.14, -38041.13, -187500.02, -187500.02, -52651.90, -77622.38, -60380.96, -77349.15, 0, 21:25:07.565
146, -41782.11, -37934.62, -187500.02, -187500.02, -52440.19, -77454.09, -60366.76, -77382.90, 0, 21:25:07.565
147, -42115.45, -38269.74, -187500.02, -187500.02, -52563.19, -77706.89, -60243.45, -77192.88, 0, 21:25:07.566
148, -42289.39, -38442.92, -187500.02, -187500.02, -52807.36, -77940.33, -60251.41, -77148.27, 0, 21:25:07.567
149, -41972.77, -38125.35, -187500.02, -187500.02, -52698.86, -77713.75, -60352.77, -77317.84, 0, 21:25:07.567
150, -41775.32, -37925.30, -187500.02, -187500.02, -52469.67, -77469.73, -60376.62, -77388.51, 0, 21:25:07.589
151, -42078.59, -38226.04, -187500.02, -187500.02, -52545.73, -77683.95, -60265.00, -77225.43, 0, 21:25:07.590
152, -42305.57, -38450.88, -187500.02, -187500.02, -52786.79, -77938.61, -60243.87, -77141.61, 0, 21:25:07.590
153, -42066.59, -38217.79, -187500.02, -187500.02, -52740.68, -77779.46, -60337.44, -77290.12, 0, 21:25:07.590
154, -41820.80, -37971.63, -187500.02, -187500.02, -52514.55, -77513.32, -60385.74, -77404.29, 0, 21:25:07.590
155, -41987.24, -38143.96, -187500.02, -187500.02, -52493.11, -77604.52, -60285.89, -77269.11, 0, 21:25:07.591
156, -42275.11, -38430.27, -187500.02, -187500.02, -52720.23, -77895.16, -60229.90, -77136.38, 0, 21:25:07.591
157, -42153.09, -38308.48, -187500.02, -187500.02, -52769.00, -77849.55, -60313.48, -77250.33, 0, 21:25:07.591
158, -41853.66, -38010.30, -187500.02, -187500.02, -52569.11, -77555.56, -60394.16, -77404.96, 0, 21:25:07.591
159, -41931.18, -38088.00, -187500.02, -187500.02, -52495.44, -77560.59, -60321.03, -77312.65, 0, 21:25:07.591
160, -42232.32, -38389.72, -187500.02, -187500.02, -52690.14, -77844.55, -60229.43, -77142.39, 0, 21:25:07.592
161, -42170.68, -38326.42, -187500.02, -187500.02, -52784.96, -77871.17, -60289.45, -77209.78, 0, 21:25:07.592
162, -41838.02, -37993.58, -187500.02, -187500.02, -52576.26, -77570.77, -60373.36, -77377.13, 0, 21:25:07.592
163, -41910.97, -38066.05, -187500.02, -187500.02, -52496.07, -77558.41, -60334.15, -77334.55, 0, 21:25:07.592
164, -42214.26, -38369.50, -187500.02, -187500.02, -52671.71, -77818.16, -60234.64, -77157.02, 0, 21:25:07.592
165, -42244.06, -38403.54, -187500.02, -187500.02, -52806.04, -77925.58, -60272.28, -77174.96, 0, 21:25:07.592
166, -41899.19, -38058.22, -187500.02, -187500.02, -52633.13, -77644.68, -60370.52, -77356.41, 0, 21:25:07.592
167, -41842.84, -38001.05, -187500.02, -187500.02, -52471.79, -77513.77, -60350.56, -77359.05, 0, 21:25:07.593
168, -42182.32, -38343.10, -187500.02, -187500.02, -52636.34, -77790.35, -60238.55, -77171.79, 0, 21:25:07.593
169, -42251.97, -38409.66, -187500.02, -187500.02, -52811.61, -77927.37, -60258.76, -77152.34, 0, 21:25:07.593
170, -41962.96, -38120.50, -187500.02, -187500.02, -52681.50, -77694.57, -60353.15, -77321.97, 0, 21:25:07.593
171, -41818.53, -37975.43, -187500.02, -187500.02, -52481.87, -77502.46, -60359.59, -77372.80, 0, 21:25:07.594
172, -42111.63, -38266.03, -187500.02, -187500.02, -52573.25, -77725.57, -60245.23, -77202.68, 0, 21:25:07.594
173, -42312.66, -38464.07, -187500.02, -187500.02, -52810.84, -77962.46, -60239.67, -77137.52, 0, 21:25:07.594
174, -42059.32, -38209.99, -187500.02, -187500.02, -52756.69, -77797.08, -60340.30, -77301.36, 0, 21:25:07.594
175, -41823.64, -37971.01, -187500.02, -187500.02, -52527.02, -77538.40, -60378.41, -77398.59, 0, 21:25:07.595
176, -42011.64, -38159.46, -187500.02, -187500.02, -52531.09, -77650.88, -60269.40, -77243.31, 0, 21:25:07.595
177, -42252.15, -38404.36, -187500.02, -187500.02, -52737.80, -77902.95, -60215.17, -77119.69, 0, 21:25:07.595
178, -42079.30, -38234.47, -187500.02, -187500.02, -52744.77, -77821.71, -60303.93, -77250.66, 0, 21:25:07.595
179, -41798.32, -37950.11, -187500.02, -187500.02, -52524.00, -77541.06, -60369.40, -77392.82, 0, 21:25:07.595
180, -41979.79, -38135.79, -187500.02, -187500.02, -52512.27, -77630.24, -60286.12, -77282.70, 0, 21:25:07.607
181, -42327.88, -38486.21, -187500.02, -187500.02, -52782.32, -77968.38, -60235.78, -77138.77, 0, 21:25:07.608
182, -42175.39, -38336.86, -187500.02, -187500.02, -52827.59, -77913.71, -60317.39, -77245.55, 0, 21:25:07.608
183, -41811.04, -37971.01, -187500.02, -187500.02, -52560.46, -77563.30, -60380.93, -77396.17, 0, 21:25:07.608
184, -41896.04, -38057.46, -187500.02, -187500.02, -52465.44, -77557.06, -60309.61, -77313.05, 0, 21:25:07.609
185, -42266.57, -38428.77, -187500.02, -187500.02, -52709.37, -77893.37, -60222.79, -77148.74, 0, 21:25:07.609
186, -42195.93, -38355.91, -187500.02, -187500.02, -52809.13, -77909.71, -60283.17, -77208.45, 0, 21:25:07.609
187, -41862.16, -38023.16, -187500.02, -187500.02, -52601.50, -77619.94, -60367.12, -77374.98, 0, 21:25:07.610
188, -41823.78, -37984.22, -187500.02, -187500.02, -52450.63, -77516.65, -60329.08, -77344.99, 0, 21:25:07.610
189, -42157.11, -38318.31, -187500.02, -187500.02, -52610.19, -77785.14, -60211.93, -77146.28, 0, 21:25:07.610
190, -42282.84, -38446.59, -187500.02, -187500.02, -52826.98, -77984.09, -60248.03, -77149.14, 0, 21:25:07.611
191, -41917.32, -38081.36, -187500.02, -187500.02, -52661.04, -77692.27, -60353.66, -77338.62, 0, 21:25:07.611
192, -41827.87, -37993.79, -187500.02, -187500.02, -52477.29, -77530.13, -60346.58, -77364.13, 0, 21:25:07.611
193, -42149.93, -38317.62, -187500.02, -187500.02, -52603.55, -77779.84, -60235.11, -77180.75, 0, 21:25:07.611
194, -42275.62, -38440.91, -187500.02, -187500.02, -52805.64, -77961.74, -60251.29, -77143.73, 0, 21:25:07.612
195, -41961.09, -38128.50, -187500.02, -187500.02, -52674.36, -77716.97, -60341.15, -77306.43, 0, 21:25:07.612
196, -41791.32, -37956.90, -187500.02, -187500.02, -52470.76, -77506.91, -60357.33, -77368.57, 0, 21:25:07.612
197, -42042.42, -38210.29, -187500.02, -187500.02, -52525.73, -77674.59, -60237.91, -77195.16, 0, 21:25:07.613
198, -42309.06, -38475.87, -187500.02, -187500.02, -52781.03, -77950.55, -60214.50, -77105.72, 0, 21:25:07.613
199, -42077.22, -38243.36, -187500.02, -187500.02, -52760.60, -77812.66, -60319.46, -77262.24, 0, 21:25:07.613
200, -41801.83, -37967.27, -187500.02, -187500.02, -52526.22, -77524.09, -60371.55, -77378.98, 0, 21:25:07.613
201, -42009.72, -38175.30, -187500.02, -187500.02, -52524.96, -77642.70, -60271.16, -77241.52, 0, 21:25:07.614
202, -42280.71, -38439.99, -187500.02, -187500.02, -52755.75, -77924.19, -60220.05, -77116.69, 0, 21:25:07.614
203, -42105.37, -38267.73, -187500.02, -187500.02, -52751.84, -77835.48, -60297.76, -77234.59, 0, 21:25:07.614
204, -41841.91, -38007.40, -187500.02, -187500.02, -52548.17, -77574.95, -60367.16, -77376.38, 0, 21:25:07.614
205, -41926.55, -38095.20, -187500.02, -187500.02, -52495.28, -77587.91, -60298.34, -77278.31, 0, 21:25:07.615
206, -42264.02, -38429.49, -187500.02, -187500.02, -52708.90, -77890.04, -60215.44, -77110.09, 0, 21:25:07.615
207, -42213.86, -38374.30, -187500.02, -187500.02, -52822.33, -77928.48, -60293.74, -77195.59, 0, 21:25:07.615
208, -41839.74, -37999.24, -187500.02, -187500.02, -52582.97, -77588.06, -60373.29, -77365.82, 0, 21:25:07.615
209, -41877.96, -38041.28, -187500.02, -187500.02, -52469.06, -77552.41, -60312.98, -77306.12, 0, 21:25:07.616
210, -42214.44, -38377.41, -187500.02, -187500.02, -52671.62, -77853.96, -60214.57, -77125.74, 0, 21:25:07.616
211, -42191.02, -38353.60, -187500.02, -187500.02, -52797.99, -77904.45, -60264.68, -77162.22, 0, 21:25:07.618
212, -41895.82, -38060.91, -187500.02, -187500.02, -52619.56, -77652.51, -60349.53, -77334.22, 0, 21:25:07.619
213, -41880.86, -38048.90, -187500.02, -187500.02, -52500.98, -77581.49, -60331.40, -77334.17, 0, 21:25:07.619
214, -42162.18, -38328.97, -187500.02, -187500.02, -52635.54, -77804.54, -60223.84, -77153.95, 0, 21:25:07.619
215, -42248.80, -38412.23, -187500.02, -187500.02, -52811.52, -77950.86, -60247.80, -77140.94, 0, 21:25:07.619
216, -41915.80, -38081.61, -187500.02, -187500.02, -52654.36, -77690.75, -60339.14, -77313.09, 0, 21:25:07.620
217, -41785.91, -37952.30, -187500.02, -187500.02, -52453.26, -77505.77, -60338.44, -77347.52, 0, 21:25:07.620
218, -42085.25, -38251.12, -187500.02, -187500.02, -52556.75, -77732.97, -60221.14, -77166.51, 0, 21:25:07.620
219, -42294.15, -38456.36, -187500.02, -187500.02, -52797.32, -77982.41, -60218.14, -77105.40, 0, 21:25:07.620
220, -42032.34, -38195.31, -187500.02, -187500.02, -52733.04, -77799.45, -60318.24, -77277.45, 0, 21:25:07.621
221, -41789.42, -37949.19, -187500.02, -187500.02, -52497.05, -77530.60, -60355.23, -77371.09, 0, 21:25:07.621
