%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
45, -60621.66, -70257.72, -187500.02, 187500.00, -73137.68, -187500.02, -91789.02, -73599.28, 0.278, 0.566, 0.740, 13:02:26.868
46, -60490.90, -70120.80, -187500.02, 187500.00, -73132.76, -187500.02, -91988.87, -73842.41, 0.000, 0.000, 0.000, 13:02:26.868
47, -60410.30, -70041.96, -187500.02, 187500.00, -73034.97, -187500.02, -92082.57, -74028.30, 0.000, 0.000, 0.000, 13:02:26.868
48, -60512.38, -70152.67, -187500.02, 187500.00, -73019.16, -187500.02, -91903.15, -73812.55, 0.000, 0.000, 0.000, 13:02:26.868
49, -60628.08, -70266.46, -187500.02, 187500.00, -73130.73, -187500.02, -91780.26, -73589.95, 0.000, 0.000, 0.000, 13:02:26.868
50, -60538.07, -70165.92, -187500.02, 187500.00, -73157.70, -187500.02, -91947.97, -73778.99, 0.000, 0.000, 0.000, 13:02:26.868
51, -60411.27, -70037.00, -187500.02, 187500.00, -73056.67, -187500.02, -92096.20, -74030.85, 0.000, 0.000, 0.000, 13:02:26.868
52, -60487.53, -70122.88, -187500.02, 187500.00, -73013.09, -187500.02, -91944.92, -73873.09, 0.000, 0.000, 0.000, 13:02:26.868
53, -60624.19, -70264.36, -187500.02, 187500.00, -73107.97, -187500.02, -91779.41, -73596.27, 0.000, 0.000, 0.000, 13:02:26.868
54, -60557.40, -70192.14, -187500.02, 187500.00, -73154.51, -187500.02, -91908.80, -73718.84, 0.000, 0.000, 0.000, 13:02:26.868
55, -60420.29, -70054.48, -187500.02, 187500.00, -73067.29, -187500.02, -92084.73, -73998.60, 0.282, 0.562, 0.748, 13:02:26.869
56, -60466.74, -70105.48, -187500.02, 187500.00, -73007.77, -187500.02, -91981.76, -73921.84, 0.000, 0.000, 0.000, 13:02:26.869
57, -60623.65, -70262.35, -187500.02, 187500.00, -73103.23, -187500.02, -91784.46, -73622.27, 0.000, 0.000, 0.000, 13:02:26.869
58, -60608.09, -70238.88, -187500.02, 187500.00, -73181.22, -187500.02, -91864.84, -73666.83, 0.000, 0.000, 0.000, 13:02:26.869
59, -60467.30, -70090.95, -187500.02, 187500.00, -73113.94, -187500.02, -92073.85, -73962.26, 0.000, 0.000, 0.000, 13:02:26.869
60, -60466.18, -70094.42, -187500.02, 187500.00, -73031.73, -187500.02, -92034.98, -73967.30, 0.000, 0.000, 0.000, 13:02:26.869
61, -60609.08, -70241.49, -187500.02, 187500.00, -73092.28, -187500.02, -91825.88, -73666.61, 0.000, 0.000, 0.000, 13:02:26.869
62, -60617.50, -70250.28, -187500.02, 187500.00, -73181.04, -187500.02, -91855.74, -73641.95, 0.000, 0.000, 0.000, 13:02:26.869
63, -60487.86, -70118.78, -187500.02, 187500.00, -73137.86, -187500.02, -92059.41, -73921.10, 0.000, 0.000, 0.000, 13:02:26.869
64, -60439.90, -70072.13, -187500.02, 187500.00, -73034.48, -187500.02, -92074.34, -74004.63, 0.000, 0.000, 0.000, 13:02:26.876
65, -60582.10, -70218.72, -187500.02, 187500.00, -73063.29, -187500.02, -91847.27, -73707.71, 0.276, 0.564, 0.750, 13:02:26.876
66, -60626.96, -70262.23, -187500.02, 187500.00, -73163.65, -187500.02, -91819.33, -73602.73, 0.000, 0.000, 0.000, 13:02:26.876
67, -60495.33, -70125.09, -187500.02, 187500.00, -73143.53, -187500.02, -92020.72, -73868.83, 0.000, 0.000, 0.000, 13:02:26.876
68, -60429.41, -70062.01, -187500.02, 187500.00, -73050.28, -187500.02, -92085.98, -74020.13, 0.000, 0.000, 0.000, 13:02:26.876
69, -60572.78, -70212.62, -187500.02, 187500.00, -73064.90, -187500.02, -91881.09, -73755.81, 0.000, 0.000, 0.000, 13:02:26.876
70, -60663.21, -70300.75, -187500.02, 187500.00, -73188.84, -187500.02, -91813.14, -73589.20, 0.000, 0.000, 0.000, 13:02:26.876
71, -60540.93, -70174.22, -187500.02, 187500.00, -73190.70, -187500.02, -92009.52, -73827.52, 0.000, 0.000, 0.000, 13:02:26.876
72, -60447.59, -70082.15, -187500.02, 187500.00, -73094.20, -187500.02, -92121.73, -74038.07, 0.000, 0.000, 0.000, 13:02:26.877
73, -60554.11, -70194.06, -187500.02, 187500.00, -73074.71, -187500.02, -91945.02, -73834.09, 0.000, 0.000, 0.000, 13:02:26.877
74, -60660.33, -70300.30, -187500.02, 187500.00, -73182.85, -187500.02, -91825.08, -73613.91, 0.274, 0.560, 0.750, 13:02:26.877
75, -60555.99, -70191.65, -187500.02, 187500.00, -73199.62, -187500.02, -91987.15, -73792.65, 0.000, 0.000, 0.000, 13:02:26.877
76, -60433.10, -70068.49, -187500.02, 187500.00, -73102.09, -187500.02, -92129.38, -74040.11, 0.000, 0.000, 0.000, 13:02:26.877
77, -60510.77, -70148.96, -187500.02, 187500.00, -73052.80, -187500.02, -91980.94, -73895.18, 0.000, 0.000, 0.000, 13:02:26.877
78, -60655.50, -70293.41, -187500.02, 187500.00, -73152.07, -187500.02, -91807.51, -73618.95, 0.000, 0.000, 0.000, 13:02:26.877
79, -60584.71, -70219.43, -187500.02, 187500.00, -73197.63, -187500.02, -91929.81, -73727.98, 0.000, 0.000, 0.000, 13:02:26.877
80, -60445.38, -70079.49, -187500.02, 187500.00, -73110.14, -187500.02, -92102.73, -74000.56, 0.000, 0.000, 0.000, 13:02:26.877
81, -60481.41, -70121.47, -187500.02, 187500.00, -73045.88, -187500.02, -92010.20, -73936.41, 0.000, 0.000, 0.000, 13:02:26.878
82, -60632.88, -70277.93, -187500.02, 187500.00, -73125.52, -187500.02, -91808.36, -73632.43, 0.000, 0.000, 0.000, 13:02:26.878
83, -60615.49, -70258.51, -187500.02, 187500.00, -73200.59, -187500.02, -91883.59, -73666.48, 0.000, 0.000, 0.000, 13:02:26.878
84, -60468.15, -70105.91, -187500.02, 187500.00, -73133.92, -187500.02, -92091.66, -73963.73, 0.270, 0.564, 0.740, 13:02:26.878
85, -60467.46, -70110.38, -187500.02, 187500.00, -73047.47, -187500.02, -92058.23, -73983.80, 0.000, 0.000, 0.000, 13:02:26.878
86, -60620.72, -70265.86, -187500.02, 187500.00, -73108.53, -187500.02, -91840.45, -73675.93, 0.000, 0.000, 0.000, 13:02:26.878
87, -60630.54, -70268.80, -187500.02, 187500.00, -73189.42, -187500.02, -91860.57, -73635.18, 0.000, 0.000, 0.000, 13:02:26.878
88, -60506.71, -70137.00, -187500.02, 187500.00, -73151.76, -187500.02, -92056.62, -73908.41, 0.000, 0.000, 0.000, 13:02:26.878
89, -60452.05, -70086.10, -187500.02, 187500.00, -73056.48, -187500.02, -92087.55, -74014.42, 0.000, 0.000, 0.000, 13:02:26.879
90, -60598.06, -70242.16, -187500.02, 187500.00, -73091.63, -187500.02, -91864.70, -73724.25, 0.000, 0.000, 0.000, 13:02:26.879
91, -60644.15, -70285.86, -187500.02, 187500.00, -73193.45, -187500.02, -91830.26, -73611.27, 0.000, 0.000, 0.000, 13:02:26.879
92, -60499.06, -70136.73, -187500.02, 187500.00, -73161.19, -187500.02, -92035.23, -73875.46, 0.000, 0.000, 0.000, 13:02:26.879
93, -60447.39, -70086.77, -187500.02, 187500.00, -73076.48, -187500.02, -92102.30, -74028.33, 0.274, 0.564, 0.746, 13:02:26.879
94, -60570.21, -70213.69, -187500.02, 187500.00, -73082.98, -187500.02, -91907.62, -73785.70, 0.000, 0.000, 0.000, 13:02:26.880
95, -60645.89, -70290.16, -187500.02, 187500.00, -73186.31, -187500.02, -91825.81, -73610.02, 0.000, 0.000, 0.000, 13:02:26.880
96, -60542.87, -70179.29, -187500.02, 187500.00, -73188.82, -187500.02, -92002.99, -73822.55, 0.000, 0.000, 0.000, 13:02:26.880
97, -60442.91, -70072.85, -187500.02, 187500.00, -73097.60, -187500.02, -92128.61, -74046.12, 0.000, 0.000, 0.000, 13:02:26.880
98, -60526.22, -70160.70, -187500.02, 187500.00, -73075.94, -187500.02, -91966.43, -73867.48, 0.000, 0.000, 0.000, 13:02:26.880
99, -60627.54, -70263.60, -187500.02, 187500.00, -73159.13, -187500.02, -91826.30, -73632.81, 0.000, 0.000, 0.000, 13:02:26.880
100, -60562.99, -70194.69, -187500.02, 187500.00, -73182.89, -187500.02, -91956.37, -73773.54, 0.000, 0.000, 0.000, 13:02:26.880
101, -60444.12, -70074.30, -187500.02, 187500.00, -73103.59, -187500.02, -92117.17, -74037.73, 0.000, 0.000, 0.000, 13:02:26.880
102, -60496.47, -70129.53, -187500.02, 187500.00, -73044.36, -187500.02, -91990.55, -73922.24, 0.000, 0.000, 0.000, 13:02:26.880
103, -60631.00, -70276.63, -187500.02, 187500.00, -73135.66, -187500.02, -91802.23, -73631.27, 0.282, 0.566, 0.746, 13:02:26.880
104, -60580.45, -70220.73, -187500.02, 187500.00, -73189.60, -187500.02, -91907.27, -73723.13, 0.000, 0.000, 0.000, 13:02:26.880
105, -60436.19, -70072.67, -187500.02, 187500.00, -73102.31, -187500.02, -92094.21, -74013.04, 0.000, 0.000, 0.000, 13:02:26.881
106, -60453.29, -70095.16, -187500.02, 187500.00, -73029.88, -187500.02, -92024.52, -73979.33, 0.000, 0.000, 0.000, 13:02:26.881
107, -60591.24, -70238.19, -187500.02, 187500.00, -73090.49, -187500.02, -91814.44, -73673.41, 0.000, 0.000, 0.000, 13:02:26.881
108, -60595.13, -70238.05, -187500.02, 187500.00, -73179.43, -187500.02, -91861.82, -73671.93, 0.000, 0.000, 0.000, 13:02:26.881
109, -60459.32, -70099.92, -187500.02, 187500.00, -73118.70, -187500.02, -92066.36, -73958.92, 0.000, 0.000, 0.000, 13:02:26.881
110, -60435.36, -70080.20, -187500.02, 187500.00, -73027.62, -187500.02, -92056.04, -74002.98, 0.000, 0.000, 0.000, 13:02:26.881
111, -60573.74, -70224.98, -187500.02, 187500.00, -73071.72, -187500.02, -91837.91, -73703.69, 0.000, 0.000, 0.000, 13:02:26.881
112, -60608.45, -70258.70, -187500.02, 187500.00, -73166.04, -187500.02, -91836.07, -73636.79, 0.000, 0.000, 0.000, 13:02:26.881
113, -60477.94, -70122.70, -187500.02, 187500.00, -73140.45, -187500.02, -92041.04, -73910.11, 0.280, 0.566, 0.740, 13:02:26.881
114, -60411.20, -70058.26, -187500.02, 187500.00, -73039.95, -187500.02, -92087.77, -74035.70, 0.000, 0.000, 0.000, 13:02:26.881
115, -60544.48, -70196.12, -187500.02, 187500.00, -73059.87, -187500.02, -91874.27, -73761.16, 0.000, 0.000, 0.000, 13:02:26.881
116, -60614.66, -70267.40, -187500.02, 187500.00, -73169.98, -187500.02, -91822.02, -73622.80, 0.000, 0.000, 0.000, 13:02:26.882
117, -60488.98, -70136.95, -187500.02, 187500.00, -73148.45, -187500.02, -92012.07, -73862.03, 0.000, 0.000, 0.000, 13:02:26.882
118, -60411.53, -70058.63, -187500.02, 187500.00, -73054.23, -187500.02, -92097.79, -74037.47, 0.000, 0.000, 0.000, 13:02:26.882
119, -60522.00, -70173.88, -187500.02, 187500.00, -73049.25, -187500.02, -91911.69, -73808.38, 0.000, 0.000, 0.000, 13:02:26.882
120, -60609.79, -70259.55, -187500.02, 187500.00, -73145.43, -187500.02, -91815.64, -73612.00, 0.000, 0.000, 0.000, 13:02:26.882
121, -60497.12, -70146.05, -187500.02, 187500.00, -73153.10, -187500.02, -91991.04, -73813.77, 0.000, 0.000, 0.000, 13:02:27.340
122, -60394.46, -70045.89, -187500.02, 187500.00, -73056.61, -187500.02, -92114.80, -74038.09, 0.284, 0.564, 0.740, 13:02:27.340
123, -60467.30, -70121.16, -187500.02, 187500.00, -73015.57, -187500.02, -91960.91, -73873.59, 0.000, 0.000, 0.000, 13:02:27.340
124, -60598.41, -70256.58, -187500.02, 187500.00, -73116.66, -187500.02, -91803.73, -73610.10, 0.000, 0.000, 0.000, 13:02:27.340
125, -60534.40, -70183.96, -187500.02, 187500.00, -73177.73, -187500.02, -91947.81, -73745.94, 0.000, 0.000, 0.000, 13:02:27.340
126, -60397.03, -70042.09, -187500.02, 187500.00, -73080.10, -187500.02, -92121.51, -74020.37, 0.000, 0.000, 0.000, 13:02:27.341
127, -60442.71, -70092.43, -187500.02, 187500.00, -73002.85, -187500.02, -92006.04, -73922.00, 0.000, 0.000, 0.000, 13:02:27.341
128, -60580.00, -70239.48, -187500.02, 187500.00, -73085.87, -187500.02, -91813.16, -73626.66, 0.000, 0.000, 0.000, 13:02:27.341
129, -60575.08, -70221.94, -187500.02, 187500.00, -73168.32, -187500.02, -91902.34, -73681.80, 0.000, 0.000, 0.000, 13:02:27.341
130, -60450.89, -70089.52, -187500.02, 187500.00, -73115.48, -187500.02, -92101.19, -73968.98, 0.000, 0.000, 0.000, 13:02:27.341
131, -60451.32, -70096.79, -187500.02, 187500.00, -73035.09, -187500.02, -92049.98, -73961.59, 0.000, 0.000, 0.000, 13:02:27.341
132, -60599.89, -70250.32, -187500.02, 187500.00, -73105.60, -187500.02, -91843.00, -73661.55, 0.288, 0.562, 0.740, 13:02:27.341
133, -60569.02, -70219.39, -187500.02, 187500.00, -73171.95, -187500.02, -91902.59, -73674.72, 0.000, 0.000, 0.000, 13:02:27.341
134, -60427.80, -70075.76, -187500.02, 187500.00, -73112.91, -187500.02, -92099.53, -73960.02, 0.000, 0.000, 0.000, 13:02:27.341
135, -60421.82, -70074.41, -187500.02, 187500.00, -73038.62, -187500.02, -92084.63, -74005.22, 0.000, 0.000, 0.000, 13:02:27.342
136, -60564.42, -70215.92, -187500.02, 187500.00, -73086.98, -187500.02, -91869.49, -73708.59, 0.000, 0.000, 0.000, 13:02:27.342
137, -60580.71, -70231.84, -187500.02, 187500.00, -73161.21, -187500.02, -91860.91, -73632.95, 0.000, 0.000, 0.000, 13:02:27.342
138, -60460.50, -70113.13, -187500.02, 187500.00, -73132.38, -187500.02, -92049.29, -73890.28, 0.000, 0.000, 0.000, 13:02:27.342
139, -60397.96, -70051.35, -187500.02, 187500.00, -73032.78, -187500.02, -92099.47, -74021.53, 0.000, 0.000, 0.000, 13:02:27.342
140, -60539.52, -70197.39, -187500.02, 187500.00, -73054.62, -187500.02, -91889.47, -73752.95, 0.000, 0.000, 0.000, 13:02:27.342
141, -60607.34, -70261.09, -187500.02, 187500.00, -73165.23, -187500.02, -91836.68, -73612.31, 0.280, 0.570, 0.736, 13:02:27.342
142, -60474.57, -70123.37, -187500.02, 187500.00, -73146.77, -187500.02, -92028.63, -73854.19, 0.000, 0.000, 0.000, 13:02:27.342
143, -60371.61, -70018.23, -187500.02, 187500.00, -73039.46, -187500.02, -92129.22, -74057.16, 0.000, 0.000, 0.000, 13:02:27.342
144, -60479.32, -70130.52, -187500.02, 187500.00, -73022.86, -187500.02, -91933.95, -73836.95, 0.000, 0.000, 0.000, 13:02:27.343
145, -60585.74, -70239.13, -187500.02, 187500.00, -73131.13, -187500.02, -91810.26, -73613.08, 0.000, 0.000, 0.000, 13:02:27.343
146, -60502.95, -70158.41, -187500.02, 187500.00, -73156.38, -187500.02, -91966.65, -73785.19, 0.000, 0.000, 0.000, 13:02:27.343
147, -60382.43, -70037.42, -187500.02, 187500.00, -73050.28, -187500.02, -92110.95, -74029.45, 0.000, 0.000, 0.000, 13:02:27.343
148, -60451.34, -70111.81, -187500.02, 187500.00, -73002.31, -187500.02, -91961.91, -73873.61, 0.000, 0.000, 0.000, 13:02:27.343
149, -60584.71, -70251.77, -187500.02, 187500.00, -73104.91, -187500.02, -91792.04, -73601.19, 0.000, 0.000, 0.000, 13:02:27.343
150, -60513.39, -70180.88, -187500.02, 187500.00, -73155.20, -187500.02, -91917.57, -73723.52, 0.000, 0.000, 0.000, 13:02:27.343
151, -60360.01, -70026.09, -187500.02, 187500.00, -73054.69, -187500.02, -92098.23, -74011.97, 0.276, 0.566, 0.732, 13:02:27.343
152, -60393.34, -70066.95, -187500.02, 187500.00, -72979.72, -187500.02, -91990.66, -73929.53, 0.000, 0.000, 0.000, 13:02:27.343
153, -60521.41, -70201.44, -187500.02, 187500.00, -73055.31, -187500.02, -91791.91, -73632.66, 0.000, 0.000, 0.000, 13:02:27.343
154, -60481.52, -70159.35, -187500.02, 187500.00, -73110.25, -187500.02, -91867.79, -73678.63, 0.000, 0.000, 0.000, 13:02:27.343
155, -60354.47, -70028.82, -187500.02, 187500.00, -73051.89, -187500.02, -92058.31, -73962.12, 0.000, 0.000, 0.000, 13:02:27.344
156, -60355.68, -70031.84, -187500.02, 187500.00, -72971.24, -187500.02, -92015.09, -73965.88, 0.000, 0.000, 0.000, 13:02:27.344
157, -60502.91, -70182.27, -187500.02, 187500.00, -73028.40, -187500.02, -91793.11, -73654.74, 0.000, 0.000, 0.000, 13:02:27.344
158, -60516.45, -70193.28, -187500.02, 187500.00, -73107.23, -187500.02, -91813.34, -73623.23, 0.000, 0.000, 0.000, 13:02:27.344
159, -60376.02, -70044.09, -187500.02, 187500.00, -73059.52, -187500.02, -92021.48, -73913.15, 0.000, 0.000, 0.000, 13:02:27.344
160, -60335.52, -70003.88, -187500.02, 187500.00, -72963.87, -187500.02, -92033.87, -73995.27, 0.276, 0.580, 0.734, 13:02:27.344
161, -60471.91, -70147.39, -187500.02, 187500.00, -72995.25, -187500.02, -91812.07, -73700.52, 0.000, 0.000, 0.000, 13:02:27.344
162, -60520.07, -70195.07, -187500.02, 187500.00, -73097.49, -187500.02, -91788.22, -73600.13, 0.000, 0.000, 0.000, 13:02:27.344
163, -60398.97, -70071.33, -187500.02, 187500.00, -73080.28, -187500.02, -91988.02, -73855.05, 0.000, 0.000, 0.000, 13:02:27.344
164, -60325.90, -69997.73, -187500.02, 187500.00, -72979.74, -187500.02, -92056.46, -74008.73, 0.000, 0.000, 0.000, 13:02:27.344
165, -60463.63, -70143.15, -187500.02, 187500.00, -72999.99, -187500.02, -91847.00, -73746.25, 0.000, 0.000, 0.000, 13:02:27.344
166, -60550.00, -70229.05, -187500.02, 187500.00, -73115.64, -187500.02, -91770.59, -73572.82, 0.000, 0.000, 0.000, 13:02:27.345
167, -60438.15, -70106.31, -187500.02, 187500.00, -73118.16, -187500.02, -91965.89, -73806.51, 0.000, 0.000, 0.000, 13:02:27.345
168, -60329.14, -69994.69, -187500.02, 187500.00, -73010.27, -187500.02, -92086.14, -74030.52, 0.000, 0.000, 0.000, 13:02:27.345
169, -60433.26, -70107.36, -187500.02, 187500.00, -72985.28, -187500.02, -91902.26, -73818.13, 0.000, 0.000, 0.000, 13:02:27.345
170, -60548.15, -70226.63, -187500.02, 187500.00, -73094.34, -187500.02, -91769.60, -73574.97, 0.278, 0.580, 0.732, 13:02:27.345
171, -60458.74, -70134.61, -187500.02, 187500.00, -73119.13, -187500.02, -91926.73, -73746.92, 0.000, 0.000, 0.000, 13:02:27.345
172, -60328.45, -70002.98, -187500.02, 187500.00, -73023.84, -187500.02, -92085.32, -74006.45, 0.000, 0.000, 0.000, 13:02:27.345
173, -60398.46, -70080.07, -187500.02, 187500.00, -72979.60, -187500.02, -91947.56, -73869.83, 0.000, 0.000, 0.000, 13:02:27.345
174, -60534.27, -70220.17, -187500.02, 187500.00, -73077.77, -187500.02, -91777.47, -73593.49, 0.000, 0.000, 0.000, 13:02:27.345
175, -60485.96, -70166.77, -187500.02, 187500.00, -73136.29, -187500.02, -91893.07, -73697.74, 0.000, 0.000, 0.000, 13:02:27.345
176, -60337.73, -70011.36, -187500.02, 187500.00, -73056.49, -187500.02, -92081.18, -73993.28, 0.000, 0.000, 0.000, 13:02:27.346
177, -60367.93, -70046.54, -187500.02, 187500.00, -72972.09, -187500.02, -91984.51, -73929.42, 0.000, 0.000, 0.000, 13:02:27.346
178, -60521.95, -70206.11, -187500.02, 187500.00, -73058.15, -187500.02, -91783.23, -73627.41, 0.000, 0.000, 0.000, 13:02:27.346
179, -60522.87, -70202.58, -187500.02, 187500.00, -73138.86, -187500.02, -91849.87, -73651.07, 0.000, 0.000, 0.000, 13:02:27.346
180, -60373.65, -70049.36, -187500.02, 187500.00, -73081.09, -187500.02, -92058.20, -73949.45, 0.282, 0.578, 0.724, 13:02:27.346
181, -60363.88, -70043.01, -187500.02, 187500.00, -72989.89, -187500.02, -92029.70, -73974.19, 0.000, 0.000, 0.000, 13:02:27.346
182, -60531.29, -70214.38, -187500.02, 187500.00, -73055.11, -187500.02, -91806.59, -73659.23, 0.000, 0.000, 0.000, 13:02:27.346
183, -60545.82, -70220.77, -187500.02, 187500.00, -73147.78, -187500.02, -91833.50, -73621.81, 0.000, 0.000, 0.000, 13:02:27.346
184, -60411.11, -70081.08, -187500.02, 187500.00, -73100.62, -187500.02, -92036.30, -73900.56, 0.000, 0.000, 0.000, 13:02:27.346
185, -60370.50, -70042.07, -187500.02, 187500.00, -73008.30, -187500.02, -92061.20, -73995.05, 0.000, 0.000, 0.000, 13:02:27.346
