%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -157866.41, -154301.59, -157970.41, -157919.47, -158035.64, -158023.70, -158053.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
21, -157872.09, -154422.13, -157976.02, -157925.16, -158041.16, -158029.16, -158058.70, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
22, -157875.91, -154550.48, -157979.69, -157929.00, -158044.80, -158032.53, -158062.30, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
23, -157874.20, -154427.58, -157978.14, -157927.41, -158043.38, -158031.34, -158060.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
24, -157874.34, -154329.41, -157978.25, -157927.42, -158043.55, -158031.64, -158061.14, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
25, -157876.58, -154417.73, -157980.53, -157929.70, -158045.69, -158033.75, -158063.34, 187500.00, 0, 1, 1, 0, 1, 18:18:02.300
26, -157881.00, -154570.67, -157984.78, -157934.09, -158049.92, -158037.67, -158067.55, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
27, -157880.30, -154486.27, -157984.16, -157933.38, -158049.31, -158037.17, -158066.86, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
28, -157876.84, -154357.14, -157980.84, -157929.86, -158046.05, -158034.03, -158063.63, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
29, -157881.05, -154414.92, -157984.97, -157934.09, -158050.14, -158038.08, -158067.75, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
30, -157885.98, -154575.92, -157989.67, -157939.00, -158054.95, -158042.67, -158072.52, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
31, -157884.89, -154539.55, -157988.66, -157937.94, -158053.89, -158041.72, -158071.47, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
32, -157882.53, -154387.83, -157986.42, -157935.52, -158051.77, -158039.72, -158069.20, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
33, -157886.19, -154408.66, -157990.14, -157939.17, -158055.27, -158043.34, -158072.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.301
34, -157891.67, -154569.95, -157995.48, -157944.64, -158060.52, -158048.42, -158078.27, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
35, -157892.14, -154586.09, -157995.84, -157945.11, -158060.95, -158048.83, -158078.64, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
36, -157890.42, -154422.28, -157994.23, -157943.45, -158059.55, -158047.59, -158077.09, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
37, -157891.98, -154408.55, -157995.84, -157944.94, -158061.05, -158049.05, -158078.66, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
38, -157896.94, -154558.53, -158000.78, -157949.92, -158065.92, -158053.69, -158083.56, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
39, -157899.11, -154619.34, -158002.94, -157952.13, -158068.02, -158055.75, -158085.70, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
40, -157894.02, -154455.44, -157997.95, -157947.13, -158063.17, -158051.13, -158080.73, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
41, -157895.89, -154405.23, -157999.84, -157948.95, -158065.08, -158052.95, -158082.63, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
42, -157900.78, -154537.44, -158004.72, -157953.94, -158069.78, -158057.61, -158087.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
43, -157905.50, -154641.39, -158009.42, -157958.63, -158074.45, -158062.19, -158092.00, 187500.00, 0, 1, 1, 0, 1, 18:18:02.302
44, -157902.64, -154498.05, -158006.59, -157955.75, -158071.80, -158059.64, -158089.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
45, -157902.48, -154418.25, -158006.58, -157955.64, -158071.84, -158059.70, -158089.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
46, -157908.45, -154526.52, -158012.56, -157961.63, -158077.66, -158065.47, -158095.17, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
47, -157912.77, -154660.98, -158016.70, -157965.83, -158081.72, -158069.39, -158099.30, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
48, -157908.39, -154547.08, -158012.55, -157961.53, -158077.66, -158065.42, -158095.20, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
49, -157906.59, -154432.88, -158010.78, -157959.70, -158075.83, -158063.80, -158093.45, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
50, -157911.52, -154509.05, -158015.56, -157964.59, -158080.61, -158068.47, -158098.27, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
51, -157918.41, -154664.30, -158022.30, -157971.34, -158087.33, -158074.92, -158104.91, 187500.00, 0, 1, 1, 0, 1, 18:18:02.303
52, -157916.30, -154593.33, -158020.38, -157969.39, -158085.34, -158073.14, -158102.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
53, -157914.67, -154452.38, -158018.77, -157967.75, -158083.91, -158071.80, -158101.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
54, -157917.27, -154491.70, -158021.42, -157970.48, -158086.50, -158074.42, -158104.03, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
55, -157920.77, -154648.52, -158024.77, -157973.86, -158089.70, -158077.48, -158107.36, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
56, -157919.81, -154627.39, -158023.86, -157973.00, -158088.88, -158076.63, -158106.53, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
57, -157916.77, -154468.00, -158020.97, -157969.98, -158086.08, -158074.03, -158103.72, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
58, -157917.91, -154476.00, -158021.91, -157970.97, -158087.06, -158075.02, -158104.64, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
59, -157922.92, -154632.97, -158026.81, -157975.98, -158091.80, -158079.67, -158109.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
60, -157926.47, -154665.86, -158030.31, -157979.53, -158095.36, -158083.17, -158113.00, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
61, -157923.11, -154503.50, -158027.19, -157976.36, -158092.39, -158080.34, -158109.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
62, -157924.53, -154478.89, -158028.55, -157977.67, -158093.77, -158081.64, -158111.23, 187500.00, 0, 1, 1, 0, 1, 18:18:02.304
63, -157931.92, -154621.00, -158035.92, -157984.97, -158100.98, -158088.83, -158118.45, 187500.00, 0, 1, 1, 0, 1, 18:18:02.305
64, -157933.08, -154698.47, -158037.05, -157986.14, -158102.16, -158089.81, -158119.56, 187500.00, 0, 1, 1, 0, 1, 18:18:02.305
65, -157929.23, -154540.52, -158033.36, -157982.34, -158098.48, -158086.53, -158115.97, 187500.00, 0, 1, 1, 0, 1, 18:18:02.311
66, -157930.58, -154482.11, -158034.70, -157983.58, -158099.73, -158087.83, -158117.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.311
67, -157935.67, -154607.55, -158039.66, -157988.70, -158104.70, -158092.67, -158122.34, 187500.00, 0, 1, 1, 0, 1, 18:18:02.311
68, -157939.52, -154727.42, -158043.45, -157992.56, -158108.61, -158096.28, -158126.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
69, -157935.41, -154597.89, -158039.48, -157988.63, -158104.64, -158092.56, -158122.20, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
70, -157933.75, -154507.23, -158037.83, -157986.77, -158102.98, -158090.91, -158120.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
71, -157939.13, -154605.20, -158043.17, -157992.23, -158108.17, -158096.03, -158125.78, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
72, -157943.48, -154748.36, -158047.34, -157996.50, -158112.30, -158099.98, -158129.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
73, -157942.14, -154648.25, -158046.09, -157995.17, -158111.14, -158099.05, -158128.75, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
74, -157940.61, -154525.11, -158044.67, -157993.70, -158109.75, -158097.80, -158127.39, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
75, -157944.03, -154590.63, -158048.11, -157997.13, -158113.11, -158101.13, -158130.73, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
76, -157946.56, -154750.64, -158050.56, -157999.63, -158115.52, -158103.19, -158133.09, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
77, -157948.19, -154697.42, -158052.13, -158001.28, -158117.11, -158104.86, -158134.72, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
78, -157946.78, -154548.92, -158050.78, -157999.84, -158115.86, -158103.81, -158133.42, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
79, -157948.13, -154580.22, -158052.11, -158001.22, -158117.27, -158105.17, -158134.78, 187500.00, 0, 1, 1, 0, 1, 18:18:02.312
80, -157953.11, -154739.13, -158057.05, -158006.17, -158122.06, -158109.78, -158139.66, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
81, -157955.44, -154732.53, -158059.33, -158008.48, -158124.39, -158112.19, -158141.88, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
82, -157950.88, -154568.45, -158054.91, -158004.03, -158120.19, -158108.20, -158137.58, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
83, -157952.00, -154563.30, -158056.05, -158005.13, -158121.31, -158109.16, -158138.63, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
84, -157960.02, -154714.34, -158064.00, -158013.19, -158129.11, -158116.77, -158146.50, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
85, -157960.78, -154762.16, -158064.73, -158013.95, -158129.75, -158117.42, -158147.23, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
86, -157956.11, -154595.03, -158060.25, -158009.33, -158125.38, -158113.27, -158142.86, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
87, -157957.20, -154555.36, -158061.30, -158010.38, -158126.53, -158114.36, -158144.08, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
88, -157962.61, -154689.72, -158066.72, -158015.86, -158131.80, -158119.55, -158149.36, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
89, -157966.64, -154777.48, -158070.80, -158019.98, -158135.77, -158123.48, -158153.34, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
90, -157965.05, -154625.55, -158069.23, -158018.38, -158134.41, -158122.30, -158151.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.313
91, -157965.70, -154550.22, -158070.06, -158018.94, -158135.09, -158123.03, -158152.58, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
92, -157969.52, -154659.73, -158073.72, -158022.78, -158138.70, -158126.56, -158156.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
93, -157972.89, -154786.78, -158076.94, -158026.20, -158141.89, -158129.58, -158159.58, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
94, -157967.84, -154660.81, -158072.00, -158021.17, -158137.06, -158125.00, -158154.59, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
95, -157967.63, -154553.08, -158071.78, -158020.81, -158137.05, -158124.97, -158154.59, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
96, -157973.03, -154635.55, -158077.14, -158026.11, -158142.20, -158130.08, -158159.84, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
97, -157979.86, -154779.61, -158084.03, -158033.02, -158148.84, -158136.67, -158166.48, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
98, -157977.81, -154695.81, -158081.95, -158031.03, -158146.98, -158134.88, -158164.47, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
99, -157974.45, -154563.63, -158078.64, -158027.66, -158143.77, -158131.75, -158161.30, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
100, -157975.86, -154616.33, -158080.03, -158029.13, -158145.09, -158133.05, -158162.80, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
101, -157981.44, -154780.59, -158085.52, -158034.67, -158150.52, -158138.27, -158168.19, 187500.00, 0, 1, 1, 0, 1, 18:18:02.314
102, -157983.95, -154746.95, -158088.05, -158037.27, -158153.16, -158140.91, -158170.75, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
103, -157980.09, -154593.17, -158084.31, -158033.42, -158149.47, -158137.48, -158167.02, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
104, -157978.02, -154614.63, -158082.23, -158031.33, -158147.28, -158135.28, -158164.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
105, -157984.38, -154773.69, -158088.50, -158037.69, -158153.47, -158141.36, -158171.13, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
106, -157987.41, -154790.70, -158091.45, -158040.75, -158156.45, -158144.38, -158174.06, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
107, -157984.09, -154629.70, -158088.42, -158037.53, -158153.50, -158141.53, -158171.08, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
108, -157985.33, -154619.55, -158089.56, -158038.72, -158154.77, -158142.81, -158172.27, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
109, -157989.72, -154775.36, -158093.80, -158043.03, -158158.75, -158146.72, -158176.36, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
110, -157992.00, -154844.59, -158096.03, -158045.36, -158160.98, -158148.80, -158178.58, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
111, -157988.97, -154686.81, -158093.14, -158042.45, -158158.28, -158146.25, -158175.89, 187500.00, 0, 1, 1, 0, 1, 18:18:02.315
112, -157989.25, -154638.42, -158093.44, -158042.52, -158158.44, -158146.50, -158176.09, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
113, -157995.17, -154769.08, -158099.38, -158048.48, -158164.20, -158152.20, -158181.84, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
114, -157998.67, -154874.66, -158102.75, -158052.00, -158167.55, -158155.39, -158185.17, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
115, -157994.94, -154733.19, -158099.19, -158048.38, -158164.17, -158152.11, -158181.75, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
116, -157992.83, -154649.28, -158097.03, -158046.14, -158162.09, -158150.14, -158179.69, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
117, -157997.64, -154751.67, -158101.75, -158050.91, -158166.77, -158154.67, -158184.31, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
118, -158005.53, -154888.31, -158109.55, -158058.70, -158174.44, -158162.14, -158192.03, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
119, -158003.38, -154777.05, -158107.50, -158056.59, -158172.53, -158160.45, -158190.13, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
120, -158000.09, -154659.42, -158104.30, -158053.34, -158169.44, -158157.45, -158187.05, 187500.00, 0, 1, 1, 0, 1, 18:18:02.316
121, -158000.92, -154730.03, -158105.03, -158054.20, -158170.13, -158158.09, -158187.78, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
122, -158006.20, -154880.95, -158110.25, -158059.50, -158175.27, -158163.02, -158192.88, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
123, -158007.22, -154812.94, -158111.30, -158060.58, -158176.39, -158164.22, -158193.95, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
124, -158004.39, -154670.53, -158108.64, -158057.83, -158173.81, -158161.92, -158191.31, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
125, -158007.52, -154710.59, -158111.70, -158060.83, -158176.88, -158164.88, -158194.41, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
126, -158012.64, -154874.20, -158116.69, -158065.88, -158181.66, -158169.41, -158199.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
127, -158014.44, -154857.59, -158118.56, -158067.75, -158183.53, -158171.36, -158201.02, 187500.00, 0, 1, 1, 0, 1, 18:18:02.778
128, -158013.33, -154698.45, -158117.44, -158066.59, -158182.64, -158170.70, -158200.03, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
129, -158012.70, -154703.80, -158116.84, -158065.86, -158181.86, -158169.92, -158199.31, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
130, -158020.09, -154857.28, -158124.22, -158073.36, -158189.09, -158176.97, -158206.63, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
131, -158020.86, -154888.23, -158124.91, -158074.14, -158189.77, -158177.56, -158207.34, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
132, -158018.02, -154720.36, -158122.30, -158071.36, -158187.31, -158175.28, -158204.72, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
133, -158019.39, -154691.20, -158123.67, -158072.63, -158188.63, -158176.63, -158206.09, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
134, -158023.34, -154830.33, -158127.48, -158076.67, -158192.45, -158180.31, -158210.00, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
135, -158025.83, -154910.08, -158129.91, -158079.22, -158194.88, -158182.59, -158212.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
136, -158022.72, -154751.81, -158126.92, -158076.06, -158191.92, -158180.00, -158209.47, 187500.00, 0, 1, 1, 0, 1, 18:18:02.779
137, -158022.78, -154685.44, -158127.17, -158076.20, -158192.16, -158180.30, -158209.63, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
138, -158026.83, -154803.17, -158131.13, -158080.36, -158196.14, -158184.11, -158213.59, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
139, -158031.05, -154919.11, -158135.19, -158084.47, -158200.13, -158187.88, -158217.64, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
140, -158028.44, -154781.53, -158132.73, -158081.92, -158197.73, -158185.72, -158215.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
141, -158024.73, -154685.75, -158129.11, -158078.06, -158194.13, -158182.19, -158211.63, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
142, -158030.56, -154776.02, -158134.86, -158083.91, -158199.86, -158187.73, -158217.42, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
143, -158036.73, -154917.75, -158140.89, -158090.06, -158205.89, -158193.50, -158223.45, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
144, -158037.02, -154819.02, -158141.14, -158090.42, -158206.25, -158194.20, -158223.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
145, -158033.38, -154689.63, -158137.45, -158086.70, -158202.64, -158190.70, -158220.19, 187500.00, 0, 1, 1, 0, 1, 18:18:02.780
146, -158035.64, -154748.97, -158139.80, -158088.98, -158204.88, -158192.83, -158222.42, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
147, -158041.80, -154903.70, -158145.97, -158095.16, -158210.83, -158198.63, -158228.48, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
148, -158041.09, -154852.86, -158145.31, -158094.53, -158210.30, -158198.13, -158227.88, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
149, -158039.55, -154704.16, -158143.89, -158092.94, -158208.91, -158196.98, -158226.41, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
150, -158042.72, -154732.56, -158146.92, -158096.08, -158212.03, -158200.02, -158229.48, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
151, -158047.75, -154893.22, -158151.84, -158101.13, -158216.86, -158204.64, -158234.47, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
152, -158047.22, -154894.00, -158151.27, -158100.52, -158216.28, -158204.13, -158233.94, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
153, -158045.02, -154731.98, -158149.31, -158098.44, -158214.45, -158202.48, -158231.97, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
154, -158045.67, -154727.05, -158149.89, -158098.94, -158215.00, -158202.94, -158232.52, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
155, -158050.56, -154878.78, -158154.66, -158103.92, -158219.77, -158207.39, -158237.20, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
156, -158052.16, -154930.16, -158156.27, -158105.53, -158221.31, -158209.02, -158238.80, 187500.00, 0, 1, 1, 0, 1, 18:18:02.781
157, -158049.11, -154766.80, -158153.39, -158102.56, -158218.52, -158206.52, -158236.00, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
158, -158048.28, -154727.31, -158152.58, -158101.58, -158217.58, -158205.55, -158235.06, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
159, -158054.52, -154862.88, -158158.69, -158107.81, -158223.67, -158211.39, -158241.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
160, -158058.59, -154958.66, -158162.64, -158111.86, -158227.56, -158215.19, -158245.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
161, -158058.44, -154809.88, -158162.72, -158111.92, -158227.81, -158215.67, -158245.36, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
162, -158057.38, -154735.83, -158161.66, -158110.78, -158226.86, -158214.72, -158244.27, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
163, -158061.45, -154847.84, -158165.67, -158114.84, -158230.72, -158218.47, -158248.27, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
164, -158065.52, -154975.80, -158169.66, -158118.88, -158234.66, -158222.25, -158252.22, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
165, -158062.09, -154852.17, -158166.33, -158115.52, -158231.48, -158219.39, -158249.03, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
166, -158060.95, -154745.09, -158165.16, -158114.25, -158230.36, -158218.31, -158247.91, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
167, -158065.55, -154824.45, -158169.81, -158118.94, -158234.86, -158222.72, -158252.47, 187500.00, 0, 1, 1, 0, 1, 18:18:02.782
168, -158070.45, -154975.53, -158174.59, -158123.92, -158239.59, -158227.14, -158257.19, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
169, -158064.94, -154892.42, -158169.14, -158118.42, -158234.16, -158221.94, -158251.66, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
170, -158065.03, -154754.36, -158169.23, -158118.45, -158234.39, -158222.27, -158251.91, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
171, -158069.44, -154801.73, -158173.48, -158122.81, -158238.67, -158226.50, -158256.25, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
172, -158075.16, -154960.09, -158179.13, -158128.50, -158244.27, -158231.95, -158261.81, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
173, -158076.94, -154927.06, -158181.08, -158130.41, -158246.14, -158233.97, -158263.67, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
174, -158073.88, -154770.22, -158178.28, -158127.41, -158243.39, -158231.25, -158260.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
175, -158075.13, -154784.22, -158179.47, -158128.47, -158244.56, -158232.39, -158262.11, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
176, -158080.34, -154943.78, -158184.55, -158133.63, -158249.50, -158237.19, -158267.06, 187500.00, 0, 1, 1, 0, 1, 18:18:02.783
177, -158081.77, -154962.78, -158186.08, -158135.23, -158250.95, -158238.66, -158268.55, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
178, -158079.17, -154799.42, -158183.67, -158132.70, -158248.63, -158236.59, -158266.23, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
179, -158079.83, -154781.16, -158184.25, -158133.38, -158249.39, -158237.20, -158266.84, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
180, -158086.48, -154925.20, -158190.84, -158140.06, -158255.83, -158243.45, -158273.38, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
181, -158089.17, -154993.25, -158193.58, -158142.86, -158258.48, -158246.02, -158275.98, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
182, -158084.73, -154832.66, -158189.34, -158138.45, -158254.30, -158242.19, -158271.83, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
183, -158083.31, -154782.83, -158187.78, -158136.95, -158252.89, -158240.75, -158270.33, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
184, -158088.50, -154912.83, -158192.88, -158142.03, -158257.86, -158245.63, -158275.41, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
185, -158092.78, -155025.22, -158197.13, -158146.30, -158261.98, -158249.66, -158279.52, 187500.00, 0, 1, 1, 0, 1, 18:18:02.784
