%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
24, -44172.45, -41147.30, -69461.89, -122933.63, -68506.26, -44037.20, -83159.48, -81389.09, 0, 21:47:10.615
25, -44140.04, -41118.47, -69553.28, -122892.63, -68503.91, -44098.11, -83168.67, -81442.11, 0, 21:47:10.615
26, -44099.03, -41082.93, -69633.62, -122852.83, -68465.67, -44131.66, -83139.23, -81427.88, 0, 21:47:10.616
27, -44113.65, -41100.43, -69538.89, -122883.09, -68454.14, -44080.12, -83112.43, -81374.90, 0, 21:47:10.616
28, -44157.81, -41138.90, -69454.29, -122930.61, -68488.63, -44039.64, -83146.48, -81384.78, 0, 21:47:10.616
29, -44143.38, -41127.01, -69526.02, -122907.16, -68509.80, -44092.75, -83171.87, -81441.22, 0, 21:47:10.616
30, -44102.52, -41091.80, -69626.93, -122864.25, -68489.72, -44144.94, -83153.54, -81443.32, 0, 21:47:10.617
31, -44108.95, -41091.91, -69565.71, -122879.47, -68472.06, -44107.61, -83126.34, -81399.26, 0, 21:47:10.617
32, -44149.52, -41123.77, -69463.27, -122920.45, -68496.45, -44049.01, -83140.59, -81390.01, 0, 21:47:10.617
33, -44147.73, -41126.85, -69504.87, -122916.42, -68520.92, -44080.05, -83174.05, -81436.01, 0, 21:47:10.617
34, -44099.10, -41085.52, -69615.16, -122862.95, -68494.95, -44139.80, -83157.90, -81454.94, 0, 21:47:10.617
35, -44098.05, -41086.35, -69583.68, -122867.16, -68460.64, -44108.13, -83115.79, -81399.06, 0, 21:47:10.618
36, -44146.55, -41124.93, -69465.38, -122921.98, -68477.63, -44047.78, -83129.76, -81383.26, 0, 21:47:10.618
37, -44151.73, -41129.24, -69489.45, -122922.70, -68511.63, -44069.52, -83168.24, -81432.68, 0, 21:47:10.618
38, -44111.19, -41095.89, -69595.66, -122873.68, -68501.68, -44130.86, -83161.02, -81453.06, 0, 21:47:10.618
39, -44105.33, -41090.08, -69610.28, -122870.20, -68480.40, -44126.07, -83131.97, -81419.89, 0, 21:47:10.619
40, -44128.27, -41112.32, -69493.07, -122902.80, -68476.31, -44059.36, -83122.49, -81383.15, 0, 21:47:10.619
41, -44148.58, -41132.39, -69471.77, -122921.38, -68506.84, -44053.68, -83156.80, -81414.37, 0, 21:47:10.619
42, -44105.67, -41093.70, -69576.24, -122868.45, -68496.45, -44117.11, -83154.79, -81447.70, 0, 21:47:10.619
43, -44081.15, -41071.44, -69618.53, -122844.02, -68464.87, -44131.57, -83121.66, -81422.62, 0, 21:47:10.619
44, -44120.71, -41102.98, -69482.32, -122892.88, -68465.67, -44063.13, -83117.40, -81377.70, 0, 21:47:10.620
45, -44158.55, -41135.79, -69450.47, -122928.02, -68515.16, -44047.66, -83165.38, -81409.99, 0, 21:47:10.620
46, -44123.06, -41104.70, -69557.06, -122882.00, -68510.80, -44106.38, -83167.91, -81443.88, 0, 21:47:10.620
47, -44094.36, -41080.16, -69628.79, -122854.86, -68479.20, -44128.20, -83132.77, -81419.76, 0, 21:47:10.620
48, -44137.30, -41121.71, -69518.05, -122909.02, -68473.52, -44072.63, -83121.30, -81384.20, 0, 21:47:10.620
49, -44173.33, -41148.13, -69469.82, -122940.36, -68510.76, -44046.64, -83164.11, -81408.56, 0, 21:47:10.621
50, -44139.13, -41114.36, -69554.09, -122898.63, -68512.05, -44098.70, -83172.78, -81444.08, 0, 21:47:10.621
51, -44101.71, -41080.14, -69638.31, -122860.65, -68479.40, -44135.77, -83137.29, -81428.68, 0, 21:47:10.621
52, -44118.74, -41092.59, -69549.44, -122889.82, -68461.52, -44090.87, -83114.67, -81389.38, 0, 21:47:10.621
53, -44159.11, -41128.24, -69456.50, -122931.35, -68486.80, -44037.90, -83142.66, -81386.97, 0, 21:47:10.622
54, -44135.13, -41113.39, -69525.77, -122901.40, -68497.21, -44082.94, -83163.06, -81429.95, 0, 21:47:10.622
55, -44099.19, -41080.40, -69616.12, -122859.91, -68474.43, -44131.95, -83136.10, -81434.82, 0, 21:47:10.622
56, -44107.68, -41086.26, -69563.32, -122872.63, -68455.08, -44098.00, -83113.51, -81393.56, 0, 21:47:10.622
57, -44155.85, -41126.58, -69456.19, -122922.38, -68487.27, -44041.61, -83141.80, -81382.32, 0, 21:47:10.623
58, -44148.65, -41122.54, -69496.20, -122909.58, -68506.64, -44069.23, -83166.10, -81421.95, 0, 21:47:10.623
59, -44103.88, -41086.39, -69611.98, -122863.60, -68494.26, -44135.93, -83165.98, -81448.77, 0, 21:47:10.624
60, -44105.29, -41086.57, -69588.98, -122872.61, -68463.01, -44113.56, -83126.25, -81410.17, 0, 21:47:10.624
61, -44153.03, -41125.69, -69454.06, -122927.23, -68479.91, -44045.90, -83135.39, -81388.22, 0, 21:47:10.624
62, -44160.50, -41136.66, -69477.60, -122927.70, -68515.56, -44059.60, -83170.44, -81430.82, 0, 21:47:10.624
63, -44106.02, -41092.14, -69604.80, -122869.48, -68505.52, -44129.70, -83157.52, -81459.08, 0, 21:47:10.624
64, -44102.52, -41086.91, -69615.55, -122866.15, -68479.55, -44125.70, -83125.64, -81419.55, 0, 21:47:10.625
65, -44146.73, -41123.30, -69485.89, -122916.40, -68489.07, -44056.92, -83131.21, -81384.80, 0, 21:47:10.625
66, -44161.95, -41138.41, -69480.75, -122932.63, -68521.55, -44055.00, -83173.56, -81424.90, 0, 21:47:10.625
67, -44121.94, -41108.46, -69587.15, -122884.43, -68511.20, -44119.04, -83174.46, -81460.30, 0, 21:47:10.625
68, -44097.15, -41085.79, -69626.98, -122860.29, -68472.94, -44130.48, -83125.66, -81431.70, 0, 21:47:10.626
69, -44122.41, -41107.41, -69506.52, -122898.07, -68458.18, -44067.71, -83110.65, -81388.87, 0, 21:47:10.626
70, -44148.45, -41133.98, -69457.80, -122924.51, -68492.45, -44038.16, -83142.18, -81391.04, 0, 21:47:10.626
71, -44108.64, -41104.79, -69549.55, -122875.76, -68487.58, -44096.93, -83141.98, -81426.71, 0, 21:47:10.626
72, -44089.02, -41082.97, -69619.09, -122849.99, -68461.52, -44131.08, -83117.17, -81418.46, 0, 21:47:10.626
73, -44125.11, -41112.70, -69515.09, -122891.27, -68455.05, -44074.98, -83102.87, -81374.41, 0, 21:47:10.626
74, -44166.46, -41148.02, -69451.72, -122934.91, -68503.45, -44044.87, -83150.43, -81398.41, 0, 21:47:10.627
75, -44130.81, -41120.41, -69538.04, -122895.20, -68509.26, -44090.87, -83161.38, -81436.73, 0, 21:47:10.635
76, -44097.58, -41096.99, -69630.42, -122864.00, -68481.59, -44134.95, -83141.65, -81434.27, 0, 21:47:10.636
77, -44126.03, -41124.59, -69552.79, -122901.53, -68476.20, -44103.39, -83128.99, -81400.54, 0, 21:47:10.637
78, -44164.54, -41160.16, -69461.53, -122943.58, -68507.00, -44054.62, -83151.59, -81401.56, 0, 21:47:10.637
79, -44149.97, -41144.33, -69521.57, -122918.79, -68519.67, -44088.84, -83168.47, -81436.25, 0, 21:47:10.637
80, -44094.54, -41095.78, -69626.28, -122860.31, -68485.01, -44137.23, -83131.27, -81432.72, 0, 21:47:10.637
81, -44094.54, -41091.02, -69575.62, -122868.77, -68457.94, -44101.69, -83097.13, -81384.22, 0, 21:47:10.638
82, -44144.94, -41134.00, -69457.87, -122929.85, -68489.25, -44043.89, -83127.32, -81376.30, 0, 21:47:10.638
83, -44148.47, -41139.10, -69500.42, -122929.23, -68519.96, -44074.29, -83171.11, -81426.24, 0, 21:47:10.638
84, -44099.50, -41099.40, -69612.78, -122873.05, -68496.52, -44136.13, -83157.16, -81449.02, 0, 21:47:10.638
85, -44096.13, -41097.12, -69609.16, -122873.97, -68473.38, -44126.41, -83129.69, -81415.53, 0, 21:47:10.639
86, -44143.22, -41134.76, -69478.74, -122925.18, -68491.17, -44063.04, -83140.30, -81389.41, 0, 21:47:10.639
87, -44157.99, -41147.59, -69493.72, -122932.06, -68526.13, -44076.34, -83185.91, -81436.66, 0, 21:47:10.639
88, -44113.67, -41107.14, -69605.52, -122883.56, -68510.44, -44138.68, -83176.02, -81467.61, 0, 21:47:10.640
89, -44093.44, -41088.90, -69625.26, -122877.73, -68484.05, -44136.29, -83137.11, -81424.41, 0, 21:47:10.640
90, -44134.64, -41130.81, -69490.63, -122924.58, -68495.04, -44068.56, -83136.66, -81383.23, 0, 21:47:10.640
91, -44154.21, -41148.93, -69470.05, -122931.22, -68518.80, -44055.31, -83163.44, -81414.93, 0, 21:47:10.640
92, -44104.50, -41107.96, -69574.07, -122877.37, -68502.88, -44116.73, -83158.03, -81445.98, 0, 21:47:10.641
93, -44078.11, -41083.53, -69623.54, -122861.26, -68476.98, -44140.94, -83133.78, -81434.60, 0, 21:47:10.641
94, -44119.48, -41124.06, -69497.92, -122914.18, -68476.04, -44075.61, -83127.23, -81389.80, 0, 21:47:10.641
95, -44146.08, -41147.50, -69459.18, -122936.67, -68508.85, -44049.59, -83160.42, -81402.08, 0, 21:47:10.642
96, -44104.50, -41110.09, -69553.30, -122889.10, -68502.57, -44104.84, -83159.08, -81437.82, 0, 21:47:10.642
97, -44059.09, -41070.30, -69622.71, -122841.31, -68463.08, -44127.28, -83120.57, -81418.15, 0, 21:47:10.642
98, -44080.25, -41088.63, -69522.57, -122872.48, -68452.59, -44073.79, -83100.36, -81369.42, 0, 21:47:10.643
99, -44126.61, -41128.24, -69443.54, -122926.77, -68498.10, -44040.91, -83142.20, -81392.60, 0, 21:47:10.643
100, -44102.88, -41107.27, -69527.60, -122889.77, -68511.07, -44093.60, -83160.98, -81442.84, 0, 21:47:10.643
101, -44063.94, -41068.85, -69620.23, -122844.78, -68478.97, -44145.95, -83128.95, -81446.58, 0, 21:47:10.644
102, -44080.79, -41077.30, -69540.90, -122871.91, -68462.19, -44104.10, -83106.66, -81400.20, 0, 21:47:10.644
103, -44126.45, -41119.54, -69438.20, -122922.70, -68494.21, -44046.37, -83136.82, -81388.45, 0, 21:47:10.644
104, -44108.91, -41107.16, -69501.27, -122893.80, -68499.63, -44081.13, -83153.41, -81424.81, 0, 21:47:10.645
105, -44074.18, -41077.23, -69604.98, -122856.25, -68484.31, -44142.55, -83139.59, -81444.45, 0, 21:47:10.645
106, -44076.05, -41078.68, -69573.09, -122867.53, -68471.02, -44117.04, -83113.66, -81399.40, 0, 21:47:10.645
107, -44122.05, -41113.06, -69453.75, -122918.03, -68492.38, -44050.86, -83129.22, -81378.95, 0, 21:47:10.645
108, -44124.27, -41115.63, -69491.41, -122912.28, -68520.19, -44069.64, -83161.90, -81422.93, 0, 21:47:10.646
109, -44065.73, -41065.90, -69598.21, -122851.38, -68491.35, -44127.62, -83143.44, -81439.54, 0, 21:47:10.646
110, -44060.34, -41062.63, -69586.70, -122850.73, -68462.97, -44111.03, -83108.81, -81395.75, 0, 21:47:10.646
111, -44103.88, -41101.50, -69454.38, -122903.23, -68477.74, -44043.89, -83112.59, -81367.16, 0, 21:47:10.647
112, -44111.21, -41108.99, -69459.77, -122904.68, -68504.92, -44044.54, -83144.59, -81399.10, 0, 21:47:10.647
113, -44069.05, -41075.51, -69570.27, -122848.45, -68489.45, -44109.94, -83139.08, -81435.05, 0, 21:47:10.647
114, -44073.91, -41073.05, -69601.81, -122850.84, -68475.51, -44125.96, -83124.37, -81422.35, 0, 21:47:10.647
115, -44118.00, -41109.24, -69479.44, -122905.02, -68479.91, -44063.31, -83125.87, -81384.22, 0, 21:47:10.648
116, -44129.96, -41123.54, -69457.46, -122915.08, -68498.30, -44041.63, -83149.41, -81402.16, 0, 21:47:10.648
117, -44075.36, -41078.23, -69552.86, -122855.27, -68488.23, -44094.43, -83139.77, -81424.95, 0, 21:47:10.649
118, -44056.76, -41057.85, -69609.79, -122837.45, -68473.23, -44119.79, -83120.41, -81410.46, 0, 21:47:10.650
119, -44091.05, -41082.75, -69504.09, -122880.43, -68473.18, -44065.32, -83120.99, -81374.72, 0, 21:47:10.650
120, -44136.40, -41121.78, -69454.02, -122928.58, -68515.45, -44046.01, -83165.52, -81406.91, 0, 21:47:10.650
121, -44104.01, -41093.43, -69541.13, -122883.43, -68516.27, -44101.42, -83171.15, -81447.50, 0, 21:47:11.088
122, -44055.93, -41052.71, -69615.06, -122833.41, -68480.47, -44131.68, -83135.57, -81426.04, 0, 21:47:11.088
123, -44074.33, -41070.37, -69521.05, -122866.24, -68466.38, -44082.40, -83109.05, -81379.88, 0, 21:47:11.089
124, -44118.74, -41102.67, -69439.11, -122910.45, -68495.42, -44036.04, -83137.13, -81387.15, 0, 21:47:11.089
125, -44121.36, -41109.91, -69524.34, -122904.10, -68521.46, -44093.75, -83161.79, -81447.41, 0, 21:47:11.089
126, -44084.86, -41078.59, -69636.90, -122860.78, -68500.79, -44146.73, -83144.17, -81446.83, 0, 21:47:11.089
127, -44091.21, -41078.62, -69559.72, -122876.37, -68475.02, -44101.02, -83115.98, -81388.66, 0, 21:47:11.089
128, -44139.73, -41126.27, -69460.59, -122931.98, -68515.47, -44057.37, -83163.66, -81399.33, 0, 21:47:11.090
129, -44109.85, -41099.13, -69514.59, -122895.95, -68513.48, -44089.95, -83166.55, -81448.46, 0, 21:47:11.090
130, -44065.86, -41057.34, -69615.49, -122846.57, -68479.95, -44147.13, -83131.09, -81457.09, 0, 21:47:11.091
131, -44079.00, -41071.13, -69583.66, -122870.09, -68466.95, -44124.00, -83117.28, -81413.08, 0, 21:47:11.091
132, -44129.32, -41116.84, -69464.10, -122925.63, -68498.39, -44056.41, -83136.10, -81390.90, 0, 21:47:11.091
133, -44125.83, -41117.93, -69493.96, -122913.96, -68526.18, -44072.09, -83167.53, -81426.71, 0, 21:47:11.092
134, -44095.27, -41086.35, -69612.45, -122871.83, -68517.57, -44145.54, -83163.59, -81454.02, 0, 21:47:11.092
135, -44084.95, -41066.64, -69615.49, -122866.64, -68487.91, -44138.52, -83131.48, -81415.84, 0, 21:47:11.092
136, -44126.77, -41101.53, -69484.35, -122918.19, -68495.48, -44071.74, -83135.86, -81387.10, 0, 21:47:11.092
137, -44149.61, -41126.63, -69485.34, -122935.57, -68539.12, -44076.81, -83178.15, -81433.21, 0, 21:47:11.093
138, -44114.23, -41096.52, -69609.99, -122889.59, -68536.98, -44147.24, -83176.67, -81471.88, 0, 21:47:11.093
139, -44092.48, -41073.59, -69650.20, -122869.05, -68496.18, -44150.10, -83136.80, -81428.90, 0, 21:47:11.093
140, -44121.05, -41097.55, -69505.30, -122908.04, -68488.11, -44072.74, -83119.50, -81375.01, 0, 21:47:11.093
141, -44142.48, -41115.96, -69476.13, -122931.41, -68523.63, -44052.09, -83155.98, -81379.05, 0, 21:47:11.093
142, -44107.84, -41092.38, -69588.89, -122890.20, -68513.41, -44119.30, -83165.88, -81412.29, 0, 21:47:11.093
143, -44081.86, -41069.68, -69652.48, -122860.83, -68484.55, -44160.88, -83141.13, -81453.24, 0, 21:47:11.094
144, -44129.25, -41109.02, -69543.38, -122915.95, -68491.42, -44106.29, -83133.04, -81382.72, 0, 21:47:11.094
145, -44154.95, -41132.73, -69482.18, -122939.35, -68525.73, -44071.74, -83164.36, -81424.74, 0, 21:47:11.095
146, -44118.63, -41105.41, -69560.88, -122893.77, -68518.58, -44117.80, -83164.94, -81455.59, 0, 21:47:11.095
147, -44081.93, -41076.92, -69640.44, -122858.91, -68495.31, -44155.49, -83144.24, -81449.13, 0, 21:47:11.095
148, -44107.86, -41090.13, -69552.62, -122893.10, -68486.62, -44105.22, -83128.28, -81402.23, 0, 21:47:11.095
149, -44151.40, -41128.57, -69469.53, -122937.25, -68518.04, -44063.24, -83159.69, -81411.53, 0, 21:47:11.096
150, -44127.50, -41112.90, -69542.73, -122909.53, -68531.05, -44108.75, -83179.48, -81455.97, 0, 21:47:11.096
151, -44090.51, -41080.88, -69642.36, -122865.14, -68503.22, -44158.20, -83156.84, -81451.59, 0, 21:47:11.097
152, -44113.22, -41097.50, -69595.35, -122892.44, -68499.69, -44127.91, -83135.92, -81409.30, 0, 21:47:11.097
153, -44148.70, -41129.13, -69485.67, -122940.31, -68530.63, -44065.68, -83160.02, -81401.52, 0, 21:47:11.097
154, -44141.72, -41128.55, -69521.68, -122927.64, -68547.12, -44082.76, -83179.69, -81427.38, 0, 21:47:11.097
155, -44093.62, -41086.02, -69641.48, -122872.48, -68520.19, -44161.05, -83158.48, -81450.80, 0, 21:47:11.097
156, -44091.72, -41082.35, -69615.02, -122876.03, -68492.05, -44142.91, -83129.06, -81417.34, 0, 21:47:11.098
157, -44141.41, -41123.79, -69483.23, -122931.22, -68510.60, -44076.27, -83142.05, -81398.21, 0, 21:47:11.098
158, -44146.66, -41127.23, -69495.62, -122930.34, -68536.86, -44080.75, -83166.52, -81425.16, 0, 21:47:11.098
159, -44103.01, -41088.99, -69611.80, -122880.79, -68528.61, -44147.42, -83167.09, -81459.61, 0, 21:47:11.098
160, -44099.25, -41088.92, -69636.52, -122883.56, -68515.96, -44152.00, -83155.57, -81441.17, 0, 21:47:11.098
161, -44142.86, -41119.68, -69512.94, -122929.54, -68524.55, -44082.36, -83156.51, -81402.63, 0, 21:47:11.098
162, -44165.59, -41141.91, -69506.28, -122949.55, -68551.95, -44081.15, -83187.05, -81432.97, 0, 21:47:11.099
163, -44126.50, -41117.02, -69608.65, -122907.79, -68535.12, -44146.17, -83174.59, -81463.99, 0, 21:47:11.099
164, -44111.75, -41099.92, -69654.83, -122896.50, -68518.17, -44162.80, -83154.63, -81451.97, 0, 21:47:11.099
165, -44146.79, -41128.91, -69533.75, -122943.95, -68516.63, -44092.43, -83159.69, -81414.48, 0, 21:47:11.099
166, -44173.75, -41153.27, -69496.98, -122968.32, -68548.98, -44066.17, -83184.52, -81435.43, 0, 21:47:11.099
167, -44132.76, -41122.31, -69592.24, -122917.47, -68547.79, -44124.67, -83187.53, -81465.09, 0, 21:47:11.099
168, -44105.94, -41097.86, -69660.95, -122886.00, -68520.59, -44154.73, -83147.91, -81439.67, 0, 21:47:11.100
169, -44132.51, -41112.05, -69553.30, -122919.46, -68500.02, -44095.70, -83127.97, -81394.70, 0, 21:47:11.100
170, -44167.74, -41139.19, -69486.54, -122954.41, -68525.17, -44059.54, -83153.18, -81412.23, 0, 21:47:11.100
171, -44135.89, -41115.61, -69573.80, -122912.87, -68539.86, -44112.48, -83171.84, -81460.17, 0, 21:47:11.100
172, -44093.44, -41082.08, -69661.18, -122869.08, -68516.30, -44154.15, -83152.64, -81446.00, 0, 21:47:11.100
173, -44113.60, -41097.66, -69574.49, -122895.16, -68501.45, -44105.54, -83136.62, -81400.94, 0, 21:47:11.101
174, -44158.84, -41130.38, -69471.70, -122940.60, -68536.37, -44060.05, -83169.50, -81407.40, 0, 21:47:11.101
175, -44141.32, -41113.80, -69529.84, -122910.43, -68540.17, -44099.01, -83168.98, -81448.28, 0, 21:47:11.101
176, -44094.54, -41078.14, -69633.15, -122860.18, -68510.95, -44145.57, -83142.45, -81443.90, 0, 21:47:11.102
177, -44124.73, -41102.04, -69596.02, -122895.63, -68501.14, -44117.45, -83131.43, -81406.30, 0, 21:47:11.102
178, -44171.25, -41139.95, -69483.39, -122945.05, -68523.27, -44059.51, -83153.07, -81398.01, 0, 21:47:11.102
179, -44162.62, -41141.27, -69513.12, -122932.66, -68544.55, -44088.48, -83176.27, -81437.70, 0, 21:47:11.102
180, -44107.72, -41095.31, -69634.04, -122875.18, -68521.41, -44151.40, -83155.28, -81454.09, 0, 21:47:11.103
181, -44100.26, -41086.73, -69630.71, -122877.30, -68496.77, -44134.75, -83124.37, -81411.42, 0, 21:47:11.103
182, -44152.65, -41133.07, -69505.95, -122940.78, -68519.74, -44072.14, -83143.03, -81390.68, 0, 21:47:11.103
183, -44174.62, -41150.34, -69521.39, -122953.97, -68556.42, -44086.71, -83188.41, -81439.16, 0, 21:47:11.103
184, -44133.63, -41114.91, -69627.94, -122902.60, -68540.77, -44150.75, -83179.63, -81472.51, 0, 21:47:11.103
185, -44104.01, -41088.07, -69635.00, -122878.17, -68497.32, -44140.58, -83125.73, -81426.51, 0, 21:47:11.104
186, -44153.77, -41127.92, -69498.70, -122938.93, -68513.93, -44076.21, -83138.41, -81392.04, 0, 21:47:11.104
187, -44166.22, -41137.07, -69499.62, -122948.23, -68545.47, -44074.82, -83175.24, -81426.27, 0, 21:47:11.104
188, -44119.08, -41096.68, -69610.62, -122891.92, -68525.13, -44133.77, -83159.20, -81443.12, 0, 21:47:11.104
189, -44098.02, -41073.25, -69651.41, -122867.94, -68491.98, -44142.68, -83125.13, -81408.90, 0, 21:47:11.104
190, -44149.77, -41114.56, -69529.81, -122927.51, -68502.33, -44085.15, -83130.16, -81384.64, 0, 21:47:11.105
191, -44177.46, -41143.73, -69488.24, -122957.79, -68543.81, -44062.46, -83166.84, -81421.99, 0, 21:47:11.105
192, -44128.89, -41106.96, -69577.02, -122903.03, -68524.88, -44111.37, -83159.62, -81445.38, 0, 21:47:11.105
193, -44096.84, -41080.94, -69646.85, -122873.10, -68492.54, -44140.13, -83130.11, -81431.25, 0, 21:47:11.106
194, -44114.96, -41095.78, -69550.98, -122905.09, -68478.79, -44080.30, -83111.96, -81379.52, 0, 21:47:11.106
195, -44162.17, -41136.86, -69473.87, -122951.40, -68519.80, -44042.59, -83150.25, -81392.87, 0, 21:47:11.106
196, -44135.29, -41121.38, -69559.90, -122914.98, -68529.69, -44096.88, -83165.97, -81441.53, 0, 21:47:11.107
197, -44089.64, -41080.88, -69651.25, -122867.05, -68496.94, -44140.87, -83134.25, -81438.76, 0, 21:47:11.107
198, -44112.60, -41094.69, -69575.44, -122892.50, -68481.97, -44095.21, -83107.63, -81387.84, 0, 21:47:11.107
199, -44165.91, -41138.29, -69475.39, -122947.71, -68515.85, -44047.44, -83145.42, -81390.61, 0, 21:47:11.107
200, -44141.63, -41122.25, -69544.03, -122915.77, -68528.93, -44083.56, -83170.50, -81438.87, 0, 21:47:11.108
201, -44089.84, -41078.19, -69645.51, -122861.55, -68499.94, -44135.35, -83134.23, -81435.70, 0, 21:47:11.108
202, -44108.86, -41092.56, -69597.98, -122886.94, -68482.95, -44112.21, -83110.73, -81396.91, 0, 21:47:11.108
203, -44161.68, -41134.94, -69484.42, -122942.16, -68515.52, -44058.46, -83143.86, -81399.22, 0, 21:47:11.109
204, -44152.02, -41130.89, -69517.66, -122925.34, -68535.12, -44077.10, -83170.50, -81431.96, 0, 21:47:11.109
205, -44099.70, -41089.90, -69618.28, -122871.00, -68507.63, -44137.03, -83152.30, -81445.35, 0, 21:47:11.109
206, -44092.55, -41083.58, -69613.63, -122869.23, -68482.44, -44120.93, -83116.68, -81400.52, 0, 21:47:11.109
207, -44150.53, -41129.64, -69491.62, -122932.65, -68507.13, -44056.52, -83130.52, -81376.26, 0, 21:47:11.110
208, -44174.45, -41153.00, -69504.65, -122952.23, -68549.49, -44068.99, -83175.87, -81430.06, 0, 21:47:11.110
209, -44123.68, -41109.86, -69617.34, -122891.63, -68527.34, -44132.22, -83163.44, -81457.02, 0, 21:47:11.110
210, -44106.76, -41089.70, -69640.44, -122876.52, -68490.62, -44135.55, -83130.98, -81419.42, 0, 21:47:11.111
211, -44143.89, -41121.11, -69516.02, -122922.92, -68494.73, -44068.61, -83128.57, -81382.97, 0, 21:47:11.111
212, -44164.90, -41144.82, -69489.85, -122942.62, -68525.41, -44055.51, -83155.57, -81410.99, 0, 21:47:11.111
213, -44119.35, -41105.24, -69594.01, -122890.13, -68515.88, -44118.30, -83153.96, -81448.44, 0, 21:47:11.111
214, -44104.48, -41086.37, -69653.98, -122872.72, -68495.47, -44136.07, -83126.18, -81421.45, 0, 21:47:11.112
215, -44137.74, -41114.89, -69533.48, -122915.62, -68489.48, -44073.23, -83113.53, -81376.13, 0, 21:47:11.112
216, -44177.59, -41147.93, -69478.25, -122955.51, -68528.39, -44052.49, -83161.43, -81414.20, 0, 21:47:11.112
217, -44146.26, -41126.89, -69576.64, -122915.44, -68529.91, -44112.66, -83169.38, -81462.18, 0, 21:47:11.112
218, -44098.40, -41088.83, -69656.26, -122872.19, -68501.43, -44146.39, -83133.16, -81436.05, 0, 21:47:11.113
219, -44132.54, -41113.11, -69555.03, -122918.03, -68499.78, -44100.28, -83127.16, -81389.25, 0, 21:47:11.113
220, -44172.93, -41145.20, -69480.04, -122954.69, -68526.78, -44059.62, -83148.51, -81384.60, 0, 21:47:11.113
221, -44138.08, -41114.51, -69551.97, -122912.08, -68522.22, -44098.92, -83154.41, -81383.64, 0, 21:47:11.113
