%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
35, -63022.29, -73451.63, -187500.02, -187500.02, -75789.27, -173901.58, -95912.72, -77154.91, 0, 1, 1, 0, 1, 13:05:33.255
36, -62947.02, -73368.13, -187500.02, -187500.02, -75844.95, -173995.72, -96062.36, -77317.52, 0, 1, 1, 0, 1, 13:05:33.255
37, -62837.39, -73254.84, -187500.02, -187500.02, -75784.91, -174530.94, -96189.43, -77538.51, 0, 1, 1, 0, 1, 13:05:33.256
38, -62891.53, -73311.66, -187500.02, -187500.02, -75711.91, -174549.89, -96061.45, -77409.99, 0, 1, 1, 0, 1, 13:05:33.256
39, -63003.69, -73431.76, -187500.02, -187500.02, -75757.37, -174036.27, -95917.57, -77171.66, 0, 1, 1, 0, 1, 13:05:33.256
40, -62982.72, -73409.50, -187500.02, -187500.02, -75843.78, -173952.95, -96026.42, -77264.32, 0, 1, 1, 0, 1, 13:05:33.257
41, -62850.87, -73273.28, -187500.02, -187500.02, -75810.23, -174484.69, -96192.74, -77522.09, 0, 1, 1, 0, 1, 13:05:33.257
42, -62865.87, -73291.63, -187500.02, -187500.02, -75718.74, -174655.42, -96101.59, -77462.52, 0, 1, 1, 0, 1, 13:05:33.257
43, -63001.52, -73426.64, -187500.02, -187500.02, -75740.47, -174143.23, -95912.47, -77186.88, 0, 1, 1, 0, 1, 13:05:33.258
44, -63008.49, -73428.79, -187500.02, -187500.02, -75838.10, -173916.30, -95978.14, -77209.16, 0, 1, 1, 0, 1, 13:05:33.258
45, -62875.01, -73297.72, -187500.02, -187500.02, -75829.20, -174379.88, -96166.86, -77474.45, 0, 1, 1, 0, 1, 13:05:33.258
46, -62848.01, -73281.20, -187500.02, -187500.02, -75737.03, -174676.80, -96134.00, -77493.12, 0, 1, 1, 0, 1, 13:05:33.259
47, -62977.20, -73409.52, -187500.02, -187500.02, -75734.19, -174236.72, -95938.53, -77224.88, 0, 1, 1, 0, 1, 13:05:33.259
48, -63010.66, -73435.55, -187500.02, -187500.02, -75832.58, -173932.70, -95969.13, -77199.52, 0, 1, 1, 0, 1, 13:05:33.260
49, -62895.55, -73318.30, -187500.02, -187500.02, -75841.84, -174314.25, -96148.15, -77446.49, 0, 1, 1, 0, 1, 13:05:33.260
50, -62827.38, -73252.37, -187500.02, -187500.02, -75752.80, -174731.02, -96166.63, -77534.24, 0, 1, 1, 0, 1, 13:05:33.260
51, -62957.80, -73382.23, -187500.02, -187500.02, -75719.51, -174394.73, -95959.63, -77272.37, 0, 1, 1, 0, 1, 13:05:33.261
52, -63033.91, -73463.23, -187500.02, -187500.02, -75818.23, -173956.05, -95933.08, -77166.67, 0, 1, 1, 0, 1, 13:05:33.261
53, -62923.04, -73351.88, -187500.02, -187500.02, -75848.16, -174227.02, -96119.70, -77398.66, 0, 1, 1, 0, 1, 13:05:33.261
54, -62835.09, -73261.35, -187500.02, -187500.02, -75767.72, -174711.00, -96187.64, -77550.83, 0, 1, 1, 0, 1, 13:05:33.261
55, -62921.43, -73342.46, -187500.02, -187500.02, -75713.94, -174509.81, -96006.64, -77336.01, 0, 1, 1, 0, 1, 13:05:33.262
56, -63026.42, -73446.02, -187500.02, -187500.02, -75792.28, -174019.30, -95929.02, -77164.73, 0, 1, 1, 0, 1, 13:05:33.262
57, -62937.05, -73359.25, -187500.02, -187500.02, -75840.65, -174180.36, -96092.74, -77352.48, 0, 1, 1, 0, 1, 13:05:33.262
58, -62829.37, -73253.28, -187500.02, -187500.02, -75767.49, -174705.86, -96190.53, -77542.63, 0, 1, 1, 0, 1, 13:05:33.262
59, -62916.40, -73337.91, -187500.02, -187500.02, -75711.16, -174611.98, -96033.53, -77371.12, 0, 1, 1, 0, 1, 13:05:33.263
60, -63029.44, -73455.23, -187500.02, -187500.02, -75783.66, -174079.77, -95918.64, -77161.04, 0, 1, 1, 0, 1, 13:05:33.263
61, -62966.45, -73383.57, -187500.02, -187500.02, -75859.45, -174116.33, -96065.36, -77311.38, 0, 1, 1, 0, 1, 13:05:33.263
62, -62863.18, -73267.65, -187500.02, -187500.02, -75814.74, -174659.75, -96207.63, -77548.50, 0, 1, 1, 0, 1, 13:05:33.263
63, -62911.51, -73326.51, -187500.02, -187500.02, -75736.85, -174713.34, -96080.00, -77434.02, 0, 1, 1, 0, 1, 13:05:33.264
64, -63017.88, -73442.06, -187500.02, -187500.02, -75771.20, -174196.61, -95921.48, -77186.98, 0, 1, 1, 0, 1, 13:05:33.264
65, -63003.11, -73431.22, -187500.02, -187500.02, -75850.20, -174075.72, -96016.77, -77257.95, 0, 1, 1, 0, 1, 13:05:33.264
66, -62875.88, -73305.80, -187500.02, -187500.02, -75829.61, -174573.78, -96187.63, -77514.53, 0, 1, 1, 0, 1, 13:05:33.264
67, -62871.72, -73303.48, -187500.02, -187500.02, -75744.96, -174786.66, -96110.55, -77476.33, 0, 1, 1, 0, 1, 13:05:33.271
68, -62988.80, -73423.63, -187500.02, -187500.02, -75754.66, -174320.13, -95924.25, -77206.34, 0, 1, 1, 0, 1, 13:05:33.271
69, -63003.31, -73436.05, -187500.02, -187500.02, -75838.55, -174091.03, -95979.08, -77217.95, 0, 1, 1, 0, 1, 13:05:33.272
70, -62873.24, -73298.54, -187500.02, -187500.02, -75834.51, -174534.91, -96166.86, -77480.22, 0, 1, 1, 0, 1, 13:05:33.272
71, -62837.17, -73257.23, -187500.02, -187500.02, -75743.48, -174867.55, -96148.33, -77519.83, 0, 1, 1, 0, 1, 13:05:33.272
72, -62970.98, -73394.79, -187500.02, -187500.02, -75741.01, -174429.09, -95948.95, -77249.44, 0, 1, 1, 0, 1, 13:05:33.273
73, -63017.90, -73443.38, -187500.02, -187500.02, -75834.48, -174062.08, -95958.41, -77197.16, 0, 1, 1, 0, 1, 13:05:33.273
74, -62904.98, -73319.40, -187500.02, -187500.02, -75848.54, -174423.33, -96140.35, -77448.81, 0, 1, 1, 0, 1, 13:05:33.273
75, -62856.81, -73269.59, -187500.02, -187500.02, -75756.41, -174844.91, -96153.76, -77541.48, 0, 1, 1, 0, 1, 13:05:33.273
76, -62970.23, -73391.50, -187500.02, -187500.02, -75723.53, -174528.78, -95954.00, -77287.81, 0, 1, 1, 0, 1, 13:05:33.274
77, -63033.41, -73456.68, -187500.02, -187500.02, -75810.16, -174109.38, -95918.48, -77171.43, 0, 1, 1, 0, 1, 13:05:33.274
78, -62938.71, -73364.52, -187500.02, -187500.02, -75854.87, -174362.08, -96098.84, -77390.12, 0, 1, 1, 0, 1, 13:05:33.274
79, -62850.09, -73271.43, -187500.02, -187500.02, -75786.20, -174862.36, -96181.50, -77555.52, 0, 1, 1, 0, 1, 13:05:33.274
80, -62938.31, -73362.52, -187500.02, -187500.02, -75729.27, -174673.48, -96001.12, -77343.60, 0, 1, 1, 0, 1, 13:05:33.275
81, -63017.84, -73440.01, -187500.02, -187500.02, -75801.63, -174172.75, -95914.48, -77167.85, 0, 1, 1, 0, 1, 13:05:33.275
82, -62928.94, -73336.65, -187500.02, -187500.02, -75847.71, -174325.14, -96073.13, -77351.54, 0, 1, 1, 0, 1, 13:05:33.275
83, -62832.14, -73245.79, -187500.02, -187500.02, -75778.22, -174869.84, -96178.37, -77556.02, 0, 1, 1, 0, 1, 13:05:33.275
84, -62909.00, -73334.73, -187500.02, -187500.02, -75709.65, -174820.77, -96021.91, -77393.74, 0, 1, 1, 0, 1, 13:05:33.275
85, -63035.63, -73465.53, -187500.02, -187500.02, -75778.87, -174268.61, -95888.24, -77157.62, 0, 1, 1, 0, 1, 13:05:33.275
86, -62991.17, -73416.09, -187500.02, -187500.02, -75861.93, -174252.34, -96023.54, -77283.63, 0, 1, 1, 0, 1, 13:05:33.276
87, -62858.49, -73279.01, -187500.02, -187500.02, -75813.02, -174795.42, -96182.80, -77533.23, 0, 1, 1, 0, 1, 13:05:33.277
88, -62885.00, -73310.05, -187500.02, -187500.02, -75724.51, -174900.56, -96077.52, -77444.45, 0, 1, 1, 0, 1, 13:05:33.277
89, -63013.07, -73439.65, -187500.02, -187500.02, -75765.23, -174389.89, -95919.06, -77192.66, 0, 1, 1, 0, 1, 13:05:33.277
90, -62995.98, -73417.79, -187500.02, -187500.02, -75849.44, -174274.63, -96013.91, -77264.75, 0, 1, 1, 0, 1, 13:05:33.277
91, -62878.79, -73295.93, -187500.02, -187500.02, -75827.27, -174773.73, -96179.98, -77521.93, 0, 1, 1, 0, 1, 13:05:33.277
92, -62874.29, -73293.76, -187500.02, -187500.02, -75742.91, -175010.27, -96116.99, -77501.52, 0, 1, 1, 0, 1, 13:05:33.278
93, -62989.11, -73414.23, -187500.02, -187500.02, -75753.01, -174554.83, -95932.43, -77229.77, 0, 1, 1, 0, 1, 13:05:33.278
94, -63001.05, -73418.66, -187500.02, -187500.02, -75836.80, -174323.28, -95981.20, -77229.55, 0, 1, 1, 0, 1, 13:05:33.278
95, -62892.09, -73308.55, -187500.02, -187500.02, -75838.26, -174758.92, -96163.15, -77485.76, 0, 1, 1, 0, 1, 13:05:33.278
96, -62855.79, -73272.13, -187500.02, -187500.02, -75744.77, -175120.30, -96145.40, -77530.30, 0, 1, 1, 0, 1, 13:05:33.278
97, -62973.33, -73396.40, -187500.02, -187500.02, -75729.14, -174729.77, -95940.48, -77259.90, 0, 1, 1, 0, 1, 13:05:33.279
98, -63016.90, -73439.96, -187500.02, -187500.02, -75821.25, -174371.00, -95943.32, -77192.69, 0, 1, 1, 0, 1, 13:05:33.279
99, -62906.23, -73327.00, -187500.02, -187500.02, -75845.13, -174708.06, -96128.97, -77435.23, 0, 1, 1, 0, 1, 13:05:33.280
100, -62838.93, -73258.45, -187500.02, -187500.02, -75759.13, -175170.38, -96162.68, -77547.90, 0, 1, 1, 0, 1, 13:05:33.280
101, -62955.68, -73379.12, -187500.02, -187500.02, -75718.86, -174895.38, -95965.38, -77300.09, 0, 1, 1, 0, 1, 13:05:33.280
102, -63020.34, -73445.62, -187500.02, -187500.02, -75805.52, -174462.33, -95924.12, -77175.74, 0, 1, 1, 0, 1, 13:05:33.280
103, -62929.97, -73353.26, -187500.02, -187500.02, -75847.78, -174695.33, -96094.35, -77387.05, 0, 1, 1, 0, 1, 13:05:33.280
104, -62840.00, -73259.25, -187500.02, -187500.02, -75773.93, -175210.72, -96177.14, -77560.75, 0, 1, 1, 0, 1, 13:05:33.280
105, -62927.09, -73348.34, -187500.02, -187500.02, -75709.20, -175072.02, -96002.73, -77360.32, 0, 1, 1, 0, 1, 13:05:33.281
106, -63019.98, -73439.31, -187500.02, -187500.02, -75784.28, -174581.52, -95912.47, -77176.48, 0, 1, 1, 0, 1, 13:05:33.281
107, -62952.93, -73367.19, -187500.02, -187500.02, -75844.38, -174692.89, -96062.81, -77341.55, 0, 1, 1, 0, 1, 13:05:33.281
108, -62856.37, -73265.41, -187500.02, -187500.02, -75801.16, -175213.69, -96184.59, -77552.73, 0, 1, 1, 0, 1, 13:05:33.281
109, -62916.07, -73326.93, -187500.02, -187500.02, -75731.73, -175226.88, -96053.27, -77420.77, 0, 1, 1, 0, 1, 13:05:33.281
110, -63033.28, -73450.78, -187500.02, -187500.02, -75783.52, -174708.66, -95914.59, -77186.70, 0, 1, 1, 0, 1, 13:05:33.281
111, -62984.22, -73401.45, -187500.02, -187500.02, -75850.55, -174688.80, -96033.66, -77296.66, 0, 1, 1, 0, 1, 13:05:33.282
112, -62863.79, -73278.54, -187500.02, -187500.02, -75809.09, -175209.64, -96178.91, -77534.87, 0, 1, 1, 0, 1, 13:05:33.282
113, -62881.58, -73300.11, -187500.02, -187500.02, -75721.63, -175363.20, -96079.73, -77460.21, 0, 1, 1, 0, 1, 13:05:33.283
114, -63020.12, -73442.78, -187500.02, -187500.02, -75757.57, -174849.78, -95902.91, -77191.50, 0, 1, 1, 0, 1, 13:05:33.283
115, -63011.80, -73431.98, -187500.02, -187500.02, -75848.05, -174672.03, -95981.47, -77237.92, 0, 1, 1, 0, 1, 13:05:33.283
116, -62879.84, -73290.85, -187500.02, -187500.02, -75829.56, -175187.16, -96167.02, -77513.34, 0, 1, 1, 0, 1, 13:05:33.283
117, -62886.50, -73301.83, -187500.02, -187500.02, -75745.14, -175447.44, -96110.53, -77501.48, 0, 1, 1, 0, 1, 13:05:33.283
118, -63014.50, -73435.67, -187500.02, -187500.02, -75758.30, -174980.89, -95923.83, -77229.56, 0, 1, 1, 0, 1, 13:05:33.283
119, -63034.11, -73453.35, -187500.02, -187500.02, -75850.06, -174683.34, -95959.99, -77214.45, 0, 1, 1, 0, 1, 13:05:33.284
120, -62910.84, -73324.94, -187500.02, -187500.02, -75852.56, -175087.95, -96144.59, -77470.90, 0, 1, 1, 0, 1, 13:05:33.284
121, -62874.16, -73283.37, -187500.02, -187500.02, -75760.74, -175466.08, -96140.82, -77536.16, 0, 1, 1, 0, 1, 13:05:33.718
122, -62994.77, -73412.20, -187500.02, -187500.02, -75742.21, -175100.36, -95943.61, -77277.55, 0, 1, 1, 0, 1, 13:05:33.718
123, -63042.89, -73456.28, -187500.02, -187500.02, -75831.46, -174735.25, -95937.57, -77200.20, 0, 1, 1, 0, 1, 13:05:33.718
124, -62934.73, -73345.73, -187500.02, -187500.02, -75857.19, -175043.64, -96114.27, -77426.48, 0, 1, 1, 0, 1, 13:05:33.718
125, -62856.72, -73267.32, -187500.02, -187500.02, -75763.70, -175520.13, -96153.09, -77550.96, 0, 1, 1, 0, 1, 13:05:33.719
126, -62972.26, -73391.59, -187500.02, -187500.02, -75723.15, -175254.08, -95956.98, -77311.02, 0, 1, 1, 0, 1, 13:05:33.719
127, -63052.23, -73468.21, -187500.02, -187500.02, -75808.58, -174793.00, -95906.33, -77174.65, 0, 1, 1, 0, 1, 13:05:33.720
128, -62954.16, -73370.54, -187500.02, -187500.02, -75847.47, -174994.11, -96076.69, -77379.59, 0, 1, 1, 0, 1, 13:05:33.720
129, -62859.79, -73275.85, -187500.02, -187500.02, -75770.38, -175505.72, -96165.18, -77559.12, 0, 1, 1, 0, 1, 13:05:33.720
130, -62935.25, -73349.15, -187500.02, -187500.02, -75705.63, -175395.50, -95996.20, -77375.91, 0, 1, 1, 0, 1, 13:05:33.721
131, -63046.31, -73463.50, -187500.02, -187500.02, -75780.81, -174872.13, -95884.29, -77172.48, 0, 1, 1, 0, 1, 13:05:33.721
132, -62982.63, -73395.80, -187500.02, -187500.02, -75848.20, -174931.66, -96031.74, -77325.61, 0, 1, 1, 0, 1, 13:05:33.721
133, -62874.43, -73286.47, -187500.02, -187500.02, -75796.82, -175462.00, -96158.90, -77540.01, 0, 1, 1, 0, 1, 13:05:33.721
134, -62926.24, -73344.05, -187500.02, -187500.02, -75733.38, -175488.59, -96037.71, -77420.70, 0, 1, 1, 0, 1, 13:05:33.722
135, -63027.47, -73448.81, -187500.02, -187500.02, -75774.96, -174980.69, -95895.33, -77186.25, 0, 1, 1, 0, 1, 13:05:33.722
136, -63003.80, -73422.55, -187500.02, -187500.02, -75848.92, -174900.30, -95994.28, -77271.79, 0, 1, 1, 0, 1, 13:05:33.722
137, -62891.41, -73306.16, -187500.02, -187500.02, -75821.38, -175404.38, -96153.76, -77520.36, 0, 1, 1, 0, 1, 13:05:33.722
138, -62907.82, -73320.85, -187500.02, -187500.02, -75734.34, -175564.66, -96067.80, -77461.11, 0, 1, 1, 0, 1, 13:05:33.723
139, -63036.70, -73452.55, -187500.02, -187500.02, -75753.57, -175057.20, -95884.04, -77191.77, 0, 1, 1, 0, 1, 13:05:33.723
140, -63030.64, -73442.69, -187500.02, -187500.02, -75844.88, -174857.59, -95952.98, -77228.83, 0, 1, 1, 0, 1, 13:05:33.723
141, -62889.54, -73300.66, -187500.02, -187500.02, -75825.05, -175346.77, -96133.48, -77492.34, 0, 1, 1, 0, 1, 13:05:33.723
142, -62863.03, -73278.09, -187500.02, -187500.02, -75725.79, -175673.89, -96096.18, -77508.98, 0, 1, 1, 0, 1, 13:05:33.724
143, -63006.35, -73424.52, -187500.02, -187500.02, -75727.77, -175221.16, -95893.32, -77225.19, 0, 1, 1, 0, 1, 13:05:33.724
144, -63030.06, -73444.74, -187500.02, -187500.02, -75818.91, -174907.45, -95919.27, -77190.65, 0, 1, 1, 0, 1, 13:05:33.724
145, -62933.52, -73344.48, -187500.02, -187500.02, -75837.55, -175257.92, -96097.16, -77431.18, 0, 1, 1, 0, 1, 13:05:33.724
146, -62873.73, -73286.49, -187500.02, -187500.02, -75755.45, -175652.20, -96118.22, -77520.67, 0, 1, 1, 0, 1, 13:05:33.725
147, -62991.73, -73407.77, -187500.02, -187500.02, -75722.12, -175306.09, -95917.37, -77261.48, 0, 1, 1, 0, 1, 13:05:33.725
148, -63060.17, -73478.38, -187500.02, -187500.02, -75823.80, -174866.72, -95896.16, -77159.43, 0, 1, 1, 0, 1, 13:05:33.725
149, -62942.89, -73360.61, -187500.02, -187500.02, -75852.36, -175145.52, -96079.91, -77393.16, 0, 1, 1, 0, 1, 13:05:33.725
150, -62850.55, -73266.55, -187500.02, -187500.02, -75766.27, -175635.89, -96144.17, -77547.68, 0, 1, 1, 0, 1, 13:05:33.726
151, -62962.56, -73378.16, -187500.02, -187500.02, -75718.74, -175405.47, -95954.25, -77323.13, 0, 1, 1, 0, 1, 13:05:33.726
152, -63052.64, -73471.70, -187500.02, -187500.02, -75809.07, -174921.22, -95889.88, -77170.94, 0, 1, 1, 0, 1, 13:05:33.726
153, -62961.78, -73377.66, -187500.02, -187500.02, -75845.34, -175070.45, -96045.46, -77353.20, 0, 1, 1, 0, 1, 13:05:33.726
154, -62871.63, -73282.02, -187500.02, -187500.02, -75783.61, -175577.66, -96145.73, -77542.02, 0, 1, 1, 0, 1, 13:05:33.726
155, -62944.03, -73357.69, -187500.02, -187500.02, -75725.77, -175504.23, -95997.21, -77382.63, 0, 1, 1, 0, 1, 13:05:33.727
156, -63047.54, -73461.30, -187500.02, -187500.02, -75776.52, -174996.83, -95878.12, -77171.38, 0, 1, 1, 0, 1, 13:05:33.727
157, -62997.92, -73409.27, -187500.02, -187500.02, -75847.00, -175013.66, -96010.71, -77301.20, 0, 1, 1, 0, 1, 13:05:33.727
158, -62877.55, -73284.46, -187500.02, -187500.02, -75808.51, -175538.14, -96156.98, -77534.55, 0, 1, 1, 0, 1, 13:05:33.727
159, -62906.70, -73322.17, -187500.02, -187500.02, -75726.75, -175621.58, -96043.81, -77436.05, 0, 1, 1, 0, 1, 13:05:33.727
160, -63032.30, -73454.83, -187500.02, -187500.02, -75770.04, -175094.69, -95884.22, -77183.95, 0, 1, 1, 0, 1, 13:05:33.727
161, -63017.90, -73429.97, -187500.02, -187500.02, -75854.91, -174971.28, -95981.90, -77259.34, 0, 1, 1, 0, 1, 13:05:33.727
162, -62886.50, -73290.32, -187500.02, -187500.02, -75829.32, -175472.56, -96151.66, -77518.57, 0, 1, 1, 0, 1, 13:05:33.728
163, -62885.51, -73293.36, -187500.02, -187500.02, -75734.59, -175696.11, -96081.70, -77489.83, 0, 1, 1, 0, 1, 13:05:33.728
164, -63028.70, -73451.59, -187500.02, -187500.02, -75753.48, -175197.61, -95892.84, -77215.26, 0, 1, 1, 0, 1, 13:05:33.728
165, -63036.43, -73455.14, -187500.02, -187500.02, -75849.62, -174955.34, -95955.32, -77231.51, 0, 1, 1, 0, 1, 13:05:33.728
166, -62910.50, -73322.34, -187500.02, -187500.02, -75839.02, -175393.34, -96134.45, -77487.80, 0, 1, 1, 0, 1, 13:05:33.728
167, -62866.98, -73281.27, -187500.02, -187500.02, -75747.13, -175747.36, -96118.69, -77533.59, 0, 1, 1, 0, 1, 13:05:33.728
168, -62996.38, -73413.90, -187500.02, -187500.02, -75735.42, -175338.88, -95915.40, -77262.52, 0, 1, 1, 0, 1, 13:05:33.729
169, -63035.76, -73446.20, -187500.02, -187500.02, -75825.48, -175001.14, -95922.53, -77204.71, 0, 1, 1, 0, 1, 13:05:33.729
170, -62921.59, -73323.69, -187500.02, -187500.02, -75846.75, -175361.92, -96105.26, -77448.34, 0, 1, 1, 0, 1, 13:05:33.729
171, -62861.24, -73266.98, -187500.02, -187500.02, -75763.07, -175791.38, -96129.06, -77544.93, 0, 1, 1, 0, 1, 13:05:33.729
172, -62978.96, -73395.62, -187500.02, -187500.02, -75733.77, -175472.44, -95936.74, -77297.45, 0, 1, 1, 0, 1, 13:05:33.729
173, -63046.58, -73465.24, -187500.02, -187500.02, -75830.21, -175034.53, -95906.34, -77185.40, 0, 1, 1, 0, 1, 13:05:33.729
174, -62961.44, -73373.40, -187500.02, -187500.02, -75873.87, -175265.50, -96082.79, -77401.38, 0, 1, 1, 0, 1, 13:05:33.729
175, -62861.69, -73265.23, -187500.02, -187500.02, -75786.47, -175776.73, -96161.00, -77562.96, 0, 1, 1, 0, 1, 13:05:33.730
176, -62947.20, -73353.75, -187500.02, -187500.02, -75721.83, -175613.94, -95978.63, -77353.87, 0, 1, 1, 0, 1, 13:05:33.730
177, -63047.12, -73448.77, -187500.02, -187500.02, -75800.62, -175116.95, -95886.48, -77173.48, 0, 1, 1, 0, 1, 13:05:33.730
178, -62977.69, -73385.36, -187500.02, -187500.02, -75863.45, -175223.45, -96035.41, -77339.91, 0, 1, 1, 0, 1, 13:05:33.730
179, -62856.61, -73266.84, -187500.02, -187500.02, -75799.99, -175766.47, -96150.98, -77552.88, 0, 1, 1, 0, 1, 13:05:33.730
180, -62922.82, -73334.93, -187500.02, -187500.02, -75721.16, -175726.72, -95995.20, -77396.40, 0, 1, 1, 0, 1, 13:05:33.730
181, -63040.57, -73456.55, -187500.02, -187500.02, -75780.15, -175195.67, -95864.04, -77173.93, 0, 1, 1, 0, 1, 13:05:33.731
182, -62993.34, -73405.07, -187500.02, -187500.02, -75853.01, -175171.44, -95988.60, -77295.03, 0, 1, 1, 0, 1, 13:05:33.731
183, -62868.62, -73278.47, -187500.02, -187500.02, -75802.66, -175700.16, -96135.77, -77535.67, 0, 1, 1, 0, 1, 13:05:33.731
184, -62887.55, -73304.64, -187500.02, -187500.02, -75719.05, -175822.34, -96037.20, -77454.73, 0, 1, 1, 0, 1, 13:05:33.731
185, -63030.51, -73446.42, -187500.02, -187500.02, -75761.57, -175297.39, -95873.80, -77197.83, 0, 1, 1, 0, 1, 13:05:33.732
