%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -7796.09, -8082.06, -7916.18, -7810.97, -144014.88, -137392.56, -129905.77, -149935.50, 0.000, 0.000, 0.000, 16:28:20.114
17, -7795.48, -8081.47, -7915.56, -7810.35, -144014.23, -137392.06, -129905.16, -149934.98, 0.000, 0.000, 0.000, 16:28:20.114
18, -7794.01, -8080.07, -7914.15, -7808.94, -144012.78, -137390.56, -129903.73, -149933.78, 0.000, 0.000, 0.000, 16:28:20.121
19, -7793.78, -8079.71, -7913.79, -7808.56, -144012.70, -137390.11, -129903.39, -149933.31, 0.000, 0.000, 0.000, 16:28:20.122
20, -7792.40, -8078.41, -7912.38, -7807.22, -144011.30, -137388.81, -129902.05, -149931.78, 0.000, 0.000, 0.000, 16:28:20.122
21, -7793.47, -8079.51, -7913.43, -7808.25, -144012.33, -137389.95, -129903.17, -149932.95, 0.000, 0.000, 0.000, 16:28:20.122
22, -7794.41, -8080.42, -7914.33, -7809.03, -144013.22, -137390.84, -129903.98, -149933.80, 0.000, 0.000, 0.000, 16:28:20.122
23, -7796.20, -8082.19, -7916.14, -7810.79, -144015.02, -137392.56, -129905.63, -149935.34, 0.000, 0.000, 0.000, 16:28:20.122
24, -7796.33, -8082.26, -7916.12, -7810.77, -144015.13, -137392.50, -129905.74, -149935.39, 0.000, 0.000, 0.000, 16:28:20.123
25, -7796.42, -8082.26, -7916.07, -7810.53, -144015.13, -137392.64, -129905.79, -149935.47, 0.000, 0.000, 0.000, 16:28:20.123
26, -7795.95, -8081.92, -7915.74, -7810.30, -144014.83, -137392.23, -129905.54, -149935.08, 0.000, 0.000, 0.000, 16:28:20.123
27, -7794.52, -8080.62, -7914.46, -7808.98, -144013.72, -137391.05, -129904.29, -149933.95, 0.000, 0.000, 0.000, 16:28:20.123
28, -7795.77, -8081.81, -7915.47, -7810.01, -144014.75, -137392.17, -129905.43, -149935.09, 0.000, 0.000, 0.000, 16:28:20.132
29, -7795.64, -8081.54, -7915.56, -7809.90, -144014.83, -137392.08, -129905.36, -149935.03, 0.000, 0.000, 0.000, 16:28:20.133
30, -7792.85, -8078.84, -7912.99, -7807.22, -144012.03, -137389.39, -129902.75, -149932.53, 0.000, 0.000, 0.000, 16:28:20.133
31, -7791.10, -8077.21, -7911.27, -7805.72, -144010.66, -137388.14, -129901.45, -149931.05, 0.000, 0.000, 0.000, 16:28:20.133
32, -7791.75, -8077.99, -7911.98, -7806.57, -144011.59, -137388.97, -129902.32, -149931.92, 0.000, 0.000, 0.000, 16:28:20.133
33, -7794.57, -8080.87, -7914.84, -7809.43, -144014.52, -137391.97, -129905.36, -149934.98, 0.000, 0.000, 0.000, 16:28:20.134
34, -7794.99, -8081.21, -7915.18, -7809.86, -144014.88, -137392.56, -129905.79, -149935.41, 0.000, 0.000, 0.000, 16:28:20.134
35, -7796.44, -8082.64, -7916.63, -7811.11, -144016.27, -137393.86, -129907.15, -149936.81, 0.000, 0.000, 0.000, 16:28:20.134
36, -7797.14, -8083.24, -7917.28, -7811.85, -144017.02, -137394.47, -129907.80, -149937.52, 0.096, -0.060, 1.008, 16:28:20.134
37, -7798.75, -8084.85, -7918.75, -7813.34, -144018.67, -137396.08, -129909.38, -149939.08, 0.000, 0.000, 0.000, 16:28:20.135
38, -7801.83, -8087.91, -7921.95, -7816.43, -144021.83, -137399.13, -129912.45, -149942.25, 0.000, 0.000, 0.000, 16:28:20.142
39, -7800.56, -8086.70, -7920.59, -7815.20, -144020.48, -137397.86, -129911.09, -149941.06, 0.000, 0.000, 0.000, 16:28:20.142
40, -7796.33, -8082.52, -7916.32, -7810.86, -144016.16, -137393.52, -129906.70, -149936.53, 0.000, 0.000, 0.000, 16:28:20.142
41, -7795.15, -8081.47, -7915.00, -7809.59, -144014.88, -137392.19, -129905.36, -149935.09, 0.000, 0.000, 0.000, 16:28:20.142
42, -7798.68, -8084.60, -7918.46, -7812.96, -144018.41, -137395.70, -129908.76, -149938.64, 0.000, 0.000, 0.000, 16:28:20.143
43, -7797.83, -8083.84, -7917.84, -7812.14, -144017.89, -137395.13, -129908.42, -149938.25, 0.000, 0.000, 0.000, 16:28:20.143
44, -7796.15, -8082.32, -7916.18, -7810.53, -144016.23, -137393.47, -129906.70, -149936.50, 0.000, 0.000, 0.000, 16:28:20.143
45, -7796.71, -8082.99, -7916.81, -7811.29, -144016.95, -137394.20, -129907.57, -149937.23, 0.000, 0.000, 0.000, 16:28:20.143
46, -7797.16, -8083.53, -7917.46, -7811.87, -144017.63, -137395.14, -129908.27, -149937.83, 0.000, 0.000, 0.000, 16:28:20.143
47, -7795.04, -8081.41, -7915.27, -7809.61, -144015.56, -137393.08, -129906.30, -149935.75, 0.000, 0.000, 0.000, 16:28:20.144
48, -7791.64, -8077.99, -7911.78, -7806.44, -144012.31, -137389.89, -129903.06, -149932.56, 0.000, 0.000, 0.000, 16:28:20.152
49, -7793.90, -8080.31, -7914.10, -7808.83, -144014.77, -137392.28, -129905.41, -149935.14, 0.000, 0.000, 0.000, 16:28:20.152
50, -7795.15, -8081.61, -7915.51, -7810.06, -144015.95, -137393.42, -129906.52, -149936.59, 0.000, 0.000, 0.000, 16:28:20.152
51, -7795.82, -8082.48, -7916.32, -7810.55, -144016.53, -137394.20, -129907.26, -149937.23, 0.000, 0.000, 0.000, 16:28:20.152
52, -7795.08, -8081.54, -7915.36, -7809.77, -144015.77, -137393.47, -129906.48, -149936.34, 0.000, 0.000, 0.000, 16:28:20.152
53, -7792.56, -8078.95, -7912.70, -7807.22, -144013.22, -137390.94, -129904.11, -149933.81, 0.000, 0.000, 0.000, 16:28:20.153
54, -7793.32, -8079.89, -7913.55, -7808.05, -144014.19, -137391.75, -129904.89, -149934.53, 0.000, 0.000, 0.000, 16:28:20.153
55, -7794.14, -8080.69, -7914.51, -7808.83, -144015.02, -137392.69, -129905.49, -149935.34, 0.000, 0.000, 0.000, 16:28:20.153
56, -7793.99, -8080.40, -7914.15, -7808.54, -144014.70, -137392.25, -129905.23, -149934.98, 0.000, 0.000, 0.000, 16:28:20.153
57, -7793.56, -8079.80, -7913.48, -7808.00, -144014.31, -137391.75, -129904.91, -149934.61, 0.000, 0.000, 0.000, 16:28:20.153
58, -7792.33, -8078.30, -7912.03, -7806.73, -144013.02, -137390.45, -129903.55, -149933.31, 0.000, 0.000, 0.000, 16:28:20.162
59, -7792.85, -8079.13, -7912.90, -7807.26, -144013.78, -137391.00, -129904.40, -149934.06, 0.000, 0.000, 0.000, 16:28:20.162
60, -7793.52, -8079.93, -7913.77, -7807.91, -144014.45, -137391.75, -129905.14, -149934.80, 0.000, 0.000, 0.000, 16:28:20.162
61, -7793.65, -8079.91, -7913.70, -7808.02, -144014.61, -137391.91, -129905.14, -149934.83, 0.000, 0.000, 0.000, 16:28:20.162
62, -7794.90, -8081.07, -7915.11, -7809.36, -144016.02, -137393.31, -129906.63, -149936.38, 0.000, 0.000, 0.000, 16:28:20.163
63, -7794.41, -8080.80, -7914.66, -7809.01, -144015.77, -137393.16, -129906.30, -149936.02, 0.000, 0.000, 0.000, 16:28:20.163
64, -7796.44, -8082.95, -7916.70, -7811.06, -144017.89, -137395.14, -129908.47, -149938.31, 0.000, 0.000, 0.000, 16:28:20.169
65, -7797.76, -8084.36, -7917.97, -7812.47, -144019.38, -137396.77, -129910.10, -149939.92, 0.000, 0.000, 0.000, 16:28:20.170
66, -7799.75, -8086.41, -7920.16, -7814.59, -144021.50, -137398.89, -129912.18, -149942.06, 0.000, 0.000, 0.000, 16:28:20.170
67, -7797.88, -8084.56, -7918.19, -7812.85, -144019.80, -137397.22, -129910.39, -149940.25, 0.000, 0.000, 0.000, 16:28:20.170
68, -7797.20, -8083.71, -7917.43, -7812.14, -144019.08, -137396.61, -129909.81, -149939.66, 0.000, 0.000, 0.000, 16:28:20.172
69, -7797.76, -8084.20, -7917.99, -7812.52, -144019.58, -137397.08, -129910.23, -149939.94, 0.000, 0.000, 0.000, 16:28:20.172
70, -7798.14, -8084.56, -7918.33, -7812.87, -144019.97, -137397.42, -129910.55, -149940.39, 0.000, 0.000, 0.000, 16:28:20.172
71, -7795.48, -8081.85, -7915.47, -7810.03, -144017.22, -137394.56, -129907.57, -149937.44, 0.000, 0.000, 0.000, 16:28:20.172
72, -7796.38, -8082.64, -7916.21, -7810.71, -144017.97, -137395.28, -129908.45, -149938.06, 0.000, 0.000, 0.000, 16:28:20.173
73, -7797.79, -8084.11, -7917.57, -7812.07, -144019.42, -137396.59, -129909.83, -149939.50, 0.000, 0.000, 0.000, 16:28:20.173
74, -7797.36, -8083.58, -7917.23, -7811.67, -144018.92, -137396.09, -129909.43, -149939.09, 0.000, 0.000, 0.000, 16:28:20.173
75, -7798.77, -8085.18, -7918.64, -7813.21, -144020.52, -137397.75, -129910.97, -149940.70, 0.092, -0.066, 1.002, 16:28:20.173
76, -7798.37, -8084.87, -7918.40, -7812.83, -144020.20, -137397.58, -129910.59, -149940.48, 0.000, 0.000, 0.000, 16:28:20.173
77, -7796.13, -8082.61, -7916.27, -7810.57, -144018.09, -137395.39, -129908.36, -149938.20, 0.000, 0.000, 0.000, 16:28:20.173
78, -7794.66, -8081.18, -7914.69, -7809.12, -144016.69, -137394.09, -129906.97, -149936.88, 0.000, 0.000, 0.000, 16:28:20.182
79, -7796.78, -8083.37, -7916.79, -7811.35, -144018.77, -137396.22, -129909.38, -149939.28, 0.000, 0.000, 0.000, 16:28:20.182
80, -7795.48, -8082.01, -7915.45, -7810.17, -144017.81, -137395.08, -129908.11, -149938.05, 0.000, 0.000, 0.000, 16:28:20.182
81, -7795.37, -8081.81, -7915.33, -7810.08, -144017.63, -137394.89, -129907.98, -149937.94, 0.000, 0.000, 0.000, 16:28:20.182
82, -7795.30, -8081.94, -7915.47, -7810.12, -144017.83, -137395.23, -129908.36, -149938.16, 0.000, 0.000, 0.000, 16:28:20.182
83, -7795.77, -8082.46, -7915.89, -7810.75, -144018.55, -137396.03, -129908.98, -149938.80, 0.000, 0.000, 0.000, 16:28:20.183
84, -7795.10, -8081.79, -7915.29, -7809.95, -144017.97, -137395.36, -129908.29, -149938.22, 0.000, 0.000, 0.000, 16:28:20.183
85, -7795.42, -8082.03, -7915.56, -7810.12, -144018.13, -137395.70, -129908.58, -149938.45, 0.000, 0.000, 0.000, 16:28:20.183
86, -7795.15, -8081.70, -7915.36, -7809.88, -144017.84, -137395.41, -129908.31, -149938.27, 0.000, 0.000, 0.000, 16:28:20.183
87, -7792.47, -8079.08, -7912.90, -7807.29, -144015.33, -137392.86, -129905.96, -149935.66, 0.000, 0.000, 0.000, 16:28:20.183
88, -7791.30, -8077.79, -7911.44, -7805.99, -144013.98, -137391.56, -129904.63, -149934.58, 0.000, 0.000, 0.000, 16:28:20.192
89, -7792.69, -8079.08, -7912.76, -7807.26, -144015.25, -137392.64, -129905.70, -149935.61, 0.000, 0.000, 0.000, 16:28:20.192
90, -7793.67, -8080.07, -7913.81, -7808.16, -144016.23, -137393.53, -129906.68, -149936.55, 0.000, 0.000, 0.000, 16:28:20.192
91, -7792.51, -8078.97, -7912.56, -7806.93, -144014.97, -137392.53, -129905.41, -149935.30, 0.000, 0.000, 0.000, 16:28:20.192
92, -7792.24, -8078.66, -7912.11, -7806.55, -144014.91, -137392.22, -129905.12, -149935.09, 0.000, 0.000, 0.000, 16:28:20.193
93, -7792.24, -8078.66, -7912.03, -7806.57, -144015.13, -137392.33, -129905.25, -149935.20, 0.000, 0.000, 0.000, 16:28:20.193
94, -7793.96, -8080.67, -7914.22, -7808.60, -144017.14, -137394.47, -129907.28, -149937.22, 0.000, 0.000, 0.000, 16:28:20.193
95, -7792.91, -8079.57, -7913.23, -7807.60, -144016.00, -137393.42, -129906.44, -149936.25, 0.000, 0.000, 0.000, 16:28:20.193
96, -7791.35, -8077.74, -7911.51, -7805.92, -144014.20, -137391.61, -129904.83, -149934.53, 0.000, 0.000, 0.000, 16:28:20.193
97, -7790.21, -8076.82, -7910.48, -7804.80, -144013.30, -137390.67, -129903.80, -149933.55, 0.000, 0.000, 0.000, 16:28:20.193
98, -7792.02, -8078.64, -7912.29, -7806.86, -144015.34, -137392.84, -129905.80, -149935.77, 0.000, 0.000, 0.000, 16:28:20.212
99, -7793.58, -8080.29, -7913.84, -7808.36, -144017.00, -137394.52, -129907.41, -149937.38, 0.000, 0.000, 0.000, 16:28:20.212
100, -7791.84, -8078.61, -7912.23, -7806.73, -144015.39, -137392.91, -129905.80, -149935.66, 0.000, 0.000, 0.000, 16:28:20.213
101, -7791.62, -8078.30, -7912.16, -7806.46, -144015.13, -137392.55, -129905.56, -149935.42, 0.000, 0.000, 0.000, 16:28:20.213
102, -7788.15, -8074.81, -7908.58, -7803.02, -144011.75, -137389.38, -129902.16, -149932.14, 0.000, 0.000, 0.000, 16:28:20.213
103, -7785.54, -8072.38, -7905.90, -7800.40, -144009.11, -137386.94, -129899.70, -149929.47, 0.000, 0.000, 0.000, 16:28:20.213
104, -7788.06, -8074.59, -7908.31, -7802.88, -144011.61, -137389.17, -129902.01, -149931.78, 0.000, 0.000, 0.000, 16:28:20.214
105, -7792.62, -8079.19, -7912.88, -7807.40, -144016.23, -137393.59, -129906.68, -149936.48, 0.000, 0.000, 0.000, 16:28:20.214
106, -7792.20, -8078.90, -7912.43, -7806.88, -144015.89, -137393.28, -129906.32, -149936.08, 0.000, 0.000, 0.000, 16:28:20.214
107, -7789.60, -8076.29, -7909.92, -7804.27, -144013.20, -137390.48, -129903.57, -149933.33, 0.000, 0.000, 0.000, 16:28:20.214
108, -7792.96, -8079.62, -7913.05, -7807.55, -144016.63, -137393.89, -129907.02, -149936.77, 0.000, 0.000, 0.000, 16:28:20.215
109, -7794.75, -8081.50, -7914.82, -7809.41, -144018.41, -137395.97, -129908.87, -149938.61, 0.000, 0.000, 0.000, 16:28:20.216
110, -7794.52, -8081.21, -7914.51, -7809.16, -144018.23, -137395.70, -129908.49, -149938.17, 0.000, 0.000, 0.000, 16:28:20.216
111, -7794.19, -8080.92, -7914.10, -7808.67, -144017.88, -137395.25, -129908.09, -149937.86, 0.000, 0.000, 0.000, 16:28:20.216
112, -7792.69, -8079.33, -7912.76, -7807.22, -144016.47, -137393.94, -129906.77, -149936.64, 0.000, 0.000, 0.000, 16:28:20.216
113, -7792.44, -8079.24, -7912.67, -7807.17, -144016.38, -137393.86, -129906.91, -149936.77, 0.092, -0.066, 1.000, 16:28:20.217
114, -7791.97, -8078.93, -7912.23, -7806.88, -144016.28, -137393.84, -129906.79, -149936.50, 0.000, 0.000, 0.000, 16:28:20.217
115, -7789.49, -8076.33, -7909.79, -7804.49, -144013.94, -137391.45, -129904.40, -149934.17, 0.000, 0.000, 0.000, 16:28:20.217
116, -7788.40, -8075.39, -7908.81, -7803.55, -144012.98, -137390.41, -129903.53, -149933.22, 0.000, 0.000, 0.000, 16:28:20.218
117, -7787.55, -8074.52, -7907.96, -7802.70, -144012.22, -137389.50, -129902.68, -149932.30, 0.000, 0.000, 0.000, 16:28:20.218
118, -7788.22, -8075.13, -7908.52, -7803.24, -144012.98, -137390.16, -129903.33, -149933.02, 0.000, 0.000, 0.000, 16:28:20.218
119, -7789.72, -8076.49, -7909.97, -7804.65, -144014.39, -137391.67, -129904.63, -149934.53, 0.000, 0.000, 0.000, 16:28:20.223
120, -7791.73, -8078.50, -7912.05, -7806.55, -144016.52, -137393.78, -129906.75, -149936.53, 0.000, 0.000, 0.000, 16:28:20.223
121, -7790.52, -8077.50, -7910.91, -7805.43, -144015.23, -137392.50, -129905.59, -149935.41, 0.000, 0.000, 0.000, 16:28:20.223
122, -7789.38, -8076.22, -7909.46, -7804.09, -144014.05, -137391.34, -129904.40, -149933.91, 0.000, 0.000, 0.000, 16:28:20.223
123, -7790.75, -8077.67, -7910.84, -7805.39, -144015.50, -137392.72, -129905.77, -149935.25, 0.000, 0.000, 0.000, 16:28:20.224
124, -7793.36, -8080.18, -7913.30, -7807.87, -144017.94, -137395.08, -129908.29, -149937.75, 0.000, 0.000, 0.000, 16:28:20.224
125, -7792.42, -8079.31, -7912.54, -7807.06, -144017.27, -137394.36, -129907.51, -149937.03, 0.000, 0.000, 0.000, 16:28:20.224
126, -7790.95, -8077.96, -7911.27, -7805.65, -144015.91, -137393.17, -129906.03, -149935.78, 0.000, 0.000, 0.000, 16:28:20.224
127, -7789.43, -8076.22, -7909.32, -7803.91, -144014.23, -137391.56, -129904.58, -149934.16, 0.000, 0.000, 0.000, 16:28:20.225
128, -7789.81, -8076.60, -7909.68, -7804.27, -144014.77, -137391.94, -129905.00, -149934.63, 0.000, 0.000, 0.000, 16:28:20.225
129, -7790.28, -8077.09, -7910.28, -7804.83, -144015.30, -137392.61, -129905.56, -149935.25, 0.000, 0.000, 0.000, 16:28:20.232
130, -7789.69, -8076.74, -7909.88, -7804.54, -144015.06, -137392.28, -129905.32, -149934.92, 0.000, 0.000, 0.000, 16:28:20.233
131, -7790.30, -8077.23, -7910.44, -7805.14, -144015.61, -137392.86, -129905.95, -149935.78, 0.000, 0.000, 0.000, 16:28:20.233
132, -7791.39, -8078.46, -7911.71, -7806.32, -144016.80, -137394.16, -129907.26, -149937.16, 0.000, 0.000, 0.000, 16:28:20.233
133, -7790.01, -8077.12, -7910.19, -7804.85, -144015.33, -137392.80, -129905.85, -149935.88, 0.000, 0.000, 0.000, 16:28:20.233
134, -7790.81, -8077.90, -7910.91, -7805.65, -144016.22, -137393.78, -129906.79, -149936.64, 0.000, 0.000, 0.000, 16:28:20.233
135, -7791.17, -8078.19, -7911.20, -7806.01, -144016.80, -137394.05, -129907.13, -149936.95, 0.000, 0.000, 0.000, 16:28:20.234
136, -7789.74, -8076.71, -7909.92, -7804.47, -144015.17, -137392.45, -129905.70, -149935.42, 0.000, 0.000, 0.000, 16:28:20.234
137, -7789.63, -8076.71, -7909.92, -7804.54, -144015.02, -137392.56, -129905.67, -149935.36, 0.000, 0.000, 0.000, 16:28:20.234
138, -7789.83, -8076.80, -7909.97, -7804.65, -144015.22, -137392.80, -129905.85, -149935.50, 0.000, 0.000, 0.000, 16:28:20.234
139, -7789.49, -8076.47, -7909.59, -7804.31, -144014.91, -137392.28, -129905.56, -149935.09, 0.000, 0.000, 0.000, 16:28:20.243
140, -7789.16, -8076.22, -7909.25, -7803.75, -144014.56, -137391.75, -129904.94, -149934.69, 0.000, 0.000, 0.000, 16:28:20.243
141, -7788.49, -8075.60, -7908.56, -7803.15, -144014.09, -137391.08, -129904.31, -149934.11, 0.000, 0.000, 0.000, 16:28:20.243
142, -7789.45, -8076.62, -7909.59, -7804.40, -144015.28, -137392.23, -129905.48, -149935.34, 0.000, 0.000, 0.000, 16:28:20.244
143, -7787.88, -8074.99, -7908.05, -7802.66, -144013.63, -137390.83, -129903.91, -149933.63, 0.000, 0.000, 0.000, 16:28:20.244
144, -7788.08, -8075.06, -7908.31, -7802.68, -144013.77, -137391.23, -129904.18, -149933.94, 0.000, 0.000, 0.000, 16:28:20.244
145, -7787.82, -8074.97, -7907.98, -7802.57, -144013.69, -137390.89, -129904.00, -149933.80, 0.000, 0.000, 0.000, 16:28:20.244
146, -7786.95, -8074.23, -7907.18, -7801.79, -144013.02, -137390.22, -129903.35, -149932.91, 0.000, 0.000, 0.000, 16:28:20.245
147, -7782.94, -8070.41, -7903.29, -7797.85, -144009.20, -137386.31, -129899.55, -149929.06, 0.000, 0.000, 0.000, 16:28:20.245
148, -7782.83, -8070.12, -7903.11, -7797.74, -144009.17, -137386.36, -129899.53, -149929.16, 0.000, 0.000, 0.000, 16:28:20.245
149, -7786.59, -8073.83, -7906.95, -7801.65, -144012.91, -137390.25, -129903.30, -149933.17, 0.000, 0.000, 0.000, 16:28:20.252
150, -7786.56, -8073.72, -7906.93, -7801.45, -144013.09, -137390.42, -129903.41, -149933.19, 0.000, 0.000, 0.000, 16:28:20.252
151, -7788.33, -8075.57, -7908.74, -7803.42, -144014.78, -137392.22, -129905.16, -149934.94, 0.088, -0.062, 1.004, 16:28:20.253
152, -7788.73, -8075.93, -7909.23, -7803.93, -144015.23, -137392.75, -129905.63, -149935.52, 0.000, 0.000, 0.000, 16:28:20.253
153, -7788.60, -8075.66, -7908.92, -7803.60, -144014.92, -137392.53, -129905.36, -149935.36, 0.000, 0.000, 0.000, 16:28:20.253
154, -7789.38, -8076.51, -7909.72, -7804.36, -144015.92, -137393.39, -129906.13, -149936.03, 0.000, 0.000, 0.000, 16:28:20.253
155, -7787.84, -8074.97, -7907.91, -7802.66, -144014.31, -137391.78, -129904.55, -149934.42, 0.000, 0.000, 0.000, 16:28:20.254
156, -7789.27, -8076.29, -7909.41, -7804.16, -144015.70, -137393.20, -129905.92, -149935.94, 0.000, 0.000, 0.000, 16:28:20.254
157, -7790.70, -8077.79, -7910.89, -7805.61, -144017.11, -137394.58, -129907.51, -149937.31, 0.000, 0.000, 0.000, 16:28:20.254
158, -7790.68, -8077.63, -7910.66, -7805.30, -144016.95, -137394.30, -129907.35, -149936.97, 0.000, 0.000, 0.000, 16:28:20.254
159, -7789.98, -8076.87, -7909.97, -7804.47, -144016.38, -137393.67, -129906.68, -149936.33, 0.000, 0.000, 0.000, 16:28:20.262
160, -7790.50, -8077.52, -7910.57, -7805.05, -144016.98, -137394.14, -129907.46, -149937.00, 0.000, 0.000, 0.000, 16:28:20.262
161, -7788.96, -8076.27, -7909.41, -7803.84, -144015.66, -137392.80, -129906.21, -149935.78, 0.000, 0.000, 0.000, 16:28:20.263
162, -7787.48, -8074.72, -7907.91, -7802.30, -144014.20, -137391.55, -129904.58, -149934.42, 0.000, 0.000, 0.000, 16:28:20.263
163, -7787.68, -8074.68, -7907.87, -7802.39, -144014.34, -137391.86, -129904.67, -149934.53, 0.000, 0.000, 0.000, 16:28:20.263
164, -7787.19, -8074.21, -7907.31, -7801.92, -144014.05, -137391.52, -129904.24, -149934.16, 0.000, 0.000, 0.000, 16:28:20.263
165, -7788.58, -8075.95, -7908.99, -7803.66, -144015.66, -137393.17, -129906.14, -149935.92, 0.000, 0.000, 0.000, 16:28:20.264
166, -7790.72, -8078.21, -7911.31, -7805.90, -144018.08, -137395.52, -129908.60, -149938.45, 0.000, 0.000, 0.000, 16:28:20.264
167, -7791.13, -8078.64, -7911.78, -7806.21, -144018.61, -137396.02, -129909.14, -149938.84, 0.000, 0.000, 0.000, 16:28:20.264
168, -7791.39, -8078.84, -7912.07, -7806.53, -144019.11, -137396.48, -129909.45, -149939.09, 0.000, 0.000, 0.000, 16:28:20.264
169, -7791.57, -8078.99, -7912.05, -7806.59, -144019.23, -137396.53, -129909.41, -149939.23, 0.000, 0.000, 0.000, 16:28:20.272
170, -7791.01, -8078.30, -7911.42, -7805.90, -144018.56, -137395.88, -129908.85, -149938.67, 0.000, 0.000, 0.000, 16:28:20.273
171, -7792.76, -8080.09, -7913.19, -7807.78, -144020.28, -137397.48, -129910.62, -149940.39, 0.000, 0.000, 0.000, 16:28:20.273
172, -7794.14, -8081.43, -7914.55, -7809.16, -144021.36, -137398.73, -129911.82, -149941.58, 0.000, 0.000, 0.000, 16:28:20.273
173, -7792.09, -8079.28, -7912.38, -7806.84, -144019.34, -137396.77, -129909.63, -149939.52, 0.000, 0.000, 0.000, 16:28:20.274
174, -7791.28, -8078.30, -7911.49, -7805.88, -144018.45, -137395.97, -129908.87, -149938.77, 0.000, 0.000, 0.000, 16:28:20.274
175, -7790.23, -8077.41, -7910.39, -7804.76, -144017.53, -137394.92, -129907.80, -149937.67, 0.000, 0.000, 0.000, 16:28:20.274
176, -7790.86, -8077.94, -7910.98, -7805.47, -144018.25, -137395.52, -129908.60, -149938.30, 0.000, 0.000, 0.000, 16:28:20.274
177, -7790.48, -8077.67, -7910.57, -7805.25, -144018.00, -137395.41, -129908.38, -149937.89, 0.000, 0.000, 0.000, 16:28:20.274
178, -7789.74, -8077.12, -7910.06, -7804.63, -144017.42, -137394.63, -129907.75, -149937.31, 0.000, 0.000, 0.000, 16:28:20.275
179, -7788.55, -8075.82, -7908.90, -7803.31, -144016.23, -137393.42, -129906.52, -149936.14, 0.000, 0.000, 0.000, 16:28:20.282
180, -7786.27, -8073.58, -7906.55, -7801.03, -144014.05, -137391.42, -129904.31, -149934.16, 0.000, 0.000, 0.000, 16:28:20.283
181, -7786.03, -8073.65, -7906.53, -7801.25, -144014.19, -137391.61, -129904.52, -149934.41, 0.000, 0.000, 0.000, 16:28:20.283
182, -7787.10, -8074.68, -7907.62, -7802.32, -144015.17, -137392.88, -129905.70, -149935.41, 0.000, 0.000, 0.000, 16:28:20.283
183, -7785.45, -8072.87, -7905.74, -7800.47, -144013.48, -137391.11, -129904.20, -149933.80, 0.000, 0.000, 0.000, 16:28:20.283
184, -7785.98, -8073.54, -7906.30, -7800.96, -144014.25, -137391.86, -129904.96, -149934.69, 0.000, 0.000, 0.000, 16:28:20.284
