%OpenBCI Raw EEG Data
%
%Sample Rate = 1000.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -7188.28, -7407.28, -7283.25, -7199.72, -100275.64, -95520.27, -129464.30, -149532.66, 0.000, 0.000, 0.000, 16:34:51.180
18, -7186.53, -7405.45, -7281.33, -7197.73, -100273.66, -95518.27, -129462.28, -149530.77, 0.000, 0.000, 0.000, 16:34:51.187
19, -7188.70, -7407.41, -7283.36, -7199.76, -100275.78, -95520.27, -129464.30, -149532.66, 0.000, 0.000, 0.000, 16:34:51.188
20, -7189.01, -7407.73, -7283.92, -7200.06, -100276.12, -95520.53, -129464.41, -149532.72, 0.000, 0.000, 0.000, 16:34:51.188
21, -7187.78, -7406.41, -7282.69, -7198.69, -100274.86, -95519.38, -129463.13, -149531.73, 0.000, 0.000, 0.000, 16:34:51.188
22, -7187.69, -7406.45, -7282.47, -7198.85, -100275.17, -95519.64, -129463.27, -149531.89, 0.000, 0.000, 0.000, 16:34:51.189
23, -7189.37, -7408.17, -7284.19, -7200.68, -100276.96, -95521.65, -129465.16, -149533.72, 0.000, 0.000, 0.000, 16:34:51.189
24, -7191.07, -7409.83, -7285.93, -7202.38, -100278.82, -95523.30, -129466.84, -149535.38, 0.000, 0.000, 0.000, 16:34:51.189
25, -7190.35, -7409.09, -7285.31, -7201.84, -100278.26, -95522.84, -129466.26, -149534.81, 0.000, 0.000, 0.000, 16:34:51.189
26, -7189.35, -7408.24, -7284.41, -7200.82, -100277.27, -95521.95, -129465.52, -149533.86, 0.000, 0.000, 0.000, 16:34:51.189
27, -7189.59, -7408.51, -7284.63, -7201.11, -100277.68, -95522.23, -129465.75, -149534.42, 0.000, 0.000, 0.000, 16:34:51.190
28, -7188.57, -7407.46, -7283.79, -7200.15, -100276.94, -95521.49, -129464.72, -149533.52, 0.000, 0.000, 0.000, 16:34:51.200
29, -7188.77, -7407.59, -7283.79, -7200.26, -100277.19, -95521.83, -129464.80, -149533.52, 0.000, 0.000, 0.000, 16:34:51.200
30, -7188.92, -7407.68, -7283.85, -7200.26, -100277.14, -95521.90, -129464.97, -149533.41, 0.000, 0.000, 0.000, 16:34:51.200
31, -7190.35, -7409.22, -7285.51, -7201.75, -100278.88, -95523.41, -129466.51, -149535.09, 0.000, 0.000, 0.000, 16:34:51.200
32, -7192.39, -7411.37, -7287.65, -7203.81, -100281.19, -95525.74, -129468.66, -149537.17, 0.000, 0.000, 0.000, 16:34:51.201
33, -7193.06, -7411.82, -7288.14, -7204.50, -100281.59, -95526.26, -129469.05, -149537.61, 0.000, 0.000, 0.000, 16:34:51.201
34, -7193.93, -7412.55, -7288.88, -7205.11, -100282.35, -95527.04, -129469.88, -149538.33, 0.000, 0.000, 0.000, 16:34:51.201
35, -7193.66, -7412.26, -7288.43, -7204.66, -100282.02, -95526.57, -129469.48, -149537.84, 0.000, 0.000, 0.000, 16:34:51.201
36, -7192.61, -7411.19, -7287.38, -7203.77, -100281.03, -95525.59, -129468.27, -149536.61, 0.094, -0.054, 1.006, 16:34:51.201
37, -7189.46, -7408.11, -7284.39, -7200.68, -100277.99, -95522.61, -129465.21, -149533.75, 0.000, 0.000, 0.000, 16:34:51.201
38, -7189.62, -7408.46, -7284.68, -7200.99, -100278.35, -95522.95, -129465.41, -149533.92, 0.000, 0.000, 0.000, 16:34:51.208
39, -7189.95, -7408.71, -7284.81, -7201.35, -100278.75, -95523.33, -129465.79, -149534.17, 0.000, 0.000, 0.000, 16:34:51.208
40, -7188.57, -7407.35, -7283.41, -7199.81, -100277.32, -95521.90, -129464.12, -149532.45, 0.000, 0.000, 0.000, 16:34:51.208
41, -7190.24, -7409.02, -7285.19, -7201.64, -100279.09, -95523.66, -129465.86, -149534.27, 0.000, 0.000, 0.000, 16:34:51.208
42, -7190.49, -7409.22, -7285.55, -7202.00, -100279.65, -95524.29, -129466.26, -149534.78, 0.000, 0.000, 0.000, 16:34:51.209
43, -7187.09, -7405.96, -7282.18, -7198.89, -100276.60, -95521.27, -129463.38, -149531.75, 0.000, 0.000, 0.000, 16:34:51.209
44, -7187.56, -7406.32, -7282.58, -7199.23, -100276.98, -95521.79, -129463.84, -149532.30, 0.000, 0.000, 0.000, 16:34:51.209
45, -7188.30, -7407.17, -7283.29, -7199.85, -100277.95, -95522.63, -129464.49, -149532.97, 0.000, 0.000, 0.000, 16:34:51.209
46, -7186.76, -7405.83, -7281.75, -7198.40, -100276.83, -95521.32, -129463.20, -149531.75, 0.000, 0.000, 0.000, 16:34:51.209
47, -7186.40, -7405.45, -7281.46, -7198.09, -100276.56, -95520.87, -129462.73, -149531.36, 0.000, 0.000, 0.000, 16:34:51.209
48, -7184.23, -7403.17, -7279.29, -7195.79, -100274.21, -95518.59, -129460.27, -149528.77, 0.000, 0.000, 0.000, 16:34:51.218
49, -7185.95, -7404.73, -7280.92, -7197.28, -100275.82, -95520.24, -129461.91, -149530.33, 0.000, 0.000, 0.000, 16:34:51.218
50, -7188.70, -7407.55, -7283.63, -7200.01, -100278.48, -95522.91, -129464.56, -149533.05, 0.000, 0.000, 0.000, 16:34:51.218
51, -7188.70, -7407.46, -7283.63, -7199.88, -100278.51, -95522.88, -129464.41, -149532.86, 0.000, 0.000, 0.000, 16:34:51.219
52, -7189.04, -7407.79, -7283.92, -7200.10, -100278.98, -95523.33, -129464.80, -149533.23, 0.000, 0.000, 0.000, 16:34:51.219
53, -7188.81, -7407.61, -7283.83, -7199.92, -100278.91, -95523.35, -129464.63, -149533.08, 0.000, 0.000, 0.000, 16:34:51.219
54, -7189.93, -7408.49, -7284.70, -7200.82, -100279.89, -95524.24, -129465.57, -149534.16, 0.000, 0.000, 0.000, 16:34:51.219
55, -7188.86, -7407.46, -7283.65, -7199.85, -100278.95, -95523.41, -129464.61, -149532.92, 0.000, 0.000, 0.000, 16:34:51.219
56, -7187.74, -7406.52, -7282.69, -7198.96, -100278.10, -95522.48, -129463.63, -149532.00, 0.000, 0.000, 0.000, 16:34:51.219
57, -7188.39, -7407.28, -7283.41, -7199.74, -100278.88, -95523.33, -129464.25, -149532.77, 0.000, 0.000, 0.000, 16:34:51.220
58, -7185.26, -7404.08, -7280.34, -7196.73, -100276.02, -95520.49, -129461.26, -149529.61, 0.000, 0.000, 0.000, 16:34:51.228
59, -7186.24, -7405.27, -7281.39, -7197.71, -100277.23, -95521.61, -129462.46, -149530.69, 0.000, 0.000, 0.000, 16:34:51.228
60, -7186.51, -7405.47, -7281.80, -7198.11, -100277.84, -95522.05, -129462.73, -149531.28, 0.000, 0.000, 0.000, 16:34:51.228
61, -7186.29, -7405.20, -7281.66, -7197.91, -100277.73, -95521.95, -129462.57, -149531.17, 0.000, 0.000, 0.000, 16:34:51.229
62, -7187.52, -7406.50, -7282.85, -7199.07, -100278.80, -95523.26, -129463.89, -149532.38, 0.000, 0.000, 0.000, 16:34:51.229
63, -7184.34, -7403.28, -7279.74, -7196.12, -100275.78, -95520.18, -129460.85, -149529.19, 0.000, 0.000, 0.000, 16:34:51.229
64, -7184.50, -7403.30, -7279.67, -7196.08, -100275.89, -95520.27, -129460.98, -149529.39, 0.000, 0.000, 0.000, 16:34:51.230
65, -7185.88, -7404.80, -7281.06, -7197.35, -100277.43, -95521.79, -129462.10, -149530.61, 0.000, 0.000, 0.000, 16:34:51.236
66, -7185.88, -7404.60, -7280.95, -7197.35, -100277.30, -95521.77, -129461.91, -149530.58, 0.000, 0.000, 0.000, 16:34:51.236
67, -7188.37, -7407.01, -7283.32, -7199.65, -100279.63, -95524.24, -129464.25, -149532.97, 0.000, 0.000, 0.000, 16:34:51.237
68, -7187.11, -7405.89, -7282.06, -7198.29, -100278.64, -95523.02, -129463.09, -149531.56, 0.000, 0.000, 0.000, 16:34:51.239
69, -7187.02, -7405.60, -7281.95, -7198.18, -100278.55, -95522.77, -129462.80, -149531.27, 0.000, 0.000, 0.000, 16:34:51.239
70, -7188.14, -7406.61, -7282.96, -7199.36, -100279.76, -95523.98, -129463.73, -149532.20, 0.000, 0.000, 0.000, 16:34:51.239
71, -7187.34, -7405.92, -7282.18, -7198.45, -100278.84, -95523.10, -129462.80, -149531.25, 0.000, 0.000, 0.000, 16:34:51.240
72, -7187.63, -7406.27, -7282.67, -7198.89, -100279.24, -95523.51, -129463.34, -149531.78, 0.000, 0.000, 0.000, 16:34:51.240
73, -7189.48, -7407.97, -7284.46, -7200.55, -100281.12, -95525.34, -129465.19, -149533.70, 0.000, 0.000, 0.000, 16:34:51.240
74, -7189.86, -7408.24, -7284.81, -7200.82, -100281.68, -95525.98, -129465.48, -149534.08, 0.000, 0.000, 0.000, 16:34:51.240
75, -7186.91, -7405.45, -7281.84, -7198.13, -100278.82, -95523.10, -129462.73, -149531.41, 0.090, -0.054, 1.004, 16:34:51.240
76, -7182.22, -7400.93, -7277.21, -7193.69, -100274.41, -95518.92, -129458.41, -149526.89, 0.000, 0.000, 0.000, 16:34:51.241
77, -7182.08, -7400.86, -7277.19, -7193.71, -100274.48, -95518.99, -129458.39, -149526.86, 0.000, 0.000, 0.000, 16:34:51.241
78, -7184.83, -7403.48, -7279.87, -7196.39, -100277.23, -95521.80, -129461.12, -149529.61, 0.000, 0.000, 0.000, 16:34:51.248
79, -7186.44, -7405.07, -7281.44, -7197.95, -100278.95, -95523.35, -129462.59, -149531.11, 0.000, 0.000, 0.000, 16:34:51.248
80, -7185.30, -7404.10, -7280.45, -7196.88, -100278.08, -95522.41, -129461.57, -149530.17, 0.000, 0.000, 0.000, 16:34:51.249
81, -7184.54, -7403.25, -7279.69, -7195.96, -100277.16, -95521.43, -129460.65, -149529.05, 0.000, 0.000, 0.000, 16:34:51.249
82, -7186.56, -7405.29, -7281.66, -7198.04, -100279.24, -95523.62, -129462.71, -149531.05, 0.000, 0.000, 0.000, 16:34:51.249
83, -7186.13, -7404.98, -7281.17, -7197.51, -100279.06, -95523.51, -129462.23, -149530.61, 0.000, 0.000, 0.000, 16:34:51.249
84, -7185.53, -7404.24, -7280.57, -7196.90, -100278.28, -95522.68, -129461.39, -149530.06, 0.000, 0.000, 0.000, 16:34:51.250
85, -7184.43, -7403.08, -7279.58, -7195.83, -100277.25, -95521.43, -129460.25, -149528.72, 0.000, 0.000, 0.000, 16:34:51.250
86, -7186.89, -7405.40, -7281.84, -7198.09, -100279.80, -95523.89, -129462.44, -149530.89, 0.000, 0.000, 0.000, 16:34:51.250
87, -7185.57, -7404.35, -7280.59, -7196.95, -100278.62, -95522.91, -129461.27, -149529.86, 0.000, 0.000, 0.000, 16:34:51.250
88, -7182.38, -7401.02, -7277.21, -7193.55, -100275.33, -95519.73, -129457.95, -149526.69, 0.000, 0.000, 0.000, 16:34:51.258
89, -7184.05, -7402.43, -7278.78, -7195.18, -100276.90, -95521.27, -129459.53, -149528.22, 0.000, 0.000, 0.000, 16:34:51.258
90, -7186.78, -7405.22, -7281.68, -7198.02, -100280.00, -95524.22, -129462.51, -149530.89, 0.000, 0.000, 0.000, 16:34:51.258
91, -7185.46, -7404.04, -7280.50, -7196.70, -100278.77, -95523.15, -129461.34, -149529.72, 0.000, 0.000, 0.000, 16:34:51.259
92, -7186.11, -7404.84, -7281.06, -7197.57, -100279.63, -95523.84, -129462.02, -149530.61, 0.000, 0.000, 0.000, 16:34:51.259
93, -7188.01, -7406.72, -7282.89, -7199.63, -100281.77, -95525.85, -129464.07, -149532.63, 0.000, 0.000, 0.000, 16:34:51.259
94, -7187.29, -7406.07, -7282.24, -7198.94, -100281.23, -95525.50, -129463.45, -149532.06, 0.000, 0.000, 0.000, 16:34:51.259
95, -7185.21, -7404.10, -7280.32, -7196.90, -100279.22, -95523.48, -129461.45, -149530.11, 0.000, 0.000, 0.000, 16:34:51.259
96, -7184.10, -7402.96, -7279.18, -7195.88, -100278.28, -95522.52, -129460.38, -149528.97, 0.000, 0.000, 0.000, 16:34:51.260
97, -7186.11, -7404.89, -7281.21, -7197.73, -100280.36, -95524.70, -129462.39, -149530.86, 0.000, 0.000, 0.000, 16:34:51.260
98, -7185.55, -7404.17, -7280.72, -7197.02, -100279.73, -95524.13, -129461.68, -149530.13, 0.000, 0.000, 0.000, 16:34:51.260
99, -7187.29, -7405.94, -7282.40, -7198.69, -100281.50, -95525.92, -129463.45, -149531.80, 0.000, 0.000, 0.000, 16:34:51.268
100, -7185.15, -7403.75, -7280.23, -7196.50, -100279.49, -95523.62, -129461.30, -149529.50, 0.000, 0.000, 0.000, 16:34:51.268
101, -7185.01, -7403.50, -7280.05, -7196.28, -100279.06, -95523.33, -129460.67, -149529.05, 0.000, 0.000, 0.000, 16:34:51.268
102, -7186.35, -7404.82, -7281.24, -7197.62, -100280.36, -95524.71, -129462.10, -149530.53, 0.000, 0.000, 0.000, 16:34:51.268
103, -7187.67, -7406.34, -7282.47, -7198.96, -100281.75, -95525.97, -129463.18, -149531.80, 0.000, 0.000, 0.000, 16:34:51.269
104, -7187.47, -7406.07, -7282.24, -7198.56, -100281.68, -95525.72, -129462.77, -149531.25, 0.000, 0.000, 0.000, 16:34:51.269
105, -7188.25, -7406.85, -7283.11, -7199.32, -100282.53, -95526.79, -129463.69, -149532.11, 0.000, 0.000, 0.000, 16:34:51.269
106, -7189.82, -7408.37, -7284.70, -7201.04, -100284.34, -95528.49, -129465.45, -149533.86, 0.000, 0.000, 0.000, 16:34:51.269
107, -7190.98, -7409.42, -7285.69, -7202.20, -100285.55, -95529.92, -129466.71, -149535.11, 0.000, 0.000, 0.000, 16:34:51.269
108, -7189.15, -7407.55, -7283.96, -7200.37, -100283.76, -95528.16, -129464.85, -149533.30, 0.000, 0.000, 0.000, 16:34:51.269
109, -7185.77, -7404.33, -7280.70, -7197.17, -100280.67, -95525.01, -129461.66, -149530.08, 0.000, 0.000, 0.000, 16:34:51.278
110, -7185.28, -7404.15, -7280.28, -7196.73, -100280.38, -95524.73, -129461.34, -149529.75, 0.000, 0.000, 0.000, 16:34:51.279
111, -7187.09, -7405.89, -7282.00, -7198.51, -100282.06, -95526.52, -129463.06, -149531.63, 0.000, 0.000, 0.000, 16:34:51.279
112, -7188.97, -7407.75, -7283.94, -7200.55, -100284.18, -95528.63, -129465.03, -149533.66, 0.000, 0.000, 0.000, 16:34:51.279
113, -7188.23, -7407.05, -7283.45, -7200.08, -100283.73, -95528.11, -129464.41, -149532.81, 0.088, -0.056, 1.002, 16:34:51.279
114, -7187.05, -7405.96, -7282.24, -7198.71, -100282.75, -95527.04, -129463.34, -149531.83, 0.000, 0.000, 0.000, 16:34:51.279
115, -7186.80, -7405.60, -7281.84, -7198.29, -100282.35, -95526.59, -129462.93, -149531.36, 0.000, 0.000, 0.000, 16:34:51.280
116, -7188.01, -7406.83, -7282.96, -7199.59, -100283.53, -95527.75, -129464.02, -149532.41, 0.000, 0.000, 0.000, 16:34:51.280
117, -7189.39, -7408.15, -7284.19, -7200.82, -100285.05, -95529.14, -129465.30, -149533.70, 0.000, 0.000, 0.000, 16:34:51.280
118, -7188.23, -7406.72, -7283.00, -7199.32, -100283.89, -95527.95, -129463.91, -149532.55, 0.000, 0.000, 0.000, 16:34:51.280
119, -7188.43, -7406.81, -7283.11, -7199.54, -100283.98, -95528.09, -129464.18, -149532.63, 0.000, 0.000, 0.000, 16:34:51.288
120, -7190.00, -7408.40, -7284.66, -7201.20, -100285.55, -95529.54, -129465.57, -149534.19, 0.000, 0.000, 0.000, 16:34:51.288
121, -7185.95, -7404.42, -7280.79, -7197.26, -100281.63, -95525.56, -129461.32, -149529.92, 0.000, 0.000, 0.000, 16:34:51.288
122, -7184.10, -7402.43, -7278.85, -7195.14, -100279.73, -95523.80, -129459.51, -149528.00, 0.000, 0.000, 0.000, 16:34:51.289
123, -7186.24, -7404.73, -7281.10, -7197.35, -100282.04, -95526.26, -129461.97, -149530.28, 0.000, 0.000, 0.000, 16:34:51.289
124, -7186.51, -7405.11, -7281.21, -7197.73, -100282.71, -95526.77, -129462.26, -149530.80, 0.000, 0.000, 0.000, 16:34:51.289
125, -7185.28, -7403.99, -7280.07, -7196.68, -100281.68, -95525.63, -129461.16, -149529.64, 0.000, 0.000, 0.000, 16:34:51.289
126, -7185.48, -7404.28, -7280.34, -7196.88, -100281.92, -95526.13, -129461.48, -149529.98, 0.000, 0.000, 0.000, 16:34:51.289
127, -7186.94, -7405.67, -7281.80, -7198.36, -100283.58, -95527.91, -129463.02, -149531.56, 0.000, 0.000, 0.000, 16:34:51.289
128, -7187.63, -7406.41, -7282.69, -7199.30, -100284.63, -95528.73, -129463.87, -149532.55, 0.000, 0.000, 0.000, 16:34:51.290
129, -7185.79, -7404.60, -7280.70, -7197.31, -100282.80, -95526.75, -129461.99, -149530.50, 0.000, 0.000, 0.000, 16:34:51.298
130, -7184.50, -7403.46, -7279.61, -7196.17, -100281.68, -95525.85, -129460.83, -149529.30, 0.000, 0.000, 0.000, 16:34:51.299
131, -7185.59, -7404.53, -7280.68, -7197.24, -100282.59, -95526.75, -129461.55, -149530.23, 0.000, 0.000, 0.000, 16:34:51.299
132, -7188.59, -7407.52, -7283.63, -7200.10, -100285.70, -95529.79, -129464.67, -149533.30, 0.000, 0.000, 0.000, 16:34:51.299
133, -7189.10, -7407.97, -7284.08, -7200.66, -100286.22, -95530.37, -129465.14, -149533.77, 0.000, 0.000, 0.000, 16:34:51.299
134, -7191.76, -7410.54, -7286.67, -7203.23, -100288.85, -95533.05, -129467.70, -149536.27, 0.000, 0.000, 0.000, 16:34:51.299
135, -7193.82, -7412.33, -7288.61, -7205.11, -100290.80, -95534.95, -129469.63, -149538.16, 0.000, 0.000, 0.000, 16:34:51.299
136, -7192.43, -7410.92, -7287.14, -7203.72, -100289.52, -95533.50, -129468.20, -149536.67, 0.000, 0.000, 0.000, 16:34:51.300
137, -7191.58, -7409.98, -7286.04, -7202.67, -100288.79, -95532.49, -129467.09, -149535.48, 0.000, 0.000, 0.000, 16:34:51.300
138, -7190.62, -7409.00, -7285.19, -7201.73, -100287.89, -95531.82, -129466.17, -149534.64, 0.000, 0.000, 0.000, 16:34:51.300
139, -7192.32, -7410.65, -7286.91, -7203.45, -100289.63, -95533.50, -129467.89, -149536.23, 0.000, 0.000, 0.000, 16:34:51.309
140, -7192.55, -7410.85, -7287.25, -7203.65, -100289.77, -95533.79, -129468.12, -149536.34, 0.000, 0.000, 0.000, 16:34:51.309
141, -7192.70, -7410.99, -7287.47, -7203.90, -100290.09, -95534.08, -129468.16, -149536.66, 0.000, 0.000, 0.000, 16:34:51.309
142, -7194.18, -7412.49, -7288.93, -7205.42, -100291.80, -95535.73, -129469.81, -149538.39, 0.000, 0.000, 0.000, 16:34:51.309
143, -7192.08, -7410.65, -7287.03, -7203.54, -100289.99, -95534.15, -129468.16, -149536.66, 0.000, 0.000, 0.000, 16:34:51.310
144, -7190.06, -7408.75, -7285.04, -7201.46, -100288.12, -95532.23, -129466.35, -149534.63, 0.000, 0.000, 0.000, 16:34:51.310
145, -7188.70, -7407.39, -7283.63, -7200.03, -100286.77, -95530.84, -129464.85, -149533.30, 0.000, 0.000, 0.000, 16:34:51.310
146, -7190.24, -7408.93, -7285.19, -7201.60, -100288.34, -95532.45, -129466.30, -149534.86, 0.000, 0.000, 0.000, 16:34:51.310
147, -7191.70, -7410.18, -7286.62, -7202.98, -100289.97, -95534.03, -129467.73, -149536.39, 0.000, 0.000, 0.000, 16:34:51.310
148, -7190.82, -7409.40, -7285.69, -7202.13, -100289.05, -95533.12, -129466.75, -149535.44, 0.000, 0.000, 0.000, 16:34:51.310
149, -7187.85, -7406.47, -7282.65, -7199.23, -100286.20, -95530.15, -129463.78, -149532.36, 0.000, 0.000, 0.000, 16:34:51.318
150, -7188.19, -7406.90, -7283.14, -7199.54, -100286.66, -95530.66, -129464.09, -149532.77, 0.000, 0.000, 0.000, 16:34:51.319
151, -7188.16, -7406.56, -7282.89, -7199.30, -100286.28, -95530.21, -129463.55, -149532.20, 0.096, -0.056, 1.002, 16:34:51.319
152, -7188.37, -7406.61, -7282.87, -7199.32, -100286.35, -95530.28, -129463.58, -149532.14, 0.000, 0.000, 0.000, 16:34:51.319
153, -7187.58, -7405.87, -7282.22, -7198.60, -100285.84, -95529.61, -129463.00, -149531.58, 0.000, 0.000, 0.000, 16:34:51.319
154, -7186.78, -7405.07, -7281.51, -7197.82, -100285.10, -95528.89, -129462.20, -149530.75, 0.000, 0.000, 0.000, 16:34:51.320
155, -7185.10, -7403.50, -7279.94, -7196.19, -100283.69, -95527.55, -129460.67, -149529.13, 0.000, 0.000, 0.000, 16:34:51.320
156, -7186.17, -7404.66, -7280.97, -7197.22, -100284.95, -95528.60, -129461.91, -149530.17, 0.000, 0.000, 0.000, 16:34:51.320
157, -7189.46, -7407.79, -7284.10, -7200.39, -100288.18, -95531.77, -129464.90, -149533.36, 0.000, 0.000, 0.000, 16:34:51.320
158, -7187.49, -7405.94, -7282.18, -7198.56, -100286.46, -95530.28, -129463.18, -149531.69, 0.000, 0.000, 0.000, 16:34:51.321
159, -7185.17, -7403.66, -7280.12, -7196.52, -100284.38, -95528.20, -129460.98, -149529.52, 0.000, 0.000, 0.000, 16:34:51.328
160, -7185.21, -7403.84, -7280.25, -7196.61, -100284.56, -95528.38, -129461.23, -149529.86, 0.000, 0.000, 0.000, 16:34:51.328
161, -7186.85, -7405.38, -7281.97, -7198.16, -100286.17, -95530.21, -129462.80, -149531.47, 0.000, 0.000, 0.000, 16:34:51.329
162, -7188.03, -7406.50, -7283.14, -7199.47, -100287.60, -95531.55, -129463.98, -149532.70, 0.000, 0.000, 0.000, 16:34:51.329
163, -7185.62, -7404.19, -7280.61, -7197.26, -100285.39, -95529.45, -129461.75, -149530.42, 0.000, 0.000, 0.000, 16:34:51.329
164, -7184.21, -7402.79, -7279.07, -7195.94, -100283.91, -95527.98, -129460.16, -149528.97, 0.000, 0.000, 0.000, 16:34:51.329
165, -7185.28, -7403.70, -7280.16, -7196.68, -100285.05, -95528.89, -129461.12, -149529.72, 0.000, 0.000, 0.000, 16:34:51.329
166, -7185.57, -7404.06, -7280.43, -7196.90, -100285.44, -95529.14, -129461.52, -149529.95, 0.000, 0.000, 0.000, 16:34:51.329
167, -7184.83, -7403.21, -7279.38, -7196.05, -100284.56, -95528.52, -129460.59, -149529.05, 0.000, 0.000, 0.000, 16:34:51.329
168, -7183.96, -7402.29, -7278.71, -7195.12, -100283.84, -95527.64, -129459.80, -149528.09, 0.000, 0.000, 0.000, 16:34:51.330
169, -7186.29, -7404.44, -7280.83, -7197.24, -100286.13, -95529.63, -129461.70, -149530.17, 0.000, 0.000, 0.000, 16:34:51.338
170, -7187.14, -7405.13, -7281.55, -7198.07, -100286.75, -95530.44, -129462.41, -149530.80, 0.000, 0.000, 0.000, 16:34:51.339
171, -7186.60, -7404.82, -7281.26, -7197.66, -100286.40, -95530.05, -129462.10, -149530.42, 0.000, 0.000, 0.000, 16:34:51.339
172, -7186.98, -7405.27, -7281.66, -7197.95, -100286.77, -95530.62, -129462.44, -149530.73, 0.000, 0.000, 0.000, 16:34:51.339
173, -7185.44, -7403.72, -7279.99, -7196.46, -100285.41, -95529.16, -129461.03, -149529.33, 0.000, 0.000, 0.000, 16:34:51.339
174, -7185.24, -7403.48, -7279.87, -7196.39, -100285.61, -95529.05, -129460.88, -149529.39, 0.000, 0.000, 0.000, 16:34:51.339
175, -7185.93, -7404.04, -7280.72, -7197.10, -100286.35, -95530.03, -129461.73, -149529.97, 0.000, 0.000, 0.000, 16:34:51.339
176, -7185.46, -7403.81, -7280.34, -7196.75, -100285.99, -95529.79, -129461.23, -149529.67, 0.000, 0.000, 0.000, 16:34:51.340
177, -7188.19, -7406.52, -7282.98, -7199.52, -100288.85, -95532.56, -129464.12, -149532.73, 0.000, 0.000, 0.000, 16:34:51.340
178, -7190.02, -7408.24, -7284.97, -7201.44, -100291.11, -95534.91, -129466.22, -149534.80, 0.000, 0.000, 0.000, 16:34:51.340
179, -7192.05, -7410.39, -7287.03, -7203.65, -100293.21, -95537.05, -129468.25, -149536.56, 0.000, 0.000, 0.000, 16:34:51.348
180, -7190.58, -7409.09, -7285.64, -7202.09, -100291.85, -95535.64, -129466.62, -149535.16, 0.000, 0.000, 0.000, 16:34:51.348
181, -7193.17, -7411.61, -7288.21, -7204.46, -100294.55, -95538.20, -129469.05, -149537.75, 0.000, 0.000, 0.000, 16:34:51.349
182, -7192.61, -7410.99, -7287.58, -7203.79, -100293.75, -95537.55, -129468.52, -149537.02, 0.000, 0.000, 0.000, 16:34:51.349
183, -7192.50, -7410.74, -7287.50, -7203.63, -100293.77, -95537.52, -129468.54, -149536.88, 0.000, 0.000, 0.000, 16:34:51.349
184, -7191.85, -7410.14, -7286.80, -7202.89, -100293.16, -95536.76, -129467.60, -149536.11, 0.000, 0.000, 0.000, 16:34:51.349
