%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
42, -185425.39, -181709.31, -187500.02, -187500.02, -187500.02, -187500.02, -184473.13, -187500.02, 336,0.0, 20:37:40.575
43, -185305.92, -181749.20, -187500.02, -187500.02, -187500.02, -187500.02, -184562.58, -187500.02, 338,0.0, 20:37:40.576
44, -185343.36, -181735.88, -187500.02, -187500.02, -187500.02, -187500.02, -184603.88, -187500.02, 339,0.0, 20:37:40.576
45, -185467.02, -181693.44, -187500.02, -187500.02, -187500.02, -187500.02, -184602.41, -187500.02, 337,0.0, 20:37:40.577
46, -185464.16, -181705.64, -187500.02, -187500.02, -187500.02, -187500.02, -184622.66, -187500.02, 335,0.0, 20:37:40.577
47, -185339.73, -181745.47, -187500.02, -187500.02, -187500.02, -187500.02, -184706.52, -187500.02, 338,0.0, 20:37:40.578
48, -185327.94, -181735.02, -187500.02, -187500.02, -187500.02, -187500.02, -184764.45, -187500.02, 338,0.0, 20:37:40.579
49, -185451.56, -181686.59, -187500.02, -187500.02, -187500.02, -187500.02, -184752.66, -187500.02, 337,0.0, 20:37:40.579
50, -185470.09, -181680.77, -187500.02, -187500.02, -187500.02, -187500.02, -184757.09, -187500.02, 335,0.0, 20:37:40.580
51, -185352.14, -181720.89, -187500.02, -187500.02, -187500.02, -187500.02, -184806.88, -187500.02, 336,0.0, 20:37:40.580
52, -185301.77, -181721.17, -187500.02, -187500.02, -187500.02, -187500.02, -184859.97, -187500.02, 338,0.0, 20:37:40.581
53, -185420.23, -181672.48, -187500.02, -187500.02, -187500.02, -187500.02, -184824.48, -187500.02, 337,0.0, 20:37:40.581
54, -185461.06, -181651.91, -187500.02, -187500.02, -187500.02, -187500.02, -184801.92, -187500.02, 335,0.0, 20:37:40.582
55, -185357.84, -181690.70, -187500.02, -187500.02, -187500.02, -187500.02, -184814.75, -187500.02, 336,0.0, 20:37:40.582
56, -185270.88, -181698.91, -187500.02, -187500.02, -187500.02, -187500.02, -184867.11, -187500.02, 338,0.0, 20:37:40.582
57, -185376.11, -181656.44, -187500.02, -187500.02, -187500.02, -187500.02, -184829.83, -187500.02, 337,0.0, 20:37:40.583
58, -185441.63, -181627.92, -187500.02, -187500.02, -187500.02, -187500.02, -184797.17, -187500.02, 335,0.0, 20:37:40.583
59, -185363.14, -181665.34, -187500.02, -187500.02, -187500.02, -187500.02, -184787.63, -187500.02, 335,0.0, 20:37:40.583
60, -185254.98, -181687.25, -187500.02, -187500.02, -187500.02, -187500.02, -184833.09, -187500.02, 338,0.0, 20:37:40.583
61, -185340.45, -181654.75, -187500.02, -187500.02, -187500.02, -187500.02, -184787.31, -187500.02, 337,0.0, 20:37:40.584
62, -185429.16, -181617.47, -187500.02, -187500.02, -187500.02, -187500.02, -184731.23, -187500.02, 335,0.0, 20:37:40.584
63, -185375.69, -181647.09, -187500.02, -187500.02, -187500.02, -187500.02, -184696.33, -187500.02, 335,0.0, 20:37:40.584
64, -185249.27, -181675.98, -187500.02, -187500.02, -187500.02, -187500.02, -184731.19, -187500.02, 337,0.0, 20:37:40.585
65, -185302.08, -181650.81, -187500.02, -187500.02, -187500.02, -187500.02, -184698.72, -187500.02, 338,0.0, 20:37:40.585
66, -185409.44, -181608.14, -187500.02, -187500.02, -187500.02, -187500.02, -184641.25, -187500.02, 336,0.0, 20:37:40.586
67, -185383.66, -181627.44, -187500.02, -187500.02, -187500.02, -187500.02, -184610.58, -187500.02, 335,0.0, 20:37:40.593
68, -185256.55, -181663.78, -187500.02, -187500.02, -187500.02, -187500.02, -184655.06, -187500.02, 337,0.0, 20:37:40.593
69, -185272.31, -181647.72, -187500.02, -187500.02, -187500.02, -187500.02, -184657.70, -187500.02, 338,0.0, 20:37:40.593
70, -185391.55, -181614.48, -187500.02, -187500.02, -187500.02, -187500.02, -184612.17, -187500.02, 336,0.0, 20:37:40.594
71, -185392.33, -181632.08, -187500.02, -187500.02, -187500.02, -187500.02, -184592.19, -187500.02, 335,0.0, 20:37:40.594
72, -185267.09, -181660.83, -187500.02, -187500.02, -187500.02, -187500.02, -184639.48, -187500.02, 337,0.0, 20:37:40.594
73, -185245.81, -181652.64, -187500.02, -187500.02, -187500.02, -187500.02, -184681.86, -187500.02, 338,0.0, 20:37:40.595
74, -185372.53, -181628.73, -187500.02, -187500.02, -187500.02, -187500.02, -184653.75, -187500.02, 337,0.0, 20:37:40.595
75, -185401.83, -181627.41, -187500.02, -187500.02, -187500.02, -187500.02, -184645.67, -187500.02, 335,0.0, 20:37:40.595
76, -185294.55, -181658.70, -187500.02, -187500.02, -187500.02, -187500.02, -184678.17, -187500.02, 337,0.0, 20:37:40.595
77, -185238.58, -181659.97, -187500.02, -187500.02, -187500.02, -187500.02, -184717.06, -187500.02, 339,0.0, 20:37:40.595
78, -185360.78, -181628.39, -187500.02, -187500.02, -187500.02, -187500.02, -184663.92, -187500.02, 338,0.0, 20:37:40.596
79, -185415.11, -181628.95, -187500.02, -187500.02, -187500.02, -187500.02, -184618.72, -187500.02, 335,0.0, 20:37:40.596
80, -185322.95, -181655.27, -187500.02, -187500.02, -187500.02, -187500.02, -184617.77, -187500.02, 337,0.0, 20:37:40.596
81, -185233.11, -181668.09, -187500.02, -187500.02, -187500.02, -187500.02, -184681.70, -187500.02, 339,0.0, 20:37:40.597
82, -185336.61, -181638.00, -187500.02, -187500.02, -187500.02, -187500.02, -184662.75, -187500.02, 339,0.0, 20:37:40.597
83, -185413.77, -181621.91, -187500.02, -187500.02, -187500.02, -187500.02, -184644.22, -187500.02, 336,0.0, 20:37:40.597
84, -185346.41, -181655.92, -187500.02, -187500.02, -187500.02, -187500.02, -184644.56, -187500.02, 336,0.0, 20:37:40.598
85, -185233.91, -181683.31, -187500.02, -187500.02, -187500.02, -187500.02, -184701.84, -187500.02, 339,0.0, 20:37:40.598
86, -185310.58, -181656.36, -187500.02, -187500.02, -187500.02, -187500.02, -184676.30, -187500.02, 339,0.0, 20:37:40.598
87, -185407.98, -181622.56, -187500.02, -187500.02, -187500.02, -187500.02, -184641.61, -187500.02, 337,0.0, 20:37:40.598
88, -185365.06, -181654.03, -187500.02, -187500.02, -187500.02, -187500.02, -184629.81, -187500.02, 337,0.0, 20:37:40.598
89, -185241.80, -181691.53, -187500.02, -187500.02, -187500.02, -187500.02, -184689.27, -187500.02, 339,0.0, 20:37:40.599
90, -185288.42, -181676.97, -187500.02, -187500.02, -187500.02, -187500.02, -184685.11, -187500.02, 340,0.0, 20:37:40.599
91, -185407.28, -181640.58, -187500.02, -187500.02, -187500.02, -187500.02, -184635.73, -187500.02, 338,0.0, 20:37:40.599
92, -185397.59, -181665.11, -187500.02, -187500.02, -187500.02, -187500.02, -184609.47, -187500.02, 337,0.0, 20:37:40.599
93, -185275.41, -181712.13, -187500.02, -187500.02, -187500.02, -187500.02, -184663.11, -187500.02, 339,0.0, 20:37:40.600
94, -185286.36, -181708.70, -187500.02, -187500.02, -187500.02, -187500.02, -184690.80, -187500.02, 340,0.0, 20:37:40.600
95, -185416.81, -181671.52, -187500.02, -187500.02, -187500.02, -187500.02, -184659.67, -187500.02, 338,0.0, 20:37:40.600
96, -185432.28, -181682.39, -187500.02, -187500.02, -187500.02, -187500.02, -184635.17, -187500.02, 337,0.0, 20:37:40.600
97, -185318.13, -181734.14, -187500.02, -187500.02, -187500.02, -187500.02, -184650.45, -187500.02, 339,0.0, 20:37:40.601
98, -185290.80, -181741.73, -187500.02, -187500.02, -187500.02, -187500.02, -184655.94, -187500.02, 340,0.0, 20:37:40.601
99, -185421.50, -181705.58, -187500.02, -187500.02, -187500.02, -187500.02, -184588.64, -187500.02, 339,0.0, 20:37:40.601
100, -185463.80, -181703.98, -187500.02, -187500.02, -187500.02, -187500.02, -184554.91, -187500.02, 337,0.0, 20:37:40.601
101, -185362.77, -181755.13, -187500.02, -187500.02, -187500.02, -187500.02, -184575.17, -187500.02, 338,0.0, 20:37:40.602
102, -185297.16, -181770.84, -187500.02, -187500.02, -187500.02, -187500.02, -184629.36, -187500.02, 340,0.0, 20:37:40.602
103, -185416.92, -181736.86, -187500.02, -187500.02, -187500.02, -187500.02, -184587.83, -187500.02, 339,0.0, 20:37:40.602
104, -185479.55, -181719.44, -187500.02, -187500.02, -187500.02, -187500.02, -184545.88, -187500.02, 337,0.0, 20:37:40.602
105, -185397.09, -181765.25, -187500.02, -187500.02, -187500.02, -187500.02, -184531.81, -187500.02, 337,0.0, 20:37:40.602
106, -185301.67, -181788.00, -187500.02, -187500.02, -187500.02, -187500.02, -184576.88, -187500.02, 340,0.0, 20:37:40.603
107, -185400.66, -181757.19, -187500.02, -187500.02, -187500.02, -187500.02, -184551.89, -187500.02, 339,0.0, 20:37:40.603
108, -185489.39, -181728.50, -187500.02, -187500.02, -187500.02, -187500.02, -184544.27, -187500.02, 337,0.0, 20:37:40.603
109, -185432.70, -181766.97, -187500.02, -187500.02, -187500.02, -187500.02, -184569.20, -187500.02, 337,0.0, 20:37:40.603
110, -185317.66, -181798.22, -187500.02, -187500.02, -187500.02, -187500.02, -184656.27, -187500.02, 339,0.0, 20:37:40.603
111, -185388.63, -181774.14, -187500.02, -187500.02, -187500.02, -187500.02, -184652.27, -187500.02, 339,0.0, 20:37:40.604
112, -185495.41, -181736.75, -187500.02, -187500.02, -187500.02, -187500.02, -184614.58, -187500.02, 337,0.0, 20:37:40.604
113, -185466.88, -181764.25, -187500.02, -187500.02, -187500.02, -187500.02, -184601.23, -187500.02, 336,0.0, 20:37:40.604
114, -185344.91, -181803.31, -187500.02, -187500.02, -187500.02, -187500.02, -184675.42, -187500.02, 339,0.0, 20:37:40.604
115, -185381.47, -181789.23, -187500.02, -187500.02, -187500.02, -187500.02, -184713.05, -187500.02, 339,0.0, 20:37:40.605
116, -185504.03, -181748.44, -187500.02, -187500.02, -187500.02, -187500.02, -184710.70, -187500.02, 337,0.0, 20:37:40.605
117, -185499.67, -181765.11, -187500.02, -187500.02, -187500.02, -187500.02, -184716.80, -187500.02, 336,0.0, 20:37:40.605
118, -185375.42, -181810.27, -187500.02, -187500.02, -187500.02, -187500.02, -184770.22, -187500.02, 338,0.0, 20:37:40.605
119, -185369.81, -181804.97, -187500.02, -187500.02, -187500.02, -187500.02, -184786.53, -187500.02, 339,0.0, 20:37:40.605
120, -185494.38, -181760.63, -187500.02, -187500.02, -187500.02, -187500.02, -184733.89, -187500.02, 337,8325.6455, 20:37:41.034
121, -185512.75, -181762.23, -187500.02, -187500.02, -187500.02, -187500.02, -184711.33, -187500.02, 336,8325.6455, 20:37:41.034
122, -185396.67, -181809.91, -187500.02, -187500.02, -187500.02, -187500.02, -184751.83, -187500.02, 337,8325.6455, 20:37:41.035
123, -185351.66, -181814.94, -187500.02, -187500.02, -187500.02, -187500.02, -184801.53, -187500.02, 339,8325.6455, 20:37:41.035
124, -185476.94, -181774.97, -187500.02, -187500.02, -187500.02, -187500.02, -184759.69, -187500.02, 337,8325.6455, 20:37:41.035
125, -185522.53, -181763.34, -187500.02, -187500.02, -187500.02, -187500.02, -184716.75, -187500.02, 336,8325.6455, 20:37:41.035
126, -185423.63, -181810.48, -187500.02, -187500.02, -187500.02, -187500.02, -184701.83, -187500.02, 337,8325.6455, 20:37:41.036
127, -185344.59, -181823.70, -187500.02, -187500.02, -187500.02, -187500.02, -184726.67, -187500.02, 339,8325.6455, 20:37:41.036
128, -185455.14, -181785.55, -187500.02, -187500.02, -187500.02, -187500.02, -184672.20, -187500.02, 338,8325.6455, 20:37:41.037
129, -185523.58, -181761.56, -187500.02, -187500.02, -187500.02, -187500.02, -184638.48, -187500.02, 336,8325.6455, 20:37:41.037
130, -185447.97, -181803.61, -187500.02, -187500.02, -187500.02, -187500.02, -184633.97, -187500.02, 336,8325.6455, 20:37:41.037
131, -185345.64, -181828.50, -187500.02, -187500.02, -187500.02, -187500.02, -184680.66, -187500.02, 338,8325.6455, 20:37:41.038
132, -185438.27, -181799.14, -187500.02, -187500.02, -187500.02, -187500.02, -184628.52, -187500.02, 338,8325.6455, 20:37:41.038
133, -185530.05, -181765.78, -187500.02, -187500.02, -187500.02, -187500.02, -184567.41, -187500.02, 336,8325.6455, 20:37:41.038
134, -185482.08, -181800.52, -187500.02, -187500.02, -187500.02, -187500.02, -184533.72, -187500.02, 335,8325.6455, 20:37:41.039
135, -185364.98, -181833.58, -187500.02, -187500.02, -187500.02, -187500.02, -184585.38, -187500.02, 338,8325.6455, 20:37:41.039
136, -185426.09, -181810.95, -187500.02, -187500.02, -187500.02, -187500.02, -184579.20, -187500.02, 338,8325.6455, 20:37:41.039
137, -185537.78, -181771.59, -187500.02, -187500.02, -187500.02, -187500.02, -184554.69, -187500.02, 336,8325.6455, 20:37:41.040
138, -185516.05, -181794.75, -187500.02, -187500.02, -187500.02, -187500.02, -184545.67, -187500.02, 335,8325.6455, 20:37:41.040
139, -185393.45, -181835.38, -187500.02, -187500.02, -187500.02, -187500.02, -184599.00, -187500.02, 338,8325.6455, 20:37:41.040
140, -185421.39, -181824.94, -187500.02, -187500.02, -187500.02, -187500.02, -184603.88, -187500.02, 338,8325.6455, 20:37:41.040
141, -185548.33, -181783.61, -187500.02, -187500.02, -187500.02, -187500.02, -184563.53, -187500.02, 336,8325.6455, 20:37:41.041
142, -185554.61, -181795.83, -187500.02, -187500.02, -187500.02, -187500.02, -184555.38, -187500.02, 335,8325.6455, 20:37:41.041
143, -185437.20, -181842.52, -187500.02, -187500.02, -187500.02, -187500.02, -184617.45, -187500.02, 337,8325.6455, 20:37:41.041
144, -185425.59, -181841.63, -187500.02, -187500.02, -187500.02, -187500.02, -184664.47, -187500.02, 339,8325.6455, 20:37:41.042
145, -185559.97, -181800.61, -187500.02, -187500.02, -187500.02, -187500.02, -184632.36, -187500.02, 337,8325.6455, 20:37:41.042
146, -185594.39, -181799.73, -187500.02, -187500.02, -187500.02, -187500.02, -184610.27, -187500.02, 336,8325.6455, 20:37:41.042
147, -185490.28, -181848.63, -187500.02, -187500.02, -187500.02, -187500.02, -184635.03, -187500.02, 337,8325.6455, 20:37:41.043
148, -185442.47, -181859.52, -187500.02, -187500.02, -187500.02, -187500.02, -184684.44, -187500.02, 339,8325.6455, 20:37:41.043
149, -185570.28, -181820.95, -187500.02, -187500.02, -187500.02, -187500.02, -184654.89, -187500.02, 338,8325.6455, 20:37:41.043
150, -185626.42, -181806.28, -187500.02, -187500.02, -187500.02, -187500.02, -184646.25, -187500.02, 336,8325.6455, 20:37:41.043
151, -185537.94, -181851.89, -187500.02, -187500.02, -187500.02, -187500.02, -184668.67, -187500.02, 337,8325.6455, 20:37:41.043
152, -185452.39, -181869.23, -187500.02, -187500.02, -187500.02, -187500.02, -184727.59, -187500.02, 339,8325.6455, 20:37:41.044
153, -185561.34, -181832.95, -187500.02, -187500.02, -187500.02, -187500.02, -184689.00, -187500.02, 338,8325.6455, 20:37:41.044
154, -185639.33, -181804.52, -187500.02, -187500.02, -187500.02, -187500.02, -184655.33, -187500.02, 336,8325.6455, 20:37:41.044
155, -185572.47, -181843.86, -187500.02, -187500.02, -187500.02, -187500.02, -184651.78, -187500.02, 336,8325.6455, 20:37:41.044
156, -185464.23, -181870.64, -187500.02, -187500.02, -187500.02, -187500.02, -184720.78, -187500.02, 339,8325.6455, 20:37:41.044
157, -185546.00, -181843.34, -187500.02, -187500.02, -187500.02, -187500.02, -184709.09, -187500.02, 339,8325.6455, 20:37:41.045
158, -185643.13, -181808.17, -187500.02, -187500.02, -187500.02, -187500.02, -184686.58, -187500.02, 336,8325.6455, 20:37:41.045
159, -185600.50, -181840.58, -187500.02, -187500.02, -187500.02, -187500.02, -184679.56, -187500.02, 336,8325.6455, 20:37:41.045
160, -185476.80, -181877.17, -187500.02, -187500.02, -187500.02, -187500.02, -184733.86, -187500.02, 338,8325.6455, 20:37:41.045
161, -185525.27, -181860.31, -187500.02, -187500.02, -187500.02, -187500.02, -184719.89, -187500.02, 339,8325.6455, 20:37:41.045
162, -185640.89, -181821.94, -187500.02, -187500.02, -187500.02, -187500.02, -184672.59, -187500.02, 337,8325.6455, 20:37:41.046
163, -185626.97, -181843.81, -187500.02, -187500.02, -187500.02, -187500.02, -184650.61, -187500.02, 336,8325.6455, 20:37:41.046
164, -185505.59, -181887.58, -187500.02, -187500.02, -187500.02, -187500.02, -184706.27, -187500.02, 338,8325.6455, 20:37:41.046
165, -185518.22, -181880.34, -187500.02, -187500.02, -187500.02, -187500.02, -184727.94, -187500.02, 339,8325.6455, 20:37:41.046
166, -185645.73, -181837.72, -187500.02, -187500.02, -187500.02, -187500.02, -184686.64, -187500.02, 337,8325.6455, 20:37:41.046
167, -185657.86, -181843.03, -187500.02, -187500.02, -187500.02, -187500.02, -184658.69, -187500.02, 336,8325.6455, 20:37:41.047
168, -185537.83, -181887.94, -187500.02, -187500.02, -187500.02, -187500.02, -184676.81, -187500.02, 338,8325.6455, 20:37:41.047
169, -185509.17, -181886.78, -187500.02, -187500.02, -187500.02, -187500.02, -184688.30, -187500.02, 339,8325.6455, 20:37:41.047
170, -185636.94, -181843.33, -187500.02, -187500.02, -187500.02, -187500.02, -184630.47, -187500.02, 338,8325.6455, 20:37:41.047
171, -185675.98, -181834.50, -187500.02, -187500.02, -187500.02, -187500.02, -184605.58, -187500.02, 336,8325.6455, 20:37:41.047
172, -185575.83, -181880.83, -187500.02, -187500.02, -187500.02, -187500.02, -184628.69, -187500.02, 337,8325.6455, 20:37:41.048
173, -185511.22, -181889.86, -187500.02, -187500.02, -187500.02, -187500.02, -184678.02, -187500.02, 339,8325.6455, 20:37:41.048
174, -185628.61, -181849.34, -187500.02, -187500.02, -187500.02, -187500.02, -184631.23, -187500.02, 338,8325.6455, 20:37:41.048
175, -185685.97, -181828.23, -187500.02, -187500.02, -187500.02, -187500.02, -184592.41, -187500.02, 336,8325.6455, 20:37:41.048
176, -185596.94, -181869.59, -187500.02, -187500.02, -187500.02, -187500.02, -184590.47, -187500.02, 337,8325.6455, 20:37:41.048
177, -185497.36, -181887.45, -187500.02, -187500.02, -187500.02, -187500.02, -184652.72, -187500.02, 339,8325.6455, 20:37:41.049
178, -185592.97, -181851.97, -187500.02, -187500.02, -187500.02, -187500.02, -184635.48, -187500.02, 339,8325.6455, 20:37:41.049
179, -185672.50, -181819.95, -187500.02, -187500.02, -187500.02, -187500.02, -184622.67, -187500.02, 336,8325.6455, 20:37:41.049
180, -185609.14, -181855.48, -187500.02, -187500.02, -187500.02, -187500.02, -184632.31, -187500.02, 336,8325.6455, 20:37:41.049
181, -185489.91, -181882.44, -187500.02, -187500.02, -187500.02, -187500.02, -184703.50, -187500.02, 339,8325.6455, 20:37:41.049
182, -185555.73, -181854.97, -187500.02, -187500.02, -187500.02, -187500.02, -184694.17, -187500.02, 339,8325.6455, 20:37:41.050
183, -185653.00, -181815.44, -187500.02, -187500.02, -187500.02, -187500.02, -184666.50, -187500.02, 337,8325.6455, 20:37:41.050
184, -185611.42, -181840.28, -187500.02, -187500.02, -187500.02, -187500.02, -184660.88, -187500.02, 336,8325.6455, 20:37:41.050
185, -185480.89, -181875.47, -187500.02, -187500.02, -187500.02, -187500.02, -184730.59, -187500.02, 339,8325.6455, 20:37:41.050
186, -185512.91, -181857.30, -187500.02, -187500.02, -187500.02, -187500.02, -184743.38, -187500.02, 339,8325.6455, 20:37:41.050
187, -185627.59, -181814.92, -187500.02, -187500.02, -187500.02, -187500.02, -184708.94, -187500.02, 337,8325.6455, 20:37:41.051
188, -185618.52, -181830.88, -187500.02, -187500.02, -187500.02, -187500.02, -184690.83, -187500.02, 336,8325.6455, 20:37:41.051
189, -185492.61, -181873.20, -187500.02, -187500.02, -187500.02, -187500.02, -184735.78, -187500.02, 338,8325.6455, 20:37:41.051
190, -185488.67, -181864.88, -187500.02, -187500.02, -187500.02, -187500.02, -184752.56, -187500.02, 339,8325.6455, 20:37:41.051
191, -185613.84, -181820.66, -187500.02, -187500.02, -187500.02, -187500.02, -184704.59, -187500.02, 338,8325.6455, 20:37:41.052
192, -185629.47, -181820.89, -187500.02, -187500.02, -187500.02, -187500.02, -184676.34, -187500.02, 336,8325.6455, 20:37:41.052
193, -185514.36, -181866.44, -187500.02, -187500.02, -187500.02, -187500.02, -184700.73, -187500.02, 338,8325.6455, 20:37:41.052
194, -185474.34, -181869.19, -187500.02, -187500.02, -187500.02, -187500.02, -184732.33, -187500.02, 339,8325.6455, 20:37:41.052
195, -185599.58, -181828.34, -187500.02, -187500.02, -187500.02, -187500.02, -184685.19, -187500.02, 338,8325.6455, 20:37:41.053
196, -185643.92, -181817.89, -187500.02, -187500.02, -187500.02, -187500.02, -184660.39, -187500.02, 336,8325.6455, 20:37:41.053
197, -185546.34, -181864.89, -187500.02, -187500.02, -187500.02, -187500.02, -184674.73, -187500.02, 337,8325.6455, 20:37:41.053
198, -185471.28, -181879.31, -187500.02, -187500.02, -187500.02, -187500.02, -184726.92, -187500.02, 339,8325.6455, 20:37:41.054
199, -185585.05, -181843.30, -187500.02, -187500.02, -187500.02, -187500.02, -184691.75, -187500.02, 339,8325.6455, 20:37:41.054
200, -185651.38, -181821.17, -187500.02, -187500.02, -187500.02, -187500.02, -184664.50, -187500.02, 336,8325.6455, 20:37:41.054
201, -185574.09, -181866.08, -187500.02, -187500.02, -187500.02, -187500.02, -184667.56, -187500.02, 337,8325.6455, 20:37:41.055
202, -185470.66, -181892.13, -187500.02, -187500.02, -187500.02, -187500.02, -184730.39, -187500.02, 339,8325.6455, 20:37:41.055
203, -185561.92, -181864.31, -187500.02, -187500.02, -187500.02, -187500.02, -184708.27, -187500.02, 339,8325.6455, 20:37:41.055
204, -185652.95, -181836.28, -187500.02, -187500.02, -187500.02, -187500.02, -184687.50, -187500.02, 337,8325.6455, 20:37:41.056
205, -185600.55, -181874.17, -187500.02, -187500.02, -187500.02, -187500.02, -184694.09, -187500.02, 336,8325.6455, 20:37:41.056
