%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -60564.66, -63568.76, -112305.38, -108771.19, -78595.41, -72418.17, -98058.44, -103885.43, 0.000, 0.000, 0.000, 12:08:15.193
18, -60564.82, -63558.19, -112255.66, -108902.77, -78568.59, -72388.05, -98041.66, -103857.89, 0.000, 0.000, 0.000, 12:08:15.193
19, -60635.68, -63628.98, -112230.48, -108596.33, -78552.97, -72392.98, -98100.41, -103851.48, 0.000, 0.000, 0.000, 12:08:15.194
20, -60643.68, -63637.47, -112298.78, -108480.90, -78599.59, -72428.03, -98122.84, -103888.09, 0.000, 0.000, 0.000, 12:08:15.194
21, -60578.21, -63572.07, -112312.80, -108721.61, -78610.01, -72428.05, -98081.28, -103897.03, 0.000, 0.000, 0.000, 12:08:15.195
22, -60545.22, -63538.09, -112258.41, -108927.84, -78578.02, -72396.52, -98044.96, -103867.55, 0.000, 0.000, 0.000, 12:08:15.195
23, -60599.46, -63595.32, -112211.25, -108685.91, -78543.91, -72382.52, -98078.20, -103844.66, 0.000, 0.000, 0.000, 12:08:15.195
24, -60631.09, -63632.26, -112268.30, -108496.99, -78572.70, -72414.69, -98110.23, -103874.97, 0.000, 0.000, 0.000, 12:08:15.196
25, -60585.61, -63589.93, -112306.76, -108670.09, -78598.52, -72426.83, -98082.96, -103898.98, 0.022, 0.398, 0.852, 12:08:15.196
26, -60540.64, -63540.96, -112271.04, -108931.71, -78578.00, -72393.48, -98034.23, -103871.30, 0.000, 0.000, 0.000, 12:08:15.197
27, -60597.79, -63601.75, -112212.13, -108748.48, -78538.40, -72377.54, -98065.19, -103843.16, 0.000, 0.000, 0.000, 12:08:15.197
28, -60650.70, -63645.34, -112263.96, -108487.27, -78567.36, -72414.82, -98124.47, -103878.43, 0.000, 0.000, 0.000, 12:08:15.197
29, -60609.10, -63605.71, -112318.23, -108625.79, -78602.77, -72430.49, -98104.02, -103904.72, 0.000, 0.000, 0.000, 12:08:15.198
30, -60555.52, -63557.50, -112296.41, -108918.20, -78582.23, -72401.19, -98042.15, -103881.00, 0.000, 0.000, 0.000, 12:08:15.198
31, -60589.36, -63589.53, -112225.84, -108824.59, -78539.78, -72375.41, -98053.57, -103849.15, 0.000, 0.000, 0.000, 12:08:15.199
32, -60639.12, -63636.55, -112249.14, -108521.20, -78559.25, -72400.31, -98109.70, -103863.08, 0.000, 0.000, 0.000, 12:08:15.199
33, -60616.01, -63613.38, -112306.72, -108582.45, -78598.97, -72423.05, -98103.57, -103890.95, 0.000, 0.000, 0.000, 12:08:15.200
34, -60560.08, -63550.28, -112291.85, -108871.19, -78583.16, -72402.08, -98047.78, -103878.77, 0.000, 0.000, 0.000, 12:08:15.200
35, -60566.65, -63559.60, -112219.70, -108860.39, -78543.27, -72366.59, -98036.23, -103839.38, 0.024, 0.414, 0.874, 12:08:15.200
36, -60631.21, -63630.34, -112225.94, -108550.46, -78558.20, -72381.38, -98094.13, -103849.77, 0.000, 0.000, 0.000, 12:08:15.201
37, -60624.84, -63624.46, -112292.50, -108549.73, -78596.13, -72417.95, -98101.45, -103890.88, 0.000, 0.000, 0.000, 12:08:15.201
38, -60566.95, -63566.84, -112300.88, -108831.42, -78600.82, -72414.64, -98053.73, -103892.16, 0.000, 0.000, 0.000, 12:08:15.202
39, -60566.18, -63565.09, -112229.27, -108904.94, -78559.74, -72374.99, -98039.13, -103852.10, 0.000, 0.000, 0.000, 12:08:15.202
40, -60642.72, -63650.48, -112221.55, -108583.30, -78547.36, -72390.75, -98105.31, -103858.05, 0.000, 0.000, 0.000, 12:08:15.202
41, -60640.91, -63651.35, -112292.86, -108511.97, -78590.56, -72429.17, -98127.44, -103902.59, 0.000, 0.000, 0.000, 12:08:15.203
42, -60566.61, -63571.51, -112299.27, -108773.95, -78599.37, -72418.48, -98069.30, -103898.17, 0.000, 0.000, 0.000, 12:08:15.203
43, -60553.40, -63551.64, -112242.37, -108929.62, -78568.30, -72385.90, -98033.41, -103865.47, 0.000, 0.000, 0.000, 12:08:15.203
44, -60621.55, -63622.59, -112214.16, -108647.40, -78553.51, -72382.52, -98081.73, -103852.95, 0.026, 0.418, 0.888, 12:08:15.204
45, -60640.35, -63642.81, -112281.30, -108502.52, -78599.55, -72419.00, -98117.13, -103885.63, 0.000, 0.000, 0.000, 12:08:15.204
46, -60602.11, -63602.00, -112315.03, -108707.02, -78613.83, -72436.88, -98092.21, -103907.76, 0.000, 0.000, 0.000, 12:08:15.204
47, -60561.40, -63558.95, -112280.79, -108933.05, -78600.69, -72400.67, -98051.04, -103881.41, 0.000, 0.000, 0.000, 12:08:15.205
48, -60607.42, -63611.65, -112224.23, -108721.30, -78570.65, -72380.24, -98079.72, -103852.33, 0.000, 0.000, 0.000, 12:08:15.205
49, -60649.20, -63650.68, -112277.37, -108501.89, -78602.63, -72415.36, -98124.96, -103885.14, 0.000, 0.000, 0.000, 12:08:15.205
50, -60598.50, -63599.99, -112318.45, -108664.50, -78623.64, -72429.87, -98093.69, -103901.70, 0.000, 0.000, 0.000, 12:08:15.206
51, -60550.36, -63550.16, -112286.47, -108919.78, -78597.13, -72404.77, -98042.33, -103878.30, 0.000, 0.000, 0.000, 12:08:15.206
52, -60599.94, -63600.14, -112230.38, -108754.22, -78559.77, -72390.08, -98069.26, -103859.48, 0.000, 0.000, 0.000, 12:08:15.207
53, -60653.29, -63663.53, -112283.88, -108493.46, -78600.31, -72426.78, -98128.67, -103888.34, 0.000, 0.000, 0.000, 12:08:15.207
54, -60618.80, -63622.14, -112322.54, -108610.84, -78637.70, -72445.51, -98107.80, -103911.83, 0.024, 0.428, 0.898, 12:08:15.207
55, -60559.97, -63557.99, -112307.79, -108892.38, -78612.36, -72419.36, -98045.05, -103888.00, 0.000, 0.000, 0.000, 12:08:15.207
56, -60572.13, -63577.39, -112224.77, -108817.95, -78555.09, -72384.34, -98045.03, -103843.09, 0.000, 0.000, 0.000, 12:08:15.208
57, -60631.59, -63635.77, -112243.86, -108522.43, -78572.73, -72406.80, -98097.22, -103856.46, 0.000, 0.000, 0.000, 12:08:15.208
58, -60632.55, -63626.27, -112312.91, -108566.33, -78619.66, -72442.43, -98104.48, -103896.13, 0.000, 0.000, 0.000, 12:08:15.208
59, -60566.54, -63566.59, -112313.31, -108856.97, -78623.64, -72430.20, -98059.09, -103892.20, 0.000, 0.000, 0.000, 12:08:15.209
60, -60573.80, -63580.41, -112242.95, -108870.18, -78585.27, -72395.29, -98044.74, -103852.37, 0.000, 0.000, 0.000, 12:08:15.209
61, -60645.80, -63646.84, -112252.20, -108550.20, -78571.43, -72409.75, -98095.37, -103858.56, 0.000, 0.000, 0.000, 12:08:15.209
62, -60621.41, -63625.40, -112306.98, -108535.20, -78618.39, -72431.07, -98099.95, -103889.05, 0.000, 0.000, 0.000, 12:08:15.210
63, -60563.95, -63562.88, -112300.68, -108814.79, -78606.45, -72418.98, -98038.64, -103880.20, 0.000, 0.000, 0.000, 12:08:15.210
64, -60570.45, -63566.21, -112257.32, -108905.23, -78581.29, -72394.44, -98029.63, -103848.23, 0.022, 0.432, 0.902, 12:08:15.217
65, -60616.30, -63628.84, -112228.59, -108602.56, -78571.88, -72400.29, -98080.13, -103839.74, 0.000, 0.000, 0.000, 12:08:15.218
66, -60629.91, -63634.05, -112286.13, -108518.21, -78604.24, -72436.99, -98100.08, -103877.92, 0.000, 0.000, 0.000, 12:08:15.218
67, -60585.50, -63583.13, -112317.00, -108768.99, -78627.65, -72445.06, -98064.77, -103896.85, 0.000, 0.000, 0.000, 12:08:15.218
68, -60563.52, -63569.23, -112269.01, -108932.90, -78592.87, -72415.20, -98033.48, -103866.45, 0.000, 0.000, 0.000, 12:08:15.219
69, -60625.19, -63634.27, -112227.39, -108655.88, -78562.18, -72413.81, -98081.35, -103847.14, 0.000, 0.000, 0.000, 12:08:15.219
70, -60649.31, -63657.86, -112294.20, -108499.07, -78602.19, -72450.18, -98110.07, -103882.81, 0.000, 0.000, 0.000, 12:08:15.219
71, -60588.76, -63599.94, -112310.88, -108714.03, -78614.79, -72451.27, -98063.94, -103891.35, 0.000, 0.000, 0.000, 12:08:15.220
72, -60545.71, -63561.00, -112275.80, -108932.77, -78599.39, -72418.60, -98021.47, -103859.30, 0.000, 0.000, 0.000, 12:08:15.220
73, -60599.15, -63609.96, -112208.84, -108716.49, -78553.37, -72400.78, -98051.42, -103828.86, 0.026, 0.432, 0.906, 12:08:15.220
74, -60655.52, -63656.96, -112270.77, -108489.58, -78581.73, -72443.50, -98109.27, -103871.93, 0.000, 0.000, 0.000, 12:08:15.221
75, -60595.91, -63610.74, -112309.76, -108650.91, -78615.28, -72463.88, -98087.95, -103901.30, 0.000, 0.000, 0.000, 12:08:15.221
76, -60526.02, -63546.97, -112268.12, -108925.23, -78595.91, -72432.44, -98023.84, -103869.38, 0.000, 0.000, 0.000, 12:08:15.221
77, -60568.80, -63590.18, -112205.44, -108779.27, -78546.98, -72406.02, -98037.34, -103827.38, 0.000, 0.000, 0.000, 12:08:15.222
78, -60642.98, -63652.76, -112268.36, -108502.27, -78582.05, -72447.84, -98101.13, -103864.73, 0.000, 0.000, 0.000, 12:08:15.222
79, -60615.83, -63621.98, -112319.84, -108600.95, -78621.48, -72475.55, -98093.00, -103899.11, 0.000, 0.000, 0.000, 12:08:15.222
80, -60557.27, -63562.57, -112287.05, -108886.34, -78606.26, -72452.95, -98043.89, -103882.21, 0.000, 0.000, 0.000, 12:08:15.222
81, -60582.23, -63583.43, -112228.87, -108841.64, -78567.30, -72422.09, -98046.59, -103846.78, 0.000, 0.000, 0.000, 12:08:15.223
82, -60638.96, -63645.07, -112246.63, -108542.98, -78575.79, -72440.44, -98090.43, -103859.92, 0.000, 0.000, 0.000, 12:08:15.223
83, -60627.03, -63627.61, -112318.27, -108582.98, -78638.40, -72474.84, -98102.32, -103899.15, 0.036, 0.420, 0.896, 12:08:15.223
84, -60560.53, -63564.25, -112305.53, -108866.88, -78630.62, -72465.94, -98040.38, -103888.52, 0.000, 0.000, 0.000, 12:08:15.224
85, -60564.60, -63578.95, -112235.44, -108889.49, -78575.03, -72435.67, -98027.23, -103851.05, 0.000, 0.000, 0.000, 12:08:15.224
86, -60635.30, -63647.68, -112242.45, -108580.28, -78576.80, -72446.88, -98087.59, -103855.77, 0.000, 0.000, 0.000, 12:08:15.224
87, -60648.15, -63653.00, -112318.43, -108537.97, -78627.11, -72488.13, -98111.88, -103901.37, 0.000, 0.000, 0.000, 12:08:15.225
88, -60587.17, -63584.83, -112324.24, -108815.46, -78631.63, -72478.08, -98062.40, -103900.65, 0.000, 0.000, 0.000, 12:08:15.225
89, -60586.91, -63579.25, -112260.27, -108923.65, -78589.98, -72445.16, -98038.84, -103863.77, 0.000, 0.000, 0.000, 12:08:15.225
90, -60645.38, -63650.10, -112252.89, -108629.72, -78580.98, -72452.20, -98089.78, -103859.81, 0.000, 0.000, 0.000, 12:08:15.226
91, -60661.00, -63661.79, -112306.49, -108527.70, -78635.52, -72488.18, -98112.94, -103900.52, 0.000, 0.000, 0.000, 12:08:15.226
92, -60592.31, -63600.70, -112312.95, -108767.32, -78650.11, -72485.90, -98068.97, -103904.47, 0.038, 0.424, 0.894, 12:08:15.226
93, -60578.41, -63583.78, -112272.88, -108942.91, -78620.85, -72457.55, -98037.97, -103873.72, 0.000, 0.000, 0.000, 12:08:15.226
94, -60629.33, -63638.36, -112231.62, -108692.77, -78594.74, -72446.77, -98071.43, -103851.01, 0.000, 0.000, 0.000, 12:08:15.227
95, -60656.93, -63665.16, -112287.88, -108517.09, -78624.70, -72484.67, -98112.17, -103890.95, 0.000, 0.000, 0.000, 12:08:15.227
96, -60611.69, -63620.04, -112333.74, -108707.91, -78657.20, -72505.57, -98090.25, -103916.72, 0.000, 0.000, 0.000, 12:08:15.227
97, -60570.63, -63571.06, -112288.14, -108945.73, -78615.64, -72468.24, -98029.59, -103880.02, 0.000, 0.000, 0.000, 12:08:15.228
98, -60611.65, -63618.81, -112218.80, -108752.43, -78577.33, -72451.79, -98064.63, -103857.29, 0.000, 0.000, 0.000, 12:08:15.228
99, -60658.07, -63661.95, -112275.65, -108525.56, -78617.88, -72481.41, -98114.59, -103889.63, 0.000, 0.000, 0.000, 12:08:15.228
100, -60614.04, -63623.16, -112325.24, -108670.27, -78645.52, -72487.69, -98083.84, -103899.04, 0.000, 0.000, 0.000, 12:08:15.229
101, -60563.43, -63565.43, -112299.23, -108939.91, -78626.88, -72464.66, -98030.84, -103879.35, 0.000, 0.000, 0.000, 12:08:15.229
102, -60614.64, -63610.18, -112234.97, -108818.66, -78598.70, -72445.29, -98047.98, -103853.27, 0.040, 0.426, 0.902, 12:08:15.230
103, -60667.75, -63671.36, -112275.94, -108543.66, -78631.35, -72475.95, -98106.01, -103881.95, 0.000, 0.000, 0.000, 12:08:15.230
104, -60645.04, -63645.23, -112330.79, -108626.55, -78649.95, -72497.75, -98094.12, -103910.57, 0.000, 0.000, 0.000, 12:08:15.230
105, -60596.18, -63593.84, -112330.12, -108917.63, -78641.77, -72478.34, -98047.13, -103899.73, 0.000, 0.000, 0.000, 12:08:15.231
106, -60614.38, -63613.20, -112254.95, -108880.75, -78606.88, -72447.19, -98048.94, -103862.92, 0.000, 0.000, 0.000, 12:08:15.231
107, -60674.52, -63672.43, -112270.15, -108568.59, -78610.28, -72466.63, -98105.06, -103875.98, 0.000, 0.000, 0.000, 12:08:15.231
108, -60648.53, -63650.75, -112322.36, -108593.31, -78649.35, -72498.57, -98106.63, -103911.00, 0.000, 0.000, 0.000, 12:08:15.232
109, -60585.41, -63587.38, -112315.30, -108870.00, -78660.84, -72489.59, -98060.66, -103907.58, 0.000, 0.000, 0.000, 12:08:15.232
110, -60586.88, -63586.96, -112244.58, -108922.35, -78615.13, -72449.98, -98042.28, -103866.90, 0.000, 0.000, 0.000, 12:08:15.232
111, -60659.28, -63660.76, -112237.49, -108607.77, -78610.79, -72460.82, -98099.23, -103869.05, 0.040, 0.428, 0.902, 12:08:15.232
112, -60655.82, -63655.22, -112303.85, -108552.52, -78652.52, -72498.20, -98109.49, -103906.48, 0.000, 0.000, 0.000, 12:08:15.233
113, -60587.89, -63581.52, -112313.17, -108823.15, -78649.28, -72491.89, -98062.95, -103906.20, 0.000, 0.000, 0.000, 12:08:15.233
114, -60575.75, -63571.80, -112250.95, -108941.13, -78616.24, -72457.23, -98042.48, -103874.84, 0.000, 0.000, 0.000, 12:08:15.233
115, -60640.86, -63632.64, -112222.65, -108638.91, -78600.06, -72457.80, -98087.74, -103868.95, 0.000, 0.000, 0.000, 12:08:15.234
116, -60646.05, -63640.76, -112279.67, -108520.53, -78633.32, -72480.27, -98102.83, -103895.29, 0.000, 0.000, 0.000, 12:08:15.234
117, -60598.50, -63589.86, -112304.66, -108758.73, -78647.20, -72475.38, -98060.77, -103899.89, 0.000, 0.000, 0.000, 12:08:15.234
118, -60572.76, -63560.67, -112263.40, -108952.41, -78618.66, -72448.69, -98029.79, -103870.09, 0.000, 0.000, 0.000, 12:08:15.234
119, -60632.57, -63624.37, -112220.95, -108699.73, -78598.21, -72446.52, -98079.88, -103854.80, 0.000, 0.000, 0.000, 12:08:15.235
120, -60677.56, -63660.14, -112295.23, -108509.27, -78641.21, -72486.15, -98122.88, -103896.72, 0.000, 0.000, 0.000, 12:08:15.658
121, -60636.01, -63621.02, -112334.25, -108707.19, -78654.47, -72497.57, -98084.73, -103920.88, 0.036, 0.424, 0.902, 12:08:15.658
122, -60591.17, -63571.80, -112292.23, -108962.54, -78632.48, -72458.92, -98035.75, -103883.87, 0.000, 0.000, 0.000, 12:08:15.659
123, -60649.87, -63621.54, -112226.70, -108793.85, -78595.68, -72433.30, -98060.63, -103850.16, 0.000, 0.000, 0.000, 12:08:15.659
124, -60698.42, -63677.57, -112287.47, -108531.46, -78643.20, -72479.89, -98127.09, -103891.77, 0.000, 0.000, 0.000, 12:08:15.659
125, -60661.22, -63647.04, -112343.02, -108657.19, -78677.22, -72510.24, -98113.85, -103923.63, 0.000, 0.000, 0.000, 12:08:15.659
126, -60603.82, -63585.23, -112318.67, -108934.15, -78644.03, -72481.54, -98056.34, -103903.11, 0.000, 0.000, 0.000, 12:08:15.660
127, -60639.63, -63622.07, -112253.50, -108837.84, -78605.43, -72455.86, -98065.59, -103874.01, 0.000, 0.000, 0.000, 12:08:15.660
128, -60677.03, -63668.02, -112269.61, -108553.66, -78616.38, -72474.68, -98117.05, -103889.66, 0.000, 0.000, 0.000, 12:08:15.661
129, -60658.65, -63642.32, -112327.08, -108618.32, -78652.26, -72504.74, -98114.34, -103923.23, 0.000, 0.000, 0.000, 12:08:15.661
130, -60605.39, -63585.21, -112328.48, -108913.21, -78648.86, -72485.30, -98054.22, -103907.16, 0.000, 0.000, 0.000, 12:08:15.661
131, -60618.71, -63598.63, -112249.27, -108903.10, -78615.20, -72450.49, -98050.10, -103867.97, 0.028, 0.420, 0.902, 12:08:15.662
132, -60685.39, -63669.99, -112262.48, -108585.82, -78625.61, -72474.50, -98113.74, -103882.27, 0.000, 0.000, 0.000, 12:08:15.662
133, -60668.27, -63652.00, -112328.09, -108591.05, -78668.03, -72502.89, -98117.54, -103915.70, 0.000, 0.000, 0.000, 12:08:15.663
134, -60605.90, -63587.40, -112333.59, -108870.60, -78668.68, -72490.10, -98070.66, -103913.21, 0.000, 0.000, 0.000, 12:08:15.664
135, -60605.46, -63587.22, -112268.98, -108933.55, -78629.61, -72457.42, -98055.24, -103877.65, 0.000, 0.000, 0.000, 12:08:15.664
136, -60683.04, -63663.62, -112263.94, -108616.87, -78621.16, -72471.69, -98121.63, -103881.05, 0.000, 0.000, 0.000, 12:08:15.664
137, -60684.92, -63676.96, -112337.78, -108561.10, -78671.95, -72511.13, -98144.70, -103927.07, 0.000, 0.000, 0.000, 12:08:15.664
138, -60614.44, -63600.97, -112347.89, -108823.73, -78664.70, -72499.09, -98089.20, -103931.96, 0.000, 0.000, 0.000, 12:08:15.665
139, -60584.18, -63567.27, -112288.61, -108971.70, -78621.63, -72457.67, -98045.68, -103890.73, 0.000, 0.000, 0.000, 12:08:15.665
140, -60664.75, -63658.01, -112255.17, -108677.40, -78609.23, -72458.56, -98100.59, -103868.87, 0.032, 0.422, 0.902, 12:08:15.665
141, -60689.59, -63683.65, -112322.09, -108533.34, -78653.33, -72500.16, -98138.95, -103914.30, 0.000, 0.000, 0.000, 12:08:15.666
142, -60626.96, -63615.05, -112346.63, -108760.59, -78675.21, -72505.66, -98097.91, -103927.16, 0.000, 0.000, 0.000, 12:08:15.666
143, -60590.26, -63570.95, -112291.30, -108968.20, -78623.80, -72467.44, -98048.41, -103890.66, 0.000, 0.000, 0.000, 12:08:15.666
144, -60654.03, -63632.11, -112240.82, -108733.34, -78597.54, -72458.12, -98083.63, -103871.28, 0.000, 0.000, 0.000, 12:08:15.666
145, -60682.79, -63666.66, -112303.09, -108531.95, -78640.23, -72495.69, -98124.65, -103905.05, 0.000, 0.000, 0.000, 12:08:15.667
146, -60644.01, -63620.46, -112327.39, -108694.05, -78664.97, -72511.47, -98095.45, -103930.40, 0.000, 0.000, 0.000, 12:08:15.667
147, -60588.13, -63574.64, -112296.37, -108935.89, -78647.12, -72487.35, -98050.13, -103909.23, 0.000, 0.000, 0.000, 12:08:15.667
148, -60634.49, -63620.57, -112241.94, -108772.73, -78620.76, -72471.70, -98078.65, -103881.00, 0.000, 0.000, 0.000, 12:08:15.667
149, -60677.88, -63660.25, -112282.17, -108522.01, -78635.05, -72496.67, -98125.81, -103903.58, 0.000, 0.000, 0.000, 12:08:15.668
150, -60643.86, -63617.69, -112330.41, -108651.27, -78653.38, -72508.66, -98104.09, -103926.71, 0.024, 0.426, 0.900, 12:08:15.668
151, -60580.16, -63565.77, -112305.76, -108932.25, -78649.93, -72484.13, -98056.56, -103912.79, 0.000, 0.000, 0.000, 12:08:15.668
152, -60607.36, -63595.54, -112231.77, -108840.61, -78610.84, -72448.57, -98060.84, -103868.06, 0.000, 0.000, 0.000, 12:08:15.668
153, -60668.38, -63663.20, -112266.98, -108541.59, -78628.61, -72471.84, -98117.49, -103881.20, 0.000, 0.000, 0.000, 12:08:15.669
154, -60643.61, -63634.99, -112327.95, -108600.77, -78665.76, -72493.84, -98111.39, -103912.52, 0.000, 0.000, 0.000, 12:08:15.669
155, -60592.58, -63581.17, -112310.80, -108879.84, -78645.41, -72478.93, -98057.46, -103902.13, 0.000, 0.000, 0.000, 12:08:15.669
156, -60612.21, -63595.52, -112245.67, -108890.32, -78602.19, -72448.35, -98045.79, -103862.92, 0.000, 0.000, 0.000, 12:08:15.670
157, -60672.89, -63662.66, -112252.83, -108576.75, -78602.12, -72463.66, -98094.34, -103867.75, 0.000, 0.000, 0.000, 12:08:15.670
158, -60654.86, -63650.46, -112319.45, -108570.33, -78645.88, -72492.09, -98103.73, -103903.94, 0.000, 0.000, 0.000, 12:08:15.670
159, -60595.82, -63584.14, -112318.92, -108845.52, -78637.28, -72478.79, -98047.78, -103897.03, 0.026, 0.424, 0.896, 12:08:15.670
160, -60587.89, -63575.27, -112255.38, -108935.27, -78599.59, -72443.61, -98024.06, -103860.41, 0.000, 0.000, 0.000, 12:08:15.671
161, -60659.14, -63645.59, -112237.90, -108620.89, -78585.58, -72449.98, -98079.72, -103858.92, 0.000, 0.000, 0.000, 12:08:15.671
162, -60673.14, -63657.81, -112303.34, -108533.95, -78625.81, -72493.90, -98108.44, -103900.34, 0.000, 0.000, 0.000, 12:08:15.671
163, -60608.45, -63595.88, -112325.24, -108780.46, -78635.58, -72496.70, -98068.43, -103912.34, 0.000, 0.000, 0.000, 12:08:15.671
164, -60579.95, -63573.86, -112264.70, -108938.09, -78601.70, -72457.24, -98033.59, -103874.74, 0.000, 0.000, 0.000, 12:08:15.672
165, -60659.08, -63651.46, -112235.30, -108667.38, -78587.95, -72452.66, -98084.66, -103860.64, 0.000, 0.000, 0.000, 12:08:15.672
166, -60675.20, -63667.45, -112288.43, -108508.26, -78633.45, -72494.39, -98126.19, -103903.66, 0.000, 0.000, 0.000, 12:08:15.672
167, -60615.67, -63603.81, -112319.45, -108722.59, -78649.46, -72496.90, -98085.24, -103918.27, 0.000, 0.000, 0.000, 12:08:15.672
168, -60573.40, -63561.05, -112272.59, -108940.25, -78615.59, -72456.04, -98037.07, -103876.31, 0.000, 0.000, 0.000, 12:08:15.673
169, -60631.70, -63622.05, -112210.54, -108704.48, -78587.48, -72445.33, -98074.63, -103853.63, 0.036, 0.428, 0.898, 12:08:15.673
170, -60672.31, -63665.52, -112275.76, -108481.93, -78626.66, -72486.64, -98122.95, -103889.85, 0.000, 0.000, 0.000, 12:08:15.673
171, -60620.99, -63605.06, -112305.82, -108660.32, -78641.73, -72488.59, -98080.48, -103898.08, 0.000, 0.000, 0.000, 12:08:15.673
172, -60578.19, -63567.71, -112283.07, -108925.21, -78617.54, -72465.96, -98035.17, -103877.47, 0.000, 0.000, 0.000, 12:08:15.674
173, -60614.84, -63606.71, -112217.17, -108778.09, -78577.64, -72442.09, -98057.52, -103850.16, 0.000, 0.000, 0.000, 12:08:15.674
174, -60679.48, -63661.39, -112264.88, -108509.06, -78602.12, -72472.04, -98112.40, -103882.27, 0.000, 0.000, 0.000, 12:08:15.674
175, -60642.27, -63637.23, -112322.30, -108612.62, -78647.05, -72499.98, -98104.64, -103914.35, 0.000, 0.000, 0.000, 12:08:15.675
176, -60584.76, -63575.07, -112311.55, -108896.98, -78635.42, -72480.89, -98054.24, -103896.42, 0.000, 0.000, 0.000, 12:08:15.675
177, -60612.92, -63601.75, -112235.80, -108850.58, -78596.60, -72442.65, -98052.20, -103857.53, 0.000, 0.000, 0.000, 12:08:15.675
178, -60660.42, -63643.06, -112248.69, -108543.02, -78595.80, -72457.91, -98107.97, -103867.75, 0.036, 0.428, 0.896, 12:08:15.676
179, -60662.34, -63638.12, -112317.55, -108583.74, -78635.80, -72491.47, -98112.66, -103904.07, 0.000, 0.000, 0.000, 12:08:15.679
180, -60591.11, -63563.80, -112314.12, -108881.42, -78625.70, -72468.84, -98049.08, -103891.17, 0.000, 0.000, 0.000, 12:08:15.679
181, -60597.05, -63575.18, -112242.45, -108893.18, -78584.02, -72434.65, -98034.21, -103852.55, 0.000, 0.000, 0.000, 12:08:15.679
182, -60669.70, -63650.99, -112238.43, -108562.17, -78596.53, -72456.80, -98106.59, -103871.50, 0.000, 0.000, 0.000, 12:08:15.680
183, -60664.27, -63647.02, -112314.16, -108539.64, -78640.79, -72494.35, -98123.91, -103913.13, 0.000, 0.000, 0.000, 12:08:15.681
184, -60607.96, -63571.80, -112323.86, -108821.34, -78634.38, -72478.30, -98059.49, -103904.30, 0.000, 0.000, 0.000, 12:08:15.681
185, -60604.81, -63558.48, -112264.67, -108920.20, -78602.57, -72446.00, -98039.69, -103871.21, 0.000, 0.000, 0.000, 12:08:15.681
