%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%5 Columns before Timestamp are Frequency Power factors DELTA THETA ALPHA BETA GAMMA
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
13, -119199.91, -119740.21, -171854.53, -172398.91, -172640.36, -172866.39, -172361.67, -172941.50, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.655
14, -119564.30, -119934.27, -171862.63, -172465.03, -172584.23, -172791.34, -172383.11, -172880.28, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.655
15, -119605.48, -120044.64, -171845.02, -172365.11, -172611.39, -172788.45, -172326.59, -172864.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.656
16, -119524.48, -120124.10, -171857.84, -172395.75, -172710.30, -172811.70, -172367.95, -172880.28, 0.686, 0.012, 0.518,0.0,0.0,0.0,0.0,0.0, 21:32:49.656
17, -119735.19, -120278.91, -171861.64, -172416.41, -172673.95, -172772.41, -172361.38, -172854.77, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.656
18, -120111.01, -120470.76, -171854.84, -172461.89, -172586.44, -172696.08, -172383.22, -172794.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.657
19, -120225.65, -120591.39, -171836.09, -172366.91, -172597.50, -172676.19, -172345.16, -172771.06, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.657
20, -120121.40, -120660.84, -171841.34, -172379.48, -172706.42, -172712.27, -172375.69, -172791.81, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.657
21, -120278.06, -120796.02, -171857.89, -172447.59, -172700.81, -172684.81, -172371.08, -172775.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.657
22, -120651.16, -120985.36, -171863.30, -172462.02, -172592.44, -172614.56, -172368.69, -172717.22, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.658
23, -120839.74, -121122.34, -171840.81, -172377.34, -172573.28, -172579.47, -172332.86, -172683.22, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.658
24, -120724.30, -121187.27, -171836.73, -172361.83, -172672.39, -172616.75, -172356.78, -172699.81, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.658
25, -120826.95, -121308.10, -171850.08, -172421.89, -172696.03, -172595.69, -172371.53, -172692.97, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.659
26, -121178.10, -121494.38, -171858.84, -172482.61, -172595.52, -172464.80, -172360.86, -172638.50, 0.732, 0.008, 0.548,0.0,0.0,0.0,0.0,0.0, 21:32:49.659
27, -121414.34, -121636.31, -171856.72, -172506.09, -172583.20, -172394.11, -172342.16, -172583.53, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.659
28, -121294.46, -121686.89, -171837.23, -172410.98, -172640.33, -172591.84, -172328.23, -172580.11, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.660
29, -121327.32, -121778.06, -171844.63, -172439.05, -172671.59, -172835.97, -172346.72, -172557.52, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.660
30, -121636.89, -121946.22, -171862.16, -172481.67, -172585.45, -172890.84, -172404.03, -172283.13, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.660
31, -121913.27, -122090.32, -171855.83, -172481.95, -172556.27, -172804.44, -172403.84, -172180.59, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.660
32, -121818.73, -122141.13, -171835.98, -172399.17, -172596.77, -172803.88, -172332.03, -172387.47, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.661
33, -121788.66, -122210.84, -171833.33, -172418.58, -172638.52, -172790.09, -172326.17, -172614.27, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.661
34, -122048.95, -122359.30, -171856.81, -172488.16, -172574.50, -172717.44, -172378.45, -172785.77, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.661
35, -122367.57, -122517.87, -171841.72, -172451.66, -172535.70, -172625.36, -172404.47, -173028.38, 0.752, 0.010, 0.568,0.0,0.0,0.0,0.0,0.0, 21:32:49.661
36, -122349.96, -122604.88, -171823.05, -172350.08, -172585.95, -172632.89, -172326.33, -173451.47, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.662
37, -122301.61, -122695.83, -171831.58, -172334.06, -172663.22, -172662.58, -172343.13, -173533.73, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.662
38, -122552.35, -122868.61, -171827.84, -172350.73, -172609.47, -172635.22, -172339.56, -173496.94, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.662
39, -122922.66, -123066.94, -171832.09, -172433.91, -172558.13, -172573.75, -172386.84, -173427.20, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.662
40, -122977.77, -123184.44, -171828.58, -172363.70, -172581.44, -172578.06, -172319.97, -173397.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.662
41, -122889.08, -123274.36, -171835.20, -172299.17, -172672.72, -172621.44, -172335.14, -173407.00, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.663
42, -123087.25, -123439.96, -171834.64, -172341.44, -172640.75, -172601.14, -172337.16, -173379.38, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.663
43, -123461.89, -123650.05, -171827.70, -172396.55, -172558.02, -172499.83, -172382.53, -173312.22, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.663
44, -123580.94, -123783.91, -171821.66, -172368.91, -172569.72, -172423.34, -172321.22, -173269.20, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.663
45, -123451.16, -123851.95, -171816.28, -172363.66, -172642.20, -172617.98, -172314.59, -173265.16, 0.770, 0.010, 0.580,0.0,0.0,0.0,0.0,0.0, 21:32:49.664
46, -123583.69, -123993.68, -171824.77, -172380.25, -172631.86, -172848.66, -172324.05, -173238.00, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.664
47, -123945.16, -124196.55, -171829.47, -172409.14, -172558.59, -172851.11, -172384.56, -173174.38, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.664
48, -124141.23, -124348.80, -171818.61, -172360.89, -172558.30, -172804.95, -172333.17, -173130.73, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.665
49, -124027.73, -124431.62, -171810.72, -172297.70, -172636.00, -172840.36, -172336.34, -173144.34, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.666
50, -124117.24, -124563.85, -171823.27, -172347.09, -172659.16, -172823.17, -172351.61, -173140.47, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.666
51, -124465.28, -124761.89, -171824.14, -172398.48, -172571.02, -172756.38, -172324.33, -173088.97, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.666
52, -124732.38, -124931.18, -171807.84, -172336.81, -172553.27, -172700.39, -172301.17, -173044.89, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:49.667
53, -124641.98, -125011.20, -171801.81, -172310.06, -172625.80, -172732.80, -172304.09, -173055.48, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.673
54, -124674.77, -125119.74, -171813.42, -172344.95, -172685.55, -172730.39, -172336.70, -173058.59, 0.774, 0.010, 0.586,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.674
55, -124990.08, -125300.99, -171822.08, -172383.53, -172589.30, -172674.78, -172331.47, -173012.52, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.674
56, -125304.86, -125472.79, -171822.48, -172399.16, -172548.23, -172608.25, -172351.20, -172956.41, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.674
57, -125252.73, -125552.56, -171807.97, -172305.34, -172605.00, -172632.73, -172311.17, -172956.09, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.674
58, -125236.17, -125639.73, -171816.53, -172320.20, -172690.06, -172646.23, -172343.03, -172965.59, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.675
59, -125515.91, -125804.87, -171817.09, -172359.59, -172609.19, -172601.80, -172318.73, -172927.80, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.675
60, -125872.99, -125984.89, -171817.86, -172407.63, -172536.64, -172510.38, -172341.20, -172870.94, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.676
61, -125871.85, -126067.19, -171801.22, -172331.00, -172571.47, -172449.48, -172294.34, -172854.30, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.676
62, -125791.23, -126123.96, -171803.19, -172367.91, -172650.75, -172601.89, -172318.36, -172852.77, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.676
63, -126009.95, -126264.38, -171819.91, -172416.36, -172592.55, -172813.73, -172327.11, -172808.80, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.677
64, -126378.03, -126445.55, -171823.20, -172414.89, -172540.75, -172833.45, -172357.89, -172740.88, 0.778, 0.008, 0.588,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.677
65, -126455.64, -126556.22, -171808.67, -172358.30, -172566.38, -172826.13, -172297.50, -172717.09, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.678
66, -126359.26, -126632.64, -171808.67, -172276.16, -172655.17, -172862.89, -172335.92, -172733.72, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.678
67, -126545.89, -126785.08, -171806.39, -172298.11, -172627.34, -172838.69, -172322.13, -172714.83, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.679
68, -126926.09, -126991.99, -171798.63, -172352.94, -172538.41, -172776.59, -172307.53, -172657.66, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.679
69, -127076.34, -127134.23, -171802.00, -172327.36, -172539.02, -172759.00, -172277.78, -172625.09, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.679
70, -126963.18, -127212.96, -171807.03, -172280.33, -172630.83, -172807.00, -172304.55, -172638.20, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.680
71, -127091.59, -127354.80, -171813.41, -172302.19, -172636.42, -172796.55, -172314.70, -172623.13, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.680
72, -127451.16, -127556.95, -171808.27, -172357.58, -172544.17, -172739.78, -172341.42, -172560.11, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.680
73, -127667.82, -127717.57, -171790.52, -172309.80, -172535.56, -172707.75, -172286.80, -172513.13, 0.782, 0.012, 0.590,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.681
74, -127561.31, -127803.78, -171794.58, -172279.28, -172615.98, -172760.11, -172280.77, -172522.42, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.681
75, -127640.95, -127939.16, -171807.38, -172293.20, -172652.42, -172764.66, -172301.08, -172486.75, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.681
76, -127978.48, -128139.95, -171812.58, -172404.08, -172551.66, -172711.91, -172353.25, -172188.09, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.682
77, -128233.90, -128297.91, -171815.31, -172442.55, -172531.48, -172645.56, -172373.63, -172139.50, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.682
78, -128123.55, -128365.64, -171790.56, -172336.44, -172581.97, -172666.81, -172290.30, -172352.31, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.682
79, -128120.22, -128460.32, -171794.55, -172394.53, -172616.61, -172660.38, -172287.59, -172570.23, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.683
80, -128396.84, -128625.03, -171823.13, -172477.63, -172535.69, -172590.33, -172346.66, -172731.92, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.683
81, -128692.71, -128784.63, -171802.30, -172426.52, -172499.41, -172447.75, -172366.41, -172943.17, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.684
82, -128627.20, -128855.21, -171779.03, -172344.97, -172538.31, -172421.59, -172285.70, -173379.17, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.684
83, -128578.63, -128935.12, -171773.80, -172341.11, -172587.14, -172605.02, -172274.52, -173479.34, 0.788, 0.014, 0.596,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.685
84, -128834.49, -129099.36, -171795.59, -172400.77, -172529.95, -172802.36, -172304.09, -173430.17, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.685
85, -129187.06, -129283.18, -171787.39, -172359.38, -172495.72, -172781.08, -172333.03, -173363.20, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.685
86, -129207.88, -129384.16, -171773.42, -172298.13, -172531.64, -172770.23, -172256.81, -173349.70, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.686
87, -129132.35, -129461.21, -171776.86, -172300.58, -172610.31, -172777.77, -172299.89, -173365.42, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.686
88, -129348.04, -129611.32, -171779.63, -172343.45, -172564.77, -172719.08, -172289.61, -173336.91, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.686
89, -129717.59, -129798.95, -171788.38, -172395.33, -172515.09, -172632.34, -172306.50, -173274.34, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.687
90, -129807.86, -129912.18, -171781.47, -172329.69, -172536.38, -172607.31, -172265.73, -173249.44, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.687
91, -129704.28, -129979.26, -171778.27, -172262.97, -172633.63, -172633.16, -172303.72, -173269.31, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.687
92, -129875.50, -130116.41, -171782.14, -172310.98, -172619.92, -172597.48, -172297.00, -173255.66, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.688
93, -130249.84, -130304.85, -171787.13, -172389.36, -172516.39, -172500.34, -172289.13, -173198.56, 0.782, 0.008, 0.590,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.688
94, -130407.65, -130426.70, -171776.22, -172342.27, -172508.72, -172385.86, -172264.47, -173158.72, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.689
95, -130270.99, -130468.71, -171764.19, -172312.05, -172587.33, -172534.89, -172234.73, -173164.05, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.689
96, -130363.70, -130569.37, -171777.86, -172366.00, -172588.81, -172766.97, -172298.11, -173144.05, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.690
97, -130707.38, -130743.04, -171784.34, -172362.14, -172511.97, -172807.30, -172365.94, -173077.06, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.690
98, -130932.06, -130884.68, -171773.16, -172339.34, -172504.41, -172759.75, -172305.55, -173025.66, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.691
99, -130821.70, -130952.59, -171762.64, -172242.73, -172578.80, -172802.73, -172265.72, -173035.05, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.691
100, -130885.44, -131067.92, -171777.94, -172277.52, -172622.00, -172804.59, -172285.36, -173032.42, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.692
101, -131223.02, -131256.80, -171772.22, -172335.16, -172527.09, -172753.63, -172299.11, -172980.48, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.692
102, -131519.47, -131426.89, -171767.88, -172342.67, -172502.42, -172697.86, -172286.13, -172923.97, 0.780, 0.008, 0.596,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.692
103, -131448.91, -131509.30, -171764.33, -172268.23, -172556.63, -172731.25, -172255.88, -172924.75, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.693
104, -131459.86, -131612.97, -171779.77, -172280.22, -172614.09, -172739.45, -172285.36, -172925.92, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.693
105, -131764.02, -131797.89, -171773.34, -172346.22, -172530.97, -172692.66, -172294.55, -172878.75, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.694
106, -132105.98, -131984.78, -171766.67, -172343.75, -172498.89, -172627.41, -172312.36, -172815.84, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.694
107, -132086.56, -132082.75, -171761.38, -172264.63, -172541.52, -172647.30, -172257.83, -172806.30, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.694
108, -132053.23, -132177.08, -171775.77, -172291.55, -172611.52, -172665.05, -172283.91, -172815.69, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.695
109, -132318.77, -132350.98, -171770.83, -172329.31, -172544.95, -172618.31, -172282.77, -172778.95, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.695
110, -132687.70, -132545.64, -171774.45, -172383.11, -172492.86, -172539.39, -172326.28, -172711.98, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.695
111, -132733.42, -132658.09, -171758.06, -172293.41, -172514.06, -172536.48, -172252.59, -172690.98, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.696
112, -132659.70, -132744.91, -171768.95, -172262.63, -172607.23, -172563.28, -172270.16, -172703.03, 0.776, 0.010, 0.592,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.696
113, -132879.38, -132910.39, -171768.03, -172294.53, -172565.50, -172524.61, -172274.67, -172677.44, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.696
114, -133260.89, -133109.55, -171768.50, -172381.77, -172484.25, -172375.17, -172335.05, -172611.91, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.697
115, -133367.58, -133225.47, -171761.14, -172325.63, -172492.52, -172354.88, -172252.44, -172572.42, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.697
116, -133252.69, -133289.11, -171760.95, -172301.48, -172561.66, -172563.22, -172239.20, -172575.78, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.698
117, -133408.97, -133426.83, -171763.89, -172338.27, -172545.42, -172774.98, -172256.39, -172549.66, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.698
118, -133781.58, -133623.44, -171768.61, -172369.77, -172483.16, -172757.14, -172337.23, -172402.83, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.698
119, -133954.92, -133758.67, -171758.63, -172337.89, -172485.36, -172695.55, -172276.42, -172128.81, 0.000, 0.000, 0.000,6.265017E-4,8.2985766E-4,0.0010200107,0.0032092961,0.004078631, 21:32:49.699
120, -133822.89, -133817.78, -171743.13, -172282.91, -172545.38, -172708.28, -172237.80, -172274.95, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.126
121, -133909.31, -133932.94, -171756.83, -172348.47, -172544.86, -172667.27, -172251.66, -172489.69, 0.774, 0.012, 0.590,0.0,0.0,0.0,0.0,0.0, 21:32:50.127
122, -134242.06, -134110.53, -171769.95, -172432.22, -172465.41, -172572.47, -172320.86, -172645.38, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.127
123, -134471.36, -134255.48, -171750.47, -172352.48, -172454.56, -172492.19, -172297.34, -172872.75, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.127
124, -134366.44, -134329.27, -171752.34, -172270.05, -172525.00, -172512.55, -172242.47, -173337.91, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.127
125, -134422.92, -134450.59, -171763.05, -172268.08, -172568.89, -172505.61, -172257.80, -173444.44, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.128
126, -134757.30, -134645.98, -171754.00, -172315.83, -172484.88, -172402.16, -172281.23, -173392.52, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.128
127, -135059.73, -134812.52, -171754.75, -172366.03, -172462.14, -172279.08, -172292.42, -173323.83, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.128
128, -134985.23, -134881.39, -171733.52, -172280.05, -172511.34, -172442.36, -172220.39, -173306.30, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.129
129, -134973.59, -134968.36, -171738.11, -172284.22, -172564.42, -172686.64, -172235.98, -173296.63, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.129
130, -135265.67, -135141.75, -171747.89, -172307.22, -172496.70, -172812.81, -172265.69, -173248.86, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.129
131, -135619.78, -135320.42, -171737.61, -172324.95, -172466.75, -172746.20, -172290.86, -173184.86, 0.780, 0.010, 0.588,0.0,0.0,0.0,0.0,0.0, 21:32:50.129
132, -135624.95, -135413.09, -171724.11, -172222.63, -172507.45, -172751.31, -172219.14, -173177.22, 0.000, 0.000, 0.000,0.0,0.0,0.0,0.0,0.0, 21:32:50.130
