%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
39, -36408.89, -37169.68, -63334.80, -67579.18, -55579.76, -48225.43, -63458.88, -62667.11, 0.000, 0.000, 0.000, 11:46:12.477
40, -36340.80, -37101.66, -63275.82, -67882.40, -55525.55, -48139.87, -63378.95, -62612.24, 0.000, 0.000, 0.000, 11:46:12.477
41, -36475.74, -37231.01, -63106.10, -67630.03, -55451.03, -48163.96, -63464.11, -62560.68, 0.000, 0.000, 0.000, 11:46:12.477
42, -36548.90, -37302.49, -63182.03, -67336.88, -55524.93, -48249.17, -63548.82, -62615.86, 0.000, 0.000, 0.000, 11:46:12.478
43, -36438.62, -37201.15, -63324.55, -67517.38, -55601.26, -48240.00, -63489.43, -62670.31, 0.000, 0.000, 0.000, 11:46:12.478
44, -36340.23, -37109.15, -63308.12, -67860.61, -55567.75, -48167.45, -63398.62, -62648.68, 0.000, 0.000, 0.000, 11:46:12.478
45, -36441.23, -37197.44, -63145.29, -67717.09, -55490.21, -48160.90, -63443.32, -62583.36, 0.114, 0.408, 0.892, 11:46:12.478
46, -36533.52, -37284.88, -63158.00, -67379.60, -55528.57, -48232.63, -63533.25, -62610.21, 0.000, 0.000, 0.000, 11:46:12.478
47, -36468.32, -37225.09, -63301.34, -67471.45, -55602.62, -48250.57, -63507.92, -62675.41, 0.000, 0.000, 0.000, 11:46:12.479
48, -36352.90, -37117.68, -63333.00, -67838.33, -55593.77, -48169.39, -63401.84, -62647.36, 0.000, 0.000, 0.000, 11:46:12.479
49, -36422.37, -37178.21, -63173.89, -67799.48, -55506.00, -48143.46, -63419.81, -62572.25, 0.000, 0.000, 0.000, 11:46:12.479
50, -36545.75, -37301.51, -63148.13, -67412.52, -55521.89, -48234.37, -63540.71, -62595.88, 0.000, 0.000, 0.000, 11:46:12.479
51, -36476.26, -37247.08, -63289.39, -67422.58, -55602.15, -48258.02, -63519.01, -62659.65, 0.000, 0.000, 0.000, 11:46:12.479
52, -36346.46, -37118.87, -63338.38, -67797.29, -55601.84, -48179.54, -63404.10, -62651.04, 0.000, 0.000, 0.000, 11:46:12.479
53, -36405.94, -37165.96, -63198.62, -67851.91, -55520.73, -48144.79, -63412.14, -62588.26, 0.000, 0.000, 0.000, 11:46:12.480
54, -36534.75, -37291.14, -63137.21, -67469.54, -55511.36, -48217.79, -63527.39, -62586.94, 0.104, 0.404, 0.898, 11:46:12.480
55, -36501.45, -37266.05, -63278.19, -67400.90, -55599.00, -48263.11, -63540.00, -62657.04, 0.000, 0.000, 0.000, 11:46:12.480
56, -36361.46, -37136.91, -63364.20, -67743.76, -55625.18, -48201.67, -63437.07, -62668.14, 0.000, 0.000, 0.000, 11:46:12.481
57, -36370.24, -37135.88, -63249.31, -67901.60, -55551.28, -48148.27, -63404.88, -62606.05, 0.000, 0.000, 0.000, 11:46:12.481
58, -36535.63, -37290.35, -63143.48, -67524.75, -55517.86, -48224.65, -63538.32, -62595.88, 0.000, 0.000, 0.000, 11:46:12.482
59, -36530.80, -37290.18, -63275.15, -67363.88, -55606.36, -48282.34, -63572.47, -62663.02, 0.000, 0.000, 0.000, 11:46:12.482
60, -36384.59, -37153.05, -63379.40, -67673.59, -55642.48, -48222.41, -63463.48, -62684.04, 0.000, 0.000, 0.000, 11:46:12.482
61, -36345.25, -37112.61, -63293.81, -67926.52, -55571.84, -48152.83, -63400.18, -62626.34, 0.000, 0.000, 0.000, 11:46:12.482
62, -36481.31, -37248.11, -63148.17, -67621.85, -55500.56, -48195.25, -63495.54, -62584.35, 0.000, 0.000, 0.000, 11:46:12.482
63, -36528.94, -37295.11, -63242.71, -67376.88, -55572.92, -48271.45, -63565.95, -62647.73, 0.000, 0.000, 0.000, 11:46:12.483
64, -36401.87, -37174.17, -63368.85, -67621.55, -55626.72, -48234.75, -63475.35, -62683.50, 0.092, 0.404, 0.894, 11:46:12.483
65, -36337.59, -37110.02, -63322.31, -67927.15, -55577.77, -48164.59, -63397.77, -62639.20, 0.000, 0.000, 0.000, 11:46:12.490
66, -36466.56, -37232.21, -63160.68, -67697.38, -55501.41, -48189.96, -63479.55, -62585.98, 0.000, 0.000, 0.000, 11:46:12.490
67, -36537.66, -37304.30, -63222.93, -67387.06, -55564.56, -48276.14, -63567.38, -62634.30, 0.000, 0.000, 0.000, 11:46:12.490
68, -36435.04, -37207.32, -63362.07, -67547.69, -55640.13, -48266.36, -63507.59, -62687.41, 0.000, 0.000, 0.000, 11:46:12.490
69, -36325.67, -37100.36, -63350.47, -67907.81, -55606.42, -48175.18, -63400.30, -62652.38, 0.000, 0.000, 0.000, 11:46:12.491
70, -36439.51, -37203.00, -63185.47, -67776.12, -55521.55, -48178.85, -63462.16, -62594.20, 0.000, 0.000, 0.000, 11:46:12.491
71, -36550.89, -37309.02, -63206.64, -67412.37, -55561.23, -48272.84, -63576.76, -62633.83, 0.000, 0.000, 0.000, 11:46:12.492
72, -36459.25, -37225.98, -63348.08, -67498.66, -55639.66, -48276.35, -63534.63, -62691.43, 0.000, 0.000, 0.000, 11:46:12.492
73, -36335.04, -37103.58, -63365.88, -67875.07, -55622.20, -48189.49, -63419.45, -62669.28, 0.094, 0.402, 0.900, 11:46:12.492
74, -36408.82, -37171.06, -63204.25, -67848.78, -55528.86, -48171.38, -63445.04, -62606.36, 0.000, 0.000, 0.000, 11:46:12.493
75, -36530.48, -37296.59, -63170.45, -67450.39, -55533.00, -48257.57, -63558.19, -62619.24, 0.000, 0.000, 0.000, 11:46:12.493
76, -36473.04, -37246.75, -63314.04, -67434.59, -55620.46, -48280.26, -63543.23, -62681.17, 0.000, 0.000, 0.000, 11:46:12.493
77, -36352.43, -37120.30, -63373.36, -67792.50, -55629.45, -48211.68, -63436.04, -62683.30, 0.000, 0.000, 0.000, 11:46:12.494
78, -36384.75, -37148.53, -63237.44, -67874.91, -55543.84, -48167.05, -63413.06, -62609.29, 0.000, 0.000, 0.000, 11:46:12.494
79, -36528.32, -37291.58, -63155.95, -67491.90, -55522.49, -48240.61, -63534.29, -62604.06, 0.000, 0.000, 0.000, 11:46:12.494
80, -36504.06, -37273.61, -63289.10, -67386.64, -55608.03, -48290.68, -63556.65, -62667.83, 0.000, 0.000, 0.000, 11:46:12.495
81, -36367.43, -37139.68, -63383.49, -67723.77, -55629.69, -48235.55, -63451.66, -62687.48, 0.000, 0.000, 0.000, 11:46:12.495
82, -36342.84, -37113.62, -63274.90, -67924.09, -55548.08, -48160.54, -63394.48, -62617.89, 0.000, 0.000, 0.000, 11:46:12.495
83, -36474.49, -37242.12, -63138.56, -67581.93, -55489.59, -48198.90, -63490.02, -62573.35, 0.098, 0.404, 0.898, 11:46:12.496
84, -36499.57, -37269.41, -63254.25, -67387.31, -55570.77, -48273.33, -63552.69, -62644.50, 0.000, 0.000, 0.000, 11:46:12.496
85, -36365.10, -37138.27, -63377.99, -67670.89, -55625.27, -48232.07, -63459.04, -62678.36, 0.000, 0.000, 0.000, 11:46:12.496
86, -36321.65, -37094.71, -63302.57, -67942.17, -55564.38, -48154.80, -63392.32, -62624.69, 0.000, 0.000, 0.000, 11:46:12.497
87, -36488.68, -37248.46, -63159.48, -67639.77, -55504.39, -48206.61, -63502.02, -62593.33, 0.000, 0.000, 0.000, 11:46:12.497
88, -36526.35, -37282.26, -63243.59, -67381.37, -55571.00, -48272.30, -63559.17, -62645.54, 0.000, 0.000, 0.000, 11:46:12.497
89, -36411.30, -37175.62, -63368.58, -67591.43, -55631.50, -48250.62, -63483.78, -62687.12, 0.000, 0.000, 0.000, 11:46:12.497
90, -36321.54, -37093.41, -63339.12, -67911.21, -55588.92, -48169.62, -63397.05, -62647.49, 0.000, 0.000, 0.000, 11:46:12.498
91, -36428.85, -37189.08, -63172.00, -67717.78, -55503.47, -48181.08, -63471.82, -62593.02, 0.000, 0.000, 0.000, 11:46:12.498
92, -36533.57, -37287.27, -63212.47, -67372.27, -55557.58, -48268.23, -63575.78, -62628.74, 0.000, 0.000, 0.000, 11:46:12.498
93, -36435.60, -37197.66, -63365.61, -67510.91, -55642.97, -48266.71, -63512.26, -62687.77, 0.110, 0.412, 0.902, 11:46:12.499
94, -36335.13, -37099.16, -63363.59, -67876.14, -55611.90, -48182.31, -63396.47, -62653.55, 0.000, 0.000, 0.000, 11:46:12.499
95, -36431.42, -37196.63, -63200.89, -67773.64, -55527.63, -48180.46, -63453.05, -62593.93, 0.000, 0.000, 0.000, 11:46:12.499
96, -36530.62, -37298.20, -63204.45, -67398.09, -55559.82, -48260.41, -63552.54, -62619.33, 0.000, 0.000, 0.000, 11:46:12.500
97, -36449.30, -37213.13, -63346.65, -67470.13, -55622.65, -48256.63, -63500.19, -62666.67, 0.000, 0.000, 0.000, 11:46:12.500
98, -36343.36, -37100.92, -63375.44, -67844.29, -55606.38, -48182.00, -63399.74, -62656.00, 0.000, 0.000, 0.000, 11:46:12.500
99, -36411.35, -37166.21, -63226.73, -67847.40, -55518.49, -48163.18, -63425.11, -62595.95, 0.000, 0.000, 0.000, 11:46:12.500
100, -36534.02, -37284.59, -63180.38, -67463.17, -55520.21, -48233.07, -63533.13, -62598.05, 0.000, 0.000, 0.000, 11:46:12.501
101, -36505.49, -37261.32, -63319.41, -67415.34, -55605.30, -48276.86, -63541.80, -62669.95, 0.000, 0.000, 0.000, 11:46:12.501
102, -36373.30, -37134.27, -63406.49, -67773.62, -55628.82, -48214.93, -63440.86, -62683.81, 0.118, 0.420, 0.904, 11:46:12.501
103, -36377.89, -37135.77, -63280.96, -67903.97, -55540.17, -48157.93, -63410.69, -62612.13, 0.000, 0.000, 0.000, 11:46:12.502
104, -36528.58, -37277.28, -63176.11, -67517.55, -55507.18, -48234.28, -63536.89, -62597.49, 0.000, 0.000, 0.000, 11:46:12.502
105, -36523.22, -37273.34, -63312.48, -67386.17, -55604.52, -48293.94, -63571.20, -62671.18, 0.000, 0.000, 0.000, 11:46:12.502
106, -36388.19, -37149.54, -63416.25, -67703.88, -55646.81, -48244.20, -63466.91, -62697.67, 0.000, 0.000, 0.000, 11:46:12.502
107, -36361.82, -37117.77, -63319.07, -67920.83, -55573.52, -48172.34, -63409.46, -62637.45, 0.000, 0.000, 0.000, 11:46:12.503
108, -36513.16, -37258.95, -63180.38, -67586.17, -55519.36, -48223.80, -63515.32, -62601.54, 0.000, 0.000, 0.000, 11:46:12.503
109, -36540.63, -37295.45, -63282.91, -67370.28, -55598.35, -48295.57, -63572.88, -62661.53, 0.000, 0.000, 0.000, 11:46:12.503
110, -36417.72, -37183.85, -63408.70, -67620.53, -55647.71, -48264.86, -63493.14, -62703.73, 0.000, 0.000, 0.000, 11:46:12.504
111, -36350.89, -37107.45, -63352.82, -67917.45, -55591.07, -48181.22, -63405.21, -62654.51, 0.000, 0.000, 0.000, 11:46:12.504
112, -36478.74, -37223.99, -63179.53, -67661.77, -55502.49, -48198.94, -63476.96, -62592.64, 0.110, 0.430, 0.898, 11:46:12.504
113, -36549.93, -37293.19, -63252.35, -67365.67, -55573.18, -48287.63, -63572.23, -62653.86, 0.000, 0.000, 0.000, 11:46:12.504
114, -36439.29, -37189.37, -63399.58, -67559.98, -55645.16, -48276.50, -63504.57, -62708.33, 0.000, 0.000, 0.000, 11:46:12.505
115, -36347.94, -37100.92, -63378.35, -67904.24, -55602.29, -48196.15, -63402.04, -62668.39, 0.000, 0.000, 0.000, 11:46:12.505
116, -36455.54, -37201.53, -63214.78, -67736.71, -55521.55, -48198.54, -63460.11, -62604.60, 0.000, 0.000, 0.000, 11:46:12.505
117, -36546.98, -37293.75, -63239.72, -67393.79, -55561.90, -48280.35, -63562.91, -62638.91, 0.000, 0.000, 0.000, 11:46:12.506
118, -36466.13, -37216.95, -63390.64, -67500.84, -55645.49, -48289.29, -63526.27, -62704.04, 0.000, 0.000, 0.000, 11:46:12.506
119, -36345.86, -37105.28, -63407.23, -67876.34, -55628.89, -48201.74, -63410.94, -62676.46, 0.000, 0.000, 0.000, 11:46:12.506
120, -36422.52, -37176.40, -63241.31, -67817.31, -55538.70, -48175.03, -63440.42, -62600.24, 0.000, 0.000, 0.000, 11:46:12.939
121, -36537.12, -37289.66, -63218.42, -67435.03, -55552.98, -48261.97, -63556.78, -62621.02, 0.102, 0.422, 0.898, 11:46:12.940
122, -36469.35, -37222.45, -63356.87, -67466.28, -55627.93, -48277.51, -63531.19, -62679.32, 0.000, 0.000, 0.000, 11:46:12.940
123, -36350.13, -37105.73, -63403.11, -67830.03, -55623.34, -48214.32, -63429.02, -62678.25, 0.000, 0.000, 0.000, 11:46:12.940
124, -36405.98, -37156.36, -63261.98, -67860.68, -55542.43, -48187.63, -63438.81, -62615.57, 0.000, 0.000, 0.000, 11:46:12.940
125, -36537.03, -37284.43, -63206.57, -67465.43, -55541.82, -48260.07, -63556.94, -62614.07, 0.000, 0.000, 0.000, 11:46:12.940
126, -36487.70, -37244.75, -63342.54, -67408.55, -55626.58, -48289.80, -63552.67, -62674.16, 0.000, 0.000, 0.000, 11:46:12.940
127, -36344.63, -37113.04, -63409.62, -67752.31, -55635.86, -48224.02, -63442.99, -62682.83, 0.000, 0.000, 0.000, 11:46:12.941
128, -36358.82, -37115.85, -63291.53, -67895.77, -55558.43, -48167.80, -63415.45, -62619.55, 0.000, 0.000, 0.000, 11:46:12.941
129, -36504.44, -37251.75, -63181.20, -67523.74, -55519.99, -48228.07, -63529.11, -62595.75, 0.000, 0.000, 0.000, 11:46:12.942
130, -36517.52, -37265.59, -63309.28, -67369.85, -55617.11, -48298.65, -63576.96, -62671.50, 0.000, 0.000, 0.000, 11:46:12.942
131, -36381.42, -37130.18, -63425.73, -67684.05, -55662.84, -48248.59, -63474.35, -62701.87, 0.102, 0.418, 0.900, 11:46:12.942
132, -36337.16, -37091.55, -63328.48, -67920.96, -55582.04, -48168.36, -63401.95, -62636.94, 0.000, 0.000, 0.000, 11:46:12.942
133, -36493.11, -37240.00, -63189.32, -67596.05, -55519.50, -48218.72, -63512.79, -62601.87, 0.000, 0.000, 0.000, 11:46:12.943
134, -36528.47, -37275.00, -63301.52, -67366.37, -55597.28, -48296.06, -63576.11, -62668.39, 0.000, 0.000, 0.000, 11:46:12.943
135, -36390.05, -37140.13, -63420.84, -67621.00, -55643.53, -48249.91, -63480.47, -62696.33, 0.000, 0.000, 0.000, 11:46:12.943
136, -36321.76, -37067.33, -63365.54, -67939.51, -55592.21, -48162.84, -63397.99, -62644.81, 0.000, 0.000, 0.000, 11:46:12.944
137, -36468.81, -37206.55, -63203.73, -67699.92, -55512.39, -48190.89, -63481.59, -62586.74, 0.000, 0.000, 0.000, 11:46:12.944
138, -36535.69, -37274.95, -63269.43, -67387.89, -55564.13, -48277.24, -63559.84, -62639.82, 0.000, 0.000, 0.000, 11:46:12.944
139, -36444.65, -37194.57, -63406.35, -67548.13, -55630.70, -48275.61, -63513.62, -62695.37, 0.000, 0.000, 0.000, 11:46:12.945
140, -36352.45, -37101.48, -63413.44, -67901.49, -55609.73, -48204.75, -63427.14, -62676.10, 0.100, 0.422, 0.898, 11:46:12.945
141, -36458.20, -37194.15, -63251.99, -67757.23, -55525.75, -48212.06, -63493.86, -62622.77, 0.000, 0.000, 0.000, 11:46:12.945
142, -36546.57, -37287.58, -63270.39, -67398.76, -55557.09, -48290.32, -63584.21, -62651.91, 0.000, 0.000, 0.000, 11:46:12.946
143, -36462.42, -37212.55, -63405.46, -67488.84, -55624.86, -48287.90, -63527.25, -62703.68, 0.000, 0.000, 0.000, 11:46:12.946
144, -36340.05, -37096.45, -63419.52, -67849.50, -55603.34, -48209.74, -63423.54, -62683.01, 0.000, 0.000, 0.000, 11:46:12.946
145, -36391.68, -37143.99, -63249.02, -67811.81, -55505.32, -48182.40, -63445.07, -62612.13, 0.000, 0.000, 0.000, 11:46:12.947
146, -36505.14, -37259.55, -63221.62, -67428.05, -55521.44, -48261.24, -63560.91, -62628.60, 0.000, 0.000, 0.000, 11:46:12.947
147, -36431.51, -37196.97, -63360.87, -67424.99, -55598.55, -48277.57, -63531.39, -62683.25, 0.000, 0.000, 0.000, 11:46:12.947
148, -36299.68, -37070.64, -63405.91, -67795.61, -55603.23, -48207.93, -63416.79, -62676.64, 0.000, 0.000, 0.000, 11:46:12.947
149, -36349.97, -37108.41, -63268.58, -67866.95, -55522.16, -48171.05, -63419.41, -62611.64, 0.000, 0.000, 0.000, 11:46:12.947
150, -36496.78, -37243.57, -63198.04, -67476.05, -55513.24, -48247.38, -63546.75, -62613.31, 0.100, 0.414, 0.896, 11:46:12.948
151, -36456.83, -37206.04, -63332.37, -67385.45, -55594.96, -48285.18, -63559.11, -62681.49, 0.000, 0.000, 0.000, 11:46:12.948
152, -36310.16, -37067.66, -63417.26, -67733.61, -55613.86, -48220.55, -63440.84, -62693.80, 0.000, 0.000, 0.000, 11:46:12.948
153, -36313.76, -37071.82, -63302.91, -67912.84, -55531.75, -48159.94, -63406.29, -62627.84, 0.000, 0.000, 0.000, 11:46:12.948
154, -36480.19, -37226.18, -63194.66, -67540.13, -55494.73, -48230.48, -63530.90, -62609.43, 0.000, 0.000, 0.000, 11:46:12.949
155, -36485.13, -37237.47, -63319.76, -67363.71, -55579.09, -48289.02, -63565.70, -62674.31, 0.000, 0.000, 0.000, 11:46:12.949
156, -36360.65, -37121.38, -63427.66, -67642.84, -55625.42, -48252.86, -63479.87, -62704.40, 0.000, 0.000, 0.000, 11:46:12.949
157, -36305.09, -37060.67, -63356.06, -67909.80, -55568.49, -48177.82, -63411.90, -62648.12, 0.000, 0.000, 0.000, 11:46:12.950
158, -36437.12, -37186.20, -63196.36, -67619.73, -55492.43, -48207.19, -63502.24, -62597.27, 0.000, 0.000, 0.000, 11:46:12.950
159, -36479.48, -37231.61, -63279.51, -67361.65, -55553.38, -48278.56, -63566.32, -62648.65, 0.000, 0.000, 0.000, 11:46:12.950
160, -36358.38, -37119.07, -63398.62, -67588.23, -55600.43, -48244.32, -63481.63, -62691.75, 0.098, 0.404, 0.900, 11:46:12.951
161, -36281.24, -37047.50, -63362.63, -67909.72, -55561.65, -48174.98, -63401.14, -62659.78, 0.000, 0.000, 0.000, 11:46:12.951
162, -36427.75, -37173.88, -63201.61, -67697.20, -55486.46, -48200.62, -63482.51, -62604.13, 0.000, 0.000, 0.000, 11:46:12.951
163, -36512.60, -37251.71, -63267.19, -67371.06, -55544.17, -48290.76, -63580.07, -62655.04, 0.000, 0.000, 0.000, 11:46:12.952
164, -36399.30, -37150.95, -63400.79, -67514.45, -55607.03, -48274.16, -63514.29, -62696.44, 0.000, 0.000, 0.000, 11:46:12.952
165, -36305.38, -37055.32, -63400.59, -67871.61, -55580.72, -48193.40, -63418.85, -62672.32, 0.000, 0.000, 0.000, 11:46:12.952
166, -36395.48, -37134.85, -63239.43, -67772.41, -55494.29, -48180.55, -63459.48, -62607.61, 0.000, 0.000, 0.000, 11:46:12.952
167, -36492.17, -37239.26, -63237.73, -67399.09, -55525.96, -48267.61, -63568.34, -62633.92, 0.000, 0.000, 0.000, 11:46:12.953
168, -36418.75, -37170.10, -63389.41, -67462.52, -55605.19, -48276.82, -63532.37, -62695.14, 0.000, 0.000, 0.000, 11:46:12.953
169, -36298.74, -37041.89, -63414.47, -67849.34, -55588.94, -48185.38, -63417.42, -62675.43, 0.098, 0.410, 0.898, 11:46:12.953
170, -36368.90, -37104.83, -63257.34, -67847.65, -55499.40, -48158.31, -63440.89, -62606.99, 0.000, 0.000, 0.000, 11:46:12.953
171, -36502.05, -37236.42, -63222.09, -67456.18, -55509.82, -48245.70, -63565.95, -62619.24, 0.000, 0.000, 0.000, 11:46:12.953
172, -36447.51, -37183.09, -63362.68, -67429.47, -55601.64, -48278.05, -63557.63, -62683.77, 0.000, 0.000, 0.000, 11:46:12.953
173, -36321.23, -37062.34, -63424.64, -67785.73, -55615.25, -48213.02, -63439.10, -62682.47, 0.000, 0.000, 0.000, 11:46:12.954
174, -36348.70, -37088.49, -63311.14, -67889.31, -55535.90, -48175.32, -63431.16, -62627.44, 0.000, 0.000, 0.000, 11:46:12.954
175, -36486.36, -37220.86, -63219.94, -67508.32, -55509.64, -48243.15, -63544.53, -62614.21, 0.000, 0.000, 0.000, 11:46:12.954
176, -36477.06, -37216.64, -63357.29, -67388.83, -55604.45, -48299.97, -63569.63, -62686.65, 0.000, 0.000, 0.000, 11:46:12.955
177, -36336.40, -37083.91, -63449.65, -67715.21, -55632.30, -48240.29, -63457.45, -62702.90, 0.000, 0.000, 0.000, 11:46:12.955
178, -36325.07, -37060.87, -63349.40, -67912.78, -55552.44, -48170.42, -63412.86, -62636.94, 0.000, 0.000, 0.000, 11:46:12.955
179, -36465.77, -37193.50, -63229.11, -67582.76, -55508.57, -48217.88, -63520.21, -62606.63, 0.098, 0.420, 0.896, 11:46:12.955
180, -36485.69, -37208.01, -63333.49, -67392.23, -55586.04, -48276.48, -63567.31, -62667.56, 0.000, 0.000, 0.000, 11:46:12.956
181, -36373.82, -37095.82, -63445.65, -67662.86, -55633.40, -48242.71, -63482.13, -62701.04, 0.000, 0.000, 0.000, 11:46:12.956
182, -36310.12, -37038.29, -63382.55, -67943.55, -55571.66, -48169.37, -63408.05, -62651.87, 0.000, 0.000, 0.000, 11:46:12.956
183, -36445.88, -37165.41, -63225.21, -67672.07, -55490.48, -48200.30, -63491.67, -62600.57, 0.000, 0.000, 0.000, 11:46:12.957
184, -36514.64, -37230.36, -63305.88, -67387.91, -55557.41, -48280.50, -63571.00, -62649.08, 0.000, 0.000, 0.000, 11:46:12.958
185, -36402.99, -37127.41, -63450.61, -67585.21, -55621.51, -48269.06, -63498.93, -62706.39, 0.000, 0.000, 0.000, 11:46:12.958
