%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 341, 258, 657, 18:35:08.914
18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 340, 246, 657, 18:35:08.914
19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 340, 243, 657, 18:35:08.914
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 339, 253, 657, 18:35:08.914
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 339, 254, 657, 18:35:08.914
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 339, 244, 657, 18:35:08.914
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 240, 656, 18:35:08.914
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 249, 656, 18:35:08.914
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 252, 657, 18:35:08.914
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 244, 655, 18:35:08.914
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 239, 657, 18:35:08.915
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 247, 655, 18:35:08.915
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 252, 657, 18:35:08.915
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 244, 657, 18:35:08.915
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 656, 18:35:08.915
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 243, 657, 18:35:08.915
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 656, 18:35:08.915
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 246, 657, 18:35:08.915
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 657, 18:35:08.915
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 241, 655, 18:35:08.916
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 249, 656, 18:35:08.916
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 248, 655, 18:35:08.916
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 656, 18:35:08.916
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 656, 18:35:08.916
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 249, 657, 18:35:08.916
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 250, 656, 18:35:08.916
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 240, 657, 18:35:08.916
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 237, 655, 18:35:08.916
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 247, 657, 18:35:08.916
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 655, 18:35:08.917
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 241, 657, 18:35:08.917
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 237, 657, 18:35:08.917
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 247, 657, 18:35:08.917
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 657, 18:35:08.917
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 243, 656, 18:35:08.917
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 657, 18:35:08.919
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 245, 657, 18:35:08.919
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 655, 18:35:08.919
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 245, 656, 18:35:08.919
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 654, 18:35:08.919
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 243, 657, 18:35:08.919
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 252, 656, 18:35:08.919
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 248, 656, 18:35:08.920
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 239, 656, 18:35:08.920
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 241, 657, 18:35:08.920
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 250, 655, 18:35:08.920
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 250, 656, 18:35:08.920
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 240, 655, 18:35:08.920
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 239, 656, 18:35:08.926
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 250, 656, 18:35:08.927
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 656, 18:35:08.927
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 241, 656, 18:35:08.927
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 657, 18:35:08.927
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 248, 655, 18:35:08.927
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 252, 657, 18:35:08.927
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 243, 655, 18:35:08.927
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 657, 18:35:08.927
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 247, 657, 18:35:08.927
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 252, 656, 18:35:08.927
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 244, 657, 18:35:08.928
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 657, 18:35:08.928
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 244, 655, 18:35:08.928
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 657, 18:35:08.928
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 246, 655, 18:35:08.928
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 239, 657, 18:35:08.928
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 243, 654, 18:35:08.928
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 251, 657, 18:35:08.928
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 249, 657, 18:35:08.928
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 240, 654, 18:35:08.928
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 241, 656, 18:35:08.928
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 655, 18:35:08.929
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 251, 656, 18:35:08.929
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 241, 655, 18:35:08.929
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 239, 656, 18:35:08.929
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 250, 657, 18:35:08.929
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 252, 657, 18:35:08.929
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 242, 657, 18:35:08.929
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 657, 18:35:08.929
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 248, 655, 18:35:08.929
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 338, 252, 657, 18:35:08.929
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 243, 656, 18:35:08.930
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 238, 655, 18:35:08.930
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 246, 657, 18:35:08.930
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 252, 655, 18:35:08.930
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187500.00, -187500.02, 337, 244, 657, 18:35:08.930
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187493.00, -187500.02, 337, 238, 657, 18:35:08.930
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187491.75, -187500.02, 337, 243, 656, 18:35:08.930
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187479.94, -187500.02, 338, 250, 657, 18:35:08.930
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187463.53, -187500.02, 337, 246, 657, 18:35:08.930
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187451.47, -187500.02, 337, 238, 656, 18:35:08.930
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187444.73, -187500.02, 337, 241, 657, 18:35:08.930
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187433.41, -187500.02, 337, 249, 655, 18:35:08.931
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187421.58, -187500.02, 337, 247, 657, 18:35:08.931
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187409.72, -187500.02, 337, 238, 655, 18:35:08.931
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187403.39, -187500.02, 337, 238, 657, 18:35:08.931
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187397.00, -187500.02, 337, 248, 655, 18:35:08.931
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187385.08, -187500.02, 337, 249, 657, 18:35:08.931
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187372.45, -187500.02, 337, 239, 656, 18:35:08.931
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187365.03, -187500.02, 337, 236, 656, 18:35:08.931
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187357.34, -187500.02, 338, 247, 656, 18:35:08.931
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187349.48, -187500.02, 337, 250, 657, 18:35:08.931
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187338.03, -187500.02, 337, 240, 655, 18:35:08.932
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187328.80, -187500.02, 337, 236, 656, 18:35:08.932
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187324.89, -187500.02, 337, 246, 655, 18:35:09.391
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187313.78, -187500.02, 337, 251, 657, 18:35:09.391
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187299.75, -187500.02, 337, 242, 655, 18:35:09.392
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187290.42, -187500.02, 337, 237, 656, 18:35:09.392
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187283.00, -187500.02, 337, 245, 657, 18:35:09.392
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187274.05, -187500.02, 337, 251, 657, 18:35:09.392
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187258.45, -187500.02, 337, 244, 656, 18:35:09.392
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187246.25, -187500.02, 337, 237, 656, 18:35:09.392
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187240.94, -187500.02, 337, 243, 657, 18:35:09.393
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187233.92, -187500.02, 337, 251, 657, 18:35:09.393
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187217.59, -187500.02, 337, 247, 656, 18:35:09.393
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187206.02, -187500.02, 337, 238, 656, 18:35:09.393
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187200.84, -187500.02, 337, 241, 657, 18:35:09.393
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187191.03, -187500.02, 337, 250, 657, 18:35:09.393
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187177.97, -187500.02, 337, 250, 657, 18:35:09.393
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187164.63, -187500.02, 337, 239, 655, 18:35:09.393
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187156.63, -187500.02, 337, 239, 656, 18:35:09.393
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187148.83, -187500.02, 338, 249, 657, 18:35:09.394
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187136.31, -187500.02, 337, 252, 657, 18:35:09.394
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187124.84, -187500.02, 337, 241, 655, 18:35:09.394
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187119.41, -187500.02, 337, 238, 657, 18:35:09.394
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187112.92, -187500.02, 337, 248, 657, 18:35:09.394
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187099.50, -187500.02, 337, 251, 657, 18:35:09.394
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187086.84, -187500.02, 337, 242, 657, 18:35:09.394
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187078.31, -187500.02, 337, 238, 657, 18:35:09.394
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187069.70, -187500.02, 337, 247, 656, 18:35:09.394
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187059.47, -187500.02, 337, 252, 657, 18:35:09.394
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187047.73, -187500.02, 337, 244, 655, 18:35:09.394
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187036.59, -187500.02, 337, 237, 657, 18:35:09.395
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187031.61, -187500.02, 337, 244, 655, 18:35:09.395
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187021.33, -187500.02, 337, 251, 656, 18:35:09.395
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 187007.11, -187500.02, 337, 245, 655, 18:35:09.395
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186998.00, -187500.02, 337, 239, 656, 18:35:09.395
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186991.58, -187500.02, 337, 242, 657, 18:35:09.395
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186982.38, -187500.02, 337, 250, 657, 18:35:09.395
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186970.61, -187500.02, 337, 247, 656, 18:35:09.395
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186960.95, -187500.02, 337, 238, 657, 18:35:09.395
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186953.05, -187500.02, 337, 239, 656, 18:35:09.395
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186944.22, -187500.02, 337, 250, 656, 18:35:09.396
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186933.02, -187500.02, 337, 250, 656, 18:35:09.396
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186921.02, -187500.02, 337, 239, 655, 18:35:09.396
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186912.95, -187500.02, 338, 237, 657, 18:35:09.396
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186906.84, -187500.02, 338, 248, 655, 18:35:09.396
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186896.97, -187500.02, 337, 250, 657, 18:35:09.396
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186880.33, -187500.02, 337, 240, 655, 18:35:09.396
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186869.36, -187500.02, 337, 237, 657, 18:35:09.396
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186863.44, -187500.02, 337, 247, 655, 18:35:09.396
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186851.70, -187500.02, 337, 250, 657, 18:35:09.396
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186839.91, -187500.02, 337, 242, 654, 18:35:09.397
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186829.48, -187500.02, 337, 237, 657, 18:35:09.397
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186821.66, -187500.02, 337, 246, 657, 18:35:09.397
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186814.17, -187500.02, 337, 251, 657, 18:35:09.397
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186802.16, -187500.02, 337, 244, 656, 18:35:09.397
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186790.59, -187500.02, 337, 238, 657, 18:35:09.397
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186784.72, -187500.02, 338, 244, 655, 18:35:09.397
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186773.61, -187500.02, 337, 250, 657, 18:35:09.397
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186760.28, -187500.02, 337, 246, 655, 18:35:09.398
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186748.33, -187500.02, 337, 238, 657, 18:35:09.398
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186742.77, -187500.02, 337, 242, 657, 18:35:09.398
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186734.94, -187500.02, 337, 251, 656, 18:35:09.398
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186723.89, -187500.02, 337, 249, 656, 18:35:09.398
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186710.64, -187500.02, 337, 239, 657, 18:35:09.398
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186701.50, -187500.02, 337, 239, 655, 18:35:09.398
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186691.42, -187500.02, 337, 249, 657, 18:35:09.399
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186679.84, -187500.02, 337, 250, 654, 18:35:09.399
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186666.20, -187500.02, 337, 240, 657, 18:35:09.399
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186662.30, -187500.02, 337, 238, 656, 18:35:09.399
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186656.27, -187500.02, 337, 249, 656, 18:35:09.399
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186643.78, -187500.02, 337, 251, 656, 18:35:09.399
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186631.11, -187500.02, 337, 241, 657, 18:35:09.399
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186621.69, -187500.02, 337, 237, 655, 18:35:09.399
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186614.00, -187500.02, 337, 246, 656, 18:35:09.399
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186605.14, -187500.02, 338, 251, 655, 18:35:09.399
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186591.48, -187500.02, 337, 242, 657, 18:35:09.400
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186580.47, -187500.02, 337, 237, 655, 18:35:09.400
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186572.17, -187500.02, 337, 245, 656, 18:35:09.400
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186565.67, -187500.02, 338, 250, 657, 18:35:09.400
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186552.41, -187500.02, 337, 244, 657, 18:35:09.400
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186540.97, -187500.02, 337, 238, 657, 18:35:09.400
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186534.75, -187500.02, 337, 243, 657, 18:35:09.400
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186524.98, -187500.02, 338, 250, 655, 18:35:09.400
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 186512.81, -187500.02, 337, 247, 657, 18:35:09.400
