%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, -24.14, -27.27, -21.37, -31.34, -24.43, -19.40, -27.76, -20.76, -23.40, -21.12, -20.50, -29.93, -22.13, -22.04, -26.58, -14.42, 0.000, 0.000, 0.000, 17:12:25.404, 
16, -24.14, -27.27, -21.37, -31.34, -24.43, -19.40, -27.76, -20.76, -23.49, -21.08, -20.54, -29.77, -22.08, -22.08, -26.62, -14.48, -0.034, 0.922, 0.328, 17:12:25.404, 
17, -24.16, -27.20, -21.23, -31.18, -24.18, -19.24, -27.58, -20.79, -23.49, -21.08, -20.54, -29.77, -22.08, -22.08, -26.62, -14.48, 0.000, 0.000, 0.000, 17:12:25.405, 
18, -24.16, -27.20, -21.23, -31.18, -24.18, -19.24, -27.58, -20.79, -23.69, -21.08, -20.54, -29.79, -22.26, -22.15, -26.69, -14.39, 0.000, 0.000, 0.000, 17:12:25.405, 
19, -24.14, -27.27, -21.21, -31.29, -24.48, -19.38, -27.67, -20.97, -23.69, -21.08, -20.54, -29.79, -22.26, -22.15, -26.69, -14.39, 0.000, 0.000, 0.000, 17:12:25.405, 
20, -24.14, -27.27, -21.21, -31.29, -24.48, -19.38, -27.67, -20.97, -23.49, -21.06, -20.38, -29.68, -22.24, -21.99, -26.71, -14.55, 0.000, 0.000, 0.000, 17:12:25.405, 
21, -24.05, -27.49, -21.46, -31.38, -24.41, -19.56, -27.51, -20.88, -23.49, -21.06, -20.38, -29.68, -22.24, -21.99, -26.71, -14.55, 0.000, 0.000, 0.000, 17:12:25.406, 
22, -24.05, -27.49, -21.46, -31.38, -24.41, -19.56, -27.51, -20.88, -23.51, -21.14, -20.54, -29.82, -22.24, -22.04, -26.67, -14.51, 0.000, 0.000, 0.000, 17:12:25.406, 
23, -24.10, -27.60, -21.21, -31.27, -24.45, -19.29, -27.49, -20.81, -23.51, -21.14, -20.54, -29.82, -22.24, -22.04, -26.67, -14.51, 0.000, 0.000, 0.000, 17:12:25.406, 
24, -24.10, -27.60, -21.21, -31.27, -24.45, -19.29, -27.49, -20.81, -23.38, -21.03, -20.56, -29.73, -22.31, -22.06, -26.71, -14.31, 0.000, 0.000, 0.000, 17:12:25.407, 
25, -24.16, -27.38, -21.17, -31.31, -24.34, -19.38, -27.40, -20.76, -23.38, -21.03, -20.56, -29.73, -22.31, -22.06, -26.71, -14.31, -0.030, 0.926, 0.326, 17:12:25.407, 
26, -24.16, -27.38, -21.17, -31.31, -24.34, -19.38, -27.40, -20.76, -23.54, -20.97, -20.36, -29.59, -22.13, -22.04, -26.55, -14.46, 0.000, 0.000, 0.000, 17:12:25.408, 
27, -24.23, -27.22, -21.26, -31.36, -24.36, -19.22, -27.65, -20.83, -23.54, -20.97, -20.36, -29.59, -22.13, -22.04, -26.55, -14.46, 0.000, 0.000, 0.000, 17:12:25.408, 
28, -24.23, -27.22, -21.26, -31.36, -24.36, -19.22, -27.65, -20.83, -23.47, -20.97, -20.56, -29.93, -22.02, -21.99, -26.67, -14.46, 0.000, 0.000, 0.000, 17:12:25.408, 
29, -24.18, -27.49, -21.21, -31.31, -24.25, -19.45, -27.65, -20.79, -23.47, -20.97, -20.56, -29.93, -22.02, -21.99, -26.67, -14.46, 0.000, 0.000, 0.000, 17:12:25.408, 
30, -24.18, -27.49, -21.21, -31.31, -24.25, -19.45, -27.65, -20.79, -23.29, -20.88, -20.56, -29.93, -22.33, -22.04, -26.64, -14.42, 0.000, 0.000, 0.000, 17:12:25.409, 
31, -23.98, -27.29, -21.28, -31.20, -24.21, -19.18, -27.67, -21.06, -23.29, -20.88, -20.56, -29.93, -22.33, -22.04, -26.64, -14.42, 0.000, 0.000, 0.000, 17:12:25.409, 
32, -23.98, -27.29, -21.28, -31.20, -24.21, -19.18, -27.67, -21.06, -23.56, -21.10, -20.32, -29.82, -22.33, -22.26, -26.62, -14.62, 0.000, 0.000, 0.000, 17:12:25.409, 
33, -24.03, -27.43, -21.19, -31.52, -24.48, -19.38, -27.43, -20.90, -23.56, -21.10, -20.32, -29.82, -22.33, -22.26, -26.62, -14.62, 0.000, 0.000, 0.000, 17:12:25.410, 
34, -24.03, -27.43, -21.19, -31.52, -24.48, -19.38, -27.43, -20.90, -23.67, -21.14, -20.54, -29.86, -22.28, -22.11, -26.67, -14.64, 0.000, 0.000, 0.000, 17:12:25.410, 
35, -24.16, -27.34, -20.97, -31.38, -24.30, -19.20, -27.63, -20.94, -23.67, -21.14, -20.54, -29.86, -22.28, -22.11, -26.67, -14.64, -0.024, 0.926, 0.334, 17:12:25.411, 
36, -24.16, -27.34, -20.97, -31.38, -24.30, -19.20, -27.63, -20.94, -23.58, -21.10, -20.72, -29.84, -22.11, -22.13, -26.58, -14.60, 0.000, 0.000, 0.000, 17:12:25.411, 
37, -23.96, -27.40, -21.21, -31.43, -24.43, -19.38, -27.51, -20.99, -23.58, -21.10, -20.72, -29.84, -22.11, -22.13, -26.58, -14.60, 0.000, 0.000, 0.000, 17:12:25.411, 
38, -23.96, -27.40, -21.21, -31.43, -24.43, -19.38, -27.51, -20.99, -23.67, -21.19, -20.47, -29.48, -22.28, -22.11, -26.76, -14.73, 0.000, 0.000, 0.000, 17:12:25.412, 
39, -23.96, -27.31, -21.37, -31.56, -24.41, -19.31, -27.67, -20.81, -23.67, -21.19, -20.47, -29.48, -22.28, -22.11, -26.76, -14.73, 0.000, 0.000, 0.000, 17:12:25.412, 
40, -23.96, -27.31, -21.37, -31.56, -24.41, -19.31, -27.67, -20.81, -23.83, -20.92, -20.36, -29.86, -22.06, -22.08, -26.76, -14.69, 0.000, 0.000, 0.000, 17:12:25.412, 
41, -24.14, -27.25, -21.39, -31.49, -24.52, -19.36, -27.43, -20.79, -23.83, -20.92, -20.36, -29.86, -22.06, -22.08, -26.76, -14.69, 0.000, 0.000, 0.000, 17:12:25.413, 
42, -24.14, -27.25, -21.39, -31.49, -24.52, -19.36, -27.43, -20.79, -23.63, -21.01, -20.68, -29.82, -21.90, -22.20, -26.76, -14.51, 0.000, 0.000, 0.000, 17:12:25.413, 
43, -24.14, -27.36, -21.32, -31.20, -24.54, -19.29, -27.40, -20.79, -23.63, -21.01, -20.68, -29.82, -21.90, -22.20, -26.76, -14.51, 0.000, 0.000, 0.000, 17:12:25.414, 
44, -24.14, -27.36, -21.32, -31.20, -24.54, -19.29, -27.40, -20.79, -23.45, -21.10, -20.47, -29.88, -22.11, -21.95, -26.49, -14.51, 0.000, 0.000, 0.000, 17:12:25.414, 
45, -24.21, -27.40, -21.41, -31.43, -24.34, -19.49, -27.36, -20.99, -23.45, -21.10, -20.47, -29.88, -22.11, -21.95, -26.49, -14.51, -0.040, 0.924, 0.338, 17:12:25.414, 
46, -24.21, -27.40, -21.41, -31.43, -24.34, -19.49, -27.36, -20.99, -23.51, -21.12, -20.23, -29.53, -22.08, -22.20, -26.69, -14.51, 0.000, 0.000, 0.000, 17:12:25.415, 
47, -24.12, -27.36, -21.50, -31.36, -24.18, -19.36, -27.85, -20.88, -23.51, -21.12, -20.23, -29.53, -22.08, -22.20, -26.69, -14.51, 0.000, 0.000, 0.000, 17:12:25.415, 
48, -24.12, -27.36, -21.50, -31.36, -24.18, -19.36, -27.85, -20.88, -23.49, -21.14, -20.43, -29.86, -21.99, -22.11, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:25.415, 
49, -24.12, -27.40, -21.35, -31.47, -24.41, -19.20, -27.65, -20.94, -23.49, -21.14, -20.43, -29.86, -21.99, -22.11, -26.71, -14.53, 0.000, 0.000, 0.000, 17:12:25.868, 
50, -24.12, -27.40, -21.35, -31.47, -24.41, -19.20, -27.65, -20.94, -23.58, -21.23, -20.52, -29.82, -22.33, -22.04, -26.73, -14.75, 0.000, 0.000, 0.000, 17:12:25.869, 
51, -24.21, -27.09, -21.37, -31.40, -24.45, -19.45, -27.47, -20.68, -23.58, -21.23, -20.52, -29.82, -22.33, -22.04, -26.73, -14.75, 0.000, 0.000, 0.000, 17:12:25.869, 
52, -24.21, -27.09, -21.37, -31.40, -24.45, -19.45, -27.47, -20.68, -23.40, -21.19, -20.47, -29.71, -22.33, -22.08, -26.87, -14.51, 0.000, 0.000, 0.000, 17:12:25.869, 
54, -24.21, -27.09, -21.37, -31.40, -24.45, -19.45, -27.47, -20.68, -23.36, -21.12, -20.56, -29.75, -22.31, -22.28, -26.73, -14.51, -0.046, 0.918, 0.332, 17:12:25.870, 
55, -24.16, -27.18, -21.32, -31.23, -24.39, -19.36, -27.43, -20.97, -23.36, -21.12, -20.56, -29.75, -22.31, -22.28, -26.73, -14.51, 0.000, 0.000, 0.000, 17:12:25.870, 
56, -24.16, -27.18, -21.32, -31.23, -24.39, -19.36, -27.43, -20.97, -23.31, -21.06, -20.32, -29.68, -22.31, -22.20, -26.64, -14.62, 0.000, 0.000, 0.000, 17:12:25.870, 
57, -24.03, -27.16, -21.37, -31.40, -24.30, -19.51, -27.60, -20.94, -23.31, -21.06, -20.32, -29.68, -22.31, -22.20, -26.64, -14.62, 0.000, 0.000, 0.000, 17:12:25.871, 
58, -24.03, -27.16, -21.37, -31.40, -24.30, -19.51, -27.60, -20.94, -23.34, -21.06, -20.18, -29.75, -22.20, -21.97, -26.55, -14.44, 0.000, 0.000, 0.000, 17:12:25.871, 
59, -24.21, -27.29, -21.50, -31.58, -24.30, -19.38, -27.74, -20.85, -23.34, -21.06, -20.18, -29.75, -22.20, -21.97, -26.55, -14.44, 0.000, 0.000, 0.000, 17:12:25.871, 
60, -24.21, -27.29, -21.50, -31.58, -24.30, -19.38, -27.74, -20.85, -23.49, -20.99, -20.45, -29.84, -22.15, -22.13, -26.64, -14.39, 0.000, 0.000, 0.000, 17:12:25.871, 
61, -24.01, -27.34, -21.14, -31.27, -24.39, -19.11, -27.47, -20.92, -23.49, -20.99, -20.45, -29.84, -22.15, -22.13, -26.64, -14.39, 0.000, 0.000, 0.000, 17:12:25.872, 
62, -24.01, -27.34, -21.14, -31.27, -24.39, -19.11, -27.47, -20.92, -23.78, -20.81, -20.47, -29.77, -22.28, -22.02, -26.58, -14.39, 0.000, 0.000, 0.000, 17:12:25.872, 
63, -24.16, -27.18, -21.32, -31.54, -24.39, -19.33, -27.34, -20.90, -23.78, -20.81, -20.47, -29.77, -22.28, -22.02, -26.58, -14.39, 0.000, 0.000, 0.000, 17:12:25.872, 
64, -24.16, -27.18, -21.32, -31.54, -24.39, -19.33, -27.34, -20.90, -23.63, -21.10, -20.47, -29.68, -22.17, -21.99, -26.62, -14.44, -0.040, 0.918, 0.326, 17:12:25.873, 
65, -24.27, -27.16, -21.28, -31.49, -24.61, -19.29, -27.54, -20.83, -23.63, -21.10, -20.47, -29.68, -22.17, -21.99, -26.62, -14.44, 0.000, 0.000, 0.000, 17:12:25.873, 
66, -24.27, -27.16, -21.28, -31.49, -24.61, -19.29, -27.54, -20.83, -23.54, -20.92, -20.59, -29.59, -22.28, -22.04, -26.64, -14.55, 0.000, 0.000, 0.000, 17:12:25.873, 
67, -24.16, -27.38, -21.26, -31.61, -24.52, -19.38, -27.47, -20.83, -23.54, -20.92, -20.59, -29.59, -22.28, -22.04, -26.64, -14.55, 0.000, 0.000, 0.000, 17:12:25.874, 
68, -24.16, -27.38, -21.26, -31.61, -24.52, -19.38, -27.47, -20.83, -23.60, -20.94, -20.61, -29.97, -22.33, -22.08, -26.62, -14.66, 0.000, 0.000, 0.000, 17:12:25.874, 
69, -24.16, -27.25, -21.28, -31.38, -24.45, -19.47, -27.65, -20.61, -23.60, -20.94, -20.61, -29.97, -22.33, -22.08, -26.62, -14.66, 0.000, 0.000, 0.000, 17:12:25.874, 
70, -24.16, -27.25, -21.28, -31.38, -24.45, -19.47, -27.65, -20.61, -23.65, -20.85, -20.59, -29.77, -22.13, -22.08, -26.78, -14.44, 0.000, 0.000, 0.000, 17:12:25.874, 
71, -24.18, -27.18, -21.14, -31.34, -24.48, -19.42, -27.54, -20.85, -23.65, -20.85, -20.59, -29.77, -22.13, -22.08, -26.78, -14.44, 0.000, 0.000, 0.000, 17:12:25.875, 
72, -24.18, -27.18, -21.14, -31.34, -24.48, -19.42, -27.54, -20.85, -23.63, -21.03, -20.59, -29.66, -22.11, -22.22, -26.84, -14.33, 0.000, 0.000, 0.000, 17:12:25.875, 
73, -24.30, -27.43, -21.39, -31.45, -24.25, -19.33, -27.36, -20.85, -23.63, -21.03, -20.59, -29.66, -22.11, -22.22, -26.84, -14.33, -0.036, 0.918, 0.322, 17:12:25.875, 
74, -24.30, -27.43, -21.39, -31.45, -24.25, -19.33, -27.36, -20.85, -23.47, -21.23, -20.61, -29.66, -22.15, -21.97, -26.58, -14.48, 0.000, 0.000, 0.000, 17:12:25.876, 
75, -24.10, -27.40, -21.14, -31.58, -24.50, -19.20, -27.27, -20.79, -23.47, -21.23, -20.61, -29.66, -22.15, -21.97, -26.58, -14.48, 0.000, 0.000, 0.000, 17:12:25.876, 
76, -24.10, -27.40, -21.14, -31.58, -24.50, -19.20, -27.27, -20.79, -23.58, -20.90, -20.45, -29.73, -22.20, -22.15, -26.67, -14.51, 0.000, 0.000, 0.000, 17:12:25.876, 
77, -24.27, -27.34, -21.23, -31.49, -24.45, -19.31, -27.34, -20.88, -23.58, -20.90, -20.45, -29.73, -22.20, -22.15, -26.67, -14.51, 0.000, 0.000, 0.000, 17:12:25.876, 
78, -24.27, -27.34, -21.23, -31.49, -24.45, -19.31, -27.34, -20.88, -23.56, -21.10, -20.50, -29.68, -22.04, -22.24, -26.80, -14.55, 0.000, 0.000, 0.000, 17:12:25.877, 
79, -24.23, -27.25, -21.12, -31.38, -24.56, -19.31, -27.69, -20.70, -23.56, -21.10, -20.50, -29.68, -22.04, -22.24, -26.80, -14.55, 0.000, 0.000, 0.000, 17:12:25.877, 
80, -24.23, -27.25, -21.12, -31.38, -24.56, -19.31, -27.69, -20.70, -23.67, -21.10, -20.68, -29.73, -21.99, -22.26, -26.49, -14.19, 0.000, 0.000, 0.000, 17:12:25.877, 
81, -23.98, -27.20, -21.21, -31.54, -24.39, -19.29, -27.43, -20.99, -23.67, -21.10, -20.68, -29.73, -21.99, -22.26, -26.49, -14.19, 0.000, 0.000, 0.000, 17:12:25.878, 
82, -23.98, -27.20, -21.21, -31.54, -24.39, -19.29, -27.43, -20.99, -23.36, -20.92, -20.65, -29.79, -22.15, -22.13, -26.64, -14.39, 0.000, 0.000, 0.000, 17:12:25.878, 
83, -24.10, -27.20, -21.23, -31.18, -24.45, -19.40, -27.27, -20.99, -23.36, -20.92, -20.65, -29.79, -22.15, -22.13, -26.64, -14.39, -0.030, 0.924, 0.324, 17:12:25.878, 
84, -24.10, -27.20, -21.23, -31.18, -24.45, -19.40, -27.27, -20.99, -23.51, -20.97, -20.50, -29.73, -22.13, -21.97, -26.71, -14.71, 0.000, 0.000, 0.000, 17:12:25.878, 
85, -24.01, -27.31, -21.21, -31.27, -24.50, -19.42, -27.63, -20.90, -23.51, -20.97, -20.50, -29.73, -22.13, -21.97, -26.71, -14.71, 0.000, 0.000, 0.000, 17:12:25.879, 
86, -24.01, -27.31, -21.21, -31.27, -24.50, -19.42, -27.63, -20.90, -23.60, -21.19, -20.54, -29.73, -21.99, -22.13, -26.60, -14.39, 0.000, 0.000, 0.000, 17:12:25.879, 
87, -24.03, -27.31, -21.37, -31.54, -24.25, -19.56, -27.47, -20.85, -23.60, -21.19, -20.54, -29.73, -21.99, -22.13, -26.60, -14.39, 0.000, 0.000, 0.000, 17:12:25.879, 
88, -24.03, -27.31, -21.37, -31.54, -24.25, -19.56, -27.47, -20.85, -23.63, -20.83, -20.36, -29.75, -22.04, -22.13, -26.60, -14.31, 0.000, 0.000, 0.000, 17:12:25.880, 
89, -24.21, -27.22, -21.26, -31.29, -24.41, -19.33, -27.43, -20.79, -23.63, -20.83, -20.36, -29.75, -22.04, -22.13, -26.60, -14.31, 0.000, 0.000, 0.000, 17:12:25.880, 
90, -24.21, -27.22, -21.26, -31.29, -24.41, -19.33, -27.43, -20.79, -23.54, -20.90, -20.65, -29.64, -21.97, -22.04, -26.69, -14.62, 0.000, 0.000, 0.000, 17:12:25.880, 
91, -24.05, -27.18, -21.17, -31.49, -24.43, -19.36, -27.54, -20.88, -23.54, -20.90, -20.65, -29.64, -21.97, -22.04, -26.69, -14.62, 0.000, 0.000, 0.000, 17:12:25.880, 
92, -24.05, -27.18, -21.17, -31.49, -24.43, -19.36, -27.54, -20.88, -23.49, -21.06, -20.52, -29.88, -22.15, -21.93, -26.53, -14.62, -0.030, 0.922, 0.326, 17:12:25.881, 
93, -23.98, -27.25, -21.19, -31.20, -24.45, -19.49, -27.49, -21.03, -23.49, -21.06, -20.52, -29.88, -22.15, -21.93, -26.53, -14.62, 0.000, 0.000, 0.000, 17:12:25.881, 
94, -23.98, -27.25, -21.19, -31.20, -24.45, -19.49, -27.49, -21.03, -23.60, -21.12, -20.63, -30.09, -22.28, -21.95, -26.69, -14.55, 0.000, 0.000, 0.000, 17:12:25.881, 
95, -24.16, -27.20, -21.55, -31.27, -24.54, -19.13, -27.67, -20.92, -23.60, -21.12, -20.63, -30.09, -22.28, -21.95, -26.69, -14.55, 0.000, 0.000, 0.000, 17:12:25.882, 
96, -24.16, -27.20, -21.55, -31.27, -24.54, -19.13, -27.67, -20.92, -23.60, -21.01, -20.45, -29.79, -22.24, -21.99, -26.58, -14.51, 0.000, 0.000, 0.000, 17:12:25.882, 
97, -24.14, -27.27, -21.48, -31.27, -24.48, -19.29, -27.43, -20.74, -23.60, -21.01, -20.45, -29.79, -22.24, -21.99, -26.58, -14.51, 0.000, 0.000, 0.000, 17:12:25.882, 
98, -24.14, -27.27, -21.48, -31.27, -24.48, -19.29, -27.43, -20.74, -23.67, -20.99, -20.34, -29.88, -22.11, -21.93, -26.62, -14.53, 0.000, 0.000, 0.000, 17:12:25.882, 
99, -24.18, -27.43, -21.30, -31.58, -24.32, -19.11, -27.54, -20.94, -23.67, -20.99, -20.34, -29.88, -22.11, -21.93, -26.62, -14.53, 0.000, 0.000, 0.000, 17:12:25.883, 
100, -24.18, -27.43, -21.30, -31.58, -24.32, -19.11, -27.54, -20.94, -23.49, -21.32, -20.41, -29.73, -22.11, -21.93, -26.46, -14.46, 0.000, 0.000, 0.000, 17:12:25.883, 
101, -24.14, -27.40, -21.39, -31.63, -24.25, -19.49, -27.58, -20.85, -23.49, -21.32, -20.41, -29.73, -22.11, -21.93, -26.46, -14.46, 0.000, 0.000, 0.000, 17:12:25.883, 
102, -24.14, -27.40, -21.39, -31.63, -24.25, -19.49, -27.58, -20.85, -23.74, -21.01, -20.59, -29.86, -22.24, -22.11, -26.67, -14.60, -0.028, 0.922, 0.324, 17:12:25.884, 
103, -24.16, -27.34, -21.30, -31.47, -24.25, -19.36, -27.54, -20.90, -23.74, -21.01, -20.59, -29.86, -22.24, -22.11, -26.67, -14.60, 0.000, 0.000, 0.000, 17:12:25.884, 
104, -24.16, -27.34, -21.30, -31.47, -24.25, -19.36, -27.54, -20.90, -23.60, -21.30, -20.47, -29.48, -22.26, -22.15, -26.55, -14.28, 0.000, 0.000, 0.000, 17:12:25.884, 
105, -24.30, -27.25, -21.30, -31.58, -24.48, -19.36, -27.38, -20.74, -23.60, -21.30, -20.47, -29.48, -22.26, -22.15, -26.55, -14.28, 0.000, 0.000, 0.000, 17:12:25.885, 
106, -24.30, -27.25, -21.30, -31.58, -24.48, -19.36, -27.38, -20.74, -23.67, -21.26, -20.52, -29.79, -22.22, -22.15, -26.71, -14.55, 0.000, 0.000, 0.000, 17:12:25.885, 
107, -24.10, -27.16, -21.35, -31.47, -24.32, -19.47, -27.47, -20.88, -23.67, -21.26, -20.52, -29.79, -22.22, -22.15, -26.71, -14.55, 0.000, 0.000, 0.000, 17:12:25.885, 
108, -24.10, -27.16, -21.35, -31.47, -24.32, -19.47, -27.47, -20.88, -23.51, -21.10, -20.68, -29.71, -22.22, -22.20, -26.96, -14.39, 0.000, 0.000, 0.000, 17:12:25.886, 
109, -24.12, -27.36, -21.37, -31.40, -24.43, -19.31, -27.49, -20.81, -23.51, -21.10, -20.68, -29.71, -22.22, -22.20, -26.96, -14.39, 0.000, 0.000, 0.000, 17:12:25.886, 
110, -24.12, -27.36, -21.37, -31.40, -24.43, -19.31, -27.49, -20.81, -23.58, -21.06, -20.65, -29.73, -22.28, -22.04, -26.73, -14.42, 0.000, 0.000, 0.000, 17:12:25.886, 
111, -24.14, -27.36, -21.32, -31.23, -24.27, -19.56, -27.49, -20.74, -23.58, -21.06, -20.65, -29.73, -22.28, -22.04, -26.73, -14.42, 0.000, 0.000, 0.000, 17:12:25.887, 
112, -24.14, -27.36, -21.32, -31.23, -24.27, -19.56, -27.49, -20.74, -23.56, -21.03, -20.70, -29.79, -22.15, -22.15, -26.69, -14.55, -0.032, 0.928, 0.322, 17:12:25.887, 
113, -24.16, -27.16, -21.30, -31.49, -24.43, -19.54, -27.34, -20.83, -23.56, -21.03, -20.70, -29.79, -22.15, -22.15, -26.69, -14.55, 0.000, 0.000, 0.000, 17:12:25.888, 
114, -24.16, -27.16, -21.30, -31.49, -24.43, -19.54, -27.34, -20.83, -23.69, -20.90, -20.54, -29.53, -22.22, -22.26, -26.76, -14.57, 0.000, 0.000, 0.000, 17:12:25.888, 
115, -24.14, -27.36, -21.32, -31.40, -24.27, -19.36, -27.43, -20.68, -23.69, -20.90, -20.54, -29.53, -22.22, -22.26, -26.76, -14.57, 0.000, 0.000, 0.000, 17:12:25.888, 
116, -24.14, -27.36, -21.32, -31.40, -24.27, -19.36, -27.43, -20.68, -23.60, -21.03, -20.61, -29.86, -21.97, -22.11, -26.73, -14.46, 0.000, 0.000, 0.000, 17:12:25.888, 
117, -24.05, -26.96, -21.08, -31.54, -24.41, -19.40, -27.38, -20.83, -23.60, -21.03, -20.61, -29.86, -21.97, -22.11, -26.73, -14.46, 0.000, 0.000, 0.000, 17:12:25.889, 
118, -24.05, -26.96, -21.08, -31.54, -24.41, -19.40, -27.38, -20.83, -23.72, -21.14, -20.45, -29.68, -22.28, -21.84, -26.91, -14.55, 0.000, 0.000, 0.000, 17:12:25.889, 
119, -24.07, -27.25, -21.21, -31.52, -24.43, -19.29, -27.56, -20.88, -23.72, -21.14, -20.45, -29.68, -22.28, -21.84, -26.91, -14.55, 0.000, 0.000, 0.000, 17:12:25.889, 
120, -24.07, -27.25, -21.21, -31.52, -24.43, -19.29, -27.56, -20.88, -23.38, -21.01, -20.32, -29.93, -22.49, -22.20, -27.00, -14.53, 0.000, 0.000, 0.000, 17:12:25.889, 
121, -23.89, -27.22, -21.39, -31.36, -24.23, -19.33, -27.56, -20.88, -23.38, -21.01, -20.32, -29.93, -22.49, -22.20, -27.00, -14.53, -0.026, 0.920, 0.328, 17:12:25.890, 
122, -23.89, -27.22, -21.39, -31.36, -24.23, -19.33, -27.56, -20.88, -23.36, -21.10, -20.43, -29.79, -22.08, -22.08, -26.53, -14.46, 0.000, 0.000, 0.000, 17:12:25.890, 
123, -24.12, -27.22, -21.30, -31.45, -24.21, -19.31, -27.63, -20.76, -23.36, -21.10, -20.43, -29.79, -22.08, -22.08, -26.53, -14.46, 0.000, 0.000, 0.000, 17:12:25.890, 
124, -24.12, -27.22, -21.30, -31.45, -24.21, -19.31, -27.63, -20.76, -23.38, -20.90, -20.56, -29.77, -22.06, -22.04, -26.62, -14.48, 0.000, 0.000, 0.000, 17:12:25.891, 
125, -24.07, -27.47, -21.35, -31.38, -24.18, -19.27, -27.63, -20.85, -23.38, -20.90, -20.56, -29.77, -22.06, -22.04, -26.62, -14.48, 0.000, 0.000, 0.000, 17:12:25.891, 
126, -24.07, -27.47, -21.35, -31.38, -24.18, -19.27, -27.63, -20.85, -23.65, -21.03, -20.52, -29.82, -22.04, -22.15, -26.60, -14.48, 0.000, 0.000, 0.000, 17:12:25.891, 
127, -24.25, -27.43, -21.14, -31.58, -24.27, -19.20, -27.58, -20.85, -23.65, -21.03, -20.52, -29.82, -22.04, -22.15, -26.60, -14.48, 0.000, 0.000, 0.000, 17:12:25.891, 
