%Darwin Augmented Cognition Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 66078.15, 13128.90, 162459.73, 181081.36, 161628.19, 132246.27, 164329.38, 177747.53, 151921.16, -7245.09, 105889.98, 125320.15, 163341.17, 175334.67, 150354.45, 123771.75, 0.000, 0.000, 0.000, 17:08:13.618, 
16, 66078.15, 13128.90, 162459.73, 181081.36, 161628.19, 132246.27, 164329.38, 177747.53, 151920.88, -7241.38, 105892.46, 125323.70, 163322.47, 175338.81, 150358.75, 123774.93, -0.016, 0.916, 0.322, 17:08:13.618, 
17, 66069.90, 13118.62, 162449.80, 181069.95, 161618.44, 132235.27, 164323.42, 177732.64, 151920.88, -7241.38, 105892.46, 125323.70, 163322.47, 175338.81, 150358.75, 123774.93, 0.000, 0.000, 0.000, 17:08:13.618, 
18, 66069.90, 13118.62, 162449.80, 181069.95, 161618.44, 132235.27, 164323.42, 177732.64, 151909.56, -7254.19, 105880.37, 125310.11, 163316.33, 175326.50, 150349.50, 123763.03, 0.000, 0.000, 0.000, 17:08:13.618, 
19, 66073.84, 13118.55, 162457.66, 181076.08, 161629.50, 132239.16, 164328.36, 177739.55, 151909.56, -7254.19, 105880.37, 125310.11, 163316.33, 175326.50, 150349.50, 123763.03, 0.000, 0.000, 0.000, 17:08:13.618, 
20, 66073.84, 13118.55, 162457.66, 181076.08, 161629.50, 132239.16, 164328.36, 177739.55, 151925.22, -7251.02, 105891.84, 125319.21, 163332.38, 175335.30, 150361.72, 123775.80, 0.000, 0.000, 0.000, 17:08:13.618, 
21, 66072.98, 13115.53, 162453.30, 181069.31, 161620.30, 132234.03, 164322.52, 177733.36, 151925.22, -7251.02, 105891.84, 125319.21, 163332.38, 175335.30, 150361.72, 123775.80, 0.000, 0.000, 0.000, 17:08:13.619, 
22, 66072.98, 13115.53, 162453.30, 181069.31, 161620.30, 132234.03, 164322.52, 177733.36, 151926.28, -7251.44, 105889.59, 125315.43, 163326.61, 175327.50, 150351.11, 123767.39, 0.000, 0.000, 0.000, 17:08:13.619, 
23, 66080.18, 13118.10, 162455.05, 181070.42, 161622.27, 132235.98, 164325.73, 177734.06, 151926.28, -7251.44, 105889.59, 125315.43, 163326.61, 175327.50, 150351.11, 123767.39, 0.000, 0.000, 0.000, 17:08:13.619, 
24, 66080.18, 13118.10, 162455.05, 181070.42, 161622.27, 132235.98, 164325.73, 177734.06, 151926.50, -7253.99, 105891.50, 125312.01, 163329.59, 175326.89, 150355.19, 123765.16, 0.000, 0.000, 0.000, 17:08:13.619, 
25, 66076.18, 13112.40, 162449.92, 181064.09, 161630.33, 132227.91, 164326.72, 177728.42, 151926.50, -7253.99, 105891.50, 125312.01, 163329.59, 175326.89, 150355.19, 123765.16, -0.012, 0.914, 0.326, 17:08:13.619, 
26, 66076.18, 13112.40, 162449.92, 181064.09, 161630.33, 132227.91, 164326.72, 177728.42, 151935.27, -7244.63, 105897.51, 125317.38, 163339.97, 175331.81, 150363.83, 123773.98, 0.000, 0.000, 0.000, 17:08:13.619, 
27, 66089.45, 13124.61, 162465.38, 181083.23, 161639.09, 132243.98, 164348.77, 177746.86, 151935.27, -7244.63, 105897.51, 125317.38, 163339.97, 175331.81, 150363.83, 123773.98, 0.000, 0.000, 0.000, 17:08:13.619, 
28, 66089.45, 13124.61, 162465.38, 181083.23, 161639.09, 132243.98, 164348.77, 177746.86, 151942.34, -7238.93, 105903.16, 125322.47, 163340.11, 175338.77, 150366.80, 123779.11, 0.000, 0.000, 0.000, 17:08:13.620, 
29, 66086.59, 13126.11, 162471.05, 181084.59, 161635.14, 132243.75, 164343.55, 177741.09, 151942.34, -7238.93, 105903.16, 125322.47, 163340.11, 175338.77, 150366.80, 123779.11, 0.000, 0.000, 0.000, 17:08:13.620, 
30, 66086.59, 13126.11, 162471.05, 181084.59, 161635.14, 132243.75, 164343.55, 177741.09, 151947.16, -7237.67, 105906.38, 125326.47, 163346.63, 175338.48, 150373.97, 123783.40, 0.000, 0.000, 0.000, 17:08:13.620, 
31, 66087.49, 13126.73, 162477.42, 181086.97, 161643.50, 132249.17, 164352.59, 177760.78, 151947.16, -7237.67, 105906.38, 125326.47, 163346.63, 175338.48, 150373.97, 123783.40, 0.000, 0.000, 0.000, 17:08:13.620, 
32, 66087.49, 13126.73, 162477.42, 181086.97, 161643.50, 132249.17, 164352.59, 177760.78, 151942.27, -7241.61, 105903.27, 125325.35, 163341.73, 175333.61, 150368.66, 123781.54, 0.000, 0.000, 0.000, 17:08:13.620, 
33, 66073.23, 13111.87, 162461.19, 181070.58, 161624.91, 132230.02, 164331.67, 177738.47, 151942.27, -7241.61, 105903.27, 125325.35, 163341.73, 175333.61, 150368.66, 123781.54, 0.000, 0.000, 0.000, 17:08:13.620, 
34, 66073.23, 13111.87, 162461.19, 181070.58, 161624.91, 132230.02, 164331.67, 177738.47, 151923.11, -7259.00, 105884.39, 125306.71, 163322.97, 175315.00, 150343.77, 123763.44, 0.000, 0.000, 0.000, 17:08:13.620, 
35, 66072.31, 13111.89, 162459.63, 181073.42, 161621.97, 132230.39, 164328.59, 177735.91, 151923.11, -7259.00, 105884.39, 125306.71, 163322.97, 175315.00, 150343.77, 123763.44, -0.014, 0.922, 0.332, 17:08:13.621, 
36, 66072.31, 13111.89, 162459.63, 181073.42, 161621.97, 132230.39, 164328.59, 177735.91, 151939.75, -7245.34, 105900.41, 125325.24, 163333.22, 175330.75, 150360.09, 123781.50, 0.000, 0.000, 0.000, 17:08:13.621, 
37, 66091.96, 13132.48, 162478.64, 181095.59, 161638.92, 132253.28, 164348.77, 177761.72, 151939.75, -7245.34, 105900.41, 125325.24, 163333.22, 175330.75, 150360.09, 123781.50, 0.000, 0.000, 0.000, 17:08:13.621, 
38, 66091.96, 13132.48, 162478.64, 181095.59, 161638.92, 132253.28, 164348.77, 177761.72, 151960.77, -7221.25, 105923.57, 125348.38, 163350.20, 175360.67, 150383.06, 123805.84, 0.000, 0.000, 0.000, 17:08:13.621, 
39, 66103.63, 13140.34, 162493.48, 181106.09, 161651.94, 132266.53, 164356.39, 177767.94, 151960.77, -7221.25, 105923.57, 125348.38, 163350.20, 175360.67, 150383.06, 123805.84, 0.000, 0.000, 0.000, 17:08:13.628, 
40, 66103.63, 13140.34, 162493.48, 181106.09, 161651.94, 132266.53, 164356.39, 177767.94, 151952.86, -7231.82, 105912.48, 125337.60, 163343.86, 175349.11, 150376.16, 123794.80, 0.000, 0.000, 0.000, 17:08:13.628, 
41, 66085.91, 13124.27, 162485.58, 181093.20, 161640.88, 132256.45, 164347.83, 177764.00, 151952.86, -7231.82, 105912.48, 125337.60, 163343.86, 175349.11, 150376.16, 123794.80, 0.000, 0.000, 0.000, 17:08:13.629, 
42, 66085.91, 13124.27, 162485.58, 181093.20, 161640.88, 132256.45, 164347.83, 177764.00, 151944.06, -7237.63, 105906.92, 125332.71, 163335.95, 175342.81, 150370.48, 123788.20, 0.000, 0.000, 0.000, 17:08:13.629, 
43, 66085.01, 13120.85, 162476.70, 181082.98, 161632.67, 132241.66, 164333.89, 177741.27, 151944.06, -7237.63, 105906.92, 125332.71, 163335.95, 175342.81, 150370.48, 123788.20, 0.000, 0.000, 0.000, 17:08:13.629, 
44, 66085.01, 13120.85, 162476.70, 181082.98, 161632.67, 132241.66, 164333.89, 177741.27, 151956.34, -7233.47, 105914.50, 125339.55, 163340.75, 175341.30, 150365.77, 123785.09, 0.000, 0.000, 0.000, 17:08:13.629, 
45, 66106.24, 13144.79, 162490.97, 181101.73, 161646.42, 132258.16, 164345.42, 177756.00, 151956.34, -7233.47, 105914.50, 125339.55, 163340.75, 175341.30, 150365.77, 123785.09, -0.012, 0.920, 0.328, 17:08:13.629, 
46, 66106.24, 13144.79, 162490.97, 181101.73, 161646.42, 132258.16, 164345.42, 177756.00, 151965.13, -7208.86, 105922.99, 125351.66, 163346.75, 175356.31, 150370.48, 123794.73, 0.000, 0.000, 0.000, 17:08:13.629, 
47, 66101.30, 13133.39, 162475.70, 181083.92, 161631.14, 132246.59, 164334.42, 177746.61, 151965.13, -7208.86, 105922.99, 125351.66, 163346.75, 175356.31, 150370.48, 123794.73, 0.000, 0.000, 0.000, 17:08:13.630, 
48, 66101.30, 13133.39, 162475.70, 181083.92, 161631.14, 132246.59, 164334.42, 177746.61, 151960.98, -7236.65, 105911.86, 125333.80, 163341.33, 175340.80, 150365.98, 123786.33, 0.000, 0.000, 0.000, 17:08:13.630, 
49, 66101.37, 13126.58, 162485.67, 181089.42, 161641.94, 132252.86, 164342.25, 177754.61, 151960.98, -7236.65, 105911.86, 125333.80, 163341.33, 175340.80, 150365.98, 123786.33, 0.000, 0.000, 0.000, 17:08:13.630, 
50, 66101.37, 13126.58, 162485.67, 181089.42, 161641.94, 132252.86, 164342.25, 177754.61, 151977.53, -7230.25, 105925.90, 125346.19, 163356.36, 175350.64, 150380.72, 123799.34, 0.000, 0.000, 0.000, 17:08:13.630, 
51, 66106.58, 13129.28, 162490.11, 181089.42, 161646.31, 132255.78, 164342.17, 177765.77, 151977.53, -7230.25, 105925.90, 125346.19, 163356.36, 175350.64, 150380.72, 123799.34, 0.000, 0.000, 0.000, 17:08:13.630, 
52, 66106.58, 13129.28, 162490.11, 181089.42, 161646.31, 132255.78, 164342.17, 177765.77, 151987.05, -7244.71, 105928.02, 125343.48, 163355.80, 175346.34, 150383.25, 123799.98, 0.000, 0.000, 0.000, 17:08:13.630, 
53, 66117.51, 13138.94, 162501.38, 181097.61, 161652.91, 132265.84, 164372.28, 177776.63, 151987.05, -7244.71, 105928.02, 125343.48, 163355.80, 175346.34, 150383.25, 123799.98, 0.000, 0.000, 0.000, 17:08:13.631, 
54, 66117.51, 13138.94, 162501.38, 181097.61, 161652.91, 132265.84, 164372.28, 177776.63, 151992.22, -7240.22, 105934.75, 125349.05, 163364.42, 175350.84, 150389.38, 123804.85, -0.016, 0.914, 0.324, 17:08:13.631, 
55, 66095.96, 13114.57, 162484.41, 181079.72, 161646.56, 132244.06, 164348.92, 177747.38, 151992.22, -7240.22, 105934.75, 125349.05, 163364.42, 175350.84, 150389.38, 123804.85, 0.000, 0.000, 0.000, 17:08:13.631, 
56, 66095.96, 13114.57, 162484.41, 181079.72, 161646.56, 132244.06, 164348.92, 177747.38, 151977.33, -7263.58, 105914.79, 125329.40, 163350.13, 175331.08, 150371.00, 123787.94, 0.000, 0.000, 0.000, 17:08:13.631, 
57, 66102.38, 13120.00, 162489.83, 181088.89, 161651.20, 132252.98, 164356.75, 177751.75, 151977.33, -7263.58, 105914.79, 125329.40, 163350.13, 175331.08, 150371.00, 123787.94, 0.000, 0.000, 0.000, 17:08:13.631, 
58, 66102.38, 13120.00, 162489.83, 181088.89, 161651.20, 132252.98, 164356.75, 177751.75, 151990.22, -7253.65, 105932.16, 125343.05, 163360.28, 175340.63, 150378.86, 123797.19, 0.000, 0.000, 0.000, 17:08:13.632, 
59, 66110.71, 13129.21, 162501.09, 181096.48, 161649.64, 132251.69, 164350.67, 177750.63, 151990.22, -7253.65, 105932.16, 125343.05, 163360.28, 175340.63, 150378.86, 123797.19, 0.000, 0.000, 0.000, 17:08:13.632, 
60, 66110.71, 13129.21, 162501.09, 181096.48, 161649.64, 132251.69, 164350.67, 177750.63, 151990.92, -7246.50, 105940.02, 125350.81, 163362.08, 175341.16, 150383.67, 123798.93, 0.000, 0.000, 0.000, 17:08:13.632, 
61, 66106.98, 13125.84, 162495.98, 181089.41, 161639.11, 132245.36, 164342.63, 177748.39, 151990.92, -7246.50, 105940.02, 125350.81, 163362.08, 175341.16, 150383.67, 123798.93, 0.000, 0.000, 0.000, 17:08:13.632, 
62, 66106.98, 13125.84, 162495.98, 181089.41, 161639.11, 132245.36, 164342.63, 177748.39, 151981.16, -7255.67, 105931.98, 125343.33, 163351.50, 175335.86, 150373.91, 123789.90, 0.000, 0.000, 0.000, 17:08:13.632, 
63, 66108.01, 13128.07, 162498.81, 181092.58, 161643.11, 132249.52, 164340.25, 177748.48, 151981.16, -7255.67, 105931.98, 125343.33, 163351.50, 175335.86, 150373.91, 123789.90, 0.000, 0.000, 0.000, 17:08:13.633, 
64, 66108.01, 13128.07, 162498.81, 181092.58, 161643.11, 132249.52, 164340.25, 177748.48, 151996.69, -7243.51, 105947.87, 125359.84, 163368.09, 175350.45, 150383.09, 123801.50, -0.014, 0.916, 0.316, 17:08:13.633, 
65, 66126.83, 13146.18, 162511.03, 181110.70, 161650.97, 132271.67, 164354.03, 177764.88, 151996.69, -7243.51, 105947.87, 125359.84, 163368.09, 175350.45, 150383.09, 123801.50, 0.000, 0.000, 0.000, 17:08:13.633, 
66, 66126.83, 13146.18, 162511.03, 181110.70, 161650.97, 132271.67, 164354.03, 177764.88, 152002.39, -7235.10, 105954.95, 125370.69, 163376.81, 175361.72, 150387.83, 123809.46, 0.000, 0.000, 0.000, 17:08:13.633, 
67, 66113.30, 13136.54, 162499.19, 181103.58, 161644.25, 132266.89, 164347.05, 177756.94, 152002.39, -7235.10, 105954.95, 125370.69, 163376.81, 175361.72, 150387.83, 123809.46, 0.000, 0.000, 0.000, 17:08:13.633, 
68, 66113.30, 13136.54, 162499.19, 181103.58, 161644.25, 132266.89, 164347.05, 177756.94, 151991.70, -7246.52, 105946.80, 125359.95, 163379.11, 175353.28, 150386.98, 123809.21, 0.000, 0.000, 0.000, 17:08:13.633, 
69, 66120.05, 13142.71, 162504.03, 181115.23, 161652.55, 132282.94, 164366.70, 177782.97, 151991.70, -7246.52, 105946.80, 125359.95, 163379.11, 175353.28, 150386.98, 123809.21, 0.000, 0.000, 0.000, 17:08:13.633, 
70, 66120.05, 13142.71, 162504.03, 181115.23, 161652.55, 132282.94, 164366.70, 177782.97, 151987.83, -7246.52, 105946.66, 125360.09, 163393.97, 175352.41, 150387.25, 123810.63, 0.000, 0.000, 0.000, 17:08:13.634, 
71, 66114.36, 13136.88, 162492.30, 181105.31, 161653.42, 132276.34, 164357.02, 177770.19, 151987.83, -7246.52, 105946.66, 125360.09, 163393.97, 175352.41, 150387.25, 123810.63, 0.000, 0.000, 0.000, 17:08:13.634, 
72, 66114.36, 13136.88, 162492.30, 181105.31, 161653.42, 132276.34, 164357.02, 177770.19, 151979.31, -7250.30, 105946.98, 125358.99, 163418.09, 175348.92, 150381.89, 123804.30, 0.000, 0.000, 0.000, 17:08:13.634, 
73, 66126.83, 13149.33, 162498.42, 181115.38, 161656.89, 132286.31, 164364.83, 177782.91, 151979.31, -7250.30, 105946.98, 125358.99, 163418.09, 175348.92, 150381.89, 123804.30, -0.010, 0.926, 0.324, 17:08:13.634, 
74, 66126.83, 13149.33, 162498.42, 181115.38, 161656.89, 132286.31, 164364.83, 177782.91, 151999.25, -7230.83, 105979.36, 125388.52, 163428.42, 175368.25, 150406.53, 123830.47, 0.000, 0.000, 0.000, 17:08:13.634, 
75, 66147.82, 13171.82, 162520.95, 181139.22, 161671.97, 132308.02, 164388.31, 177810.53, 151999.25, -7230.83, 105979.36, 125388.52, 163428.42, 175368.25, 150406.53, 123830.47, 0.000, 0.000, 0.000, 17:08:13.634, 
76, 66147.82, 13171.82, 162520.95, 181139.22, 161671.97, 132308.02, 164388.31, 177810.53, 151975.39, -7243.75, 105974.20, 125379.22, 163431.53, 175352.22, 150400.13, 123817.87, 0.000, 0.000, 0.000, 17:08:13.635, 
77, 66113.17, 13134.40, 162487.34, 181106.13, 161644.33, 132271.27, 164344.64, 177770.70, 151975.39, -7243.75, 105974.20, 125379.22, 163431.53, 175352.22, 150400.13, 123817.87, 0.000, 0.000, 0.000, 17:08:13.635, 
78, 66113.17, 13134.40, 162487.34, 181106.13, 161644.33, 132271.27, 164344.64, 177770.70, 151958.19, -7265.14, 105959.78, 125360.05, 163425.41, 175334.39, 150383.84, 123796.95, 0.000, 0.000, 0.000, 17:08:13.635, 
79, 66111.83, 13135.02, 162490.81, 181111.33, 161652.27, 132273.13, 164352.95, 177772.42, 151958.19, -7265.14, 105959.78, 125360.05, 163425.41, 175334.39, 150383.84, 123796.95, 0.000, 0.000, 0.000, 17:08:13.635, 
80, 66111.83, 13135.02, 162490.81, 181111.33, 161652.27, 132273.13, 164352.95, 177772.42, 151950.75, -7268.18, 105962.42, 125367.00, 163434.70, 175340.94, 150401.73, 123808.92, 0.000, 0.000, 0.000, 17:08:13.635, 
81, 66121.66, 13150.47, 162503.14, 181128.56, 161666.42, 132286.47, 164386.02, 177801.58, 151950.75, -7268.18, 105962.42, 125367.00, 163434.70, 175340.94, 150401.73, 123808.92, 0.000, 0.000, 0.000, 17:08:13.635, 
82, 66121.66, 13150.47, 162503.14, 181128.56, 161666.42, 132286.47, 164386.02, 177801.58, 151953.77, -7259.40, 105975.31, 125383.63, 163436.95, 175358.86, 150415.08, 123824.57, 0.000, 0.000, 0.000, 17:08:13.636, 
83, 66114.45, 13144.17, 162498.16, 181128.14, 161654.31, 132289.08, 164381.70, 177803.66, 151953.77, -7259.40, 105975.31, 125383.63, 163436.95, 175358.86, 150415.08, 123824.57, -0.008, 0.930, 0.330, 17:08:13.636, 
84, 66114.45, 13144.17, 162498.16, 181128.14, 161654.31, 132289.08, 164381.70, 177803.66, 151932.69, -7271.65, 105961.37, 125370.57, 163420.61, 175349.70, 150402.89, 123811.90, 0.000, 0.000, 0.000, 17:08:13.636, 
85, 66110.65, 13136.70, 162490.06, 181122.17, 161649.59, 132280.81, 164373.22, 177793.44, 151932.69, -7271.65, 105961.37, 125370.57, 163420.61, 175349.70, 150402.89, 123811.90, 0.000, 0.000, 0.000, 17:08:13.636, 
86, 66110.65, 13136.70, 162490.06, 181122.17, 161649.59, 132280.81, 164373.22, 177793.44, 151930.61, -7278.82, 105962.04, 125369.21, 163422.16, 175349.58, 150409.00, 123811.20, 0.000, 0.000, 0.000, 17:08:13.637, 
87, 66109.46, 13137.10, 162488.84, 181120.58, 161650.83, 132276.95, 164388.72, 177796.16, 151930.61, -7278.82, 105962.04, 125369.21, 163422.16, 175349.58, 150409.00, 123811.20, 0.000, 0.000, 0.000, 17:08:13.637, 
88, 66109.46, 13137.10, 162488.84, 181120.58, 161650.83, 132276.95, 164388.72, 177796.16, 151935.98, -7272.16, 105965.44, 125374.38, 163422.42, 175355.42, 150415.45, 123821.82, 0.000, 0.000, 0.000, 17:08:13.637, 
89, 66114.76, 13145.73, 162498.20, 181130.78, 161665.45, 132287.95, 164396.30, 177814.83, 151935.98, -7272.16, 105965.44, 125374.38, 163422.42, 175355.42, 150415.45, 123821.82, 0.000, 0.000, 0.000, 17:08:13.637, 
90, 66114.76, 13145.73, 162498.20, 181130.78, 161665.45, 132287.95, 164396.30, 177814.83, 151934.53, -7274.33, 105969.08, 125378.44, 163432.00, 175360.66, 150425.09, 123827.27, 0.000, 0.000, 0.000, 17:08:13.637, 
91, 66122.85, 13150.65, 162505.89, 181135.42, 161677.77, 132293.22, 164399.78, 177816.95, 151934.53, -7274.33, 105969.08, 125378.44, 163432.00, 175360.66, 150425.09, 123827.27, 0.000, 0.000, 0.000, 17:08:13.638, 
92, 66122.85, 13150.65, 162505.89, 181135.42, 161677.77, 132293.22, 164399.78, 177816.95, 151952.27, -7259.56, 105989.40, 125399.18, 163451.39, 175381.02, 150444.27, 123848.73, -0.006, 0.918, 0.330, 17:08:13.638, 
93, 66133.83, 13163.81, 162514.44, 181144.75, 161681.66, 132306.83, 164407.38, 177827.77, 151952.27, -7259.56, 105989.40, 125399.18, 163451.39, 175381.02, 150444.27, 123848.73, 0.000, 0.000, 0.000, 17:08:13.638, 
94, 66133.83, 13163.81, 162514.44, 181144.75, 161681.66, 132306.83, 164407.38, 177827.77, 151940.56, -7275.34, 105979.30, 125389.08, 163436.38, 175370.33, 150430.88, 123836.20, 0.000, 0.000, 0.000, 17:08:13.638, 
95, 66112.14, 13139.99, 162490.09, 181118.89, 161656.64, 132281.67, 164380.31, 177799.98, 151940.56, -7275.34, 105979.30, 125389.08, 163436.38, 175370.33, 150430.88, 123836.20, 0.000, 0.000, 0.000, 17:08:13.639, 
96, 66112.14, 13139.99, 162490.09, 181118.89, 161656.64, 132281.67, 164380.31, 177799.98, 151925.61, -7285.86, 105965.91, 125376.20, 163428.00, 175357.00, 150415.13, 123822.55, 0.000, 0.000, 0.000, 17:08:13.639, 
97, 66114.85, 13143.43, 162495.92, 181123.53, 161662.27, 132288.75, 164385.52, 177815.52, 151925.61, -7285.86, 105965.91, 125376.20, 163428.00, 175357.00, 150415.13, 123822.55, 0.000, 0.000, 0.000, 17:08:13.639, 
98, 66114.85, 13143.43, 162495.92, 181123.53, 161662.27, 132288.75, 164385.52, 177815.52, 151931.33, -7282.53, 105968.45, 125381.77, 163428.84, 175363.16, 150420.84, 123829.89, 0.000, 0.000, 0.000, 17:08:13.639, 
99, 66126.80, 13154.31, 162511.97, 181139.77, 161674.19, 132306.14, 164404.98, 177824.91, 151931.33, -7282.53, 105968.45, 125381.77, 163428.84, 175363.16, 150420.84, 123829.89, 0.000, 0.000, 0.000, 17:08:13.640, 
100, 66126.80, 13154.31, 162511.97, 181139.77, 161674.19, 132306.14, 164404.98, 177824.91, 151938.13, -7271.60, 105980.86, 125396.66, 163440.84, 175381.48, 150438.39, 123846.74, 0.000, 0.000, 0.000, 17:08:13.640, 
101, 66121.95, 13154.98, 162516.28, 181144.30, 161678.30, 132311.77, 164404.97, 177831.14, 151938.13, -7271.60, 105980.86, 125396.66, 163440.84, 175381.48, 150438.39, 123846.74, 0.000, 0.000, 0.000, 17:08:13.640, 
102, 66121.95, 13154.98, 162516.28, 181144.30, 161678.30, 132311.77, 164404.97, 177831.14, 151934.02, -7269.28, 105980.21, 125398.89, 163443.80, 175384.80, 150445.08, 123852.15, -0.016, 0.912, 0.332, 17:08:13.640, 
103, 66109.33, 13143.50, 162508.86, 181130.66, 161669.27, 132301.61, 164392.61, 177827.02, 151934.02, -7269.28, 105980.21, 125398.89, 163443.80, 175384.80, 150445.08, 123852.15, 0.000, 0.000, 0.000, 17:08:13.640, 
104, 66109.33, 13143.50, 162508.86, 181130.66, 161669.27, 132301.61, 164392.61, 177827.02, 151925.42, -7288.50, 105963.60, 125380.07, 163427.05, 175362.53, 150423.81, 123832.05, 0.000, 0.000, 0.000, 17:08:13.641, 
105, 66120.62, 13146.04, 162514.98, 181129.72, 161674.14, 132300.59, 164401.55, 177827.75, 151925.42, -7288.50, 105963.60, 125380.07, 163427.05, 175362.53, 150423.81, 123832.05, 0.000, 0.000, 0.000, 17:08:13.641, 
106, 66120.62, 13146.04, 162514.98, 181129.72, 161674.14, 132300.59, 164401.55, 177827.75, 151936.14, -7287.21, 105970.38, 125381.91, 163438.20, 175365.95, 150431.45, 123835.32, 0.000, 0.000, 0.000, 17:08:13.641, 
107, 66107.30, 13133.50, 162509.36, 181121.31, 161667.03, 132285.48, 164393.77, 177811.05, 151936.14, -7287.21, 105970.38, 125381.91, 163438.20, 175365.95, 150431.45, 123835.32, 0.000, 0.000, 0.000, 17:08:13.641, 
108, 66107.30, 13133.50, 162509.36, 181121.31, 161667.03, 132285.48, 164393.77, 177811.05, 151925.47, -7295.36, 105962.51, 125373.92, 163425.44, 175353.86, 150424.34, 123828.46, 0.000, 0.000, 0.000, 17:08:13.642, 
109, 66097.99, 13125.46, 162500.42, 181115.28, 161652.06, 132275.27, 164375.08, 177801.81, 151925.47, -7295.36, 105962.51, 125373.92, 163425.44, 175353.86, 150424.34, 123828.46, 0.000, 0.000, 0.000, 17:08:13.642, 
110, 66097.99, 13125.46, 162500.42, 181115.28, 161652.06, 132275.27, 164375.08, 177801.81, 151917.92, -7295.56, 105961.95, 125376.32, 163422.52, 175354.64, 150420.89, 123827.95, 0.000, 0.000, 0.000, 17:08:13.642, 
